Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,22.92936897277832,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,23.293668746948242,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,23.700830459594727,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,23.96512222290039,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,24.493715286254883,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,24.586578369140625,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,24.79372215270996,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,24.87944221496582,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,24.836578369140625,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,24.886587142944336,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,25.029451370239258,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,25.308029174804688,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,25.458032608032227,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,25.40803337097168,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,25.50088882446289,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,25.650894165039062,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,25.750896453857422,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,25.88661766052246,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,26.008054733276367,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,26.315200805664062,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,26.57235336303711,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,26.150909423828125,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,26.38663673400879,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,26.336631774902344,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,26.243776321411133,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,26.10091209411621,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,26.079479217529297,1772400
