Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,33.790000915527344,33.90999984741211,32.779998779296875,33.08000183105469,22.749767303466797,2055200
2015-01-05,32.959999084472656,32.9900016784668,32.369998931884766,32.47999954223633,22.33713722229004,1685300
2015-01-06,32.47999954223633,32.619998931884766,31.979999542236328,32.279998779296875,22.199586868286133,2129200
2015-01-07,32.529998779296875,32.7400016784668,32.119998931884766,32.560001373291016,22.392154693603516,2415300
2015-01-08,32.79999923706055,33.4900016784668,32.70000076293945,33.130001068115234,22.784151077270508,3546800
2015-01-09,33.220001220703125,33.52000045776367,33.029998779296875,33.31999969482422,22.91481590270996,2275900
2015-01-12,33.349998474121094,33.380001068115234,32.869998931884766,32.939998626708984,22.65348243713379,1237100
2015-01-13,33.189998626708984,33.349998474121094,32.36000061035156,32.58000183105469,22.405902862548828,1881300
2015-01-14,32.290000915527344,32.59000015258789,32.060001373291016,32.56999969482422,22.399024963378906,1441400
2015-01-15,32.689998626708984,32.7400016784668,32.02000045776367,32.060001373291016,22.04829216003418,1299000
2015-01-16,32.099998474121094,32.91999816894531,31.959999084472656,32.869998931884766,22.605337142944336,1652100
2015-01-20,32.86000061035156,32.95000076293945,32.400001525878906,32.61000061035156,22.42654037475586,1790800
2015-01-21,32.72999954223633,33.18000030517578,32.52000045776367,33.04999923706055,22.729129791259766,1671700
2015-01-22,33.29999923706055,34.0,33.08000183105469,34.0,23.382469177246094,2109900
2015-01-23,33.97999954223633,34.41999816894531,33.959999084472656,34.22999954223633,23.5406436920166,2258300
2015-01-26,34.209999084472656,34.59000015258789,34.130001068115234,34.58000183105469,23.781347274780273,1650200
2015-01-27,34.27000045776367,34.7400016784668,34.22999954223633,34.61000061035156,23.801979064941406,1941000
2015-01-28,34.630001068115234,35.0,34.400001525878906,34.41999816894531,23.671306610107422,2519200
2015-01-29,34.41999816894531,34.72999954223633,34.060001373291016,34.70000076293945,23.863872528076172,1793800
2015-01-30,34.439998626708984,34.720001220703125,34.22999954223633,34.279998779296875,23.575021743774414,2330200
2015-02-02,34.34000015258789,34.560001373291016,33.849998474121094,34.54999923706055,23.760711669921875,1954800
2015-02-03,34.619998931884766,34.970001220703125,34.54999923706055,34.91999816894531,24.015167236328125,1881300
2015-02-04,34.83000183105469,35.29999923706055,34.63999938964844,34.86000061035156,23.973913192749023,3273000
2015-02-05,34.90999984741211,35.65999984741211,34.849998474121094,35.63999938964844,24.510326385498047,1741600
2015-02-06,35.70000076293945,35.79999923706055,35.279998779296875,35.380001068115234,24.331523895263672,1432500
2015-02-09,35.22999954223633,35.400001525878906,34.91999816894531,35.0,24.0701847076416,1451400
2015-02-10,35.130001068115234,35.439998626708984,34.88999938964844,35.029998779296875,24.090818405151367,2310600
2015-02-11,34.970001220703125,35.18000030517578,34.939998626708984,35.029998779296875,24.090818405151367,2033700
2015-02-12,35.310001373291016,35.45000076293945,35.18000030517578,35.20000076293945,24.207735061645508,1540600
