Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,47.037532806396484,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,47.62126922607422,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,47.32939910888672,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,47.536537170410156,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,46.557373046875,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,46.63458251953125,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,46.22783660888672,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,46.689186096191406,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,46.6326789855957,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.92455291748047,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,46.3502311706543,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,47.056365966796875,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,47.80015563964844,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,48.07318878173828,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,48.053428649902344,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.98844909667969,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.74166488647461,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,48.66633987426758,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,48.52511215209961,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,48.534523010253906,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,48.3932991027832,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,48.054359436035156,258400
