Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.121728897094727,26.98952865600586,27.53272247314453,27.97120475769043,571014,27.97120475769043
2015-01-05,27.931936264038086,26.50523567199707,27.670156478881836,26.904449462890625,1071281,26.904449462890625
2015-01-06,27.19895362854004,26.151832580566406,26.897905349731445,26.21727752685547,710826,26.21727752685547
2015-01-07,26.845550537109375,26.28272247314453,26.328533172607422,26.832460403442383,798227,26.832460403442383
2015-01-08,27.46073341369629,26.969894409179688,27.100784301757812,27.120418548583984,1420123,27.120418548583984
2015-01-09,27.46073341369629,26.701570510864258,27.133508682250977,27.048429489135742,990450,27.048429489135742
2015-01-12,27.329843521118164,26.81282615661621,27.146596908569336,27.19895362854004,655818,27.19895362854004
2015-01-13,27.768325805664062,26.819372177124023,27.454187393188477,27.133508682250977,647414,27.133508682250977
2015-01-14,27.2120418548584,26.570680618286133,26.81282615661621,26.963350296020508,795782,26.963350296020508
2015-01-15,26.852094650268555,25.791885375976562,26.793193817138672,25.9620418548584,1311482,25.9620418548584
2015-01-16,26.27617835998535,25.713350296020508,25.909685134887695,26.03403091430664,1153182,26.03403091430664
2015-01-20,26.308900833129883,25.49083709716797,26.106021881103516,25.791885375976562,542440,25.791885375976562
2015-01-21,26.086387634277344,25.543193817138672,25.68717384338379,25.968585968017578,746122,25.968585968017578
2015-01-22,27.7879581451416,25.9620418548584,26.21073341369629,27.67670249938965,1188173,27.67670249938965
2015-01-23,27.72905731201172,26.904449462890625,27.663612365722656,27.120418548583984,910841,27.120418548583984
2015-01-26,32.18586349487305,27.781414031982422,28.0235595703125,31.956806182861328,6053172,31.956806182861328
2015-01-27,32.5523567199707,31.42670249938965,31.72120475769043,31.884817123413086,2066773,31.884817123413086
2015-01-28,32.061519622802734,30.569372177124023,31.969894409179688,31.74083709716797,1653602,31.74083709716797
2015-01-29,31.668848037719727,31.03403091430664,31.361257553100586,31.570680618286133,7584228,31.570680618286133
2015-01-30,31.407068252563477,30.804973602294922,31.24345588684082,30.922775268554688,2153716,30.922775268554688
2015-02-02,31.145288467407227,30.2356014251709,30.9620418548584,30.74607276916504,1544197,30.74607276916504
2015-02-03,31.092931747436523,30.30104637145996,30.857330322265625,30.51701545715332,1572465,30.51701545715332
2015-02-04,31.204187393188477,30.379581451416016,30.379581451416016,31.158376693725586,1972954,31.158376693725586
2015-02-05,31.5379581451416,30.935863494873047,31.27617835998535,30.981674194335938,2217281,30.981674194335938
2015-02-06,31.54450225830078,29.083770751953125,30.058900833129883,31.21073341369629,2412559,31.21073341369629
2015-02-09,32.74869155883789,30.78533935546875,31.184555053710938,32.36256408691406,2429367,32.36256408691406
2015-02-10,32.52617645263672,31.72774887084961,32.47382354736328,32.27094268798828,1480174,32.27094268798828
2015-02-11,32.395286560058594,31.583770751953125,32.36256408691406,31.969894409179688,1088547,31.969894409179688
2015-02-12,32.133506774902344,31.335079193115234,32.03533935546875,31.98298454284668,1180074,31.98298454284668
2015-02-13,32.107330322265625,31.577224731445312,31.871728897094727,31.819372177124023,795935,31.819372177124023
2015-02-17,32.120418548583984,31.695026397705078,31.74738121032715,31.956806182861328,565513,31.956806182861328
2015-02-18,32.297119140625,31.858638763427734,31.858638763427734,32.140052795410156,607380,32.140052795410156
2015-02-19,32.657066345214844,31.969894409179688,32.19240951538086,32.5523567199707,474597,32.5523567199707
2015-02-20,32.722511291503906,31.74083709716797,32.395286560058594,32.342933654785156,825578,32.342933654785156
2015-02-23,32.585079193115234,32.11387252807617,32.336387634277344,32.36256408691406,791810,32.36256408691406
2015-02-24,32.68979263305664,32.18586349487305,32.401832580566406,32.4476432800293,752234,32.4476432800293
2015-02-25,33.049739837646484,32.21204376220703,32.539268493652344,32.45418930053711,826342,32.45418930053711
2015-02-26,32.6505241394043,32.18586349487305,32.323299407958984,32.382198333740234,1109481,32.382198333740234
2015-02-27,32.676700592041016,32.02225112915039,32.40837860107422,32.382198333740234,2380013,32.382198333740234
2015-03-02,33.31806182861328,32.395286560058594,32.441097259521484,33.2264404296875,750859,33.2264404296875
2015-03-03,33.21335220336914,32.428009033203125,33.05628204345703,33.141361236572266,783864,33.141361236572266
2015-03-04,33.14790725708008,32.676700592041016,32.95157241821289,32.68324661254883,1062877,32.68324661254883
2015-03-05,33.26570510864258,32.5,32.78795623779297,32.79450225830078,607838,32.79450225830078
2015-03-06,32.676700592041016,31.76047134399414,32.46727752685547,32.01570510864258,1024982,32.01570510864258
2015-03-09,32.401832580566406,31.910995483398438,32.140052795410156,32.356021881103516,799144,32.356021881103516
2015-03-10,32.22513198852539,31.583770751953125,31.871728897094727,31.596858978271484,888379,31.596858978271484
2015-03-11,31.865182876586914,31.086387634277344,31.71466064453125,31.786649703979492,596531,31.786649703979492
2015-03-12,32.3494758605957,31.583770751953125,32.03533935546875,31.74083709716797,751776,31.74083709716797
2015-03-13,31.668848037719727,30.922775268554688,31.609947204589844,31.315444946289062,648483,31.315444946289062
2015-03-16,31.518325805664062,30.641361236572266,31.518325805664062,30.74607276916504,1331346,30.74607276916504
2015-03-17,31.407068252563477,30.46466064453125,30.569372177124023,31.27617835998535,601726,31.27617835998535
2015-03-18,31.433246612548828,30.170156478881836,31.28926658630371,31.315444946289062,913438,31.315444946289062
2015-03-19,31.315444946289062,30.50392723083496,31.171466827392578,30.850784301757812,893880,30.850784301757812
2015-03-20,31.891361236572266,30.804973602294922,31.066753387451172,31.76701545715332,1549392,31.76701545715332
2015-03-23,32.25130844116211,31.701570510864258,31.701570510864258,31.74738121032715,677515,31.74738121032715
2015-03-24,32.00261688232422,31.570680618286133,31.806283950805664,31.681936264038086,546413,31.681936264038086
2015-03-25,32.3494758605957,31.452880859375,31.878271102905273,31.531414031982422,523340,31.531414031982422
2015-03-26,31.780105590820312,30.94895362854004,31.47251319885254,31.00130844116211,548094,31.00130844116211
2015-03-27,31.25,30.50392723083496,30.831151962280273,31.184555053710938,604324,31.184555053710938
2015-03-30,31.629581451416016,30.647905349731445,31.178010940551758,31.413612365722656,670639,31.413612365722656
2015-03-31,31.328533172607422,30.575916290283203,31.099475860595703,30.654449462890625,921078,30.654449462890625
2015-04-01,30.804973602294922,29.947643280029297,30.569372177124023,30.7264404296875,789670,30.7264404296875
2015-04-02,31.459423065185547,30.68717384338379,30.75916290283203,31.21727752685547,466346,31.21727752685547
2015-04-06,32.061519622802734,31.138742446899414,31.138742446899414,31.825916290283203,578042,31.825916290283203
2015-04-07,32.336387634277344,31.629581451416016,31.75392723083496,31.701570510864258,552525,31.701570510864258
2015-04-08,32.05497360229492,31.400524139404297,31.839004516601562,31.603403091430664,554206,31.603403091430664
2015-04-09,31.75392723083496,31.106021881103516,31.5379581451416,31.21073341369629,475514,31.21073341369629
2015-04-10,31.446334838867188,30.942407608032227,31.321989059448242,31.21727752685547,408740,31.21727752685547
2015-04-13,31.367801666259766,30.942407608032227,31.191099166870117,31.164920806884766,543204,31.164920806884766
2015-04-14,31.71466064453125,30.75261878967285,31.197643280029297,31.577224731445312,685002,31.577224731445312
2015-04-15,31.98298454284668,31.400524139404297,31.73429298400879,31.7735595703125,760027,31.7735595703125
2015-04-16,31.943716049194336,31.51177978515625,31.649215698242188,31.609947204589844,404309,31.609947204589844
2015-04-17,31.459423065185547,30.831151962280273,31.295812606811523,31.230365753173828,773474,31.230365753173828
2015-04-20,31.531414031982422,31.112564086914062,31.295812606811523,31.197643280029297,462678,31.197643280029297
2015-04-21,31.42670249938965,30.693716049194336,31.25654411315918,31.354711532592773,411643,31.354711532592773
2015-04-22,31.668848037719727,31.053665161132812,31.341623306274414,31.616491317749023,496294,31.616491317749023
2015-04-23,31.76701545715332,30.870418548583984,31.50523567199707,31.531414031982422,1151195,31.531414031982422
2015-04-24,31.609947204589844,30.909685134887695,31.49869155883789,31.151832580566406,422034,31.151832580566406
2015-04-27,31.47905731201172,30.916229248046875,31.25,31.204187393188477,405073,31.204187393188477
2015-04-28,31.79973793029785,31.02094268798828,31.151832580566406,31.695026397705078,524104,31.695026397705078
2015-04-29,32.15968704223633,31.132198333740234,31.76701545715332,31.21073341369629,834441,31.21073341369629
2015-04-30,31.348167419433594,30.052356719970703,30.98822021484375,30.719894409179688,1468408,30.719894409179688
2015-05-01,31.178010940551758,30.431936264038086,30.75261878967285,30.49738121032715,658110,30.49738121032715
2015-05-04,31.302356719970703,30.431936264038086,30.445026397705078,31.21727752685547,735274,31.21727752685547
2015-05-05,31.413612365722656,29.875654220581055,31.106021881103516,30.170156478881836,1002826,30.170156478881836
2015-05-06,30.268325805664062,29.286649703979492,30.150524139404297,29.594240188598633,673390,29.594240188598633
2015-05-07,30.111257553100586,29.2735595703125,29.456806182861328,29.620418548583984,793949,29.620418548583984
2015-05-08,33.645286560058594,29.48952865600586,29.731674194335938,32.6505241394043,2839941,32.6505241394043
2015-05-11,33.9005241394043,31.99607276916504,32.323299407958984,33.56675338745117,2409656,33.56675338745117
2015-05-12,33.167537689208984,31.603403091430664,33.167537689208984,32.00916290283203,2006570,32.00916290283203
2015-05-13,31.98952865600586,29.024869918823242,31.832460403442383,29.391361236572266,4269996,29.391361236572266
2015-05-14,30.366491317749023,29.090314865112305,29.679319381713867,29.208114624023438,2763541,29.208114624023438
2015-05-15,29.430627822875977,27.24476432800293,29.1884822845459,28.658376693725586,6073342,28.658376693725586
2015-05-18,29.365182876586914,28.193716049194336,28.193716049194336,29.064136505126953,2439605,29.064136505126953
2015-05-19,29.319372177124023,28.056283950805664,29.195026397705078,28.357330322265625,1734586,28.357330322265625
2015-05-20,28.74345588684082,28.00392723083496,28.475130081176758,28.030105590820312,1452670,28.030105590820312
2015-05-21,28.324607849121094,27.624345779418945,28.069372177124023,27.781414031982422,2193902,27.781414031982422
2015-05-22,28.18717384338379,27.558900833129883,27.79450225830078,27.97774887084961,1698525,27.97774887084961
2015-05-26,29.24083709716797,27.356021881103516,27.774869918823242,28.795812606811523,2438077,28.795812606811523
2015-05-27,29.725130081176758,27.46727752685547,28.907068252563477,28.4620418548584,4324698,28.4620418548584
2015-05-28,28.638742446899414,27.388742446899414,28.337696075439453,27.899215698242188,1755978,27.899215698242188
2015-05-29,28.795812606811523,27.709423065185547,27.833770751953125,28.3115177154541,1754755,28.3115177154541
2015-06-01,29.646596908569336,28.26570701599121,29.424083709716797,28.481674194335938,2188402,28.481674194335938
2015-06-02,28.92670249938965,28.383508682250977,28.383508682250977,28.579843521118164,980518,28.579843521118164
2015-06-03,29.26701545715332,28.52094268798828,28.808900833129883,29.031414031982422,1197035,29.031414031982422
2015-06-04,29.45026206970215,28.52748680114746,28.880889892578125,28.638742446899414,1427763,28.638742446899414
2015-06-05,29.24083709716797,28.468585968017578,28.835079193115234,29.175392150878906,1052334,29.175392150878906
2015-06-08,29.443716049194336,28.939790725708008,29.083770751953125,29.24083709716797,1226678,29.24083709716797
2015-06-09,29.352094650268555,28.403141021728516,29.24083709716797,28.9856014251709,1193368,28.9856014251709
2015-06-10,29.725130081176758,28.99869155883789,29.26701545715332,29.332460403442383,1466574,29.332460403442383
2015-06-11,29.901832580566406,29.26701545715332,29.352094650268555,29.895288467407227,1039346,29.895288467407227
2015-06-12,30.49738121032715,29.73822021484375,29.856021881103516,30.405759811401367,954236,30.405759811401367
2015-06-15,30.99476432800293,30.01308822631836,30.150524139404297,30.608638763427734,1673771,30.608638763427734
2015-06-16,31.95026206970215,30.536649703979492,30.628271102905273,31.71466064453125,2075635,31.71466064453125
2015-06-17,32.153141021728516,31.308900833129883,31.577224731445312,31.701570510864258,1822751,31.701570510864258
2015-06-18,32.76832580566406,31.858638763427734,31.891361236572266,32.46727752685547,1569562,32.46727752685547
2015-06-19,34.18193817138672,32.88612747192383,32.95157241821289,34.051048278808594,4004277,34.051048278808594
2015-06-22,34.68586349487305,34.05759048461914,34.168846130371094,34.19502639770508,1386354,34.19502639770508
2015-06-23,35.24869155883789,34.13612747192383,34.28010559082031,34.941097259521484,1817556,34.941097259521484
2015-06-24,35.333770751953125,34.345550537109375,34.98691177368164,34.36518478393555,1463213,34.36518478393555
2015-06-25,35.130889892578125,34.28010559082031,34.30628204345703,34.620418548583984,1113454,34.620418548583984
2015-06-26,34.797119140625,34.26701736450195,34.76439666748047,34.45680618286133,981587,34.45680618286133
2015-06-29,34.73822021484375,33.96596908569336,34.16230392456055,33.99214553833008,1471770,33.99214553833008
2015-06-30,35.76570510864258,34.20811462402344,34.31937026977539,35.29450225830078,3916111,35.29450225830078
2015-07-01,35.95549774169922,34.299739837646484,35.51701736450195,34.52225112915039,2301779,34.52225112915039
2015-07-02,34.60078430175781,33.821990966796875,34.561519622802734,34.391361236572266,1080143,34.391361236572266
2015-07-06,34.882198333740234,33.972511291503906,34.129581451416016,34.299739837646484,696921,34.299739837646484
2015-07-07,34.26047134399414,33.200260162353516,34.26047134399414,33.789268493652344,1324623,33.789268493652344
2015-07-08,34.38481521606445,33.416229248046875,33.61256408691406,34.096858978271484,1219497,34.096858978271484
2015-07-09,34.620418548583984,33.619110107421875,34.51570510864258,33.75654602050781,995645,33.75654602050781
2015-07-10,34.23429489135742,33.854713439941406,33.913612365722656,34.096858978271484,573611,34.096858978271484
2015-07-13,34.87565231323242,34.109947204589844,34.16230392456055,34.666229248046875,1104438,34.666229248046875
2015-07-14,35.26832580566406,34.53533935546875,34.666229248046875,35.222511291503906,751012,35.222511291503906
2015-07-15,35.60209274291992,34.92146682739258,35.09162139892578,35.085079193115234,632286,35.085079193115234
2015-07-16,35.379581451416016,35.00654602050781,35.222511291503906,35.18324661254883,721827,35.18324661254883
2015-07-17,35.346858978271484,34.99345397949219,35.163612365722656,35.31413650512695,652914,35.31413650512695
2015-07-20,35.56937026977539,34.175392150878906,35.202880859375,35.202880859375,709450,35.202880859375
2015-07-21,35.359947204589844,34.68586349487305,35.23560333251953,34.914920806884766,745053,34.914920806884766
