Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.0,36.33000183105469,35.2599983215332,35.70000076293945,31.294673919677734,630700
2015-01-05,35.33000183105469,35.5,34.72999954223633,35.040000915527344,30.716127395629883,763500
2015-01-06,35.27000045776367,36.33000183105469,34.970001220703125,36.060001373291016,31.610265731811523,1993900
2015-01-07,36.279998779296875,37.369998931884766,36.029998779296875,37.15999984741211,32.57450866699219,3307500
2015-01-08,37.5099983215332,39.040000915527344,37.470001220703125,38.83000183105469,34.03843688964844,2567300
2015-01-09,38.560001373291016,39.099998474121094,38.47999954223633,39.0,34.18745422363281,4501300
2015-01-12,39.0,39.810001373291016,38.61000061035156,39.5099983215332,34.63454055786133,2397700
2015-01-13,39.900001525878906,40.41999816894531,38.470001220703125,39.290000915527344,34.44168472290039,2238300
2015-01-14,38.77000045776367,39.20000076293945,38.290000915527344,38.9900016784668,34.17870330810547,1462800
2015-01-15,39.369998931884766,39.4900016784668,37.33000183105469,37.56999969482422,32.93391799926758,2769900
2015-01-16,37.540000915527344,37.81999969482422,36.70000076293945,37.630001068115234,32.986534118652344,2307700
2015-01-20,37.779998779296875,37.810001373291016,36.709999084472656,37.150001525878906,32.56575393676758,1285000
2015-01-21,37.08000183105469,37.65999984741211,36.72999954223633,37.06999969482422,32.49562454223633,989700
2015-01-22,37.34000015258789,37.84000015258789,37.09000015258789,37.619998931884766,32.977760314941406,1273700
2015-01-23,37.529998779296875,38.0,37.45000076293945,37.869998931884766,33.19690704345703,1835400
2015-01-26,38.25,39.540000915527344,38.0,39.470001220703125,34.59946823120117,2995100
2015-01-27,38.970001220703125,40.02000045776367,38.72999954223633,39.86000061035156,34.94133758544922,1117900
2015-01-28,40.060001373291016,40.529998779296875,39.47999954223633,40.06999969482422,35.12541961669922,3999800
2015-01-29,40.06999969482422,40.56999969482422,39.369998931884766,40.060001373291016,35.11665725708008,1550100
2015-01-30,39.83000183105469,40.52000045776367,39.529998779296875,40.04999923706055,35.10789108276367,1436100
2015-02-02,40.40999984741211,40.43000030517578,38.88999938964844,39.56999969482422,34.68711853027344,2020300
2015-02-03,39.900001525878906,40.130001068115234,39.5099983215332,39.779998779296875,34.87120819091797,2091900
2015-02-04,39.650001525878906,40.0099983215332,39.29999923706055,39.36000061035156,34.5030403137207,1779100
2015-02-05,39.45000076293945,39.779998779296875,38.4900016784668,39.130001068115234,34.30141830444336,2481800
2015-02-06,39.2400016784668,39.9900016784668,39.2400016784668,39.81999969482422,34.906272888183594,3449300
2015-02-09,39.97999954223633,40.41999816894531,39.65999984741211,39.70000076293945,34.80108642578125,1726400
2015-02-10,39.84000015258789,40.02000045776367,39.41999816894531,39.61000061035156,34.72219467163086,1817800
2015-02-11,39.810001373291016,41.599998474121094,38.25,39.650001525878906,34.75726318359375,7727200
2015-02-12,38.849998474121094,39.38999938964844,38.47999954223633,38.529998779296875,33.775455474853516,3786200
2015-02-13,38.66999816894531,38.970001220703125,37.869998931884766,38.720001220703125,33.94202423095703,2651500
2015-02-17,38.720001220703125,40.58000183105469,38.59000015258789,39.95000076293945,35.020225524902344,3314100
2015-02-18,39.79999923706055,40.459999084472656,39.720001220703125,40.40999984741211,35.423465728759766,1700700
2015-02-19,40.22999954223633,41.029998779296875,40.09000015258789,40.68000030517578,35.660152435302734,1252100
2015-02-20,40.689998626708984,40.83000183105469,40.22999954223633,40.5,35.502376556396484,1407100
2015-02-23,40.5,40.9900016784668,40.40999984741211,40.83000183105469,35.79163360595703,1456600
2015-02-24,40.97999954223633,41.27000045776367,40.529998779296875,41.13999938964844,36.06339645385742,1147300
2015-02-25,41.029998779296875,41.150001525878906,40.06999969482422,40.22999954223633,35.265689849853516,874100
2015-02-26,40.16999816894531,40.27000045776367,39.47999954223633,40.029998779296875,35.090354919433594,909200
2015-02-27,40.02000045776367,40.369998931884766,39.4900016784668,39.65999984741211,34.766014099121094,1724000
2015-03-02,39.58000183105469,40.0,39.25,39.93000030517578,35.00271224975586,1205900
2015-03-03,39.77000045776367,39.880001068115234,39.11000061035156,39.31999969482422,34.46796798706055,1409000
2015-03-04,39.13999938964844,39.630001068115234,38.630001068115234,39.540000915527344,34.66082000732422,1084700
2015-03-05,39.560001373291016,40.540000915527344,39.52000045776367,40.5099983215332,35.51113510131836,1522500
2015-03-06,40.349998474121094,40.900001525878906,40.0099983215332,40.63999938964844,35.625083923339844,1905400
2015-03-09,40.650001525878906,40.75,39.900001525878906,40.0099983215332,35.07282257080078,1064500
2015-03-10,39.79999923706055,40.2400016784668,39.61000061035156,40.029998779296875,35.090354919433594,1341100
2015-03-11,39.880001068115234,40.290000915527344,39.61000061035156,40.060001373291016,35.26642608642578,1284600
2015-03-12,40.29999923706055,40.70000076293945,39.970001220703125,40.20000076293945,35.389686584472656,721100
2015-03-13,40.0099983215332,40.130001068115234,39.540000915527344,39.91999816894531,35.14318084716797,1010500
2015-03-16,39.88999938964844,39.939998626708984,38.439998626708984,38.56999969482422,33.95472717285156,2043900
2015-03-17,38.310001373291016,38.599998474121094,37.77000045776367,38.27000045776367,33.69062423706055,1869700
2015-03-18,38.2400016784668,39.47999954223633,38.119998931884766,39.13999938964844,34.45652770996094,2074900
2015-03-19,39.02000045776367,39.790000915527344,38.970001220703125,39.720001220703125,34.967124938964844,1066500
2015-03-20,41.86000061035156,42.900001525878906,41.63999938964844,42.43000030517578,37.35284423828125,4414000
2015-03-23,42.43000030517578,43.0,42.290000915527344,42.40999984741211,37.33523941040039,2275800
2015-03-24,42.34000015258789,42.7400016784668,41.880001068115234,42.58000183105469,37.484893798828125,1491500
2015-03-25,42.68000030517578,43.380001068115234,42.02000045776367,42.47999954223633,37.39685821533203,2502100
2015-03-26,42.38999938964844,42.7599983215332,41.650001525878906,42.040000915527344,37.0095100402832,1719300
2015-03-27,42.0,42.470001220703125,41.77000045776367,42.36000061035156,37.29121780395508,705400
2015-03-30,42.599998474121094,43.45000076293945,42.36000061035156,43.29999923706055,38.11874008178711,1574000
2015-03-31,43.11000061035156,43.66999816894531,42.77000045776367,43.400001525878906,38.20677185058594,1377600
2015-04-01,43.459999084472656,43.5,42.0,42.27000045776367,37.21198654174805,1725000
2015-04-02,42.209999084472656,42.9900016784668,42.02000045776367,42.939998626708984,37.80180358886719,1419300
2015-04-06,42.79999923706055,42.79999923706055,41.9900016784668,42.27000045776367,37.21198654174805,1580700
2015-04-07,42.209999084472656,42.349998474121094,41.869998931884766,41.90999984741211,36.89506149291992,854300
2015-04-08,41.900001525878906,42.369998931884766,41.849998474121094,42.33000183105469,37.26481246948242,947700
2015-04-09,42.099998474121094,42.45000076293945,41.83000183105469,42.380001068115234,37.3088264465332,747200
2015-04-10,42.290000915527344,42.90999984741211,42.150001525878906,42.83000183105469,37.70498275756836,784100
2015-04-13,42.72999954223633,42.779998779296875,42.150001525878906,42.459999084472656,37.37924575805664,679800
2015-04-14,42.349998474121094,42.400001525878906,41.63999938964844,42.220001220703125,37.167964935302734,1159600
2015-04-15,42.5099983215332,43.599998474121094,42.310001373291016,43.36000061035156,38.17155456542969,2906800
2015-04-16,43.41999816894531,43.5,42.20000076293945,42.22999954223633,37.1767692565918,1912900
2015-04-17,41.86000061035156,41.939998626708984,41.279998779296875,41.869998931884766,36.85984420776367,1830900
2015-04-20,42.0099983215332,42.29999923706055,41.40999984741211,42.0,36.97429656982422,1550900
2015-04-21,42.09000015258789,43.060001373291016,41.95000076293945,42.88999938964844,37.7578010559082,2505200
2015-04-22,44.56999969482422,45.70000076293945,42.22999954223633,42.279998779296875,37.22078323364258,5509500
2015-04-23,41.54999923706055,42.15999984741211,40.849998474121094,41.220001220703125,36.28763198852539,3624200
2015-04-24,41.189998626708984,41.93000030517578,40.61000061035156,41.84000015258789,36.833438873291016,1753100
2015-04-27,42.0099983215332,42.040000915527344,39.59000015258789,39.75,34.993526458740234,2632700
2015-04-28,39.84000015258789,40.15999984741211,39.279998779296875,39.459999084472656,34.73822784423828,2164300
2015-04-29,39.279998779296875,39.83000183105469,38.869998931884766,38.9900016784668,34.3244743347168,1919700
2015-04-30,39.060001373291016,39.88999938964844,38.4900016784668,38.65999984741211,34.03395080566406,3208400
2015-05-01,38.68000030517578,39.93000030517578,38.68000030517578,39.630001068115234,34.88787841796875,1896800
2015-05-04,39.810001373291016,40.11000061035156,39.13999938964844,39.22999954223633,34.53575134277344,1406800
2015-05-05,39.2599983215332,39.540000915527344,38.88999938964844,38.95000076293945,34.28925704956055,1675300
2015-05-06,38.869998931884766,38.97999954223633,37.290000915527344,38.310001373291016,33.7258415222168,3001300
2015-05-07,38.41999816894531,38.880001068115234,37.959999084472656,38.630001068115234,34.0075569152832,2264600
2015-05-08,38.97999954223633,40.650001525878906,38.77000045776367,40.27000045776367,35.4512939453125,2880400
2015-05-11,40.31999969482422,40.5099983215332,39.93000030517578,40.0,35.2136116027832,1512700
2015-05-12,39.779998779296875,39.86000061035156,38.95000076293945,39.27000045776367,34.57096481323242,1334100
2015-05-13,39.61000061035156,39.66999816894531,38.70000076293945,39.18000030517578,34.49173355102539,1859000
2015-05-14,39.47999954223633,39.81999969482422,39.029998779296875,39.650001525878906,34.90549850463867,1372300
2015-05-15,39.66999816894531,40.150001525878906,39.119998931884766,40.060001373291016,35.26642608642578,1489100
2015-05-18,40.060001373291016,40.900001525878906,40.0099983215332,40.810001373291016,35.926692962646484,1517300
2015-05-19,41.290000915527344,41.709999084472656,41.0,41.189998626708984,36.26121520996094,1275800
2015-05-20,41.150001525878906,41.2599983215332,40.11000061035156,40.15999984741211,35.35447311401367,1863000
2015-05-21,40.16999816894531,40.599998474121094,39.95000076293945,40.4900016784668,35.644981384277344,1692600
2015-05-22,40.4900016784668,40.619998931884766,39.65999984741211,40.189998626708984,35.38087463378906,1206400
2015-05-26,40.08000183105469,42.7599983215332,39.689998626708984,42.70000076293945,37.59051513671875,4053800
2015-05-27,42.540000915527344,42.689998626708984,41.47999954223633,42.54999923706055,37.45848083496094,2901900
2015-05-28,42.58000183105469,42.75,42.04999923706055,42.68000030517578,37.57292556762695,1439800
2015-05-29,42.599998474121094,42.970001220703125,42.040000915527344,42.36000061035156,37.29121780395508,1643000
2015-06-01,42.400001525878906,42.790000915527344,42.099998474121094,42.36000061035156,37.29121780395508,1163800
2015-06-02,42.25,42.790000915527344,42.029998779296875,42.66999816894531,37.56413269042969,1411500
2015-06-03,42.25,42.380001068115234,40.7599983215332,40.880001068115234,35.988304138183594,1991300
2015-06-04,40.790000915527344,40.970001220703125,40.220001220703125,40.2599983215332,35.442508697509766,1377600
2015-06-05,40.27000045776367,41.349998474121094,39.880001068115234,40.81999969482422,35.93549346923828,1213700
2015-06-08,40.22999954223633,40.22999954223633,39.40999984741211,39.7599983215332,35.0023307800293,1837100
2015-06-09,39.79999923706055,40.02000045776367,39.40999984741211,39.58000183105469,34.8438720703125,860700
2015-06-10,39.70000076293945,40.720001220703125,39.70000076293945,40.43000030517578,35.59215545654297,1070400
2015-06-11,40.45000076293945,41.11000061035156,40.31999969482422,40.40999984741211,35.57455062866211,803800
2015-06-12,40.349998474121094,40.560001373291016,40.04999923706055,40.150001525878906,35.34566116333008,458600
2015-06-15,40.040000915527344,40.560001373291016,39.7599983215332,40.459999084472656,35.618560791015625,1337200
2015-06-16,40.45000076293945,41.099998474121094,40.130001068115234,40.84000015258789,35.95309066772461,1536800
2015-06-17,40.4900016784668,40.7400016784668,39.529998779296875,39.84000015258789,35.072757720947266,1784600
2015-06-18,39.970001220703125,40.43000030517578,39.83000183105469,39.900001525878906,35.125579833984375,1134300
2015-06-19,40.0,40.47999954223633,39.939998626708984,40.08000183105469,35.28404235839844,1041700
2015-06-22,40.4900016784668,41.59000015258789,40.4900016784668,41.47999954223633,36.516517639160156,2624100
2015-06-23,42.2400016784668,42.81999969482422,41.56999969482422,42.040000915527344,37.0095100402832,2258800
2015-06-24,42.220001220703125,42.650001525878906,41.0,41.20000076293945,36.27001953125,1596600
2015-06-25,41.29999923706055,41.560001373291016,41.119998931884766,41.29999923706055,36.358055114746094,768800
2015-06-26,41.86000061035156,42.52000045776367,41.599998474121094,42.4900016784668,37.405670166015625,1846300
2015-06-29,41.970001220703125,42.2599983215332,41.630001068115234,41.66999816894531,36.68376922607422,1413800
2015-06-30,41.869998931884766,42.08000183105469,41.2400016784668,41.25,36.314029693603516,1071200
2015-07-01,41.540000915527344,41.869998931884766,40.84000015258789,41.45000076293945,36.490108489990234,1007200
2015-07-02,41.400001525878906,41.599998474121094,40.91999816894531,41.08000183105469,36.16437530517578,488300
2015-07-06,40.83000183105469,41.810001373291016,40.630001068115234,41.27000045776367,36.33164596557617,940600
2015-07-07,41.4900016784668,41.4900016784668,40.400001525878906,41.09000015258789,36.17318344116211,1040500
2015-07-08,40.93000030517578,41.150001525878906,40.79999923706055,40.97999954223633,36.076351165771484,1209000
2015-07-09,41.380001068115234,41.380001068115234,40.560001373291016,40.58000183105469,35.724212646484375,840000
2015-07-10,40.81999969482422,41.70000076293945,40.790000915527344,41.619998931884766,36.63976287841797,738700
2015-07-13,41.84000015258789,42.11000061035156,41.59000015258789,42.06999969482422,37.035919189453125,856600
2015-07-14,42.0,42.099998474121094,41.619998931884766,41.7400016784668,36.74540710449219,1231500
2015-07-15,42.08000183105469,42.08000183105469,41.25,41.5,36.534122467041016,1296700
2015-07-16,41.83000183105469,43.099998474121094,41.83000183105469,42.7599983215332,37.798187255859375,2638800
2015-07-17,42.79999923706055,43.099998474121094,42.189998626708984,42.75,37.789344787597656,1983700
2015-07-20,42.790000915527344,42.95000076293945,42.45000076293945,42.779998779296875,37.81586837768555,1740200
2015-07-21,42.65999984741211,43.27000045776367,42.34000015258789,43.150001525878906,38.14293670654297,2895200
2015-07-22,42.88999938964844,45.689998626708984,42.75,45.619998931884766,40.326316833496094,5390200
2015-07-23,45.939998626708984,46.689998626708984,44.189998626708984,44.27000045776367,39.13296890258789,3413100
2015-07-24,44.25,44.599998474121094,43.630001068115234,43.810001373291016,38.72634506225586,1413300
2015-07-27,43.459999084472656,43.70000076293945,42.68000030517578,42.869998931884766,37.89542007446289,1576700
2015-07-28,43.29999923706055,43.439998626708984,42.689998626708984,43.0,38.010345458984375,1867000
2015-07-29,43.150001525878906,43.77000045776367,43.119998931884766,43.70000076293945,38.62911605834961,1844900
2015-07-30,43.68000030517578,44.310001373291016,43.369998931884766,44.20000076293945,39.07109451293945,1953200
