Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,36.33000183105469,35.2599983215332,36.0,35.70000076293945,630700.0,32.820404052734375
2015-01-05,35.5,34.72999954223633,35.33000183105469,35.040000915527344,763500.0,32.21363830566406
2015-01-06,36.33000183105469,34.970001220703125,35.27000045776367,36.060001373291016,1993900.0,33.1513671875
2015-01-07,37.369998931884766,36.029998779296875,36.279998779296875,37.15999984741211,3307500.0,34.16262435913086
2015-01-08,39.040000915527344,37.470001220703125,37.5099983215332,38.83000183105469,2567300.0,35.697933197021484
2015-01-09,39.099998474121094,38.47999954223633,38.560001373291016,39.0,4501300.0,35.854225158691406
2015-01-12,39.810001373291016,38.61000061035156,39.0,39.5099983215332,2397700.0,36.323081970214844
2015-01-13,40.41999816894531,38.470001220703125,39.900001525878906,39.290000915527344,2238300.0,36.120826721191406
2015-01-14,39.20000076293945,38.290000915527344,38.77000045776367,38.9900016784668,1462800.0,35.84503173828125
2015-01-15,39.4900016784668,37.33000183105469,39.369998931884766,37.56999969482422,2769900.0,34.5395622253418
2015-01-16,37.81999969482422,36.70000076293945,37.540000915527344,37.630001068115234,2307700.0,34.594730377197266
2015-01-20,37.810001373291016,36.709999084472656,37.779998779296875,37.150001525878906,1285000.0,34.153446197509766
2015-01-21,37.65999984741211,36.72999954223633,37.08000183105469,37.06999969482422,989700.0,34.07990646362305
2015-01-22,37.84000015258789,37.09000015258789,37.34000015258789,37.619998931884766,1273700.0,34.585540771484375
2015-01-23,38.0,37.45000076293945,37.529998779296875,37.869998931884766,1835400.0,34.81536102294922
2015-01-26,39.540000915527344,38.0,38.25,39.470001220703125,2995100.0,36.286312103271484
2015-01-27,40.02000045776367,38.72999954223633,38.970001220703125,39.86000061035156,1117900.0,36.64484786987305
2015-01-28,40.529998779296875,39.47999954223633,40.060001373291016,40.06999969482422,3999800.0,36.837913513183594
2015-01-29,40.56999969482422,39.369998931884766,40.06999969482422,40.060001373291016,1550100.0,36.82871627807617
2015-01-30,40.52000045776367,39.529998779296875,39.83000183105469,40.04999923706055,1436100.0,36.81953048706055
2015-02-02,40.43000030517578,38.88999938964844,40.40999984741211,39.56999969482422,2020300.0,36.37825012207031
2015-02-03,40.130001068115234,39.5099983215332,39.900001525878906,39.779998779296875,2091900.0,36.57129669189453
2015-02-04,40.0099983215332,39.29999923706055,39.650001525878906,39.36000061035156,1779100.0,36.185184478759766
2015-02-05,39.779998779296875,38.4900016784668,39.45000076293945,39.130001068115234,2481800.0,35.97373580932617
2015-02-06,39.9900016784668,39.2400016784668,39.2400016784668,39.81999969482422,3449300.0,36.60808181762695
2015-02-09,40.41999816894531,39.65999984741211,39.97999954223633,39.70000076293945,1726400.0,36.49775695800781
2015-02-10,40.02000045776367,39.41999816894531,39.84000015258789,39.61000061035156,1817800.0,36.41502380371094
2015-02-11,41.599998474121094,38.25,39.810001373291016,39.650001525878906,7727200.0,36.45179748535156
2015-02-12,39.38999938964844,38.47999954223633,38.849998474121094,38.529998779296875,3786200.0,35.4221305847168
2015-02-13,38.970001220703125,37.869998931884766,38.66999816894531,38.720001220703125,2651500.0,35.5968132019043
2015-02-17,40.58000183105469,38.59000015258789,38.720001220703125,39.95000076293945,3314100.0,36.72760009765625
2015-02-18,40.459999084472656,39.720001220703125,39.79999923706055,40.40999984741211,1700700.0,37.15048599243164
2015-02-19,41.029998779296875,40.09000015258789,40.22999954223633,40.68000030517578,1252100.0,37.39870834350586
2015-02-20,40.83000183105469,40.22999954223633,40.689998626708984,40.5,1407100.0,37.23323440551758
2015-02-23,40.9900016784668,40.40999984741211,40.5,40.83000183105469,1456600.0,37.53661346435547
2015-02-24,41.27000045776367,40.529998779296875,40.97999954223633,41.13999938964844,1147300.0,37.82161331176758
2015-02-25,41.150001525878906,40.06999969482422,41.029998779296875,40.22999954223633,874100.0,36.98500061035156
2015-02-26,40.27000045776367,39.47999954223633,40.16999816894531,40.029998779296875,909200.0,36.80113220214844
2015-02-27,40.369998931884766,39.4900016784668,40.02000045776367,39.65999984741211,1724000.0,36.46099090576172
2015-03-02,40.0,39.25,39.58000183105469,39.93000030517578,1205900.0,36.709205627441406
2015-03-03,39.880001068115234,39.11000061035156,39.77000045776367,39.31999969482422,1409000.0,36.14842224121094
2015-03-04,39.630001068115234,38.630001068115234,39.13999938964844,39.540000915527344,1084700.0,36.350669860839844
2015-03-05,40.540000915527344,39.52000045776367,39.560001373291016,40.5099983215332,1522500.0,37.2424201965332
2015-03-06,40.900001525878906,40.0099983215332,40.349998474121094,40.63999938964844,1905400.0,37.361942291259766
2015-03-09,40.75,39.900001525878906,40.650001525878906,40.0099983215332,1064500.0,36.782752990722656
2015-03-10,40.2400016784668,39.61000061035156,39.79999923706055,40.029998779296875,1341100.0,36.80113220214844
2015-03-11,40.290000915527344,39.61000061035156,39.880001068115234,40.060001373291016,1284600.0,36.98579025268555
2015-03-12,40.70000076293945,39.970001220703125,40.29999923706055,40.20000076293945,721100.0,37.115047454833984
2015-03-13,40.130001068115234,39.540000915527344,40.0099983215332,39.91999816894531,1010500.0,36.856536865234375
2015-03-16,39.939998626708984,38.439998626708984,39.88999938964844,38.56999969482422,2043900.0,35.61013412475586
2015-03-17,38.599998474121094,37.77000045776367,38.310001373291016,38.27000045776367,1869700.0,35.33316421508789
2015-03-18,39.47999954223633,38.119998931884766,38.2400016784668,39.13999938964844,2074900.0,36.13638687133789
2015-03-19,39.790000915527344,38.970001220703125,39.02000045776367,39.720001220703125,1066500.0,36.67189025878906
2015-03-20,42.900001525878906,41.63999938964844,41.86000061035156,42.43000030517578,4414000.0,39.173919677734375
2015-03-23,43.0,42.290000915527344,42.43000030517578,42.40999984741211,2275800.0,39.15545654296875
2015-03-24,42.7400016784668,41.880001068115234,42.34000015258789,42.58000183105469,1491500.0,39.312408447265625
