Date,High,Low,Open,Close,Volume,Adj Close
2015-06-17,22.0,22.0,22.0,22.0,0,22.0
2015-06-18,25.760000228881836,24.049999237060547,24.100000381469727,25.399999618530273,18002100,25.399999618530273
2015-06-19,27.75,24.670000076293945,25.25,27.25,1802600,27.25
2015-06-22,27.350000381469727,26.170000076293945,27.350000381469727,26.75,672600,26.75
2015-06-23,27.399999618530273,26.15999984741211,26.479999542236328,27.0,865500,27.0
2015-06-24,27.0,26.149999618530273,27.0,26.149999618530273,529800,26.149999618530273
2015-06-25,26.479999542236328,25.59000015258789,26.0,26.329999923706055,312000,26.329999923706055
2015-06-26,26.75,25.020000457763672,26.700000762939453,26.489999771118164,193200,26.489999771118164
2015-06-29,26.5,25.670000076293945,25.790000915527344,25.989999771118164,452300,25.989999771118164
2015-06-30,26.100000381469727,25.690000534057617,25.959999084472656,26.030000686645508,175800,26.030000686645508
2015-07-01,26.75,25.84000015258789,26.5,25.959999084472656,275900,25.959999084472656
2015-07-02,26.549999237060547,25.34000015258789,25.899999618530273,25.940000534057617,609000,25.940000534057617
2015-07-06,26.049999237060547,25.049999237060547,25.469999313354492,25.309999465942383,214600,25.309999465942383
2015-07-07,25.5,24.290000915527344,25.200000762939453,25.40999984741211,245900,25.40999984741211
2015-07-08,25.280000686645508,24.56999969482422,24.700000762939453,24.860000610351562,125300,24.860000610351562
2015-07-09,25.260000228881836,24.59000015258789,25.200000762939453,24.90999984741211,111300,24.90999984741211
2015-07-10,25.219999313354492,24.6299991607666,25.0,24.899999618530273,91300,24.899999618530273
2015-07-13,25.149999618530273,24.610000610351562,24.75,25.059999465942383,363300,25.059999465942383
2015-07-14,25.520000457763672,24.690000534057617,25.280000686645508,24.90999984741211,164800,24.90999984741211
2015-07-15,25.299999237060547,24.809999465942383,24.850000381469727,24.989999771118164,304700,24.989999771118164
2015-07-16,25.450000762939453,24.68000030517578,25.43000030517578,24.90999984741211,550100,24.90999984741211
2015-07-17,26.0,24.90999984741211,24.90999984741211,25.010000228881836,433400,25.010000228881836
2015-07-20,24.889999389648438,24.270000457763672,24.8700008392334,24.540000915527344,244000,24.540000915527344
2015-07-21,24.8700008392334,24.280000686645508,24.8700008392334,24.479999542236328,118000,24.479999542236328
2015-07-22,24.524999618530273,24.260000228881836,24.270000457763672,24.5,46200,24.5
2015-07-23,24.579999923706055,24.309999465942383,24.420000076293945,24.5,142000,24.5
2015-07-24,24.5,24.25,24.40999984741211,24.360000610351562,99400,24.360000610351562
2015-07-27,24.275999069213867,23.565000534057617,24.25,23.649999618530273,398600,23.649999618530273
2015-07-28,23.719999313354492,22.690000534057617,23.600000381469727,22.84000015258789,707100,22.84000015258789
2015-07-29,22.8799991607666,21.40999984741211,22.399999618530273,22.1299991607666,2440000,22.1299991607666
2015-07-30,24.1200008392334,21.8700008392334,21.979999542236328,23.940000534057617,751300,23.940000534057617
2015-07-31,24.229999542236328,23.770000457763672,23.899999618530273,23.899999618530273,296200,23.899999618530273
2015-08-03,23.690000534057617,22.3799991607666,23.520000457763672,22.709999084472656,924500,22.709999084472656
2015-08-04,23.459999084472656,22.780000686645508,22.850000381469727,22.90999984741211,519700,22.90999984741211
2015-08-05,23.739999771118164,22.81999969482422,23.040000915527344,23.469999313354492,225500,23.469999313354492
2015-08-06,23.799999237060547,22.760000228881836,23.799999237060547,23.420000076293945,167900,23.420000076293945
2015-08-07,24.0,23.309999465942383,23.600000381469727,23.43000030517578,203500,23.43000030517578
2015-08-10,23.649999618530273,23.030000686645508,23.3700008392334,23.209999084472656,306700,23.209999084472656
2015-08-11,23.549999237060547,22.520000457763672,23.549999237060547,22.649999618530273,208100,22.649999618530273
2015-08-12,22.719999313354492,22.0049991607666,22.440000534057617,22.209999084472656,751100,22.209999084472656
2015-08-13,23.15999984741211,22.25,22.43000030517578,22.81999969482422,408900,22.81999969482422
2015-08-14,23.0,21.940000534057617,23.0,22.040000915527344,470400,22.040000915527344
2015-08-17,22.469999313354492,21.889999389648438,22.0,22.200000762939453,306900,22.200000762939453
2015-08-18,22.510000228881836,22.014999389648438,22.3799991607666,22.3700008392334,404000,22.3700008392334
2015-08-19,23.225000381469727,22.219999313354492,22.3700008392334,22.520000457763672,633300,22.520000457763672
2015-08-20,22.780000686645508,22.040000915527344,22.399999618530273,22.459999084472656,279000,22.459999084472656
2015-08-21,22.600000381469727,22.010000228881836,22.010000228881836,22.030000686645508,250200,22.030000686645508
2015-08-24,21.690000534057617,18.920000076293945,20.739999771118164,21.489999771118164,312600,21.489999771118164
2015-08-25,22.469999313354492,20.969999313354492,21.889999389648438,21.149999618530273,353800,21.149999618530273
2015-08-26,21.719999313354492,19.530000686645508,20.93000030517578,21.56999969482422,762900,21.56999969482422
2015-08-27,22.18000030517578,21.540000915527344,21.540000915527344,22.1200008392334,352800,22.1200008392334
2015-08-28,22.84000015258789,21.8700008392334,22.030000686645508,22.270000457763672,279400,22.270000457763672
2015-08-31,23.049999237060547,22.149999618530273,22.149999618530273,22.639999389648438,295600,22.639999389648438
2015-09-01,22.725000381469727,21.899999618530273,21.959999084472656,22.5,219800,22.5
2015-09-02,22.729999542236328,22.309999465942383,22.510000228881836,22.6200008392334,286300,22.6200008392334
2015-09-03,23.25,22.5,22.6299991607666,23.06999969482422,384600,23.06999969482422
2015-09-04,22.829999923706055,22.40999984741211,22.739999771118164,22.489999771118164,219000,22.489999771118164
2015-09-08,23.290000915527344,22.299999237060547,22.299999237060547,22.799999237060547,532600,22.799999237060547
2015-09-09,23.5,22.399999618530273,22.780000686645508,22.479999542236328,369200,22.479999542236328
2015-09-10,23.260000228881836,22.399999618530273,22.399999618530273,22.8799991607666,200400,22.8799991607666
2015-09-11,23.43000030517578,22.834999084472656,22.8700008392334,22.989999771118164,371200,22.989999771118164
2015-09-14,23.06999969482422,22.610000610351562,22.8700008392334,22.739999771118164,402800,22.739999771118164
2015-09-15,22.84000015258789,22.389999389648438,22.84000015258789,22.700000762939453,280400,22.700000762939453
2015-09-16,23.190000534057617,22.6200008392334,22.739999771118164,23.0,693600,23.0
2015-09-17,23.0,22.510000228881836,22.860000610351562,22.59000015258789,585800,22.59000015258789
2015-09-18,22.65999984741211,20.770000457763672,22.450000762939453,20.770000457763672,2145200,20.770000457763672
2015-09-21,22.358999252319336,20.299999237060547,21.270000457763672,20.3700008392334,818100,20.3700008392334
2015-09-22,20.639999389648438,19.709999084472656,20.290000915527344,20.3799991607666,459800,20.3799991607666
2015-09-23,20.649999618530273,19.985000610351562,20.299999237060547,20.329999923706055,385500,20.329999923706055
2015-09-24,21.0,19.84000015258789,20.1299991607666,20.649999618530273,423500,20.649999618530273
2015-09-25,20.790000915527344,20.173999786376953,20.690000534057617,20.469999313354492,428800,20.469999313354492
2015-09-28,20.459999084472656,19.06999969482422,20.270000457763672,19.09000015258789,449900,19.09000015258789
2015-09-29,19.18000030517578,18.3700008392334,19.06999969482422,19.1200008392334,666700,19.1200008392334
2015-09-30,19.579999923706055,17.75,19.299999237060547,18.149999618530273,6453600,18.149999618530273
2015-10-01,18.860000610351562,17.469999313354492,18.290000915527344,17.540000915527344,1020600,17.540000915527344
2015-10-02,17.440000534057617,16.84000015258789,17.440000534057617,17.18000030517578,561200,17.18000030517578
2015-10-05,18.06999969482422,17.040000915527344,17.299999237060547,18.030000686645508,510600,18.030000686645508
2015-10-06,18.450000762939453,17.940000534057617,18.0,18.1299991607666,408200,18.1299991607666
2015-10-07,18.299999237060547,17.75,18.219999313354492,18.139999389648438,505300,18.139999389648438
2015-10-08,18.809999465942383,17.979999542236328,18.059999465942383,18.739999771118164,478500,18.739999771118164
2015-10-09,19.56999969482422,18.6299991607666,18.75,19.3799991607666,444800,19.3799991607666
2015-10-12,19.690000534057617,18.969999313354492,19.450000762939453,19.18000030517578,207200,19.18000030517578
2015-10-13,19.25,18.81999969482422,19.100000381469727,19.020000457763672,174300,19.020000457763672
2015-10-14,19.15999984741211,18.6200008392334,18.969999313354492,18.729999542236328,152300,18.729999542236328
2015-10-15,19.079999923706055,18.459999084472656,18.760000228881836,19.06999969482422,405900,19.06999969482422
2015-10-16,19.190000534057617,18.469999313354492,19.079999923706055,18.610000610351562,171100,18.610000610351562
2015-10-19,18.670000076293945,18.190000534057617,18.530000686645508,18.450000762939453,105700,18.450000762939453
2015-10-20,18.780000686645508,18.219999313354492,18.40999984741211,18.68000030517578,219700,18.68000030517578
2015-10-21,18.690000534057617,18.1299991607666,18.690000534057617,18.399999618530273,135100,18.399999618530273
2015-10-22,18.770000457763672,18.200000762939453,18.520000457763672,18.549999237060547,200400,18.549999237060547
2015-10-23,18.729999542236328,17.950000762939453,18.610000610351562,17.989999771118164,434800,17.989999771118164
2015-10-26,18.25,17.809999465942383,17.940000534057617,17.979999542236328,158600,17.979999542236328
2015-10-27,18.065000534057617,17.58099937438965,17.829999923706055,18.0,439600,18.0
2015-10-28,18.209999084472656,17.5,18.09000015258789,17.700000762939453,417700,17.700000762939453
2015-10-29,17.90999984741211,17.520000457763672,17.59000015258789,17.6200008392334,180700,17.6200008392334
2015-10-30,17.729999542236328,17.280000686645508,17.6200008392334,17.65999984741211,321500,17.65999984741211
2015-11-02,18.440000534057617,17.670000076293945,17.670000076293945,18.270000457763672,479400,18.270000457763672
2015-11-03,19.15999984741211,17.18000030517578,17.18000030517578,19.110000610351562,877600,19.110000610351562
2015-11-04,22.09000015258789,19.479999542236328,22.09000015258789,19.989999771118164,576600,19.989999771118164
2015-11-05,20.16200065612793,18.950000762939453,19.93000030517578,19.31999969482422,249100,19.31999969482422
2015-11-06,19.950000762939453,19.09000015258789,19.290000915527344,19.940000534057617,163100,19.940000534057617
2015-11-09,19.940000534057617,18.530000686645508,19.940000534057617,18.950000762939453,345400,18.950000762939453
2015-11-10,18.979999542236328,18.229999542236328,18.969999313354492,18.3700008392334,162800,18.3700008392334
2015-11-11,18.450000762939453,18.059999465942383,18.3700008392334,18.3799991607666,97000,18.3799991607666
2015-11-12,18.649999618530273,18.030000686645508,18.299999237060547,18.309999465942383,366100,18.309999465942383
2015-11-13,18.700000762939453,18.200000762939453,18.219999313354492,18.59000015258789,174300,18.59000015258789
2015-11-16,19.020000457763672,18.274999618530273,18.5,18.8700008392334,257400,18.8700008392334
2015-11-17,19.309999465942383,18.440000534057617,18.829999923706055,18.5,171600,18.5
2015-11-18,19.15999984741211,18.399999618530273,18.579999923706055,19.010000228881836,235500,19.010000228881836
2015-11-19,19.5,18.90999984741211,18.989999771118164,19.389999389648438,264800,19.389999389648438
2015-11-20,19.71299934387207,18.950000762939453,19.520000457763672,19.0,182500,19.0
2015-11-23,19.360000610351562,18.920000076293945,18.959999084472656,19.219999313354492,144100,19.219999313354492
2015-11-24,19.610000610351562,19.059999465942383,19.209999084472656,19.510000228881836,117200,19.510000228881836
2015-11-25,19.59000015258789,19.329999923706055,19.469999313354492,19.399999618530273,118500,19.399999618530273
2015-11-27,19.350000381469727,18.860000610351562,19.350000381469727,19.010000228881836,88000,19.010000228881836
2015-11-30,19.200000762939453,18.90999984741211,19.030000686645508,18.940000534057617,571500,18.940000534057617
2015-12-01,19.059999465942383,18.450000762939453,19.020000457763672,18.489999771118164,264800,18.489999771118164
2015-12-02,18.8700008392334,18.299999237060547,18.399999618530273,18.420000076293945,216600,18.420000076293945
2015-12-03,18.809999465942383,17.850000381469727,18.540000915527344,18.030000686645508,184300,18.030000686645508
2015-12-04,18.329999923706055,17.81999969482422,18.020000457763672,18.239999771118164,142100,18.239999771118164
2015-12-07,18.25,17.290000915527344,18.1299991607666,17.329999923706055,176300,17.329999923706055
2015-12-08,17.440000534057617,16.93000030517578,17.200000762939453,16.940000534057617,262300,16.940000534057617
2015-12-09,17.34000015258789,16.739999771118164,16.959999084472656,16.950000762939453,256300,16.950000762939453
2015-12-10,17.899999618530273,16.899999618530273,16.979999542236328,17.09000015258789,195200,17.09000015258789
2015-12-11,17.149999618530273,16.6200008392334,16.809999465942383,16.809999465942383,368800,16.809999465942383
2015-12-14,17.059999465942383,16.18000030517578,16.850000381469727,16.280000686645508,233700,16.280000686645508
2015-12-15,17.030000686645508,16.3700008392334,16.40999984741211,16.6200008392334,388200,16.6200008392334
2015-12-16,17.059999465942383,16.510000228881836,16.65999984741211,16.959999084472656,315600,16.959999084472656
2015-12-17,17.239999771118164,16.639999389648438,16.979999542236328,16.690000534057617,271200,16.690000534057617
2015-12-18,17.059999465942383,16.510000228881836,16.600000381469727,16.68000030517578,446500,16.68000030517578
2015-12-21,17.128999710083008,16.690000534057617,16.75,16.799999237060547,138100,16.799999237060547
2015-12-22,17.700000762939453,16.809999465942383,16.809999465942383,17.559999465942383,143500,17.559999465942383
2015-12-23,17.979999542236328,17.520000457763672,17.649999618530273,17.799999237060547,190800,17.799999237060547
2015-12-24,18.0,17.600000381469727,17.770000457763672,17.799999237060547,90200,17.799999237060547
2015-12-28,17.799999237060547,16.738000869750977,17.700000762939453,17.309999465942383,431000,17.309999465942383
2015-12-29,17.56999969482422,16.6200008392334,17.459999084472656,16.989999771118164,184700,16.989999771118164
2015-12-30,17.149999618530273,16.809999465942383,16.989999771118164,16.889999389648438,193400,16.889999389648438
2015-12-31,17.239999771118164,16.3799991607666,16.860000610351562,17.010000228881836,198000,17.010000228881836
2016-01-04,16.780000686645508,16.079999923706055,16.780000686645508,16.389999389648438,303100,16.389999389648438
2016-01-05,16.510000228881836,15.930000305175781,16.420000076293945,16.1200008392334,191600,16.1200008392334
2016-01-06,16.049999237060547,15.579999923706055,15.859999656677246,15.829999923706055,433100,15.829999923706055
2016-01-07,15.829999923706055,15.420000076293945,15.609999656677246,15.5,249100,15.5
2016-01-08,15.600000381469727,15.0,15.59000015258789,15.050000190734863,247400,15.050000190734863
2016-01-11,15.1899995803833,14.800000190734863,15.1899995803833,15.029999732971191,285100,15.029999732971191
2016-01-12,15.34000015258789,14.3100004196167,15.140000343322754,14.680000305175781,241000,14.680000305175781
2016-01-13,14.960000038146973,14.164999961853027,14.680000305175781,14.319999694824219,626300,14.319999694824219
2016-01-14,15.109999656677246,14.25,14.350000381469727,14.869999885559082,192700,14.869999885559082
2016-01-15,14.899999618530273,14.100000381469727,14.430000305175781,14.300000190734863,323200,14.300000190734863
2016-01-19,15.0,14.170000076293945,14.460000038146973,14.260000228881836,249200,14.260000228881836
2016-01-20,13.899999618530273,12.399999618530273,13.899999618530273,12.75,1120900,12.75
2016-01-21,13.140000343322754,12.619999885559082,12.75,12.850000381469727,565900,12.850000381469727
2016-01-22,13.520000457763672,12.920000076293945,13.109999656677246,13.279999732971191,443900,13.279999732971191
2016-01-25,13.359000205993652,12.8100004196167,13.1899995803833,12.899999618530273,286200,12.899999618530273
2016-01-26,13.15999984741211,12.75,12.979999542236328,12.869999885559082,197000,12.869999885559082
2016-01-27,12.960000038146973,12.529999732971191,12.800000190734863,12.680000305175781,143600,12.680000305175781
2016-01-28,12.90999984741211,12.420000076293945,12.8100004196167,12.430000305175781,149900,12.430000305175781
2016-01-29,12.829999923706055,12.479999542236328,12.569999694824219,12.710000038146973,403500,12.710000038146973
2016-02-01,12.699999809265137,12.380000114440918,12.640000343322754,12.569999694824219,256000,12.569999694824219
2016-02-02,12.470000267028809,11.65999984741211,12.399999618530273,11.680000305175781,279000,11.680000305175781
2016-02-03,11.829999923706055,11.1899995803833,11.829999923706055,11.710000038146973,568300,11.710000038146973
2016-02-04,12.970000267028809,11.729999542236328,11.729999542236328,12.789999961853027,225900,12.789999961853027
2016-02-05,12.819999694824219,11.90999984741211,12.680000305175781,11.970000267028809,213300,11.970000267028809
2016-02-08,11.800000190734863,11.329999923706055,11.800000190734863,11.739999771118164,179900,11.739999771118164
2016-02-09,11.670000076293945,11.225000381469727,11.579999923706055,11.390000343322754,178000,11.390000343322754
2016-02-10,11.619999885559082,11.069999694824219,11.40999984741211,11.119999885559082,192900,11.119999885559082
2016-02-11,11.239999771118164,10.649999618530273,10.880000114440918,11.119999885559082,157400,11.119999885559082
2016-02-12,12.079999923706055,11.020000457763672,11.270000457763672,11.989999771118164,204300,11.989999771118164
2016-02-16,12.640000343322754,11.800000190734863,12.640000343322754,12.170000076293945,257600,12.170000076293945
2016-02-17,13.170000076293945,12.279999732971191,12.3100004196167,12.920000076293945,260100,12.920000076293945
2016-02-18,13.180000305175781,12.520000457763672,13.0,12.880000114440918,1723700,12.880000114440918
2016-02-19,12.989999771118164,12.520000457763672,12.859999656677246,12.960000038146973,793600,12.960000038146973
2016-02-22,13.989999771118164,13.050000190734863,13.199999809265137,13.960000038146973,315500,13.960000038146973
2016-02-23,13.979999542236328,13.600000381469727,13.819999694824219,13.899999618530273,420100,13.899999618530273
2016-02-24,14.09000015258789,11.600000381469727,13.199999809265137,14.010000228881836,714200,14.010000228881836
2016-02-25,15.90999984741211,13.819999694824219,13.819999694824219,15.430000305175781,505900,15.430000305175781
2016-02-26,15.619999885559082,15.100000381469727,15.399999618530273,15.279999732971191,391800,15.279999732971191
2016-02-29,15.869999885559082,15.260000228881836,15.399999618530273,15.729999542236328,361000,15.729999542236328
2016-03-01,16.920000076293945,15.758999824523926,16.049999237060547,16.18000030517578,643900,16.18000030517578
2016-03-02,16.709999084472656,16.09000015258789,16.190000534057617,16.559999465942383,277500,16.559999465942383
2016-03-03,17.040000915527344,16.459999084472656,16.5,16.540000915527344,321400,16.540000915527344
2016-03-04,16.889999389648438,16.110000610351562,16.540000915527344,16.450000762939453,280300,16.450000762939453
2016-03-07,16.860000610351562,16.40999984741211,16.40999984741211,16.670000076293945,393000,16.670000076293945
2016-03-08,16.68000030517578,15.75,16.549999237060547,15.850000381469727,337300,15.850000381469727
2016-03-09,16.389999389648438,15.619999885559082,16.0,16.360000610351562,199400,16.360000610351562
2016-03-10,16.649999618530273,16.0,16.479999542236328,16.40999984741211,171000,16.40999984741211
2016-03-11,17.040000915527344,16.6200008392334,16.6200008392334,16.850000381469727,159600,16.850000381469727
2016-03-14,17.100000381469727,16.579999923706055,16.770000457763672,16.969999313354492,228000,16.969999313354492
2016-03-15,16.8700008392334,16.040000915527344,16.8700008392334,16.100000381469727,353300,16.100000381469727
2016-03-16,16.729999542236328,16.040000915527344,16.059999465942383,16.68000030517578,543000,16.68000030517578
2016-03-17,17.149999618530273,16.68000030517578,16.75,16.829999923706055,405300,16.829999923706055
2016-03-18,16.989999771118164,16.1299991607666,16.950000762939453,16.520000457763672,1162500,16.520000457763672
2016-03-21,16.8700008392334,16.260000228881836,16.540000915527344,16.850000381469727,589900,16.850000381469727
2016-03-22,16.90999984741211,16.600000381469727,16.700000762939453,16.760000228881836,250800,16.760000228881836
2016-03-23,16.719999313354492,16.3700008392334,16.670000076293945,16.530000686645508,169300,16.530000686645508
2016-03-24,16.65999984741211,16.059999465942383,16.440000534057617,16.520000457763672,426200,16.520000457763672
2016-03-28,16.770000457763672,16.3700008392334,16.610000610351562,16.610000610351562,196300,16.610000610351562
2016-03-29,17.1299991607666,16.469999313354492,16.520000457763672,17.079999923706055,266400,17.079999923706055
2016-03-30,17.719999313354492,17.170000076293945,17.170000076293945,17.40999984741211,266300,17.40999984741211
2016-03-31,17.375,16.969999313354492,17.360000610351562,17.18000030517578,144300,17.18000030517578
2016-04-01,17.280000686645508,16.889999389648438,16.969999313354492,17.239999771118164,123400,17.239999771118164
