Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.300000190734863,14.979999542236328,15.220000267028809,15.149999618530273,2425100.0,11.371170043945312
2015-01-05,15.09000015258789,14.760000228881836,15.09000015258789,14.789999961853027,2713100.0,11.10096263885498
2015-01-06,14.819999694824219,14.4399995803833,14.789999961853027,14.550000190734863,3802000.0,10.92082405090332
2015-01-07,14.699999809265137,14.520000457763672,14.619999885559082,14.6899995803833,3007300.0,11.02590274810791
2015-01-08,14.920000076293945,14.739999771118164,14.770000457763672,14.890000343322754,2459400.0,11.176021575927734
2015-01-09,14.920000076293945,14.59000015258789,14.880000114440918,14.59000015258789,2361500.0,10.950846672058105
2015-01-12,14.649999618530273,14.470000267028809,14.630000114440918,14.5600004196167,3570600.0,10.928330421447754
2015-01-13,14.779999732971191,14.350000381469727,14.6899995803833,14.5,4228900.0,10.883295059204102
2015-01-14,14.470000267028809,14.100000381469727,14.420000076293945,14.399999618530273,6348200.0,10.80824089050293
2015-01-15,14.489999771118164,14.140000343322754,14.460000038146973,14.170000076293945,5495700.0,10.63560962677002
2015-01-16,14.300000190734863,13.970000267028809,14.109999656677246,14.279999732971191,5940600.0,10.718170166015625
2015-01-20,14.350000381469727,14.079999923706055,14.319999694824219,14.119999885559082,4496500.0,10.598077774047852
2015-01-21,14.239999771118164,14.029999732971191,14.079999923706055,14.149999618530273,2973000.0,10.620596885681152
2015-01-22,14.739999771118164,14.229999542236328,14.34000015258789,14.729999542236328,4092000.0,11.055930137634277
2015-01-23,14.75,14.529999732971191,14.720000267028809,14.569999694824219,2582700.0,10.935834884643555
2015-01-26,14.670000076293945,14.369999885559082,14.510000228881836,14.600000381469727,3414700.0,10.958353042602539
2015-01-27,14.529999732971191,14.350000381469727,14.489999771118164,14.380000114440918,3259800.0,10.793230056762695
2015-01-28,14.319999694824219,13.979999542236328,14.260000228881836,13.989999771118164,3578200.0,10.622387886047363
2015-01-29,14.220000267028809,13.970000267028809,14.039999961853027,14.180000305175781,3350400.0,10.76665210723877
2015-01-30,14.220000267028809,14.010000228881836,14.0600004196167,14.069999694824219,9360700.0,10.683133125305176
2015-02-02,14.380000114440918,14.100000381469727,14.109999656677246,14.34000015258789,3070700.0,10.888136863708496
2015-02-03,14.600000381469727,14.34000015258789,14.399999618530273,14.59000015258789,2977200.0,11.077958106994629
2015-02-04,14.630000114440918,14.15999984741211,14.529999732971191,14.420000076293945,3209600.0,10.948881149291992
2015-02-05,14.619999885559082,14.430000305175781,14.529999732971191,14.579999923706055,3041900.0,11.070365905761719
2015-02-06,14.899999618530273,14.59000015258789,14.609999656677246,14.710000038146973,3295700.0,11.169073104858398
2015-02-09,14.770000457763672,14.550000190734863,14.649999618530273,14.680000305175781,3022100.0,11.146294593811035
2015-02-10,14.789999961853027,14.600000381469727,14.760000228881836,14.739999771118164,2190500.0,11.191850662231445
2015-02-11,14.779999732971191,14.609999656677246,14.680000305175781,14.670000076293945,1591700.0,11.138702392578125
2015-02-12,14.989999771118164,14.670000076293945,14.729999542236328,14.949999809265137,3690000.0,11.351303100585938
2015-02-13,15.050000190734863,14.829999923706055,14.930000305175781,14.949999809265137,2295100.0,11.351303100585938
2015-02-17,15.069999694824219,14.859999656677246,14.960000038146973,15.020000457763672,2652500.0,11.404450416564941
2015-02-18,15.069999694824219,14.819999694824219,15.029999732971191,14.850000381469727,1725300.0,11.275372505187988
2015-02-19,14.979999542236328,14.720000267028809,14.770000457763672,14.890000343322754,1652000.0,11.305746078491211
2015-02-20,14.979999542236328,14.729999542236328,14.84000015258789,14.970000267028809,2340400.0,11.366487503051758
2015-02-23,15.020000457763672,14.899999618530273,14.949999809265137,15.010000228881836,1787400.0,11.396858215332031
2015-02-24,15.170000076293945,15.0,15.020000457763672,15.100000381469727,2301800.0,11.465194702148438
2015-02-25,15.140000343322754,15.020000457763672,15.069999694824219,15.039999961853027,1651300.0,11.419636726379395
2015-02-26,15.15999984741211,14.989999771118164,15.010000228881836,15.069999694824219,2462600.0,11.442416191101074
2015-02-27,15.25,15.050000190734863,15.0600004196167,15.130000114440918,2365500.0,11.487971305847168
2015-03-02,15.220000267028809,15.0600004196167,15.149999618530273,15.1899995803833,2745500.0,11.533527374267578
2015-03-03,15.25,15.100000381469727,15.140000343322754,15.199999809265137,2216900.0,11.541122436523438
2015-03-04,15.180000305175781,15.020000457763672,15.130000114440918,15.079999923706055,2144100.0,11.4500093460083
2015-03-05,15.140000343322754,14.970000267028809,15.0600004196167,15.079999923706055,1933100.0,11.4500093460083
2015-03-06,15.270000457763672,14.970000267028809,15.0,15.130000114440918,4968700.0,11.487971305847168
2015-03-09,15.220000267028809,15.069999694824219,15.15999984741211,15.180000305175781,1770000.0,11.525935173034668
2015-03-10,15.09000015258789,14.930000305175781,15.029999732971191,14.930000305175781,1852200.0,11.336116790771484
2015-03-11,14.989999771118164,14.8100004196167,14.9399995803833,14.880000114440918,2248400.0,11.298151969909668
2015-03-12,15.220000267028809,14.920000076293945,14.970000267028809,15.199999809265137,2481500.0,11.541122436523438
2015-03-13,15.199999809265137,14.960000038146973,15.199999809265137,15.079999923706055,2467200.0,11.4500093460083
2015-03-16,15.229999542236328,15.0600004196167,15.140000343322754,15.1899995803833,2492400.0,11.533527374267578
2015-03-17,15.3100004196167,15.09000015258789,15.140000343322754,15.270000457763672,2478700.0,11.594271659851074
2015-03-18,15.449999809265137,15.170000076293945,15.270000457763672,15.350000381469727,5534100.0,11.655013084411621
2015-03-19,15.329999923706055,15.079999923706055,15.319999694824219,15.180000305175781,3097800.0,11.525935173034668
2015-03-20,15.359999656677246,15.229999542236328,15.239999771118164,15.350000381469727,3318500.0,11.655013084411621
2015-03-23,15.390000343322754,15.199999809265137,15.390000343322754,15.229999542236328,2695500.0,11.563899993896484
