Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.280000686645508,16.600000381469727,16.010000228881836,16.18000030517578,12.98690128326416,805800
2015-01-05,15.920000076293945,15.960000038146973,15.380000114440918,15.460000038146973,12.408994674682617,1085600
2015-01-06,15.539999961853027,15.800000190734863,14.34000015258789,14.420000076293945,11.574236869812012,2936800
2015-01-07,14.460000038146973,14.579999923706055,13.920000076293945,14.260000228881836,11.445812225341797,3982900
2015-01-08,14.579999923706055,14.680000305175781,14.239999771118164,14.359999656677246,11.526078224182129,2764600
2015-01-09,14.449999809265137,14.489999771118164,14.0,14.210000038146973,11.405678749084473,2122400
2015-01-12,14.149999618530273,14.180000305175781,13.65999984741211,14.100000381469727,11.31738567352295,2038000
2015-01-13,14.170000076293945,14.34000015258789,13.75,13.880000114440918,11.1408052444458,1413600
2015-01-14,13.529999732971191,13.619999885559082,13.1899995803833,13.520000457763672,10.851848602294922,1184700
2015-01-15,13.40999984741211,13.470000267028809,13.0,13.050000190734863,10.568404197692871,1525700
2015-01-16,13.0,13.140000343322754,12.800000190734863,13.079999923706055,10.592698097229004,1510000
2015-01-20,13.149999618530273,13.15999984741211,12.890000343322754,13.039999961853027,10.560307502746582,1293200
2015-01-21,13.050000190734863,13.270000457763672,12.949999809265137,13.0600004196167,10.57650089263916,965800
2015-01-22,13.329999923706055,13.75,13.229999542236328,13.699999809265137,11.094802856445312,1212900
2015-01-23,13.569999694824219,13.569999694824219,12.960000038146973,12.989999771118164,10.519816398620605,1016200
2015-01-26,13.010000228881836,13.279999732971191,12.829999923706055,13.25,10.730371475219727,1151200
2015-01-27,13.079999923706055,13.40999984741211,13.010000228881836,13.3100004196167,10.778962135314941,878100
2015-01-28,13.670000076293945,13.779999732971191,13.34000015258789,13.359999656677246,10.81945514678955,1337700
2015-01-29,13.329999923706055,13.369999885559082,12.960000038146973,13.34000015258789,10.803257942199707,1356200
2015-01-30,13.180000305175781,13.670000076293945,13.180000305175781,13.420000076293945,10.868046760559082,1362100
2015-02-02,13.539999961853027,13.720000267028809,13.300000190734863,13.520000457763672,10.949030876159668,1188900
2015-02-03,13.729999542236328,14.399999618530273,13.729999542236328,14.369999885559082,11.637394905090332,1427900
2015-02-04,14.109999656677246,14.34000015258789,13.989999771118164,14.140000343322754,11.451130867004395,1090600
2015-02-05,14.140000343322754,14.649999618530273,14.130000114440918,14.609999656677246,11.831754684448242,922200
2015-02-06,14.539999961853027,14.930000305175781,14.489999771118164,14.720000267028809,11.920839309692383,1114700
2015-02-09,14.720000267028809,15.119999885559082,14.649999618530273,14.65999984741211,11.872246742248535,952400
2015-02-10,14.539999961853027,14.680000305175781,14.3100004196167,14.65999984741211,11.872246742248535,662200
2015-02-11,14.59000015258789,14.6899995803833,14.350000381469727,14.520000457763672,11.758867263793945,638100
2015-02-12,14.800000190734863,15.079999923706055,14.729999542236328,15.029999732971191,12.171887397766113,733800
2015-02-13,15.119999885559082,15.4399995803833,15.020000457763672,15.399999618530273,12.471527099609375,796200
2015-02-17,15.390000343322754,15.460000038146973,15.149999618530273,15.300000190734863,12.390545845031738,620900
2015-02-18,15.220000267028809,15.390000343322754,15.079999923706055,15.1899995803833,12.301460266113281,613700
2015-02-19,15.0600004196167,15.449999809265137,14.90999984741211,15.34000015258789,12.422935485839844,470100
2015-02-20,15.319999694824219,15.479999542236328,15.069999694824219,15.359999656677246,12.439131736755371,883900
2015-02-23,15.199999809265137,15.4399995803833,14.960000038146973,15.399999618530273,12.471527099609375,592700
2015-02-24,15.449999809265137,15.84000015258789,15.420000076293945,15.710000038146973,12.722577095031738,981800
2015-02-25,15.729999542236328,15.729999542236328,15.40999984741211,15.449999809265137,12.512022018432617,570700
2015-02-26,15.449999809265137,15.649999618530273,15.289999961853027,15.369999885559082,12.447234153747559,646700
2015-02-27,15.300000190734863,15.489999771118164,15.050000190734863,15.050000190734863,12.188081741333008,988300
