Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,61.75,62.20000076293945,58.72999954223633,59.97999954223633,59.97999954223633,486200
2015-01-05,59.38999938964844,59.43000030517578,57.4900016784668,59.119998931884766,59.119998931884766,383000
2015-01-06,59.40999984741211,59.790000915527344,57.279998779296875,58.189998626708984,58.189998626708984,322600
2015-01-07,58.33000183105469,60.65999984741211,58.33000183105469,60.630001068115234,60.630001068115234,284000
2015-01-08,61.22999954223633,62.279998779296875,60.75,61.7599983215332,61.7599983215332,233000
2015-01-09,61.86000061035156,62.61000061035156,61.349998474121094,61.77000045776367,61.77000045776367,207900
2015-01-12,61.869998931884766,62.20000076293945,60.5099983215332,60.90999984741211,60.90999984741211,280300
2015-01-13,61.52000045776367,62.9900016784668,60.36000061035156,61.72999954223633,61.72999954223633,360900
2015-01-14,61.380001068115234,61.56999969482422,59.790000915527344,60.41999816894531,60.41999816894531,273400
2015-01-15,60.31999969482422,60.59000015258789,58.689998626708984,59.06999969482422,59.06999969482422,258600
2015-01-16,58.290000915527344,59.91999816894531,58.09000015258789,59.13999938964844,59.13999938964844,313300
2015-01-20,59.41999816894531,59.880001068115234,57.95000076293945,58.72999954223633,58.72999954223633,339700
2015-01-21,58.56999969482422,59.349998474121094,58.04999923706055,58.130001068115234,58.130001068115234,273000
2015-01-22,58.68000030517578,59.91999816894531,58.04999923706055,59.38999938964844,59.38999938964844,295700
2015-01-23,59.41999816894531,60.58000183105469,58.31999969482422,60.41999816894531,60.41999816894531,426900
2015-01-26,60.70000076293945,61.25,59.75,61.220001220703125,61.220001220703125,233900
2015-01-27,60.36000061035156,61.33000183105469,60.04999923706055,60.66999816894531,60.66999816894531,245600
2015-01-28,61.119998931884766,61.900001525878906,58.93000030517578,59.08000183105469,59.08000183105469,182600
2015-01-29,59.150001525878906,60.06999969482422,58.279998779296875,58.95000076293945,58.95000076293945,312100
2015-01-30,58.619998931884766,58.790000915527344,57.06999969482422,57.75,57.75,376300
2015-02-02,57.869998931884766,58.43000030517578,55.56999969482422,57.29999923706055,57.29999923706055,620100
2015-02-03,57.29999923706055,58.91999816894531,56.90999984741211,58.810001373291016,58.810001373291016,359900
2015-02-04,58.79999923706055,60.91999816894531,58.279998779296875,60.15999984741211,60.15999984741211,313900
2015-02-05,60.27000045776367,61.27000045776367,59.4900016784668,61.16999816894531,61.16999816894531,261900
2015-02-06,61.2400016784668,61.93000030517578,60.31999969482422,61.869998931884766,61.869998931884766,284100
2015-02-09,61.83000183105469,62.290000915527344,61.09000015258789,61.79999923706055,61.79999923706055,493900
2015-02-10,62.5,64.23999786376953,62.11000061035156,63.93000030517578,63.93000030517578,451900
2015-02-11,63.630001068115234,65.44999694824219,62.86000061035156,64.7300033569336,64.7300033569336,729700
2015-02-12,62.4900016784668,64.8499984741211,61.040000915527344,63.650001525878906,63.650001525878906,765000
2015-02-13,63.70000076293945,63.81999969482422,62.209999084472656,63.20000076293945,63.20000076293945,451100
2015-02-17,63.119998931884766,63.560001373291016,62.59000015258789,63.18000030517578,63.18000030517578,253500
2015-02-18,63.22999954223633,63.22999954223633,62.25,62.75,62.75,367500
2015-02-19,62.790000915527344,62.93000030517578,62.189998626708984,62.59000015258789,62.59000015258789,285600
2015-02-20,62.63999938964844,63.880001068115234,61.790000915527344,63.79999923706055,63.79999923706055,314000
2015-02-23,63.5,63.72999954223633,61.56999969482422,62.650001525878906,62.650001525878906,348100
2015-02-24,62.88999938964844,63.369998931884766,61.599998474121094,61.650001525878906,61.650001525878906,229600
2015-02-25,61.849998474121094,62.86000061035156,61.66999816894531,62.06999969482422,62.06999969482422,319100
2015-02-26,62.13999938964844,63.400001525878906,61.68000030517578,63.130001068115234,63.130001068115234,201000
2015-02-27,63.20000076293945,64.62999725341797,63.06999969482422,63.22999954223633,63.22999954223633,256300
2015-03-02,63.86000061035156,66.55000305175781,63.86000061035156,66.29000091552734,66.29000091552734,544300
2015-03-03,66.5199966430664,66.70999908447266,64.75,65.38999938964844,65.38999938964844,521600
2015-03-04,65.06999969482422,67.58000183105469,64.0999984741211,65.58999633789062,65.58999633789062,529900
2015-03-05,65.87999725341797,67.48999786376953,65.79000091552734,66.80999755859375,66.80999755859375,532600
2015-03-06,66.6500015258789,68.0,65.98999786376953,66.72000122070312,66.72000122070312,334800
2015-03-09,67.05999755859375,67.70999908447266,66.51000213623047,67.33000183105469,67.33000183105469,272100
2015-03-10,66.47000122070312,67.86000061035156,65.47000122070312,67.30999755859375,67.30999755859375,527900
2015-03-11,67.41999816894531,68.19999694824219,67.04000091552734,67.77999877929688,67.77999877929688,430500
2015-03-12,68.08000183105469,69.51000213623047,68.08000183105469,69.47000122070312,69.47000122070312,362600
2015-03-13,69.5,70.9800033569336,69.04000091552734,70.16000366210938,70.16000366210938,456900
2015-03-16,70.36000061035156,71.52999877929688,69.95999908447266,70.97000122070312,70.97000122070312,458500
2015-03-17,70.75,71.3499984741211,69.58000183105469,70.26000213623047,70.26000213623047,490100
2015-03-18,69.97000122070312,71.12999725341797,69.37000274658203,70.37000274658203,70.37000274658203,388900
2015-03-19,70.36000061035156,71.75,69.88999938964844,71.5999984741211,71.5999984741211,321600
2015-03-20,72.20999908447266,72.9800033569336,71.58000183105469,72.7699966430664,72.7699966430664,746000
2015-03-23,72.9000015258789,73.80999755859375,72.19999694824219,73.68000030517578,73.68000030517578,449100
2015-03-24,73.7300033569336,73.7300033569336,72.55000305175781,73.52999877929688,73.52999877929688,329900
2015-03-25,73.30000305175781,73.7300033569336,70.68000030517578,70.73999786376953,70.73999786376953,379700
2015-03-26,70.33999633789062,71.1500015258789,69.18000030517578,70.68000030517578,70.68000030517578,431300
2015-03-27,70.83999633789062,72.33000183105469,70.5199966430664,71.98999786376953,71.98999786376953,327500
2015-03-30,72.55000305175781,73.16000366210938,71.16000366210938,72.0999984741211,72.0999984741211,351900
