Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,97.62000274658203,97.41000366210938,97.56999969482422,97.41000366210938,11700,97.41000366210938
2015-01-05,97.0,96.72000122070312,96.7300033569336,96.91000366210938,12600,96.91000366210938
2015-01-06,97.06999969482422,96.58000183105469,96.58000183105469,96.66000366210938,17100,96.66000366210938
2015-01-07,96.26000213623047,95.94000244140625,96.04000091552734,96.13999938964844,24100,96.13999938964844
2015-01-08,95.93000030517578,95.69999694824219,95.72000122070312,95.73999786376953,10100,95.73999786376953
2015-01-09,96.19999694824219,95.8499984741211,95.8499984741211,96.18000030517578,8900,96.18000030517578
2015-01-12,96.22000122070312,95.97000122070312,96.01000213623047,96.13999938964844,2600,96.13999938964844
2015-01-13,95.79000091552734,95.51000213623047,95.55999755859375,95.62000274658203,3400,95.62000274658203
2015-01-14,95.95999908447266,95.66000366210938,95.8499984741211,95.75,6900,95.75
2015-01-15,112.26000213623047,106.80999755859375,111.13999938964844,112.19000244140625,512400,112.19000244140625
2015-01-16,115.41999816894531,112.36000061035156,112.5,113.83000183105469,312600,113.83000183105469
2015-01-20,112.22000122070312,111.04000091552734,111.9800033569336,111.36000061035156,58700,111.36000061035156
2015-01-21,114.69000244140625,112.79000091552734,113.93000030517578,113.58000183105469,96800,113.58000183105469
2015-01-22,113.29000091552734,111.56999969482422,113.29000091552734,111.6500015258789,55800,111.6500015258789
2015-01-23,111.69000244140625,110.7699966430664,111.54000091552734,110.94999694824219,30200,110.94999694824219
2015-01-26,109.25,108.0999984741211,109.0199966430664,108.0999984741211,29700,108.0999984741211
2015-01-27,108.70999908447266,107.62000274658203,108.62000274658203,108.26000213623047,37400,108.26000213623047
2015-01-28,108.5,107.5,107.66000366210938,107.54000091552734,33000,107.54000091552734
2015-01-29,106.22000122070312,105.41999816894531,106.04000091552734,105.62000274658203,27200,105.62000274658203
2015-01-30,106.38999938964844,104.95999908447266,105.06999969482422,106.19000244140625,61900,106.19000244140625
