Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,27.92348289489746,32.83000183105469,34.0,32.70000076293945,34.0,995100
2019-01-03,28.22966957092285,33.189998626708984,33.47999954223633,32.84000015258789,32.86000061035156,670600
2019-01-04,28.450817108154297,33.45000076293945,33.709999084472656,33.029998779296875,33.060001373291016,934700
2019-01-07,28.204160690307617,33.15999984741211,33.66999816894531,33.06999969482422,33.349998474121094,544500
2019-01-08,28.544374465942383,33.560001373291016,33.599998474121094,33.150001525878906,33.150001525878906,565500
2019-01-09,28.187145233154297,33.13999938964844,33.619998931884766,33.11000061035156,33.45000076293945,433000
2019-01-10,28.85907554626465,33.93000030517578,33.959999084472656,33.18000030517578,33.22999954223633,496900
2019-01-11,28.84206199645996,33.90999984741211,34.11000061035156,33.7599983215332,33.86000061035156,382200
2019-01-14,28.518861770629883,33.529998779296875,33.880001068115234,33.36000061035156,33.83000183105469,806000
2019-01-15,28.87609100341797,33.95000076293945,34.2400016784668,33.54999923706055,33.54999923706055,635500
2019-01-16,28.893098831176758,33.970001220703125,34.2400016784668,33.790000915527344,33.790000915527344,688400
2019-01-17,29.06319808959961,34.16999816894531,34.33000183105469,33.79999923706055,33.849998474121094,906000
2019-01-18,28.986661911010742,34.08000183105469,34.400001525878906,33.88999938964844,34.15999984741211,853000
2019-01-22,28.884597778320312,33.959999084472656,34.36000061035156,33.720001220703125,34.08000183105469,650900
2019-01-23,29.369401931762695,34.529998779296875,34.61000061035156,33.91999816894531,33.93000030517578,559700
2019-01-24,29.44594955444336,34.619998931884766,34.75,34.33000183105469,34.529998779296875,437000
2019-01-25,29.08872413635254,34.20000076293945,34.63999938964844,34.130001068115234,34.540000915527344,439100
2019-01-28,28.935619354248047,34.02000045776367,34.31999969482422,33.880001068115234,34.15999984741211,552400
2019-01-29,28.816551208496094,33.880001068115234,34.45000076293945,33.880001068115234,34.2400016784668,482600
2019-01-30,29.190793991088867,34.31999969482422,34.560001373291016,33.81999969482422,33.880001068115234,806600
2019-01-31,29.811697006225586,35.04999923706055,35.150001525878906,34.31999969482422,34.470001220703125,3448400
2019-02-01,29.5054874420166,34.689998626708984,35.02000045776367,34.279998779296875,35.0,1053300
2019-02-04,29.701120376586914,34.91999816894531,34.939998626708984,34.209999084472656,34.61000061035156,565600
2019-02-05,29.854217529296875,35.099998474121094,35.209999084472656,34.720001220703125,34.90999984741211,551800
2019-02-06,29.828702926635742,35.06999969482422,35.150001525878906,34.88999938964844,35.09000015258789,433600
2019-02-07,30.330528259277344,35.65999984741211,35.709999084472656,34.939998626708984,35.04999923706055,469100
2019-02-08,30.645227432250977,36.029998779296875,36.04999923706055,35.56999969482422,35.65999984741211,545000
2019-02-11,30.653732299804688,36.040000915527344,36.2599983215332,35.810001373291016,36.06999969482422,540200
2019-02-12,30.54316520690918,35.90999984741211,36.279998779296875,35.88999938964844,36.18000030517578,525700
2019-02-13,30.500635147094727,35.86000061035156,36.02000045776367,35.70000076293945,35.869998931884766,485300
2019-02-14,30.50833511352539,35.650001525878906,35.91999816894531,35.59000015258789,35.72999954223633,636800
2019-02-15,30.482664108276367,35.619998931884766,35.939998626708984,35.5099983215332,35.72999954223633,886700
2019-02-19,30.39708709716797,35.52000045776367,35.709999084472656,35.09000015258789,35.5099983215332,1007600
2019-02-20,30.371414184570312,35.4900016784668,35.560001373291016,34.81999969482422,35.40999984741211,949300
2019-02-21,30.68804931640625,35.86000061035156,35.97999954223633,35.220001220703125,35.369998931884766,556200
2019-02-22,31.10738182067871,36.349998474121094,36.369998931884766,35.849998474121094,35.97999954223633,603700
2019-02-25,31.004684448242188,36.22999954223633,36.38999938964844,35.91999816894531,36.290000915527344,551100
2019-02-26,30.705167770385742,35.880001068115234,36.29999923706055,35.849998474121094,36.25,520100
2019-02-27,30.87632942199707,36.08000183105469,36.150001525878906,35.619998931884766,35.70000076293945,532600
2019-02-28,30.75650978088379,35.939998626708984,36.189998626708984,35.790000915527344,36.08000183105469,632200
2019-03-01,30.807849884033203,36.0,36.119998931884766,35.790000915527344,35.939998626708984,536900
2019-03-04,31.09882164001465,36.34000015258789,36.369998931884766,35.779998779296875,36.119998931884766,601900
2019-03-05,30.69660186767578,35.869998931884766,36.400001525878906,35.790000915527344,36.349998474121094,500400
2019-03-06,30.131797790527344,35.209999084472656,35.93000030517578,35.20000076293945,35.90999984741211,750300
2019-03-07,30.27727699279785,35.380001068115234,35.61000061035156,35.29999923706055,35.349998474121094,983100
2019-03-08,30.43987274169922,35.56999969482422,35.59000015258789,35.2599983215332,35.470001220703125,423800
2019-03-11,30.645261764526367,35.810001373291016,35.91999816894531,35.349998474121094,35.560001373291016,531000
2019-03-12,30.602468490600586,35.7599983215332,36.06999969482422,35.709999084472656,35.880001068115234,424600
2019-03-13,30.43987274169922,35.56999969482422,35.7400016784668,35.36000061035156,35.65999984741211,751800
2019-03-14,30.354286193847656,35.470001220703125,35.900001525878906,35.40999984741211,35.529998779296875,585800
2019-03-15,30.77362060546875,35.959999084472656,35.9900016784668,35.5099983215332,35.630001068115234,1429100
2019-03-18,30.807849884033203,36.0,36.25,35.77000045776367,35.970001220703125,892700
2019-03-19,30.91054344177246,36.119998931884766,36.41999816894531,35.95000076293945,36.130001068115234,1305400
2019-03-20,30.987567901611328,36.209999084472656,36.5,35.880001068115234,36.13999938964844,613200
2019-03-21,31.560941696166992,36.880001068115234,36.970001220703125,36.189998626708984,36.209999084472656,708700
2019-03-22,31.766319274902344,37.119998931884766,37.279998779296875,36.849998474121094,36.93000030517578,882700
2019-03-25,31.877573013305664,37.25,37.349998474121094,36.849998474121094,37.099998474121094,478000
2019-03-26,32.108638763427734,37.52000045776367,37.56999969482422,37.15999984741211,37.25,628300
