Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,20.450000762939453,20.219999313354492,20.309999465942383,20.440000534057617,1638900.0,16.27159309387207
2015-01-05,20.510000228881836,20.260000228881836,20.3799991607666,20.420000076293945,2225500.0,16.25567054748535
2015-01-06,20.75,20.43000030517578,20.5,20.690000534057617,3574300.0,16.470613479614258
2015-01-07,21.1200008392334,20.709999084472656,20.799999237060547,21.110000610351562,2400700.0,16.80495834350586
2015-01-08,21.469999313354492,21.06999969482422,21.209999084472656,21.459999084472656,3429500.0,17.083580017089844
2015-01-09,21.510000228881836,21.170000076293945,21.5,21.290000915527344,2047600.0,16.948253631591797
2015-01-12,21.450000762939453,21.270000457763672,21.270000457763672,21.389999389648438,2092900.0,17.027856826782227
2015-01-13,21.56999969482422,21.079999923706055,21.450000762939453,21.25,2191200.0,16.91640853881836
2015-01-14,21.6299991607666,21.1200008392334,21.309999465942383,21.579999923706055,2956700.0,17.17911148071289
2015-01-15,21.729999542236328,21.489999771118164,21.690000534057617,21.6299991607666,2177800.0,17.21891212463379
2015-01-16,22.040000915527344,21.56999969482422,21.639999389648438,22.010000228881836,1934300.0,17.521419525146484
2015-01-20,22.1299991607666,21.65999984741211,22.079999923706055,21.760000228881836,2185700.0,17.322397232055664
2015-01-21,21.8700008392334,21.6299991607666,21.75,21.81999969482422,1455700.0,17.370162963867188
2015-01-22,22.239999771118164,21.780000686645508,21.959999084472656,22.239999771118164,1782800.0,17.704517364501953
2015-01-23,22.270000457763672,21.950000762939453,22.270000457763672,22.1200008392334,2426700.0,17.608985900878906
2015-01-26,22.440000534057617,22.010000228881836,22.1299991607666,22.420000076293945,3008200.0,17.84780502319336
2015-01-27,22.610000610351562,22.270000457763672,22.360000610351562,22.579999923706055,2732000.0,17.975175857543945
2015-01-28,22.700000762939453,22.270000457763672,22.6299991607666,22.299999237060547,2252200.0,17.752275466918945
2015-01-29,22.6299991607666,22.200000762939453,22.510000228881836,22.40999984741211,2184000.0,17.839847564697266
2015-01-30,22.389999389648438,21.799999237060547,22.329999923706055,21.829999923706055,2527100.0,17.378128051757812
2015-02-02,21.950000762939453,21.270000457763672,21.899999618530273,21.770000457763672,2651800.0,17.330364227294922
2015-02-03,21.899999618530273,21.6200008392334,21.799999237060547,21.889999389648438,2940600.0,17.425891876220703
2015-02-04,21.860000610351562,21.68000030517578,21.829999923706055,21.739999771118164,1741500.0,17.306486129760742
2015-02-05,22.170000076293945,21.729999542236328,21.889999389648438,22.149999618530273,1538300.0,17.632869720458984
2015-02-06,22.200000762939453,21.389999389648438,22.149999618530273,21.5,2961200.0,17.115427017211914
2015-02-09,21.639999389648438,21.18000030517578,21.5,21.239999771118164,2365500.0,16.908451080322266
2015-02-10,21.309999465942383,20.940000534057617,21.309999465942383,21.209999084472656,2856200.0,16.884567260742188
2015-02-11,21.34000015258789,20.950000762939453,21.219999313354492,21.1299991607666,2021200.0,16.820880889892578
2015-02-12,21.610000610351562,20.969999313354492,21.049999237060547,21.59000015258789,2252000.0,17.326473236083984
2015-02-13,21.729999542236328,21.399999618530273,21.610000610351562,21.6299991607666,3440900.0,17.496337890625
2015-02-17,21.799999237060547,21.299999237060547,21.610000610351562,21.389999389648438,2411300.0,17.302207946777344
2015-02-18,21.579999923706055,21.190000534057617,21.389999389648438,21.56999969482422,1788800.0,17.44780731201172
2015-02-19,21.489999771118164,21.110000610351562,21.450000762939453,21.239999771118164,2110000.0,17.18087387084961
2015-02-20,21.5,21.139999389648438,21.15999984741211,21.459999084472656,2332100.0,17.358823776245117
2015-02-23,21.709999084472656,21.399999618530273,21.5,21.709999084472656,1922900.0,17.561050415039062
2015-02-24,21.639999389648438,21.239999771118164,21.639999389648438,21.40999984741211,2763600.0,17.31838035583496
2015-02-25,21.6299991607666,21.25,21.3700008392334,21.399999618530273,2526100.0,17.310293197631836
2015-02-26,21.350000381469727,21.010000228881836,21.34000015258789,21.190000534057617,2337400.0,17.140424728393555
2015-02-27,21.510000228881836,21.100000381469727,21.219999313354492,21.360000610351562,3271200.0,17.27794075012207
2015-03-02,21.739999771118164,21.270000457763672,21.34000015258789,21.40999984741211,1973700.0,17.31838035583496
2015-03-03,21.420000076293945,21.200000762939453,21.31999969482422,21.3799991607666,1320000.0,17.294113159179688
2015-03-04,21.399999618530273,21.059999465942383,21.34000015258789,21.110000610351562,1424100.0,17.07571029663086
2015-03-05,21.3700008392334,21.1200008392334,21.149999618530273,21.209999084472656,1523000.0,17.156604766845703
2015-03-06,20.850000381469727,20.270000457763672,20.850000381469727,20.309999465942383,2578200.0,16.42860221862793
2015-03-09,20.6299991607666,19.93000030517578,20.459999084472656,20.40999984741211,1890300.0,16.509490966796875
2015-03-10,20.549999237060547,20.190000534057617,20.209999084472656,20.43000030517578,2112400.0,16.525665283203125
2015-03-11,20.549999237060547,20.260000228881836,20.450000762939453,20.389999389648438,2733700.0,16.49331283569336
2015-03-12,20.719999313354492,20.459999084472656,20.510000228881836,20.65999984741211,2216700.0,16.711711883544922
2015-03-13,20.760000228881836,20.489999771118164,20.59000015258789,20.610000610351562,2927500.0,16.671268463134766
2015-03-16,21.1200008392334,20.709999084472656,20.729999542236328,21.09000015258789,1606200.0,17.05953598022461
2015-03-17,21.25,20.90999984741211,21.049999237060547,21.200000762939453,1647800.0,17.148515701293945
2015-03-18,21.799999237060547,21.06999969482422,21.209999084472656,21.739999771118164,2233500.0,17.58531951904297
2015-03-19,21.81999969482422,21.489999771118164,21.670000076293945,21.719999313354492,2163000.0,17.56913948059082
2015-03-20,22.510000228881836,21.75,21.780000686645508,22.489999771118164,4624500.0,18.191984176635742
2015-03-23,22.6299991607666,22.34000015258789,22.440000534057617,22.40999984741211,2108600.0,18.127269744873047
2015-03-24,22.389999389648438,22.010000228881836,22.389999389648438,22.010000228881836,2148100.0,17.8037166595459
2015-03-25,22.149999618530273,21.600000381469727,22.100000381469727,21.700000762939453,1733500.0,17.552961349487305
2015-03-26,21.75,21.440000534057617,21.6299991607666,21.600000381469727,2317300.0,17.472076416015625
2015-03-27,21.739999771118164,21.420000076293945,21.610000610351562,21.700000762939453,1444800.0,17.552961349487305
2015-03-30,22.229999542236328,21.729999542236328,21.809999465942383,22.110000610351562,3688200.0,17.884605407714844
2015-03-31,22.100000381469727,21.709999084472656,22.010000228881836,21.770000457763672,2492200.0,17.609580993652344
2015-04-01,21.93000030517578,21.540000915527344,21.780000686645508,21.760000228881836,2426100.0,17.60149574279785
2015-04-02,22.1299991607666,21.719999313354492,21.809999465942383,22.040000915527344,2478200.0,17.82798194885254
2015-04-06,22.25,22.040000915527344,22.059999465942383,22.219999313354492,3251800.0,17.973583221435547
2015-04-07,22.040000915527344,21.399999618530273,21.90999984741211,21.510000228881836,4576000.0,17.39927101135254
2015-04-08,21.559999465942383,21.18000030517578,21.510000228881836,21.200000762939453,4751400.0,17.148515701293945
