Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.700000762939453,16.989999771118164,16.3700008392334,16.540000915527344,14.77796459197998,1524000
2015-01-05,16.469999313354492,16.510000228881836,16.190000534057617,16.190000534057617,14.465250015258789,1495700
2015-01-06,16.280000686645508,16.3700008392334,15.579999923706055,15.600000381469727,13.938106536865234,2616700
2015-01-07,15.699999809265137,15.930000305175781,15.600000381469727,15.6899995803833,14.018518447875977,1840900
2015-01-08,15.8100004196167,16.450000762939453,15.770000457763672,16.440000534057617,14.688618659973145,1443300
2015-01-09,16.479999542236328,16.739999771118164,16.219999313354492,16.5,14.742227554321289,1547300
2015-01-12,16.450000762939453,16.540000915527344,16.239999771118164,16.450000762939453,14.697553634643555,1034400
2015-01-13,16.690000534057617,16.920000076293945,15.949999809265137,16.079999923706055,14.366971969604492,2221200
2015-01-14,15.880000114440918,16.280000686645508,15.670000076293945,16.15999984741211,14.438446998596191,1903200
2015-01-15,16.25,16.450000762939453,15.390000343322754,15.550000190734863,13.893430709838867,2182400
2015-01-16,15.5,16.1200008392334,15.369999885559082,15.75,14.072125434875488,2930300
2015-01-20,15.699999809265137,15.850000381469727,15.220000267028809,15.739999771118164,14.063191413879395,2066500
2015-01-21,15.59000015258789,15.800000190734863,15.40999984741211,15.460000038146973,13.813017845153809,1487800
2015-01-22,15.539999961853027,16.020000457763672,15.3100004196167,16.020000457763672,14.313361167907715,1989100
2015-01-23,16.010000228881836,16.149999618530273,15.420000076293945,15.510000228881836,13.857694625854492,1362300
2015-01-26,15.569999694824219,16.030000686645508,15.5,16.0,14.295492172241211,1497400
2015-01-27,15.75,15.9399995803833,15.510000228881836,15.739999771118164,14.063191413879395,1667200
2015-01-28,15.850000381469727,16.229999542236328,15.579999923706055,16.1299991607666,14.411645889282227,2653900
2015-01-29,16.139999389648438,16.579999923706055,15.989999771118164,16.520000457763672,14.760098457336426,3104600
2015-01-30,16.450000762939453,16.579999923706055,16.1299991607666,16.3700008392334,14.626075744628906,1953100
2015-02-02,16.34000015258789,16.700000762939453,16.190000534057617,16.540000915527344,14.77796459197998,3593800
2015-02-03,16.59000015258789,16.950000762939453,16.5,16.8700008392334,15.07281494140625,1929700
2015-02-04,16.81999969482422,17.229999542236328,16.709999084472656,17.020000457763672,15.206830024719238,1917800
2015-02-05,17.0,17.100000381469727,16.6299991607666,17.040000915527344,15.22469711303711,2409300
2015-02-06,16.989999771118164,17.049999237060547,16.59000015258789,16.690000534057617,14.911988258361816,3100800
2015-02-09,16.65999984741211,16.93000030517578,16.469999313354492,16.489999771118164,14.733290672302246,1762100
2015-02-10,16.489999771118164,16.59000015258789,16.079999923706055,16.399999618530273,14.652878761291504,4139100
