Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.989999771118164,16.3700008392334,16.700000762939453,16.540000915527344,1524000.0,15.317354202270508
2015-01-05,16.510000228881836,16.190000534057617,16.469999313354492,16.190000534057617,1495700.0,14.9932279586792
2015-01-06,16.3700008392334,15.579999923706055,16.280000686645508,15.600000381469727,2616700.0,14.4468412399292
2015-01-07,15.930000305175781,15.600000381469727,15.699999809265137,15.6899995803833,1840900.0,14.530187606811523
2015-01-08,16.450000762939453,15.770000457763672,15.8100004196167,16.440000534057617,1443300.0,15.224748611450195
2015-01-09,16.739999771118164,16.219999313354492,16.479999542236328,16.5,1547300.0,15.280312538146973
2015-01-12,16.540000915527344,16.239999771118164,16.450000762939453,16.450000762939453,1034400.0,15.234007835388184
2015-01-13,16.920000076293945,15.949999809265137,16.690000534057617,16.079999923706055,2221200.0,14.891358375549316
2015-01-14,16.280000686645508,15.670000076293945,15.880000114440918,16.15999984741211,1903200.0,14.96544361114502
2015-01-15,16.450000762939453,15.390000343322754,16.25,15.550000190734863,2182400.0,14.40053653717041
2015-01-16,16.1200008392334,15.369999885559082,15.5,15.75,2930300.0,14.585752487182617
2015-01-20,15.850000381469727,15.220000267028809,15.699999809265137,15.739999771118164,2066500.0,14.576493263244629
2015-01-21,15.800000190734863,15.40999984741211,15.59000015258789,15.460000038146973,1487800.0,14.317190170288086
2015-01-22,16.020000457763672,15.3100004196167,15.539999961853027,16.020000457763672,1989100.0,14.835796356201172
2015-01-23,16.149999618530273,15.420000076293945,16.010000228881836,15.510000228881836,1362300.0,14.363495826721191
2015-01-26,16.030000686645508,15.5,15.569999694824219,16.0,1497400.0,14.817272186279297
2015-01-27,15.9399995803833,15.510000228881836,15.75,15.739999771118164,1667200.0,14.576493263244629
2015-01-28,16.229999542236328,15.579999923706055,15.850000381469727,16.1299991607666,2653900.0,14.937662124633789
2015-01-29,16.579999923706055,15.989999771118164,16.139999389648438,16.520000457763672,3104600.0,15.298834800720215
2015-01-30,16.579999923706055,16.1299991607666,16.450000762939453,16.3700008392334,1953100.0,15.159921646118164
2015-02-02,16.700000762939453,16.190000534057617,16.34000015258789,16.540000915527344,3593800.0,15.317354202270508
2015-02-03,16.950000762939453,16.5,16.59000015258789,16.8700008392334,1929700.0,15.622962951660156
2015-02-04,17.229999542236328,16.709999084472656,16.81999969482422,17.020000457763672,1917800.0,15.761877059936523
2015-02-05,17.100000381469727,16.6299991607666,17.0,17.040000915527344,2409300.0,15.780400276184082
2015-02-06,17.049999237060547,16.59000015258789,16.989999771118164,16.690000534057617,3100800.0,15.456267356872559
2015-02-09,16.93000030517578,16.469999313354492,16.65999984741211,16.489999771118164,1762100.0,15.271053314208984
2015-02-10,16.59000015258789,16.079999923706055,16.489999771118164,16.399999618530273,4139100.0,15.187704086303711
2015-02-11,16.06999969482422,15.3100004196167,15.789999961853027,16.0,8814300.0,14.817272186279297
2015-02-12,17.100000381469727,15.989999771118164,16.0,17.020000457763672,7217600.0,15.761877059936523
2015-02-13,17.549999237060547,16.709999084472656,17.0,17.440000534057617,2624300.0,16.15083122253418
2015-02-17,17.59000015258789,17.229999542236328,17.399999618530273,17.40999984741211,2314600.0,16.123043060302734
2015-02-18,17.6299991607666,17.15999984741211,17.229999542236328,17.610000610351562,2231800.0,16.308258056640625
2015-02-19,17.639999389648438,17.18000030517578,17.510000228881836,17.270000457763672,2117800.0,15.99339485168457
2015-02-20,17.459999084472656,16.969999313354492,17.229999542236328,17.399999618530273,1565600.0,16.113784790039062
2015-02-23,17.43000030517578,17.110000610351562,17.399999618530273,17.270000457763672,1298800.0,15.99339485168457
2015-02-24,17.760000228881836,17.239999771118164,17.239999771118164,17.6200008392334,2265100.0,16.317520141601562
2015-02-25,17.670000076293945,17.149999618530273,17.59000015258789,17.5,2443000.0,16.20639419555664
2015-02-26,17.600000381469727,16.989999771118164,17.510000228881836,17.040000915527344,1857700.0,15.780400276184082
2015-02-27,17.489999771118164,16.729999542236328,16.989999771118164,16.829999923706055,2583200.0,15.585922241210938
2015-03-02,16.979999542236328,16.729999542236328,16.770000457763672,16.950000762939453,1199500.0,15.69704818725586
2015-03-03,17.040000915527344,16.450000762939453,16.940000534057617,16.610000610351562,1958200.0,15.382181167602539
2015-03-04,16.709999084472656,16.229999542236328,16.450000762939453,16.68000030517578,2734800.0,15.447006225585938
2015-03-05,16.790000915527344,16.389999389648438,16.719999313354492,16.489999771118164,1462600.0,15.271053314208984
2015-03-06,16.5,16.040000915527344,16.329999923706055,16.420000076293945,1978600.0,15.20622730255127
2015-03-09,16.610000610351562,16.190000534057617,16.489999771118164,16.3799991607666,1362600.0,15.169182777404785
2015-03-10,16.309999465942383,15.9399995803833,16.209999084472656,15.9399995803833,1370600.0,14.761707305908203
2015-03-11,16.270000457763672,15.65999984741211,15.960000038146973,16.229999542236328,2540900.0,15.030272483825684
2015-03-12,16.6200008392334,16.309999465942383,16.329999923706055,16.43000030517578,1763100.0,15.215486526489258
2015-03-13,16.399999618530273,15.9399995803833,16.360000610351562,16.270000457763672,2108000.0,15.067314147949219
2015-03-16,16.479999542236328,15.65999984741211,16.309999465942383,15.850000381469727,2263600.0,14.678361892700195
2015-03-17,16.280000686645508,15.680000305175781,15.850000381469727,15.9399995803833,2305700.0,14.761707305908203
2015-03-18,16.049999237060547,15.619999885559082,15.90999984741211,15.829999923706055,3429200.0,14.659839630126953
2015-03-19,16.34000015258789,15.8100004196167,15.819999694824219,16.219999313354492,1505800.0,15.021010398864746
2015-03-20,16.59000015258789,16.049999237060547,16.260000228881836,16.450000762939453,2536800.0,15.234007835388184
2015-03-23,16.6299991607666,16.270000457763672,16.420000076293945,16.399999618530273,1469400.0,15.187704086303711
2015-03-24,16.979999542236328,16.229999542236328,16.3700008392334,16.940000534057617,2815700.0,15.687785148620605
2015-03-25,17.190000534057617,16.59000015258789,16.809999465942383,16.649999618530273,2450000.0,15.419224739074707
2015-03-26,16.6299991607666,16.200000762939453,16.559999465942383,16.43000030517578,1818600.0,15.215486526489258
2015-03-27,16.549999237060547,16.219999313354492,16.40999984741211,16.43000030517578,1668000.0,15.215486526489258
2015-03-30,16.729999542236328,16.149999618530273,16.459999084472656,16.6200008392334,2805400.0,15.391447067260742
2015-03-31,16.540000915527344,16.079999923706055,16.079999923706055,16.510000228881836,3117200.0,15.28957462310791
2015-04-01,16.489999771118164,15.920000076293945,16.459999084472656,16.170000076293945,3401700.0,14.974705696105957
2015-04-02,16.329999923706055,16.049999237060547,16.1299991607666,16.290000915527344,2038700.0,15.085837364196777
2015-04-06,16.290000915527344,16.030000686645508,16.18000030517578,16.149999618530273,2307600.0,14.956184387207031
2015-04-07,16.25,16.040000915527344,16.09000015258789,16.09000015258789,1247500.0,14.90062141418457
2015-04-08,16.260000228881836,15.970000267028809,16.100000381469727,16.209999084472656,1952600.0,15.011748313903809
2015-04-09,16.1299991607666,15.819999694824219,16.1299991607666,16.079999923706055,1736300.0,14.891358375549316
2015-04-10,16.25,15.5,15.569999694824219,16.139999389648438,2628100.0,14.946921348571777
2015-04-13,16.350000381469727,16.1200008392334,16.329999923706055,16.290000915527344,1687300.0,15.085837364196777
2015-04-14,16.6200008392334,16.25,16.31999969482422,16.479999542236328,1557900.0,15.261791229248047
2015-04-15,16.530000686645508,16.31999969482422,16.5,16.360000610351562,1370600.0,15.150659561157227
2015-04-16,16.290000915527344,15.850000381469727,16.290000915527344,16.059999465942383,2334700.0,14.87283706665039
2015-04-17,15.9399995803833,15.329999923706055,15.9399995803833,15.699999809265137,3688300.0,14.539448738098145
2015-04-20,15.890000343322754,15.5,15.779999732971191,15.579999923706055,1323900.0,14.428318977355957
2015-04-21,15.640000343322754,15.479999542236328,15.59000015258789,15.579999923706055,2149400.0,14.428318977355957
2015-04-22,15.819999694824219,15.579999923706055,15.59000015258789,15.720000267028809,1405300.0,14.557971954345703
2015-04-23,15.819999694824219,15.59000015258789,15.670000076293945,15.75,1184800.0,14.585752487182617
2015-04-24,16.1299991607666,15.579999923706055,15.760000228881836,16.1200008392334,2288600.0,14.928403854370117
2015-04-27,16.350000381469727,15.970000267028809,16.170000076293945,16.06999969482422,1516600.0,14.882098197937012
2015-04-28,16.1200008392334,15.670000076293945,16.030000686645508,15.979999542236328,2111100.0,14.798751831054688
2015-04-29,16.079999923706055,15.6899995803833,15.899999618530273,15.75,1957800.0,14.585752487182617
2015-04-30,15.710000038146973,15.210000038146973,15.680000305175781,15.239999771118164,3422500.0,14.11345100402832
2015-05-01,16.040000915527344,14.880000114440918,15.270000457763672,15.960000038146973,4613500.0,14.780231475830078
2015-05-04,16.649999618530273,16.0,16.059999465942383,16.299999237060547,5535100.0,15.09509563446045
2015-05-05,17.420000076293945,16.780000686645508,16.8700008392334,17.18000030517578,6462200.0,15.910048484802246
2015-05-06,17.079999923706055,16.489999771118164,16.81999969482422,17.0,5543100.0,15.743351936340332
2015-05-07,16.950000762939453,16.479999542236328,16.90999984741211,16.780000686645508,4023200.0,15.539617538452148
2015-05-08,17.18000030517578,16.739999771118164,17.0,16.959999084472656,3891100.0,15.706306457519531
2015-05-11,17.030000686645508,16.829999923706055,16.959999084472656,16.920000076293945,1748000.0,15.669268608093262
2015-05-12,17.040000915527344,16.6299991607666,16.850000381469727,16.899999618530273,2397800.0,15.650744438171387
2015-05-13,17.190000534057617,16.93000030517578,16.93000030517578,17.010000228881836,2025900.0,15.75261116027832
2015-05-14,17.350000381469727,16.8799991607666,17.1200008392334,17.34000015258789,1506400.0,16.058218002319336
2015-05-15,17.5,17.229999542236328,17.31999969482422,17.479999542236328,1439300.0,16.18787384033203
2015-05-18,17.979999542236328,17.43000030517578,17.479999542236328,17.959999084472656,2935800.0,16.63238525390625
2015-05-19,18.43000030517578,18.0,18.059999465942383,18.239999771118164,3945100.0,16.89168930053711
2015-05-20,18.440000534057617,17.860000610351562,18.219999313354492,18.059999465942383,2323500.0,16.72499656677246
2015-05-21,18.329999923706055,17.940000534057617,17.959999084472656,18.18000030517578,2297900.0,16.83612632751465
2015-05-22,18.489999771118164,18.139999389648438,18.15999984741211,18.350000381469727,1493100.0,16.99355697631836
2015-05-26,18.459999084472656,18.110000610351562,18.25,18.209999084472656,1603300.0,16.863906860351562
2015-05-27,18.639999389648438,18.15999984741211,18.239999771118164,18.389999389648438,2119800.0,17.030601501464844
2015-05-28,18.5,18.239999771118164,18.309999465942383,18.469999313354492,1430700.0,17.104690551757812
2015-05-29,18.479999542236328,17.889999389648438,18.399999618530273,18.09000015258789,2652500.0,16.752779006958008
2015-06-01,18.389999389648438,17.799999237060547,18.139999389648438,18.15999984741211,2845800.0,16.817604064941406
2015-06-02,18.18000030517578,17.770000457763672,18.100000381469727,17.860000610351562,2811400.0,16.53978157043457
2015-06-03,17.979999542236328,17.690000534057617,17.920000076293945,17.860000610351562,3381500.0,16.53978157043457
2015-06-04,17.850000381469727,17.389999389648438,17.790000915527344,17.5,2141500.0,16.20639419555664
2015-06-05,17.700000762939453,17.469999313354492,17.559999465942383,17.530000686645508,2590800.0,16.234176635742188
2015-06-08,17.540000915527344,17.309999465942383,17.5,17.360000610351562,1411300.0,16.07674217224121
