Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,37.290000915527344,36.54999923706055,37.189998626708984,36.810001373291016,277400.0,34.25322723388672
2015-01-05,36.75,35.84000015258789,36.650001525878906,36.029998779296875,267100.0,33.527400970458984
2015-01-06,36.189998626708984,34.88999938964844,36.04999923706055,35.15999984741211,244600.0,32.717830657958984
2015-01-07,35.689998626708984,34.9900016784668,35.36000061035156,35.63999938964844,290400.0,33.164493560791016
2015-01-08,36.369998931884766,35.52000045776367,35.959999084472656,36.150001525878906,335300.0,33.639076232910156
2015-01-09,36.31999969482422,35.33000183105469,36.20000076293945,35.59000015258789,247800.0,33.11798095703125
2015-01-12,35.61000061035156,34.720001220703125,35.599998474121094,35.060001373291016,217400.0,32.62479019165039
2015-01-13,35.900001525878906,34.52000045776367,35.40999984741211,35.209999084472656,231700.0,32.764373779296875
2015-01-14,35.36000061035156,34.70000076293945,34.72999954223633,35.060001373291016,166000.0,32.62479019165039
2015-01-15,35.13999938964844,33.91999816894531,35.130001068115234,33.97999954223633,410200.0,31.619796752929688
2015-01-16,34.720001220703125,33.75,33.77000045776367,34.650001525878906,555300.0,32.24326705932617
2015-01-20,35.099998474121094,33.959999084472656,34.5099983215332,34.880001068115234,386500.0,32.45729446411133
2015-01-21,35.2599983215332,34.38999938964844,34.849998474121094,34.95000076293945,300500.0,32.522422790527344
2015-01-22,35.689998626708984,34.790000915527344,35.290000915527344,35.61000061035156,117900.0,33.1365852355957
2015-01-23,35.849998474121094,35.22999954223633,35.56999969482422,35.400001525878906,168700.0,32.9411735534668
2015-01-26,36.040000915527344,35.04999923706055,35.439998626708984,35.880001068115234,205600.0,33.38783645629883
2015-01-27,35.61000061035156,35.16999816894531,35.400001525878906,35.29999923706055,175900.0,32.84811782836914
2015-01-28,35.70000076293945,34.709999084472656,35.70000076293945,34.900001525878906,139200.0,32.47591018676758
2015-01-29,35.2599983215332,34.599998474121094,34.900001525878906,35.15999984741211,153400.0,32.717830657958984
2015-01-30,35.22999954223633,34.29999923706055,34.83000183105469,34.349998474121094,155100.0,31.964101791381836
2015-02-02,35.380001068115234,34.400001525878906,34.54999923706055,35.27000045776367,204600.0,32.82019805908203
2015-02-03,36.439998626708984,35.34000015258789,35.540000915527344,36.310001373291016,239700.0,33.78797149658203
2015-02-04,36.20000076293945,34.9900016784668,36.130001068115234,35.209999084472656,312200.0,32.764373779296875
2015-02-05,35.93000030517578,35.209999084472656,35.290000915527344,35.83000183105469,111800.0,33.341304779052734
2015-02-06,36.18000030517578,35.5,36.0,35.7599983215332,249800.0,33.27616882324219
2015-02-09,36.29999923706055,35.630001068115234,35.689998626708984,36.0099983215332,258200.0,33.50880432128906
2015-02-10,36.369998931884766,35.720001220703125,36.27000045776367,36.15999984741211,209600.0,33.64837646484375
2015-02-11,36.34000015258789,35.84000015258789,36.099998474121094,36.310001373291016,126500.0,33.78797149658203
2015-02-12,37.13999938964844,36.630001068115234,36.68000030517578,36.959999084472656,189700.0,34.39280700683594
2015-02-13,37.4900016784668,36.90999984741211,36.90999984741211,37.400001525878906,170200.0,34.80225372314453
2015-02-17,37.9900016784668,37.20000076293945,37.31999969482422,37.47999954223633,296500.0,34.8766975402832
2015-02-18,37.709999084472656,37.15999984741211,37.380001068115234,37.439998626708984,251600.0,34.8394775390625
2015-02-19,37.5099983215332,37.099998474121094,37.310001373291016,37.20000076293945,292300.0,34.616146087646484
2015-02-20,40.2599983215332,37.189998626708984,37.20000076293945,40.029998779296875,833900.0,37.249576568603516
2015-02-23,40.060001373291016,39.279998779296875,40.060001373291016,39.81999969482422,397300.0,37.054161071777344
2015-02-24,40.08000183105469,39.619998931884766,39.790000915527344,39.849998474121094,561600.0,37.19416809082031
2015-02-25,40.77000045776367,39.849998474121094,39.849998474121094,39.97999954223633,344600.0,37.31549835205078
2015-02-26,40.709999084472656,39.97999954223633,39.97999954223633,40.38999938964844,451600.0,37.69816970825195
2015-02-27,40.529998779296875,39.9900016784668,40.31999969482422,40.02000045776367,261300.0,37.35283660888672
2015-03-02,40.369998931884766,39.790000915527344,39.95000076293945,40.04999923706055,244600.0,37.380828857421875
2015-03-03,40.09000015258789,39.72999954223633,39.900001525878906,39.7400016784668,277400.0,37.09149169921875
2015-03-04,39.68000030517578,38.959999084472656,39.68000030517578,39.18000030517578,274400.0,36.568817138671875
2015-03-05,39.59000015258789,38.869998931884766,39.11000061035156,39.5,222200.0,36.86749267578125
2015-03-06,39.599998474121094,38.97999954223633,39.060001373291016,39.189998626708984,189200.0,36.578163146972656
2015-03-09,39.84000015258789,39.20000076293945,39.20000076293945,39.599998474121094,189700.0,36.9608268737793
2015-03-10,39.38999938964844,38.86000061035156,39.25,38.880001068115234,216300.0,36.288814544677734
2015-03-11,39.470001220703125,38.70000076293945,38.900001525878906,39.310001373291016,248600.0,36.690155029296875
2015-03-12,41.0,39.529998779296875,39.709999084472656,40.290000915527344,456300.0,37.60485076904297
2015-03-13,40.27000045776367,39.66999816894531,40.27000045776367,39.95000076293945,191100.0,37.287506103515625
2015-03-16,40.38999938964844,39.93000030517578,40.06999969482422,40.16999816894531,217700.0,37.49283981323242
2015-03-17,40.459999084472656,39.86000061035156,39.970001220703125,40.33000183105469,220000.0,37.64217758178711
2015-03-18,40.810001373291016,39.88999938964844,40.150001525878906,40.68000030517578,263500.0,37.96885681152344
2015-03-19,40.58000183105469,39.97999954223633,40.5,40.220001220703125,219900.0,37.53950500488281
2015-03-20,40.5099983215332,40.099998474121094,40.47999954223633,40.369998931884766,427600.0,37.679508209228516
2015-03-23,40.619998931884766,40.08000183105469,40.38999938964844,40.099998474121094,194900.0,37.42750549316406
2015-03-24,40.25,39.72999954223633,40.119998931884766,40.029998779296875,167100.0,37.36217498779297
2015-03-25,40.439998626708984,39.56999969482422,40.0,39.58000183105469,337500.0,36.942161560058594
2015-03-26,40.06999969482422,39.4900016784668,39.4900016784668,39.90999984741211,177200.0,37.25017166137695
2015-03-27,40.22999954223633,39.61000061035156,39.900001525878906,40.150001525878906,173800.0,37.47417449951172
