Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.25,46.25,45.15999984741211,45.599998474121094,38.18147659301758,637400
2015-01-05,45.2599983215332,45.540000915527344,44.63999938964844,44.91999816894531,37.61211395263672,551000
2015-01-06,45.119998931884766,45.54999923706055,44.650001525878906,45.2599983215332,37.896793365478516,1188300
2015-01-07,45.47999954223633,46.09000015258789,45.18000030517578,46.0,38.51641845703125,715900
2015-01-08,46.150001525878906,46.970001220703125,45.970001220703125,46.689998626708984,39.09416580200195,1048500
2015-01-09,46.70000076293945,46.900001525878906,46.4900016784668,46.709999084472656,39.11091232299805,555100
2015-01-12,46.63999938964844,47.040000915527344,46.41999816894531,46.68000030517578,39.085777282714844,722700
2015-01-13,47.0,47.709999084472656,46.34000015258789,46.779998779296875,39.169525146484375,580500
2015-01-14,46.279998779296875,46.70000076293945,46.0099983215332,46.38999938964844,38.842960357666016,424500
2015-01-15,46.529998779296875,46.689998626708984,45.84000015258789,45.939998626708984,38.4661750793457,612100
2015-01-16,45.90999984741211,46.790000915527344,45.81999969482422,46.7599983215332,39.15275573730469,309300
2015-01-20,46.84000015258789,46.9900016784668,46.04999923706055,46.5,38.93507385253906,371300
2015-01-21,46.47999954223633,46.79999923706055,46.029998779296875,46.54999923706055,38.97693634033203,478300
2015-01-22,46.93000030517578,47.4900016784668,46.400001525878906,47.470001220703125,39.74726486206055,645300
2015-01-23,47.459999084472656,47.75,47.20000076293945,47.63999938964844,39.88960647583008,481300
2015-01-26,47.560001373291016,48.54999923706055,47.43000030517578,48.5099983215332,40.618064880371094,743700
2015-01-27,48.189998626708984,48.38999938964844,47.959999084472656,48.16999816894531,40.3333740234375,591000
2015-01-28,48.61000061035156,48.70000076293945,47.70000076293945,47.79999923706055,40.023582458496094,783100
2015-01-29,48.59000015258789,48.9900016784668,47.869998931884766,48.41999816894531,40.5427131652832,754400
2015-01-30,48.27000045776367,48.470001220703125,47.88999938964844,47.9900016784668,40.18266296386719,754900
2015-02-02,48.150001525878906,48.52000045776367,47.209999084472656,48.470001220703125,40.58457946777344,606300
2015-02-03,48.790000915527344,49.38999938964844,48.689998626708984,49.33000183105469,41.30466842651367,900000
2015-02-04,49.189998626708984,49.720001220703125,49.13999938964844,49.400001525878906,41.36327362060547,933700
2015-02-05,50.310001373291016,50.970001220703125,49.470001220703125,50.91999816894531,42.63599395751953,825700
2015-02-06,50.45000076293945,51.38999938964844,50.25,51.38999938964844,43.029518127441406,1163900
2015-02-09,51.06999969482422,51.279998779296875,50.709999084472656,50.95000076293945,42.6611213684082,1453500
2015-02-10,51.15999984741211,52.02000045776367,50.90999984741211,51.810001373291016,43.381202697753906,1045300
2015-02-11,51.83000183105469,51.97999954223633,51.52000045776367,51.779998779296875,43.356082916259766,871500
2015-02-12,52.060001373291016,52.939998626708984,52.060001373291016,52.880001068115234,44.27711868286133,730200
2015-02-13,52.83000183105469,52.9900016784668,52.06999969482422,52.59000015258789,44.03430938720703,1156900
2015-02-17,52.599998474121094,53.08000183105469,52.4900016784668,52.529998779296875,43.98406219482422,961800
2015-02-18,52.540000915527344,53.0099983215332,52.45000076293945,52.970001220703125,44.35248947143555,1064300
