Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.81999969482422,54.56999969482422,55.45000076293945,54.970001220703125,839400.0,46.85538101196289
2015-01-05,55.29999923706055,54.599998474121094,54.810001373291016,55.130001068115234,1053500.0,46.991764068603516
2015-01-06,55.58000183105469,54.400001525878906,55.38999938964844,54.40999984741211,903500.0,46.3780517578125
2015-01-07,55.029998779296875,53.41999816894531,54.63999938964844,54.66999816894531,1899300.0,46.599666595458984
2015-01-08,55.02000045776367,53.75,54.939998626708984,55.0,1789100.0,46.88094711303711
2015-01-09,55.29999923706055,53.130001068115234,54.97999954223633,53.220001220703125,1517000.0,45.36372375488281
2015-01-12,53.0099983215332,52.29999923706055,52.91999816894531,52.61000061035156,1792200.0,44.8437614440918
2015-01-13,53.18000030517578,51.41999816894531,52.47999954223633,51.90999984741211,1418400.0,44.247093200683594
2015-01-14,52.400001525878906,51.56999969482422,51.720001220703125,52.20000076293945,1467900.0,44.49428176879883
2015-01-15,52.459999084472656,51.77000045776367,52.27000045776367,51.959999084472656,1288800.0,44.28971481323242
2015-01-16,52.58000183105469,51.83000183105469,51.869998931884766,52.540000915527344,1062300.0,44.78410339355469
2015-01-20,52.79999923706055,51.4900016784668,52.119998931884766,52.08000183105469,1668300.0,44.392005920410156
2015-01-21,52.869998931884766,51.79999923706055,51.91999816894531,52.81999969482422,1103600.0,45.022769927978516
2015-01-22,54.029998779296875,52.7599983215332,53.209999084472656,53.84000015258789,1138800.0,45.89219284057617
2015-01-23,55.18000030517578,52.70000076293945,53.56999969482422,54.939998626708984,2560800.0,46.82980728149414
2015-01-26,55.689998626708984,53.27000045776367,53.7599983215332,54.849998474121094,2473100.0,46.75309753417969
2015-01-27,55.02000045776367,53.689998626708984,54.29999923706055,54.650001525878906,1517000.0,46.582618713378906
2015-01-28,55.40999984741211,54.720001220703125,54.790000915527344,55.04999923706055,1146600.0,46.92356872558594
2015-01-29,55.900001525878906,55.0,55.060001373291016,55.77000045776367,1301700.0,47.537288665771484
2015-01-30,55.68000030517578,54.58000183105469,55.34000015258789,54.91999816894531,1307800.0,47.1765022277832
2015-02-02,54.90999984741211,53.900001525878906,54.68000030517578,54.70000076293945,1364400.0,46.987525939941406
2015-02-03,56.27000045776367,54.970001220703125,54.9900016784668,56.150001525878906,755500.0,48.233089447021484
2015-02-04,57.40999984741211,56.18000030517578,56.18000030517578,56.58000183105469,1315400.0,48.60245132446289
2015-02-05,56.779998779296875,55.88999938964844,56.54999923706055,56.130001068115234,1030100.0,48.21590042114258
2015-02-06,56.25,55.2599983215332,56.02000045776367,55.7400016784668,1548900.0,47.880889892578125
2015-02-09,60.65999984741211,57.20000076293945,58.400001525878906,59.65999984741211,4926600.0,51.24818420410156
2015-02-10,61.7400016784668,59.84000015258789,60.869998931884766,61.61000061035156,2821000.0,52.92324447631836
2015-02-11,62.43000030517578,61.11000061035156,62.0099983215332,61.20000076293945,1657200.0,52.5710563659668
2015-02-12,62.33000183105469,61.38999938964844,61.47999954223633,62.15999984741211,940200.0,53.39569854736328
2015-02-13,63.09000015258789,62.15999984741211,62.15999984741211,62.7400016784668,1436200.0,53.89392852783203
2015-02-17,62.9900016784668,62.060001373291016,62.58000183105469,62.470001220703125,1311700.0,53.66199493408203
2015-02-18,62.72999954223633,61.63999938964844,62.52000045776367,62.119998931884766,1216800.0,53.3613395690918
2015-02-19,62.40999984741211,61.5,62.2599983215332,61.779998779296875,1948300.0,53.06926727294922
2015-02-20,61.970001220703125,60.09000015258789,61.0,61.83000183105469,1668200.0,53.11223220825195
2015-02-23,62.02000045776367,61.54999923706055,61.97999954223633,62.02000045776367,1370500.0,53.27543258666992
2015-02-24,62.290000915527344,61.790000915527344,62.16999816894531,62.04999923706055,576100.0,53.30120849609375
2015-02-25,62.779998779296875,61.97999954223633,62.189998626708984,62.08000183105469,1040100.0,53.32697677612305
2015-02-26,62.599998474121094,61.83000183105469,62.0,62.5,606900.0,53.6877555847168
2015-02-27,62.77000045776367,62.0,62.599998474121094,62.31999969482422,730900.0,53.53314208984375
2015-03-02,63.470001220703125,62.38999938964844,62.45000076293945,63.150001525878906,697700.0,54.24610900878906
2015-03-03,63.18000030517578,62.470001220703125,62.79999923706055,62.720001220703125,711600.0,53.87674331665039
2015-03-04,63.310001373291016,62.11000061035156,63.2599983215332,62.43000030517578,645800.0,53.62763214111328
2015-03-05,62.849998474121094,62.13999938964844,62.619998931884766,62.43000030517578,782200.0,53.62763214111328
2015-03-06,62.2599983215332,61.40999984741211,62.25,61.650001525878906,1158600.0,52.95759963989258
2015-03-09,62.34000015258789,61.529998779296875,61.91999816894531,61.970001220703125,622100.0,53.232486724853516
2015-03-10,61.63999938964844,61.0,61.5099983215332,61.349998474121094,864500.0,52.69990539550781
