Date,High,Low,Open,Close,Volume,Adj Close
2019-09-19,41.439998626708984,36.029998779296875,40.349998474121094,37.54999923706055,22025800,37.54999923706055
2019-09-20,39.20000076293945,36.150001525878906,38.59000015258789,36.150001525878906,3322600,36.150001525878906
2019-09-23,38.150001525878906,35.75,36.58000183105469,36.11000061035156,2237300,36.11000061035156
2019-09-24,37.119998931884766,34.060001373291016,36.0099983215332,34.5,3175000,34.5
2019-09-25,35.599998474121094,34.20000076293945,34.599998474121094,35.25,3026600,35.25
2019-09-26,36.290000915527344,32.29999923706055,36.0,32.439998626708984,2658200,32.439998626708984
2019-09-27,33.5099983215332,30.469999313354492,33.0,32.27000045776367,2475900,32.27000045776367
2019-09-30,34.20000076293945,32.0,32.63999938964844,33.90999984741211,1385000,33.90999984741211
2019-10-01,34.47999954223633,31.25,34.25,32.38999938964844,1291300,32.38999938964844
2019-10-02,31.899999618530273,30.010000228881836,31.649999618530273,31.100000381469727,1877200,31.100000381469727
2019-10-03,34.79999923706055,30.5,31.18000030517578,32.88999938964844,2437800,32.88999938964844
2019-10-04,35.08000183105469,32.79899978637695,33.04999923706055,34.720001220703125,918700,34.720001220703125
2019-10-07,37.970001220703125,34.400001525878906,34.900001525878906,36.810001373291016,1983800,36.810001373291016
2019-10-08,36.70000076293945,34.91999816894531,36.5,35.45000076293945,1217000,35.45000076293945
2019-10-09,37.4900016784668,35.61000061035156,35.849998474121094,36.75,1166800,36.75
2019-10-10,37.349998474121094,35.150001525878906,36.75,35.599998474121094,1348600,35.599998474121094
2019-10-11,36.47999954223633,35.369998931884766,35.93000030517578,35.66999816894531,2168600,35.66999816894531
2019-10-14,36.25,32.95000076293945,35.650001525878906,33.09000015258789,2194800,33.09000015258789
2019-10-15,34.849998474121094,32.5099983215332,33.16999816894531,34.79999923706055,1473000,34.79999923706055
2019-10-16,33.77000045776367,31.899999618530273,33.560001373291016,32.20000076293945,1987700,32.20000076293945
2019-10-17,34.15999984741211,32.29999923706055,32.29999923706055,33.959999084472656,1488800,33.959999084472656
2019-10-18,33.875,31.459999084472656,33.84000015258789,31.56999969482422,1305000,31.56999969482422
2019-10-21,32.099998474121094,29.700000762939453,31.899999618530273,30.010000228881836,1981500,30.010000228881836
2019-10-22,30.309999465942383,28.010000228881836,30.049999237060547,28.040000915527344,1964400,28.040000915527344
2019-10-23,29.25,27.549999237060547,27.899999618530273,28.760000228881836,2779600,28.760000228881836
2019-10-24,33.459999084472656,29.149999618530273,29.15999984741211,32.5,3813400,32.5
2019-10-25,34.5,32.400001525878906,32.86000061035156,34.29999923706055,2117700,34.29999923706055
2019-10-28,35.4370002746582,33.11000061035156,35.0,33.279998779296875,1906100,33.279998779296875
2019-10-29,34.08000183105469,32.599998474121094,33.189998626708984,33.650001525878906,716700,33.650001525878906
2019-10-30,34.869998931884766,33.380001068115234,33.790000915527344,34.810001373291016,919700,34.810001373291016
2019-10-31,34.9900016784668,33.119998931884766,34.81999969482422,33.59000015258789,965200,33.59000015258789
2019-11-01,34.47999954223633,33.630001068115234,33.70000076293945,34.02000045776367,803900,34.02000045776367
2019-11-04,34.869998931884766,33.36000061035156,34.529998779296875,34.439998626708984,865500,34.439998626708984
2019-11-05,35.25,33.209999084472656,34.5,34.90999984741211,1021100,34.90999984741211
2019-11-06,34.7599983215332,32.88999938964844,34.560001373291016,33.060001373291016,1257800,33.060001373291016
2019-11-07,33.7400016784668,31.0,33.29999923706055,31.290000915527344,1016600,31.290000915527344
2019-11-08,32.83000183105469,30.260000228881836,31.110000610351562,32.810001373291016,931700,32.810001373291016
2019-11-11,34.0,32.36000061035156,32.7599983215332,33.54999923706055,1665000,33.54999923706055
2019-11-12,35.20000076293945,33.79999923706055,33.810001373291016,34.400001525878906,3258700,34.400001525878906
2019-11-13,41.91999816894531,38.25,38.81999969482422,40.189998626708984,10597600,40.189998626708984
2019-11-14,41.720001220703125,39.380001068115234,40.18000030517578,41.369998931884766,2564300,41.369998931884766
2019-11-15,42.959999084472656,40.43000030517578,41.75,40.630001068115234,2117200,40.630001068115234
2019-11-18,41.47999954223633,39.75,40.720001220703125,40.31999969482422,1151500,40.31999969482422
2019-11-19,40.880001068115234,37.529998779296875,40.45000076293945,39.150001525878906,1890800,39.150001525878906
2019-11-20,39.9379997253418,37.599998474121094,38.83000183105469,38.400001525878906,1158000,38.400001525878906
2019-11-21,40.16999816894531,38.18000030517578,38.2400016784668,40.029998779296875,1410300,40.029998779296875
2019-11-22,42.70000076293945,39.709999084472656,41.349998474121094,41.040000915527344,2671100,41.040000915527344
2019-11-25,44.09000015258789,41.46699905395508,41.5,42.810001373291016,2295000,42.810001373291016
2019-11-26,43.70000076293945,39.810001373291016,43.099998474121094,40.54999923706055,1779400,40.54999923706055
2019-11-27,42.20000076293945,39.720001220703125,40.79999923706055,41.86000061035156,1278500,41.86000061035156
2019-11-29,42.20000076293945,40.560001373291016,41.81999969482422,40.77000045776367,574800,40.77000045776367
2019-12-02,41.31999969482422,37.84000015258789,41.11000061035156,39.599998474121094,2047900,39.599998474121094
2019-12-03,38.72200012207031,37.5,37.58000183105469,37.77000045776367,2118900,37.77000045776367
2019-12-04,38.25,36.09000015258789,38.0,36.91999816894531,1662400,36.91999816894531
2019-12-05,36.83000183105469,35.810001373291016,36.83000183105469,35.86000061035156,2028400,35.86000061035156
2019-12-06,36.33000183105469,35.599998474121094,35.93000030517578,35.90999984741211,2864400,35.90999984741211
2019-12-09,36.040000915527344,34.099998474121094,34.630001068115234,35.15999984741211,3169400,35.15999984741211
2019-12-10,36.25,34.2599983215332,34.33000183105469,34.810001373291016,5370700,34.810001373291016
2019-12-11,35.68000030517578,33.060001373291016,34.810001373291016,35.54999923706055,3372400,35.54999923706055
2019-12-12,36.61000061035156,35.13999938964844,35.45000076293945,35.72999954223633,2062800,35.72999954223633
2019-12-13,39.130001068115234,36.0099983215332,36.20000076293945,38.790000915527344,4404000,38.790000915527344
2019-12-16,39.02000045776367,37.130001068115234,38.90999984741211,38.790000915527344,2943600,38.790000915527344
2019-12-17,38.2400016784668,36.02000045776367,37.86000061035156,37.18000030517578,5174100,37.18000030517578
2019-12-18,38.75,36.810001373291016,37.65999984741211,38.209999084472656,3146200,38.209999084472656
2019-12-19,38.439998626708984,37.5,37.5099983215332,38.099998474121094,1524500,38.099998474121094
2019-12-20,38.869998931884766,37.599998474121094,37.709999084472656,38.5099983215332,3420600,38.5099983215332
2019-12-23,39.63999938964844,37.40999984741211,38.849998474121094,37.79999923706055,2284100,37.79999923706055
