Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,52.25,50.959999084472656,51.84000015258789,52.13999938964844,848600,52.13999938964844
2015-01-05,51.25,49.029998779296875,50.810001373291016,49.2599983215332,1717600,49.2599983215332
2015-01-06,49.4900016784668,47.54999923706055,49.279998779296875,47.72999954223633,1932300,47.72999954223633
2015-01-07,48.45000076293945,47.5,48.119998931884766,47.720001220703125,891800,47.720001220703125
2015-01-08,48.41999816894531,47.599998474121094,48.41999816894531,47.84000015258789,1306400,47.84000015258789
2015-01-09,48.290000915527344,47.400001525878906,47.83000183105469,48.0099983215332,1533500,48.0099983215332
2015-01-12,47.880001068115234,46.540000915527344,47.86000061035156,46.97999954223633,718300,46.97999954223633
2015-01-13,47.650001525878906,46.2599983215332,47.34000015258789,46.9900016784668,921300,46.9900016784668
2015-01-14,46.81999969482422,45.68000030517578,46.25,46.2400016784668,1081400,46.2400016784668
2015-01-15,46.939998626708984,43.15999984741211,46.58000183105469,44.84000015258789,1538900,44.84000015258789
2015-01-16,44.939998626708984,43.88999938964844,44.540000915527344,44.720001220703125,1367800,44.720001220703125
2015-01-20,45.16999816894531,44.540000915527344,44.720001220703125,44.9900016784668,779700,44.9900016784668
2015-01-21,45.77000045776367,44.5,44.91999816894531,45.5,940900,45.5
2015-01-22,46.29999923706055,45.209999084472656,45.720001220703125,45.779998779296875,1070400,45.779998779296875
2015-01-23,45.79999923706055,45.0,45.61000061035156,45.279998779296875,773400,45.279998779296875
2015-01-26,45.56999969482422,44.83000183105469,45.31999969482422,45.36000061035156,738100,45.36000061035156
2015-01-27,45.22999954223633,44.25,44.599998474121094,44.93000030517578,647900,44.93000030517578
2015-01-28,45.380001068115234,43.810001373291016,45.18000030517578,44.029998779296875,1519500,44.029998779296875
2015-01-29,44.7400016784668,42.86000061035156,44.06999969482422,44.720001220703125,1678400,44.720001220703125
2015-01-30,45.5099983215332,44.34000015258789,44.68000030517578,45.310001373291016,1746800,45.310001373291016
2015-02-02,47.439998626708984,45.5099983215332,45.650001525878906,47.43000030517578,1312800,47.43000030517578
2015-02-03,49.2400016784668,47.63999938964844,47.63999938964844,49.13999938964844,1199300,49.13999938964844
2015-02-04,49.130001068115234,48.20000076293945,48.70000076293945,48.66999816894531,1873100,48.66999816894531
2015-02-05,49.130001068115234,47.400001525878906,49.029998779296875,48.72999954223633,1337400,48.72999954223633
2015-02-06,49.16999816894531,47.959999084472656,48.279998779296875,48.22999954223633,853600,48.22999954223633
2015-02-09,48.75,47.4900016784668,47.939998626708984,47.56999969482422,1200700,47.56999969482422
2015-02-10,47.880001068115234,45.90999984741211,47.880001068115234,46.90999984741211,3406500,46.90999984741211
2015-02-11,47.790000915527344,46.380001068115234,46.7599983215332,47.619998931884766,1548300,47.619998931884766
2015-02-12,48.45000076293945,47.599998474121094,48.08000183105469,48.18000030517578,879900,48.18000030517578
2015-02-13,52.29999923706055,49.279998779296875,49.279998779296875,52.02000045776367,1634900,52.02000045776367
2015-02-17,52.15999984741211,50.47999954223633,51.79999923706055,51.88999938964844,1185700,51.88999938964844
2015-02-18,52.90999984741211,51.619998931884766,51.79999923706055,52.08000183105469,801100,52.08000183105469
2015-02-19,52.459999084472656,51.38999938964844,51.599998474121094,52.290000915527344,491200,52.290000915527344
2015-02-20,52.290000915527344,51.29999923706055,52.119998931884766,52.16999816894531,452500,52.16999816894531
2015-02-23,52.11000061035156,51.36000061035156,52.02000045776367,51.90999984741211,652300,51.90999984741211
2015-02-24,53.59000015258789,51.81999969482422,51.900001525878906,53.470001220703125,906300,53.470001220703125
2015-02-25,53.52000045776367,52.900001525878906,53.34000015258789,53.18000030517578,821000,53.18000030517578
2015-02-26,53.380001068115234,53.0099983215332,53.0099983215332,53.209999084472656,527000,53.209999084472656
2015-02-27,53.40999984741211,52.63999938964844,53.349998474121094,52.68000030517578,688400,52.68000030517578
2015-03-02,52.779998779296875,52.11000061035156,52.68000030517578,52.599998474121094,515100,52.599998474121094
2015-03-03,52.869998931884766,52.220001220703125,52.380001068115234,52.779998779296875,344300,52.779998779296875
2015-03-04,52.65999984741211,51.45000076293945,52.54999923706055,51.810001373291016,1317700,51.810001373291016
2015-03-05,51.9900016784668,51.41999816894531,51.540000915527344,51.86000061035156,372500,51.86000061035156
2015-03-06,52.099998474121094,50.52000045776367,51.470001220703125,50.70000076293945,457300,50.70000076293945
2015-03-09,50.880001068115234,50.20000076293945,50.86000061035156,50.40999984741211,548400,50.40999984741211
2015-03-10,50.060001373291016,49.099998474121094,49.79999923706055,49.2400016784668,723700,49.2400016784668
2015-03-11,49.36000061035156,48.29999923706055,49.36000061035156,49.0099983215332,956800,49.0099983215332
2015-03-12,49.529998779296875,48.63999938964844,49.34000015258789,49.189998626708984,511500,49.189998626708984
2015-03-13,49.040000915527344,48.029998779296875,48.849998474121094,48.4900016784668,557500,48.4900016784668
2015-03-16,48.84000015258789,47.970001220703125,48.68000030517578,48.65999984741211,651000,48.65999984741211
2015-03-17,48.70000076293945,47.290000915527344,48.279998779296875,48.0,751100,48.0
2015-03-18,49.040000915527344,46.58000183105469,47.7400016784668,48.86000061035156,877100,48.86000061035156
2015-03-19,48.869998931884766,47.459999084472656,48.38999938964844,47.95000076293945,583700,47.95000076293945
2015-03-20,48.47999954223633,47.380001068115234,48.2400016784668,48.41999816894531,681400,48.41999816894531
2015-03-23,48.56999969482422,47.5099983215332,48.29999923706055,48.189998626708984,595700,48.189998626708984
2015-03-24,49.689998626708984,48.06999969482422,48.529998779296875,48.470001220703125,627100,48.470001220703125
2015-03-25,48.66999816894531,47.5,48.630001068115234,47.529998779296875,504300,47.529998779296875
2015-03-26,47.79999923706055,47.0099983215332,47.41999816894531,47.56999969482422,497400,47.56999969482422
2015-03-27,47.849998474121094,46.91999816894531,47.400001525878906,47.68000030517578,649000,47.68000030517578
2015-03-30,48.22999954223633,47.630001068115234,47.88999938964844,48.0,758500,48.0
2015-03-31,48.060001373291016,47.099998474121094,47.75,47.72999954223633,713100,47.72999954223633
2015-04-01,48.060001373291016,47.380001068115234,47.540000915527344,47.939998626708984,1060000,47.939998626708984
2015-04-02,49.08000183105469,47.66999816894531,47.91999816894531,48.47999954223633,1341900,48.47999954223633
2015-04-06,49.61000061035156,47.91999816894531,48.20000076293945,49.15999984741211,796200,49.15999984741211
2015-04-07,49.209999084472656,48.040000915527344,49.04999923706055,48.09000015258789,882700,48.09000015258789
2015-04-08,48.060001373291016,46.369998931884766,47.83000183105469,46.560001373291016,1477500,46.560001373291016
2015-04-09,47.06999969482422,46.31999969482422,46.65999984741211,46.90999984741211,767600,46.90999984741211
2015-04-10,47.7400016784668,46.86000061035156,47.0,46.970001220703125,1107600,46.970001220703125
2015-04-13,47.88999938964844,46.84000015258789,47.0099983215332,47.779998779296875,1104100,47.779998779296875
2015-04-14,48.13999938964844,47.439998626708984,47.779998779296875,48.02000045776367,1149800,48.02000045776367
2015-04-15,49.5099983215332,47.97999954223633,48.27000045776367,49.36000061035156,1516800,49.36000061035156
2015-04-16,49.38999938964844,48.75,48.970001220703125,48.880001068115234,700600,48.880001068115234
2015-04-17,48.47999954223633,47.90999984741211,48.15999984741211,48.33000183105469,648000,48.33000183105469
2015-04-20,49.0099983215332,48.43000030517578,48.52000045776367,48.83000183105469,665100,48.83000183105469
2015-04-21,49.20000076293945,48.25,48.95000076293945,48.560001373291016,839100,48.560001373291016
2015-04-22,48.88999938964844,48.11000061035156,48.88999938964844,48.68000030517578,2066600,48.68000030517578
2015-04-23,49.45000076293945,47.060001373291016,47.61000061035156,49.16999816894531,1722200,49.16999816894531
2015-04-24,49.16999816894531,47.689998626708984,49.16999816894531,48.310001373291016,1416800,48.310001373291016
2015-04-27,49.68000030517578,48.18000030517578,48.400001525878906,49.20000076293945,2421100,49.20000076293945
2015-04-28,49.27000045776367,48.279998779296875,49.0,49.0,726700,49.0
2015-04-29,50.7599983215332,48.7400016784668,48.7400016784668,50.38999938964844,1093600,50.38999938964844
2015-04-30,50.310001373291016,49.34000015258789,50.220001220703125,49.59000015258789,1103800,49.59000015258789
2015-05-01,50.27000045776367,49.369998931884766,49.790000915527344,50.0,755200,50.0
2015-05-04,50.310001373291016,49.689998626708984,50.13999938964844,49.959999084472656,645800,49.959999084472656
2015-05-05,51.099998474121094,49.34000015258789,50.0099983215332,49.79999923706055,855900,49.79999923706055
2015-05-06,50.09000015258789,49.29999923706055,49.84000015258789,49.7599983215332,518300,49.7599983215332
2015-05-07,49.81999969482422,49.09000015258789,49.81999969482422,49.529998779296875,682300,49.529998779296875
2015-05-08,50.130001068115234,49.560001373291016,49.959999084472656,49.720001220703125,409000,49.720001220703125
2015-05-11,50.2599983215332,49.5,49.689998626708984,49.88999938964844,1061700,49.88999938964844
2015-05-12,50.2400016784668,49.45000076293945,49.810001373291016,49.869998931884766,894200,49.869998931884766
2015-05-13,51.0,49.880001068115234,50.209999084472656,50.849998474121094,644100,50.849998474121094
2015-05-14,51.70000076293945,50.7599983215332,51.08000183105469,51.56999969482422,666800,51.56999969482422
2015-05-15,51.959999084472656,50.95000076293945,51.349998474121094,51.84000015258789,809700,51.84000015258789
2015-05-18,52.08000183105469,50.9900016784668,51.70000076293945,51.61000061035156,496200,51.61000061035156
2015-05-19,51.970001220703125,50.779998779296875,51.63999938964844,51.560001373291016,848100,51.560001373291016
2015-05-20,52.15999984741211,51.15999984741211,51.540000915527344,51.939998626708984,847400,51.939998626708984
2015-05-21,53.16999816894531,51.70000076293945,51.869998931884766,52.650001525878906,575500,52.650001525878906
2015-05-22,52.81999969482422,51.61000061035156,52.560001373291016,51.810001373291016,839300,51.810001373291016
2015-05-26,51.880001068115234,50.720001220703125,51.58000183105469,51.0099983215332,539600,51.0099983215332
2015-05-27,51.61000061035156,50.59000015258789,51.04999923706055,51.54999923706055,688700,51.54999923706055
2015-05-28,51.56999969482422,50.2400016784668,51.4900016784668,51.25,574200,51.25
2015-05-29,51.470001220703125,49.900001525878906,51.119998931884766,50.38999938964844,550300,50.38999938964844
2015-06-01,50.720001220703125,49.95000076293945,50.47999954223633,50.470001220703125,596600,50.470001220703125
2015-06-02,51.099998474121094,49.939998626708984,50.2599983215332,50.93000030517578,380500,50.93000030517578
2015-06-03,51.56999969482422,50.58000183105469,50.7599983215332,51.220001220703125,513800,51.220001220703125
2015-06-04,51.400001525878906,50.2599983215332,50.9900016784668,50.5,971600,50.5
2015-06-05,50.540000915527344,49.7599983215332,50.36000061035156,50.400001525878906,430300,50.400001525878906
2015-06-08,50.41999816894531,49.459999084472656,50.25,49.68000030517578,754500,49.68000030517578
2015-06-09,50.220001220703125,49.369998931884766,49.79999923706055,49.5,843600,49.5
2015-06-10,49.869998931884766,49.16999816894531,49.7400016784668,49.33000183105469,692500,49.33000183105469
2015-06-11,49.72999954223633,48.88999938964844,49.5,49.25,522000,49.25
2015-06-12,49.16999816894531,48.77000045776367,49.08000183105469,48.97999954223633,407100,48.97999954223633
2015-06-15,48.77000045776367,48.060001373291016,48.77000045776367,48.400001525878906,493400,48.400001525878906
2015-06-16,48.279998779296875,47.220001220703125,48.06999969482422,47.779998779296875,923000,47.779998779296875
2015-06-17,48.09000015258789,47.130001068115234,47.88999938964844,47.459999084472656,538300,47.459999084472656
2015-06-18,47.849998474121094,47.22999954223633,47.59000015258789,47.459999084472656,503900,47.459999084472656
2015-06-19,47.459999084472656,47.029998779296875,47.459999084472656,47.029998779296875,886900,47.029998779296875
2015-06-22,47.68000030517578,46.939998626708984,47.619998931884766,47.31999969482422,794200,47.31999969482422
2015-06-23,47.900001525878906,47.08000183105469,47.2599983215332,47.630001068115234,1038000,47.630001068115234
2015-06-24,47.970001220703125,47.400001525878906,47.650001525878906,47.459999084472656,800100,47.459999084472656
2015-06-25,47.56999969482422,46.369998931884766,47.38999938964844,46.709999084472656,825200,46.709999084472656
2015-06-26,46.95000076293945,46.459999084472656,46.779998779296875,46.529998779296875,2230300,46.529998779296875
2015-06-29,46.36000061035156,45.56999969482422,46.11000061035156,45.75,1253300,45.75
2015-06-30,46.91999816894531,45.90999984741211,45.95000076293945,46.150001525878906,1210200,46.150001525878906
2015-07-01,46.56999969482422,45.04999923706055,46.43000030517578,45.29999923706055,1099700,45.29999923706055
2015-07-02,45.869998931884766,45.18000030517578,45.5099983215332,45.540000915527344,1071600,45.540000915527344
2015-07-06,45.72999954223633,44.70000076293945,45.38999938964844,45.06999969482422,1060200,45.06999969482422
2015-07-07,45.04999923706055,44.290000915527344,45.0,44.93000030517578,676800,44.93000030517578
