Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.489999771118164,14.520000457763672,14.25,14.40999984741211,10.612313270568848,3698400
2019-01-03,14.109999656677246,14.579999923706055,14.109999656677246,14.170000076293945,10.642354965209961,3545400
2019-01-04,14.319999694824219,14.680000305175781,14.229999542236328,14.470000267028809,10.867670059204102,2589300
2019-01-07,14.539999961853027,15.170000076293945,14.470000267028809,15.029999732971191,11.288256645202637,4327000
2019-01-08,15.140000343322754,15.59000015258789,15.069999694824219,15.569999694824219,11.69382095336914,2745300
2019-01-09,15.649999618530273,15.6899995803833,15.430000305175781,15.640000343322754,11.746395111083984,3431100
2019-01-10,15.569999694824219,15.819999694824219,15.470000267028809,15.65999984741211,11.761415481567383,2870200
2019-01-11,15.699999809265137,15.770000457763672,15.5600004196167,15.770000457763672,11.84403133392334,2327800
2019-01-14,15.710000038146973,15.899999618530273,15.649999618530273,15.680000305175781,11.776437759399414,2918800
2019-01-15,15.6899995803833,15.9399995803833,15.609999656677246,15.829999923706055,11.889094352722168,2492100
2019-01-16,15.890000343322754,16.079999923706055,15.8100004196167,16.0,12.01677131652832,2089400
2019-01-17,15.970000267028809,16.15999984741211,15.920000076293945,16.100000381469727,12.091877937316895,1829200
2019-01-18,16.18000030517578,16.239999771118164,16.079999923706055,16.229999542236328,12.18951416015625,1385400
2019-01-22,16.209999084472656,16.229999542236328,15.970000267028809,16.110000610351562,12.099388122558594,2320000
2019-01-23,16.15999984741211,16.239999771118164,16.040000915527344,16.170000076293945,12.144451141357422,2132000
2019-01-24,16.170000076293945,16.31999969482422,16.09000015258789,16.209999084472656,12.174493789672852,1525200
2019-01-25,16.229999542236328,16.520000457763672,16.229999542236328,16.5,12.39229679107666,1740000
2019-01-28,16.5,16.889999389648438,16.489999771118164,16.760000228881836,12.587569236755371,1980800
2019-01-29,16.760000228881836,16.899999618530273,16.739999771118164,16.889999389648438,12.68520450592041,1629700
2019-01-30,16.989999771118164,17.110000610351562,16.8700008392334,17.040000915527344,12.797863006591797,2411900
2019-01-31,17.0,17.1299991607666,16.81999969482422,17.1299991607666,12.865457534790039,2813600
2019-02-01,17.959999084472656,18.06999969482422,17.290000915527344,17.5,13.14334487915039,15662900
2019-02-04,17.459999084472656,17.6200008392334,17.34000015258789,17.520000457763672,13.158368110656738,12591000
2019-02-05,17.5,17.760000228881836,17.260000228881836,17.719999313354492,13.308577537536621,58450000
2019-02-06,17.649999618530273,17.700000762939453,17.420000076293945,17.5,13.14334487915039,8595500
2019-02-07,17.450000762939453,17.780000686645508,17.34000015258789,17.709999084472656,13.301064491271973,5355200
2019-02-08,17.59000015258789,17.850000381469727,17.59000015258789,17.780000686645508,13.353641510009766,4973100
2019-02-11,17.860000610351562,18.010000228881836,17.770000457763672,17.8700008392334,13.421233177185059,5787400
2019-02-12,17.899999618530273,17.950000762939453,17.510000228881836,17.670000076293945,13.27102279663086,4354200
2019-02-13,17.649999618530273,17.899999618530273,17.579999923706055,17.8700008392334,13.421233177185059,4003200
2019-02-14,17.8799991607666,18.020000457763672,17.739999771118164,17.950000762939453,13.481321334838867,4837900
2019-02-15,17.969999313354492,18.100000381469727,17.899999618530273,17.940000534057617,13.473807334899902,3577100
2019-02-19,17.920000076293945,18.059999465942383,17.700000762939453,17.790000915527344,13.361150741577148,3841700
2019-02-20,17.760000228881836,17.770000457763672,17.489999771118164,17.56999969482422,13.195920944213867,5823100
2019-02-21,17.510000228881836,17.6299991607666,17.440000534057617,17.600000381469727,13.218450546264648,6070600
2019-02-22,17.65999984741211,17.84000015258789,17.59000015258789,17.639999389648438,13.248491287231445,3208700
