Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.190000534057617,17.329999923706055,16.649999618530273,16.860000610351562,11.749961853027344,1371600
2015-01-05,16.760000228881836,16.760000228881836,16.3799991607666,16.389999389648438,11.422408103942871,1648100
2015-01-06,16.399999618530273,16.520000457763672,15.90999984741211,15.930000305175781,11.10183048248291,2556000
2015-01-07,16.100000381469727,16.290000915527344,16.040000915527344,16.15999984741211,11.262120246887207,1685800
2015-01-08,16.290000915527344,16.559999465942383,16.25,16.34000015258789,11.387565612792969,1562800
2015-01-09,16.34000015258789,16.3700008392334,15.90999984741211,15.9399995803833,11.108799934387207,1519200
2015-01-12,15.930000305175781,15.989999771118164,15.65999984741211,15.710000038146973,10.948507308959961,1203000
2015-01-13,15.880000114440918,16.010000228881836,15.5,15.640000343322754,10.899724006652832,1794400
2015-01-14,15.420000076293945,15.630000114440918,15.170000076293945,15.40999984741211,10.739433288574219,2841100
2015-01-15,15.399999618530273,15.550000190734863,15.170000076293945,15.369999885559082,10.711559295654297,2120000
2015-01-16,15.289999961853027,15.699999809265137,15.270000457763672,15.670000076293945,10.920632362365723,2251200
2015-01-20,15.699999809265137,15.8100004196167,15.399999618530273,15.59000015258789,10.864877700805664,1416900
2015-01-21,15.5600004196167,15.720000267028809,15.40999984741211,15.430000305175781,10.753373146057129,1187000
2015-01-22,15.569999694824219,16.260000228881836,15.520000457763672,16.25,11.324841499328613,1541900
2015-01-23,16.25,16.31999969482422,15.850000381469727,15.949999809265137,11.115769386291504,1078300
2015-01-26,15.850000381469727,16.110000610351562,15.609999656677246,15.979999542236328,11.136676788330078,1574500
2015-01-27,15.739999771118164,16.1299991607666,15.65999984741211,15.949999809265137,11.115769386291504,1208600
2015-01-28,16.059999465942383,16.149999618530273,15.399999618530273,15.4399995803833,10.760343551635742,2120500
2015-01-29,15.25,15.670000076293945,14.699999809265137,15.510000228881836,10.809125900268555,5930400
2015-01-30,15.510000228881836,15.760000228881836,15.470000267028809,15.510000228881836,10.809125900268555,2140600
2015-02-02,15.65999984741211,16.06999969482422,15.65999984741211,16.040000915527344,11.178492546081543,2230400
2015-02-03,16.170000076293945,16.440000534057617,16.079999923706055,16.25,11.324841499328613,2077000
2015-02-04,16.209999084472656,16.34000015258789,16.100000381469727,16.170000076293945,11.269088745117188,1202000
2015-02-05,16.290000915527344,16.579999923706055,16.239999771118164,16.530000686645508,11.519976615905762,1064400
2015-02-06,16.709999084472656,16.90999984741211,16.59000015258789,16.700000762939453,11.63845157623291,2314500
2015-02-09,16.59000015258789,16.700000762939453,16.43000030517578,16.479999542236328,11.48513126373291,1001400
2015-02-10,16.610000610351562,16.610000610351562,16.34000015258789,16.540000915527344,11.526948928833008,768600
2015-02-11,16.530000686645508,16.549999237060547,16.270000457763672,16.389999389648438,11.422408103942871,897700
2015-02-12,16.5,16.719999313354492,16.40999984741211,16.649999618530273,11.603609085083008,1309000
2015-02-13,16.719999313354492,16.860000610351562,16.6200008392334,16.81999969482422,11.722081184387207,949500
2015-02-17,16.790000915527344,16.920000076293945,16.68000030517578,16.90999984741211,11.784804344177246,805200
2015-02-18,16.889999389648438,16.889999389648438,16.600000381469727,16.649999618530273,11.603609085083008,931300
2015-02-19,16.59000015258789,16.709999084472656,16.399999618530273,16.610000610351562,11.575732231140137,505200
2015-02-20,16.610000610351562,16.719999313354492,16.34000015258789,16.719999313354492,11.652388572692871,808400
2015-02-23,16.6299991607666,16.729999542236328,16.450000762939453,16.600000381469727,11.568760871887207,786600
2015-02-24,16.65999984741211,16.829999923706055,16.549999237060547,16.68000030517578,11.624513626098633,912500
2015-02-25,16.700000762939453,16.760000228881836,16.56999969482422,16.75,11.673299789428711,793400
2015-02-26,16.709999084472656,16.81999969482422,16.59000015258789,16.739999771118164,11.666329383850098,976100
2015-02-27,16.729999542236328,16.729999542236328,16.530000686645508,16.540000915527344,11.526948928833008,1176500
2015-03-02,16.579999923706055,16.760000228881836,16.459999084472656,16.670000076293945,11.617547988891602,993600
2015-03-03,16.56999969482422,16.709999084472656,16.56999969482422,16.649999618530273,11.603609085083008,1670700
2015-03-04,16.59000015258789,16.68000030517578,16.520000457763672,16.65999984741211,11.610574722290039,1132800
2015-03-05,16.739999771118164,16.799999237060547,16.530000686645508,16.790000915527344,11.701177597045898,1208200
2015-03-06,16.790000915527344,17.200000762939453,16.649999618530273,17.0,11.847529411315918,1926400
2015-03-09,17.0,17.200000762939453,17.0,17.040000915527344,11.875406265258789,1477200
2015-03-10,16.940000534057617,16.940000534057617,16.530000686645508,16.540000915527344,11.526948928833008,1290400
2015-03-11,16.530000686645508,16.610000610351562,16.3700008392334,16.610000610351562,11.575732231140137,2258700
2015-03-12,16.760000228881836,17.170000076293945,16.719999313354492,17.170000076293945,11.966004371643066,1923500
2015-03-13,17.190000534057617,17.260000228881836,16.8799991607666,17.200000762939453,11.986907958984375,1570500
2015-03-16,17.299999237060547,17.34000015258789,17.049999237060547,17.200000762939453,11.986907958984375,2013600
2015-03-17,17.239999771118164,17.3799991607666,17.0,17.360000610351562,12.098417282104492,1395800
2015-03-18,17.31999969482422,17.5,17.149999618530273,17.299999237060547,12.056596755981445,2781100
2015-03-19,17.209999084472656,17.299999237060547,17.06999969482422,17.260000228881836,12.028725624084473,1654900
2015-03-20,17.34000015258789,17.5,17.209999084472656,17.469999313354492,12.175074577331543,2865600
2015-03-23,16.639999389648438,17.489999771118164,16.639999389648438,17.290000915527344,12.049636840820312,1254800
2015-03-24,17.34000015258789,17.389999389648438,17.100000381469727,17.239999771118164,12.014785766601562,1610500
2015-03-25,17.290000915527344,17.420000076293945,16.979999542236328,16.979999542236328,11.833586692810059,1940300
2015-03-26,16.950000762939453,17.059999465942383,16.790000915527344,17.0,11.847529411315918,1630100
2015-03-27,16.860000610351562,16.93000030517578,16.65999984741211,16.8799991607666,11.868620872497559,1468900
2015-03-30,16.989999771118164,17.309999465942383,16.920000076293945,17.239999771118164,12.12174129486084,1265700
2015-03-31,17.170000076293945,17.200000762939453,16.979999542236328,17.18000030517578,12.079554557800293,1825900
2015-04-01,17.18000030517578,17.200000762939453,16.950000762939453,17.190000534057617,12.086586952209473,1546100
2015-04-02,17.219999313354492,17.389999389648438,17.059999465942383,17.3700008392334,12.213149070739746,1424500
2015-04-06,17.200000762939453,17.329999923706055,16.90999984741211,17.260000228881836,12.135804176330566,1406000
2015-04-07,17.350000381469727,17.479999542236328,17.219999313354492,17.270000457763672,12.142837524414062,1570100
2015-04-08,17.270000457763672,17.399999618530273,17.219999313354492,17.31999969482422,12.17798900604248,1793500
2015-04-09,17.290000915527344,17.360000610351562,17.110000610351562,17.200000762939453,12.093616485595703,2050900
2015-04-10,17.25,17.329999923706055,17.139999389648438,17.239999771118164,12.12174129486084,702900
2015-04-13,17.209999084472656,17.459999084472656,17.15999984741211,17.450000762939453,12.269393920898438,1294500
2015-04-14,17.3799991607666,17.40999984741211,17.139999389648438,17.350000381469727,12.199088096618652,1423300
2015-04-15,17.360000610351562,17.6200008392334,17.260000228881836,17.5,12.30455207824707,2155900
2015-04-16,17.399999618530273,17.780000686645508,17.149999618530273,17.670000076293945,12.424084663391113,3782000
2015-04-17,17.559999465942383,17.639999389648438,17.1200008392334,17.1299991607666,12.044400215148926,2441700
2015-04-20,17.190000534057617,17.350000381469727,17.09000015258789,17.270000457763672,12.142837524414062,1631000
2015-04-21,17.309999465942383,17.40999984741211,17.190000534057617,17.200000762939453,12.093616485595703,1468800
2015-04-22,17.260000228881836,17.350000381469727,17.059999465942383,17.239999771118164,12.12174129486084,1478800
2015-04-23,17.25,17.360000610351562,17.15999984741211,17.260000228881836,12.135804176330566,1488400
2015-04-24,17.280000686645508,17.31999969482422,17.049999237060547,17.18000030517578,12.079554557800293,974900
2015-04-27,17.209999084472656,17.3700008392334,16.90999984741211,17.059999465942383,11.995180130004883,1046400
2015-04-28,17.1299991607666,17.3799991607666,16.950000762939453,17.34000015258789,12.192055702209473,1327800
2015-04-29,17.280000686645508,17.459999084472656,17.239999771118164,17.290000915527344,12.156902313232422,1218500
2015-04-30,17.25,17.31999969482422,16.969999313354492,17.010000228881836,11.960025787353516,1660800
2015-05-01,17.1200008392334,17.209999084472656,16.81999969482422,16.84000015258789,11.840498924255371,1128000
2015-05-04,16.8700008392334,17.09000015258789,16.829999923706055,17.049999237060547,11.988147735595703,837000
2015-05-05,16.979999542236328,17.149999618530273,16.860000610351562,16.920000076293945,11.896744728088379,1208400
2015-05-06,16.989999771118164,17.06999969482422,16.860000610351562,17.049999237060547,11.988147735595703,1054500
2015-05-07,17.010000228881836,17.100000381469727,16.84000015258789,16.90999984741211,11.889714241027832,1532200
2015-05-08,17.059999465942383,17.139999389648438,16.850000381469727,17.06999969482422,12.002213478088379,1168400
2015-05-11,17.040000915527344,17.239999771118164,16.989999771118164,17.110000610351562,12.030339241027832,1058600
2015-05-12,17.079999923706055,17.25,16.899999618530273,17.190000534057617,12.086586952209473,796000
2015-05-13,17.18000030517578,17.360000610351562,17.06999969482422,17.309999465942383,12.170960426330566,821800
2015-05-14,17.360000610351562,17.440000534057617,17.299999237060547,17.399999618530273,12.23423957824707,1419900
2015-05-15,17.350000381469727,17.399999618530273,17.09000015258789,17.219999313354492,12.107681274414062,2322300
2015-05-18,17.229999542236328,17.559999465942383,17.219999313354492,17.530000686645508,12.325645446777344,1750600
2015-05-19,17.56999969482422,17.760000228881836,17.540000915527344,17.760000228881836,12.487364768981934,1083400
2015-05-20,17.75,17.75,17.56999969482422,17.6299991607666,12.395960807800293,947600
2015-05-21,17.579999923706055,17.700000762939453,17.479999542236328,17.6299991607666,12.395960807800293,760300
2015-05-22,17.59000015258789,17.65999984741211,17.459999084472656,17.489999771118164,12.297517776489258,956900
2015-05-26,17.3799991607666,17.420000076293945,17.260000228881836,17.40999984741211,12.241271018981934,857100
2015-05-27,17.43000030517578,17.719999313354492,17.350000381469727,17.68000030517578,12.431112289428711,1327100
2015-05-28,17.65999984741211,17.729999542236328,17.510000228881836,17.639999389648438,12.402987480163574,942400
2015-05-29,17.610000610351562,17.639999389648438,17.3700008392334,17.59000015258789,12.36783504486084,1167300
2015-06-01,17.649999618530273,17.739999771118164,17.389999389648438,17.610000610351562,12.381896018981934,1568300
2015-06-02,17.56999969482422,17.860000610351562,17.329999923706055,17.75,12.48033618927002,1194800
2015-06-03,17.799999237060547,18.139999389648438,17.770000457763672,18.049999237060547,12.691267967224121,1428900
2015-06-04,17.989999771118164,18.040000915527344,17.770000457763672,17.8799991607666,12.571737289428711,1348200
2015-06-05,18.010000228881836,18.18000030517578,17.93000030517578,18.18000030517578,12.782670974731445,1785400
2015-06-08,18.100000381469727,18.309999465942383,18.0,18.170000076293945,12.775644302368164,1515100
2015-06-09,18.18000030517578,18.530000686645508,18.06999969482422,18.360000610351562,12.909235000610352,2034300
2015-06-10,18.5,18.719999313354492,18.3700008392334,18.600000381469727,13.077983856201172,2119000
2015-06-11,18.600000381469727,18.690000534057617,18.459999084472656,18.68000030517578,13.134232521057129,987800
2015-06-12,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,13.106107711791992,905000
2015-06-15,18.559999465942383,18.690000534057617,18.31999969482422,18.540000915527344,13.035798072814941,1302300
2015-06-16,18.6299991607666,18.899999618530273,18.450000762939453,18.790000915527344,13.21157455444336,1541000
2015-06-17,18.899999618530273,18.920000076293945,18.34000015258789,18.350000381469727,12.902202606201172,1796100
2015-06-18,18.309999465942383,18.520000457763672,18.229999542236328,18.489999771118164,13.000638008117676,1609300
2015-06-19,18.5,18.540000915527344,18.309999465942383,18.31999969482422,12.881109237670898,2675500
2015-06-22,18.399999618530273,18.540000915527344,18.329999923706055,18.489999771118164,13.000638008117676,1906100
2015-06-23,18.5,18.790000915527344,18.360000610351562,18.75,13.18344783782959,2104700
2015-06-24,18.760000228881836,18.860000610351562,18.639999389648438,18.690000534057617,13.14126205444336,1402900
2015-06-25,18.770000457763672,18.860000610351562,18.610000610351562,18.719999313354492,13.162353515625,1400600
2015-06-26,18.700000762939453,18.860000610351562,18.350000381469727,18.399999618530273,13.041865348815918,8582500
