Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,831.6699829101562,844.5599975585938,829.010009765625,838.47998046875,838.47998046875,333400
2019-01-03,838.9299926757812,850.8599853515625,834.2899780273438,845.5800170898438,845.5800170898438,361600
2019-01-04,851.3900146484375,856.7000122070312,832.6199951171875,835.6300048828125,835.6300048828125,383800
2019-01-07,834.6799926757812,835.6300048828125,816.510009765625,822.3200073242188,822.3200073242188,495500
2019-01-08,830.0,830.0,798.4099731445312,811.3699951171875,811.3699951171875,474700
2019-01-09,817.6099853515625,832.6199951171875,813.72998046875,820.3599853515625,820.3599853515625,323900
2019-01-10,815.010009765625,828.5499877929688,811.0,827.3400268554688,827.3400268554688,305900
2019-01-11,822.8400268554688,829.0399780273438,817.2000122070312,822.8800048828125,822.8800048828125,296900
2019-01-14,823.02001953125,829.3699951171875,813.27001953125,826.97998046875,826.97998046875,356900
2019-01-15,826.510009765625,831.3599853515625,819.5,829.5800170898438,829.5800170898438,287200
2019-01-16,831.739990234375,835.0700073242188,819.8499755859375,832.9600219726562,832.9600219726562,297400
2019-01-17,832.5800170898438,849.0,830.4600219726562,842.3099975585938,842.3099975585938,245900
2019-01-18,844.739990234375,855.4500122070312,834.8300170898438,844.3200073242188,844.3200073242188,299700
2019-01-22,843.989990234375,848.280029296875,824.530029296875,829.2000122070312,829.2000122070312,344900
2019-01-23,832.489990234375,838.239990234375,824.52001953125,834.5499877929688,834.5499877929688,253700
2019-01-24,831.75,836.7899780273438,811.030029296875,814.7899780273438,814.7899780273438,341500
2019-01-25,818.3900146484375,822.0499877929688,805.739990234375,814.6400146484375,814.6400146484375,319700
2019-01-28,812.0900268554688,821.4099731445312,803.280029296875,819.010009765625,819.010009765625,274400
2019-01-29,818.9400024414062,831.9000244140625,814.5,830.6599731445312,830.6599731445312,258300
2019-01-30,828.9199829101562,847.1300048828125,828.8599853515625,843.1699829101562,843.1699829101562,228600
2019-01-31,844.6699829101562,848.4400024414062,832.6199951171875,847.3400268554688,847.3400268554688,494700
2019-02-01,848.0,854.469970703125,838.530029296875,849.9099731445312,849.9099731445312,253900
2019-02-04,852.2999877929688,869.9099731445312,848.3900146484375,869.4400024414062,869.4400024414062,242700
2019-02-05,873.739990234375,878.02001953125,863.5900268554688,869.4199829101562,869.4199829101562,281400
2019-02-06,870.8599853515625,873.97998046875,863.97998046875,868.0800170898438,868.0800170898438,238800
2019-02-07,874.8800048828125,879.9500122070312,860.0,878.77001953125,878.77001953125,316100
2019-02-08,873.1599731445312,889.8800048828125,868.75,874.0800170898438,874.0800170898438,278800
2019-02-11,875.3800048828125,888.8699951171875,871.3300170898438,887.9099731445312,887.9099731445312,276700
2019-02-12,888.5499877929688,899.989990234375,887.9199829101562,890.9000244140625,890.9000244140625,362700
2019-02-13,890.4400024414062,894.5499877929688,882.8699951171875,891.3599853515625,891.3599853515625,289500
2019-02-14,888.0399780273438,908.77001953125,885.510009765625,904.9600219726562,904.9600219726562,382000
2019-02-15,910.8300170898438,922.280029296875,909.0,919.75,919.75,293000
2019-02-19,920.0,926.75,910.010009765625,916.6799926757812,916.6799926757812,293200
2019-02-20,917.0,925.0,908.9199829101562,921.1400146484375,921.1400146484375,271200
2019-02-21,921.9600219726562,921.9600219726562,905.3900146484375,906.3300170898438,906.3300170898438,244600
2019-02-22,910.6500244140625,914.239990234375,901.0399780273438,911.6599731445312,911.6599731445312,240000
2019-02-25,913.4000244140625,914.8300170898438,886.9500122070312,889.5999755859375,889.5999755859375,364300
2019-02-26,959.8900146484375,964.3900146484375,932.3900146484375,935.0,935.0,781400
2019-02-27,900.0,925.8499755859375,900.0,911.9299926757812,911.9299926757812,430600
2019-02-28,910.1599731445312,938.969970703125,910.1599731445312,938.969970703125,938.969970703125,667900
2019-03-01,945.3900146484375,946.0,919.5800170898438,929.3200073242188,929.3200073242188,465700
2019-03-04,934.4099731445312,939.0,916.8499755859375,932.9500122070312,932.9500122070312,298300
2019-03-05,935.0,948.0,930.4199829101562,939.8300170898438,939.8300170898438,288700
2019-03-06,944.219970703125,952.989990234375,934.780029296875,935.3499755859375,935.3499755859375,299000
2019-03-07,933.9099731445312,943.6199951171875,932.1300048828125,940.5499877929688,940.5499877929688,445900
2019-03-08,939.1199951171875,942.0,929.3400268554688,934.72998046875,934.72998046875,252000
2019-03-11,948.1099853515625,948.7000122070312,937.6599731445312,940.030029296875,940.030029296875,288300
2019-03-12,942.8200073242188,942.8200073242188,924.25,934.6099853515625,934.6099853515625,249700
2019-03-13,936.5800170898438,942.72998046875,932.9099731445312,940.5800170898438,940.5800170898438,301200
2019-03-14,943.7000122070312,952.7100219726562,938.2899780273438,950.219970703125,950.219970703125,375100
2019-03-15,950.7100219726562,962.4600219726562,943.8699951171875,962.22998046875,962.22998046875,359100
2019-03-18,961.8400268554688,984.72998046875,961.8400268554688,975.5900268554688,975.5900268554688,418900
2019-03-19,980.0,988.239990234375,976.3800048828125,978.989990234375,978.989990234375,315300
2019-03-20,976.0900268554688,982.97998046875,970.7999877929688,980.97998046875,980.97998046875,323600
2019-03-21,984.5,1003.739990234375,983.4600219726562,1001.0900268554688,1001.0900268554688,292400
2019-03-22,999.969970703125,1015.780029296875,979.25,981.27001953125,981.27001953125,299000
2019-03-25,982.469970703125,1002.0,982.469970703125,995.8599853515625,995.8599853515625,197100
2019-03-26,999.3099975585938,1004.6199951171875,987.280029296875,997.3099975585938,997.3099975585938,262300
2019-03-27,996.4199829101562,1007.5800170898438,989.530029296875,1003.2000122070312,1003.2000122070312,271300
2019-03-28,1004.9099731445312,1011.4600219726562,1003.6500244140625,1005.1699829101562,1005.1699829101562,240000
2019-03-29,1010.1400146484375,1028.0999755859375,1005.02001953125,1024.1199951171875,1024.1199951171875,322000
2019-04-01,1039.3299560546875,1048.530029296875,1018.219970703125,1029.7099609375,1029.7099609375,332400
2019-04-02,1032.0,1044.3800048828125,1029.7900390625,1041.97998046875,1041.97998046875,202700
2019-04-03,1046.56005859375,1049.5799560546875,1041.8399658203125,1045.530029296875,1045.530029296875,187100
2019-04-04,1044.469970703125,1048.8699951171875,1033.949951171875,1040.68994140625,1040.68994140625,219200
2019-04-05,1045.0,1049.72998046875,1037.27001953125,1048.52001953125,1048.52001953125,252000
2019-04-08,1048.1600341796875,1058.31005859375,1044.0,1052.5400390625,1052.5400390625,290100
2019-04-09,1050.0,1054.4100341796875,1037.6600341796875,1040.4000244140625,1040.4000244140625,276700
2019-04-10,1046.8800048828125,1062.52001953125,1042.3199462890625,1060.1700439453125,1060.1700439453125,324900
2019-04-11,1063.6700439453125,1070.9200439453125,1058.72998046875,1068.5699462890625,1068.5699462890625,261400
2019-04-12,1069.8499755859375,1072.219970703125,1055.02001953125,1060.300048828125,1060.300048828125,247400
2019-04-15,1064.31005859375,1074.6700439453125,1057.3299560546875,1064.5899658203125,1064.5899658203125,324100
2019-04-16,1069.3399658203125,1069.9599609375,1057.9599609375,1061.5899658203125,1061.5899658203125,245900
2019-04-17,1067.0,1069.469970703125,1040.5,1051.3699951171875,1051.3699951171875,230700
2019-04-18,1048.9300537109375,1050.27001953125,1032.0699462890625,1045.050048828125,1045.050048828125,268800
2019-04-22,1045.0,1047.1099853515625,1035.0,1035.199951171875,1035.199951171875,234100
2019-04-23,1035.47998046875,1060.760009765625,1032.0899658203125,1047.760009765625,1047.760009765625,308400
2019-04-24,1048.6600341796875,1056.93994140625,1040.6300048828125,1042.5999755859375,1042.5999755859375,206800
2019-04-25,1034.9599609375,1046.6199951171875,1023.0800170898438,1042.3499755859375,1042.3499755859375,370200
2019-04-26,1023.2899780273438,1043.22998046875,1023.2899780273438,1033.550048828125,1033.550048828125,278500
2019-04-29,1032.780029296875,1035.8599853515625,1021.6500244140625,1022.5,1022.5,198300
2019-04-30,1019.9400024414062,1030.449951171875,1015.4600219726562,1028.31005859375,1028.31005859375,255100
2019-05-01,1029.7099609375,1045.8900146484375,1023.0700073242188,1023.9000244140625,1023.9000244140625,236900
2019-05-02,1024.9200439453125,1039.4300537109375,1024.2900390625,1038.31005859375,1038.31005859375,195500
2019-05-03,1043.0,1048.93994140625,1026.010009765625,1033.3800048828125,1033.3800048828125,253900
2019-05-06,1023.989990234375,1038.989990234375,1018.4299926757812,1030.6400146484375,1030.6400146484375,228000
2019-05-07,1030.0899658203125,1033.6400146484375,1010.2999877929688,1015.3599853515625,1015.3599853515625,233500
2019-05-08,1015.6900024414062,1019.469970703125,1001.010009765625,1005.5999755859375,1005.5999755859375,231000
2019-05-09,1000.47998046875,1008.0999755859375,994.4199829101562,1004.47998046875,1004.47998046875,238800
2019-05-10,1000.030029296875,1005.5499877929688,984.0499877929688,1000.5900268554688,1000.5900268554688,250000
2019-05-13,990.1500244140625,993.530029296875,980.6199951171875,982.5599975585938,982.5599975585938,269200
2019-05-14,985.239990234375,992.8099975585938,979.7000122070312,989.7999877929688,989.7999877929688,274500
2019-05-15,987.3699951171875,988.7000122070312,975.5900268554688,978.3599853515625,978.3599853515625,203600
