Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,71.68000030517578,72.33999633789062,70.97000122070312,71.5999984741211,9.679823875427246,1042400
2015-01-05,70.98999786376953,71.70999908447266,70.93000030517578,71.37999725341797,9.650081634521484,1433500
2015-01-06,71.63999938964844,71.98999786376953,70.77999877929688,71.4800033569336,9.663601875305176,1549100
2015-01-07,71.91999816894531,72.75,71.76000213623047,72.5199966430664,9.804203033447266,1163600
2015-01-08,73.2300033569336,74.25,73.1500015258789,74.19999694824219,10.031326293945312,1794800
2015-01-09,74.2300033569336,74.26000213623047,73.4000015258789,73.8499984741211,9.9840087890625,1159900
2015-01-12,74.16000366210938,74.19000244140625,73.12999725341797,73.2300033569336,9.900191307067871,1049900
2015-01-13,73.93000030517578,74.87000274658203,73.36000061035156,73.79000091552734,9.975896835327148,1311400
2015-01-14,73.16999816894531,74.87000274658203,73.05999755859375,74.80999755859375,10.113794326782227,1395600
2015-01-15,76.08999633789062,76.08999633789062,75.02999877929688,75.51000213623047,10.208429336547852,1566700
2015-01-16,75.4800033569336,76.5,75.31999969482422,76.45999908447266,10.336860656738281,1036500
2015-01-20,77.12000274658203,77.83000183105469,76.2699966430664,77.80000305175781,10.518019676208496,1445000
2015-01-21,77.83000183105469,78.80000305175781,77.31999969482422,78.73999786376953,10.64510440826416,2058900
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,10.72622013092041,3003900
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,10.614009857177734,1088800
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,10.696477890014648,1264900
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,10.707292556762695,1497200
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,10.607246398925781,1050200
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,10.691069602966309,1870900
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,10.446370124816895,1590500
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,10.612654685974121,1400300
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,10.520724296569824,1225100
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,10.63293743133545,1249200
2015-02-05,78.66000366210938,78.88999938964844,77.23999786376953,77.36000061035156,10.458538055419922,1922900
2015-02-06,76.45999908447266,78.38999938964844,76.45999908447266,77.98999786376953,10.543706893920898,1981500
2015-02-09,78.02999877929688,78.37000274658203,77.51000213623047,77.87999725341797,10.528838157653809,939900
2015-02-10,78.69000244140625,79.11000061035156,77.70999908447266,78.79000091552734,10.651863098144531,1273100
2015-02-11,78.91999816894531,79.52999877929688,78.4000015258789,79.48999786376953,10.746495246887207,1656300
2015-02-12,80.5,81.44999694824219,77.7699966430664,78.30000305175781,10.58561897277832,2782800
2015-02-13,77.55000305175781,77.77999877929688,76.1500015258789,76.94999694824219,10.40311050415039,2685000
2015-02-17,76.55999755859375,77.47000122070312,76.26000213623047,77.06999969482422,10.419329643249512,1518100
2015-02-18,76.68000030517578,78.30000305175781,76.68000030517578,78.0199966430664,10.547762870788574,1377400
2015-02-19,78.05000305175781,78.80000305175781,77.94999694824219,78.22000122070312,10.574801445007324,1626800
2015-02-20,77.98999786376953,78.83999633789062,77.41999816894531,78.81999969482422,10.655920028686523,1322300
2015-02-23,78.81999969482422,79.0,78.44000244140625,78.8499984741211,10.659975051879883,874500
2015-02-24,78.68000030517578,79.08000183105469,78.33999633789062,78.91000366210938,10.668086051940918,1488900
2015-02-25,79.0,79.2300033569336,78.51000213623047,79.02999877929688,10.684309005737305,813900
2015-02-26,79.06999969482422,79.06999969482422,77.9000015258789,78.19000244140625,10.570745468139648,3503100
