Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,21.9136905670166,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,3318500
2019-01-03,21.835208892822266,25.040000915527344,25.469999313354492,24.920000076293945,25.079999923706055,2335300
2019-01-04,22.288660049438477,25.559999465942383,25.610000610351562,25.020000457763672,25.139999389648438,3359300
2019-01-07,22.567697525024414,25.8799991607666,26.0,25.510000228881836,25.59000015258789,2073600
2019-01-08,22.57642364501953,25.889999389648438,26.229999542236328,25.729999542236328,26.1299991607666,3663900
2019-01-09,23.082189559936523,26.469999313354492,26.639999389648438,26.110000610351562,26.110000610351562,4835300
2019-01-10,22.916505813598633,26.280000686645508,26.56999969482422,26.219999313354492,26.489999771118164,2049100
2019-01-11,23.544355392456055,27.0,27.0,26.3700008392334,26.420000076293945,3711700
2019-01-14,22.97754669189453,26.350000381469727,26.989999771118164,26.139999389648438,26.989999771118164,2834400
2019-01-15,23.169391632080078,26.56999969482422,26.610000610351562,26.030000686645508,26.389999389648438,2261200
2019-01-16,22.90778923034668,26.270000457763672,26.56999969482422,25.979999542236328,26.56999969482422,2893800
2019-01-17,22.916505813598633,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,2073100
2019-01-18,23.256591796875,26.670000076293945,26.690000534057617,26.399999618530273,26.399999618530273,2265000
2019-01-22,23.151948928833008,26.549999237060547,26.600000381469727,26.34000015258789,26.489999771118164,2253400
2019-01-23,23.117069244384766,26.510000228881836,26.65999984741211,26.420000076293945,26.56999969482422,1877500
2019-01-24,22.994985580444336,26.3700008392334,26.540000915527344,26.299999237060547,26.399999618530273,1951200
2019-01-25,22.93394660949707,26.299999237060547,26.510000228881836,26.209999084472656,26.360000610351562,1348900
2019-01-28,22.93394660949707,26.299999237060547,26.299999237060547,25.940000534057617,26.270000457763672,1633600
2019-01-29,23.082189559936523,26.469999313354492,26.510000228881836,26.219999313354492,26.270000457763672,1666100
2019-01-30,23.178110122680664,26.579999923706055,26.719999313354492,26.34000015258789,26.440000534057617,1952600
2019-01-31,23.736196517944336,27.219999313354492,27.329999923706055,26.579999923706055,26.709999084472656,3902700
2019-02-01,23.727479934692383,27.209999084472656,27.450000762939453,27.040000915527344,27.31999969482422,1802200
2019-02-04,23.692598342895508,27.170000076293945,27.3700008392334,27.100000381469727,27.270000457763672,1713300
