Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,5.934999942779541,5.934999942779541,5.449999809265137,5.739999771118164,5.709145545959473,45900
2021-01-05,5.699999809265137,5.96999979019165,5.5,5.900000095367432,5.8682861328125,231500
2021-01-06,5.800000190734863,6.5,5.800000190734863,6.125,6.092076778411865,95500
2021-01-07,6.119999885559082,6.5,5.900000095367432,6.380000114440918,6.345705986022949,93700
2021-01-08,6.380000114440918,6.800000190734863,6.329999923706055,6.670000076293945,6.6341471672058105,198300
2021-01-11,6.599999904632568,6.599999904632568,6.300000190734863,6.5,6.465060710906982,40900
2021-01-12,6.525000095367432,7.050000190734863,6.525000095367432,6.769999980926514,6.733609199523926,247400
2021-01-13,6.800000190734863,6.949999809265137,6.625,6.690000057220459,6.65403938293457,23800
2021-01-14,6.949999809265137,7.300000190734863,6.75,7.052999973297119,7.015088081359863,151700
2021-01-15,7.059999942779541,7.059999942779541,6.800000190734863,6.849999904632568,6.8131794929504395,21600
2021-01-19,6.929999828338623,7.449999809265137,6.929999828338623,7.449999809265137,7.409954071044922,91100
2021-01-20,7.449999809265137,7.989999771118164,7.210000038146973,7.309999942779541,7.270707130432129,112400
2021-01-21,7.199999809265137,7.5,7.010000228881836,7.489999771118164,7.4497389793396,154600
2021-01-22,7.150000095367432,7.150000095367432,6.889999866485596,6.916999816894531,6.879818916320801,53400
2021-01-25,6.900000095367432,6.900000095367432,6.349999904632568,6.5,6.465060710906982,73000
2021-01-26,6.5,6.5329999923706055,6.269999980926514,6.389999866485596,6.35565185546875,75500
2021-01-27,6.159999847412109,6.449999809265137,6.099999904632568,6.400000095367432,6.365598678588867,156500
2021-01-28,6.349999904632568,6.800000190734863,6.349999904632568,6.440000057220459,6.405383586883545,162800
2021-01-29,6.324999809265137,7.0,6.324999809265137,6.800000190734863,6.763448715209961,77000
2021-02-01,6.599999904632568,7.0,6.349999904632568,6.5,6.465060710906982,41100
2021-02-02,6.550000190734863,7.25,6.550000190734863,6.96999979019165,6.932534217834473,152200
2021-02-03,6.855000019073486,7.369999885559082,6.855000019073486,7.190000057220459,7.1513519287109375,240400
2021-02-04,7.230000019073486,7.400000095367432,6.800000190734863,6.800000190734863,6.763448715209961,236700
2021-02-05,7.25,7.849999904632568,7.175000190734863,7.550000190734863,7.5094170570373535,174100
2021-02-08,7.650000095367432,8.25,7.349999904632568,8.25,8.20565414428711,1212900
2021-02-09,8.149999618530273,8.899999618530273,8.0,8.25,8.20565414428711,86500
2021-02-10,8.050000190734863,9.300000190734863,8.050000190734863,9.0,8.95162296295166,220600
2021-02-11,9.010000228881836,9.5,9.0,9.229999542236328,9.18038558959961,241600
2021-02-12,8.899999618530273,10.149999618530273,8.899999618530273,10.0,9.946248054504395,128400
2021-02-16,10.010000228881836,12.0,10.010000228881836,11.25,11.189528465270996,270300
