Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,22.010000228881836,21.520000457763672,21.709999084472656,21.81999969482422,942400.0,16.11174964904785
2015-01-05,21.780000686645508,21.040000915527344,21.670000076293945,21.100000381469727,1100600.0,15.580108642578125
2015-01-06,21.325000762939453,20.71500015258789,21.170000076293945,20.899999618530273,1419900.0,15.432422637939453
2015-01-07,21.1200008392334,20.65999984741211,21.0,20.920000076293945,2889300.0,15.447190284729004
2015-01-08,21.510000228881836,20.399999618530273,21.100000381469727,20.600000381469727,3124300.0,15.21091079711914
2015-01-09,20.780000686645508,20.360000610351562,20.559999465942383,20.540000915527344,1664500.0,15.166606903076172
2015-01-12,20.687999725341797,20.020000457763672,20.510000228881836,20.170000076293945,1431600.0,14.893397331237793
2015-01-13,20.579999923706055,19.96500015258789,20.280000686645508,20.219999313354492,2188800.0,14.930316925048828
2015-01-14,20.31999969482422,19.8439998626709,20.100000381469727,20.139999389648438,1753500.0,14.871244430541992
2015-01-15,20.440000534057617,19.8700008392334,20.06999969482422,20.110000610351562,1608200.0,14.84909725189209
2015-01-16,20.26799964904785,19.809999465942383,20.010000228881836,20.149999618530273,1804300.0,14.878628730773926
2015-01-20,20.274999618530273,19.56999969482422,20.239999771118164,19.670000076293945,1791700.0,14.524202346801758
2015-01-21,20.09000015258789,17.15999984741211,19.219999313354492,19.959999084472656,3084100.0,14.738334655761719
2015-01-22,20.3799991607666,19.277000427246094,20.0,19.690000534057617,2551700.0,14.538969993591309
2015-01-23,20.09000015258789,19.34000015258789,19.56999969482422,19.469999313354492,2134500.0,14.376519203186035
2015-01-26,19.6200008392334,19.270000457763672,19.360000610351562,19.549999237060547,2113500.0,14.435589790344238
2015-01-27,19.8799991607666,19.40999984741211,19.43000030517578,19.799999237060547,3047900.0,14.620192527770996
2015-01-28,19.799999237060547,19.450000762939453,19.799999237060547,19.469999313354492,2720600.0,14.376519203186035
2015-01-29,19.579999923706055,19.100000381469727,19.1200008392334,19.5,5054300.0,14.39867115020752
2015-01-30,19.969999313354492,19.200000762939453,19.3799991607666,19.739999771118164,4173900.0,14.57589054107666
2015-02-02,20.149999618530273,19.56999969482422,19.75,20.049999237060547,3120700.0,14.804787635803223
2015-02-03,21.100000381469727,20.06999969482422,20.1200008392334,21.079999923706055,2543100.0,15.565336227416992
2015-02-04,21.209999084472656,20.628999710083008,20.93000030517578,21.0,2554300.0,15.506261825561523
2015-02-05,21.389999389648438,20.770000457763672,20.950000762939453,21.309999465942383,2165700.0,15.7351655960083
2015-02-06,21.459999084472656,21.18000030517578,21.3799991607666,21.350000381469727,1764100.0,15.764700889587402
2015-02-09,22.170000076293945,21.190000534057617,22.170000076293945,21.56999969482422,2107300.0,15.927146911621094
2015-02-10,21.709999084472656,21.350000381469727,21.600000381469727,21.670000076293945,1598800.0,16.000988006591797
2015-02-11,22.049999237060547,21.43000030517578,21.56999969482422,21.950000762939453,1928500.0,16.207735061645508
2015-02-12,22.28499984741211,21.809999465942383,21.950000762939453,22.209999084472656,2428000.0,16.399721145629883
2015-02-13,22.405000686645508,21.8700008392334,22.06999969482422,22.3700008392334,2490600.0,16.517864227294922
2015-02-17,22.3700008392334,21.920000076293945,22.270000457763672,21.979999542236328,3000000.0,16.229888916015625
2015-02-18,22.040000915527344,21.56999969482422,21.920000076293945,21.649999618530273,1882300.0,15.98621654510498
2015-02-19,21.75,21.3799991607666,21.639999389648438,21.65999984741211,1418300.0,15.993599891662598
2015-02-20,21.860000610351562,21.399999618530273,21.65999984741211,21.719999313354492,1670500.0,16.037906646728516
2015-02-23,21.829999923706055,21.454999923706055,21.6299991607666,21.809999465942383,1290600.0,16.10436248779297
2015-02-24,21.979999542236328,21.68000030517578,21.760000228881836,21.68000030517578,1657100.0,16.00836944580078
2015-02-25,21.915000915527344,21.6299991607666,21.729999542236328,21.700000762939453,2443900.0,16.023141860961914
2015-02-26,22.0,21.610000610351562,21.709999084472656,21.850000381469727,1742600.0,16.133899688720703
2015-02-27,21.90999984741211,21.329999923706055,21.760000228881836,21.399999618530273,2271800.0,15.801623344421387
2015-03-02,19.670000076293945,18.440000534057617,19.06999969482422,19.510000228881836,10895800.0,14.406058311462402
2015-03-03,20.18000030517578,19.149999618530273,19.399999618530273,20.049999237060547,4901700.0,14.804787635803223
2015-03-04,20.3799991607666,19.530000686645508,19.739999771118164,20.010000228881836,3011900.0,14.894105911254883
2015-03-05,20.114999771118164,19.760000228881836,20.020000457763672,19.989999771118164,1830400.0,14.87922477722168
2015-03-06,20.229999542236328,19.600000381469727,19.90999984741211,19.639999389648438,2117200.0,14.618700981140137
2015-03-09,19.770000457763672,19.59000015258789,19.6200008392334,19.59000015258789,2075700.0,14.581490516662598
2015-03-10,19.65999984741211,19.211999893188477,19.3700008392334,19.3700008392334,4398900.0,14.41773796081543
2015-03-11,19.579999923706055,18.969999313354492,19.459999084472656,19.15999984741211,3948100.0,14.261428833007812
2015-03-12,19.59000015258789,19.280000686645508,19.280000686645508,19.540000915527344,2605700.0,14.544276237487793
2015-03-13,19.530000686645508,19.209999084472656,19.450000762939453,19.280000686645508,3043600.0,14.350746154785156
2015-03-16,19.809999465942383,19.34000015258789,19.360000610351562,19.65999984741211,2566800.0,14.633597373962402
2015-03-17,20.149999618530273,19.489999771118164,19.68000030517578,20.110000610351562,2690900.0,14.968542098999023
2015-03-18,20.100000381469727,19.645000457763672,20.0,20.059999465942383,1887800.0,14.931327819824219
2015-03-19,20.725000381469727,19.90999984741211,20.0,20.670000076293945,2907600.0,15.38537311553955
2015-03-20,21.030000686645508,20.655000686645508,20.709999084472656,20.700000762939453,4797600.0,15.407699584960938
2015-03-23,21.049999237060547,20.649999618530273,20.770000457763672,20.75,2750100.0,15.444916725158691
2015-03-24,20.8700008392334,20.549999237060547,20.799999237060547,20.700000762939453,1757300.0,15.407699584960938
2015-03-25,20.875,20.329999923706055,20.770000457763672,20.329999923706055,2999600.0,15.132293701171875
2015-03-26,20.25,20.03499984741211,20.25,20.15999984741211,1710400.0,15.005762100219727
2015-03-27,20.350000381469727,19.889999389648438,20.010000228881836,20.15999984741211,1748400.0,15.005762100219727
2015-03-30,20.190000534057617,19.959999084472656,20.190000534057617,20.079999923706055,2021000.0,14.94621753692627
2015-03-31,20.540000915527344,19.8700008392334,19.8700008392334,20.329999923706055,3828200.0,15.132293701171875
2015-04-01,20.43000030517578,20.049999237060547,20.25,20.239999771118164,2072400.0,15.065301895141602
2015-04-02,20.440000534057617,20.079999923706055,20.190000534057617,20.360000610351562,1849400.0,15.154626846313477
2015-04-06,20.3799991607666,20.09000015258789,20.190000534057617,20.31999969482422,1347600.0,15.124850273132324
2015-04-07,20.299999237060547,20.09000015258789,20.280000686645508,20.110000610351562,1593300.0,14.968542098999023
2015-04-08,20.360000610351562,20.010000228881836,20.15999984741211,20.25,1793100.0,15.072750091552734
2015-04-09,20.540000915527344,20.190000534057617,20.260000228881836,20.34000015258789,2456200.0,15.139742851257324
2015-04-10,20.520000457763672,20.209999084472656,20.270000457763672,20.260000228881836,1910800.0,15.080194473266602
2015-04-13,20.610000610351562,20.209999084472656,20.209999084472656,20.43000030517578,1251300.0,15.2067289352417
2015-04-14,20.639999389648438,20.280000686645508,20.3700008392334,20.389999389648438,1517700.0,15.176959037780762
2015-04-15,20.510000228881836,20.270000457763672,20.350000381469727,20.34000015258789,1644500.0,15.139742851257324
2015-04-16,20.5,20.229999542236328,20.360000610351562,20.290000915527344,2021100.0,15.102524757385254
2015-04-17,20.469999313354492,19.899999618530273,20.190000534057617,19.93000030517578,1922800.0,14.834565162658691
2015-04-20,20.719999313354492,20.013999938964844,20.040000915527344,20.489999771118164,1566100.0,15.25139045715332
2015-04-21,20.719999313354492,20.360000610351562,20.5,20.530000686645508,2664500.0,15.281167030334473
2015-04-22,20.950000762939453,20.31999969482422,20.510000228881836,20.610000610351562,2811700.0,15.340705871582031
2015-04-23,20.790000915527344,20.420000076293945,20.530000686645508,20.489999771118164,1883500.0,15.25139045715332
2015-04-24,20.489999771118164,20.25,20.40999984741211,20.280000686645508,1790400.0,15.09508228302002
2015-04-27,20.3799991607666,19.829999923706055,20.290000915527344,19.850000381469727,1488000.0,14.775016784667969
2015-04-28,19.979999542236328,19.670000076293945,19.899999618530273,19.899999618530273,2135900.0,14.81223201751709
2015-04-29,20.0,19.639999389648438,19.90999984741211,19.709999084472656,1755800.0,14.67081069946289
2015-04-30,19.8799991607666,19.510000228881836,19.700000762939453,19.540000915527344,2319500.0,14.544276237487793
2015-05-01,19.799999237060547,19.6200008392334,19.68000030517578,19.739999771118164,2618500.0,14.693137168884277
