Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.55999755859375,69.9800033569336,68.18000030517578,69.0,58.271976470947266,281500
2015-01-05,68.41000366210938,68.8499984741211,67.0199966430664,67.06999969482422,56.642051696777344,318300
2015-01-06,67.08999633789062,67.70999908447266,65.55999755859375,65.7300033569336,55.51038360595703,308900
2015-01-07,66.05999755859375,66.52999877929688,65.41999816894531,65.75,55.52727508544922,295300
2015-01-08,66.51000213623047,67.04000091552734,66.05000305175781,66.72000122070312,56.346473693847656,330500
2015-01-09,66.68000030517578,67.18000030517578,66.18000030517578,66.29000091552734,55.98332595825195,266400
2015-01-12,66.51000213623047,66.55999755859375,65.2300033569336,66.25,55.94953536987305,357800
2015-01-13,66.7300033569336,67.68000030517578,65.61000061035156,66.0,55.738407135009766,599400
2015-01-14,65.25,66.0199966430664,65.05000305175781,65.77999877929688,55.55262756347656,265400
2015-01-15,65.97000122070312,66.48999786376953,64.97000122070312,65.08999633789062,54.96989059448242,256500
2015-01-16,64.95999908447266,65.36000061035156,64.29000091552734,65.04000091552734,54.927677154541016,356400
2015-01-20,65.16999816894531,66.62000274658203,64.80000305175781,66.4800033569336,56.14378356933594,471600
2015-01-21,66.44999694824219,67.5,66.37999725341797,67.1500015258789,56.70960998535156,247000
2015-01-22,67.37000274658203,67.91999816894531,66.30999755859375,67.87999725341797,57.32611846923828,508900
2015-01-23,67.77999877929688,67.93000030517578,66.80000305175781,66.88999938964844,56.49003601074219,298400
2015-01-26,66.77999877929688,68.1500015258789,66.05999755859375,68.0999984741211,57.51189041137695,561000
2015-01-27,67.19999694824219,67.69999694824219,66.41999816894531,67.16000366210938,56.71805191040039,374900
2015-01-28,67.73999786376953,68.5199966430664,66.86000061035156,67.08000183105469,56.65049362182617,339200
2015-01-29,67.27999877929688,68.0199966430664,66.18000030517578,67.80000305175781,57.25856018066406,331900
2015-01-30,67.45999908447266,68.19999694824219,67.11000061035156,67.91000366210938,57.35145568847656,355400
2015-02-02,68.12000274658203,69.66000366210938,67.62000274658203,69.5999984741211,58.77867889404297,373100
2015-02-03,69.9000015258789,71.20999908447266,69.62999725341797,71.05000305175781,60.00325012207031,339100
2015-02-04,70.61000061035156,71.1500015258789,69.19000244140625,69.56999969482422,58.753353118896484,294400
2015-02-05,69.97000122070312,70.16999816894531,69.12000274658203,69.66999816894531,58.83781433105469,245900
2015-02-06,69.62999725341797,70.62000274658203,69.62999725341797,70.44999694824219,59.496517181396484,376500
2015-02-09,70.33999633789062,71.33999633789062,70.04000091552734,70.81999969482422,59.80900192260742,222200
2015-02-10,71.19999694824219,71.3499984741211,70.01000213623047,71.01000213623047,59.969478607177734,242700
2015-02-11,70.95999908447266,71.27999877929688,70.0199966430664,70.41999816894531,59.471195220947266,234900
2015-02-12,70.66999816894531,71.20999908447266,70.44999694824219,71.16999816894531,60.10458755493164,399800
2015-02-13,71.26000213623047,72.25,70.98999786376953,72.2300033569336,60.99979782104492,273400
2015-02-17,71.80999755859375,72.5,68.52999877929688,69.16999816894531,58.41556167602539,942600
2015-02-18,68.4000015258789,70.54000091552734,68.0199966430664,70.0999984741211,59.2009391784668,516100
2015-02-19,69.97000122070312,70.30000305175781,69.06999969482422,69.44999694824219,58.65201187133789,394600
2015-02-20,69.3499984741211,70.25,68.79000091552734,70.18000030517578,59.26850509643555,365100
2015-02-23,70.12999725341797,70.12999725341797,69.44999694824219,69.94999694824219,59.07424545288086,295600
2015-02-24,69.94999694824219,70.37999725341797,69.5199966430664,69.69999694824219,58.863128662109375,383400
2015-02-25,69.77999877929688,70.31999969482422,69.54000091552734,70.0999984741211,59.2009391784668,229400
2015-02-26,70.19000244140625,70.55999755859375,69.33999633789062,69.62000274658203,58.79558563232422,252600
2015-02-27,69.41999816894531,69.83000183105469,68.9800033569336,69.04000091552734,58.30575942993164,293300
2015-03-02,68.87000274658203,70.51000213623047,68.55999755859375,70.4800033569336,59.521881103515625,396600
2015-03-03,70.44999694824219,71.0,70.22000122070312,70.37000274658203,59.4289665222168,262800
2015-03-04,70.06999969482422,70.31999969482422,68.73999786376953,68.94999694824219,58.229736328125,222000
2015-03-05,68.94000244140625,69.48999786376953,68.77999877929688,68.8499984741211,58.14530944824219,171000
