Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.58744430541992,54.08071517944336,53.45291519165039,53.991031646728516,29.250844955444336,833083
2015-01-05,53.766815185546875,54.12556076049805,53.45291519165039,53.81166076660156,29.153663635253906,1300692
2015-01-06,53.991031646728516,55.65022277832031,53.946189880371094,55.291481018066406,29.955392837524414,2204801
2015-01-07,55.156951904296875,56.008968353271484,54.843048095703125,55.96412658691406,30.31981658935547,1309367
2015-01-08,56.008968353271484,56.008968353271484,55.38116455078125,55.56053924560547,30.101158142089844,1067211
2015-01-09,55.56053924560547,55.695068359375,54.843048095703125,54.977577209472656,29.78533172607422,1743659
2015-01-12,55.11210632324219,55.60538101196289,55.067264556884766,55.51569366455078,30.076866149902344,668286
2015-01-13,55.56053924560547,55.60538101196289,54.932735443115234,55.291481018066406,29.955392837524414,812723
2015-01-14,54.75336456298828,56.008968353271484,54.66367721557617,56.008968353271484,30.3441104888916,953771
2015-01-15,56.053810119628906,56.32286834716797,55.784751892089844,56.233184814453125,30.46558952331543,1149007
2015-01-16,56.27802658081055,56.81614303588867,55.73991012573242,56.72645568847656,30.732824325561523,1098855
2015-01-20,56.86098861694336,56.90583038330078,56.053810119628906,56.367713928222656,30.53845977783203,800904
2015-01-21,56.27802658081055,56.72645568847656,55.96412658691406,56.367713928222656,30.53845977783203,883571
2015-01-22,56.68161392211914,57.26457214355469,56.41255569458008,57.085201263427734,30.92717742919922,811765
2015-01-23,57.174888610839844,57.3542594909668,56.4573974609375,56.77130126953125,30.757112503051758,556050
2015-01-26,56.81614303588867,57.443946838378906,56.50224304199219,57.39910125732422,31.097246170043945,676470
2015-01-27,57.085201263427734,57.62331771850586,56.90583038330078,57.39910125732422,31.097246170043945,719688
2015-01-28,57.53363037109375,57.80269241333008,56.9506721496582,57.26457214355469,31.024362564086914,880114
2015-01-29,57.219730377197266,58.07175064086914,56.81614303588867,57.89237594604492,31.36448860168457,1032624
2015-01-30,57.75784683227539,58.11659240722656,57.3542594909668,57.66815948486328,31.243009567260742,1461743
2015-02-02,57.57847595214844,57.57847595214844,56.32286834716797,57.3542594909668,31.07295799255371,1439175
2015-02-03,57.219730377197266,57.89237594604492,56.68161392211914,57.8475341796875,31.340190887451172,980932
2015-02-04,57.53363037109375,57.8475341796875,57.13004684448242,57.66815948486328,31.243009567260742,884440
2015-02-05,57.62331771850586,58.295963287353516,57.39910125732422,58.251121520996094,31.558839797973633,904198
2015-02-06,58.20627975463867,58.20627975463867,55.784751892089844,56.367713928222656,30.53845977783203,1283253
2015-02-09,56.18833923339844,56.54708480834961,55.82959747314453,55.91928482055664,30.295522689819336,1581694
2015-02-10,55.96412658691406,56.50224304199219,55.38116455078125,56.098655700683594,30.392698287963867,1773497
2015-02-11,56.008968353271484,56.41255569458008,55.47085189819336,55.96412658691406,30.31981658935547,491202
2015-02-12,56.143497467041016,56.72645568847656,55.87443923950195,56.41255569458008,30.562763214111328,975714
2015-02-13,56.63677215576172,56.68161392211914,55.695068359375,56.4573974609375,30.587047576904297,723256
2015-02-17,56.27802658081055,56.99551773071289,55.784751892089844,55.91928482055664,30.295522689819336,1015386
2015-02-18,56.143497467041016,56.9506721496582,55.42601013183594,56.63677215576172,30.684236526489258,1224872
2015-02-19,56.41255569458008,56.4573974609375,55.291481018066406,55.42601013183594,30.028270721435547,681109
2015-02-20,55.47085189819336,56.098655700683594,55.38116455078125,55.91928482055664,30.295522689819336,981155
2015-02-23,56.098655700683594,56.41255569458008,55.784751892089844,56.053810119628906,30.3684024810791,917868
2015-02-24,55.82959747314453,56.008968353271484,54.843048095703125,54.932735443115234,29.76104164123535,1130075
2015-02-25,54.932735443115234,56.4573974609375,54.932735443115234,55.87443923950195,30.271230697631836,2225339
2015-02-26,55.695068359375,55.87443923950195,54.977577209472656,55.291481018066406,29.955392837524414,616060
2015-02-27,54.39461898803711,55.96412658691406,54.34977722167969,54.932735443115234,29.76104164123535,1925716
2015-03-02,54.932735443115234,55.695068359375,54.708518981933594,54.932735443115234,29.76104164123535,871707
2015-03-03,54.88789367675781,55.022422790527344,54.48430633544922,54.7982063293457,29.68815803527832,671185
2015-03-04,54.708518981933594,54.88789367675781,54.17040252685547,54.304931640625,29.420907974243164,752670
