Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,27.71266746520996,28.709999084472656,28.709999084472656,28.1200008392334,28.329999923706055,524500
2019-01-03,26.399913787841797,27.350000381469727,28.59000015258789,27.299999237060547,28.40999984741211,411800
2019-01-04,27.239686965942383,28.219999313354492,28.670000076293945,27.610000610351562,27.790000915527344,343100
2019-01-07,27.98294448852539,28.989999771118164,29.700000762939453,28.190000534057617,28.280000686645508,1242800
2019-01-08,27.90572166442871,28.90999984741211,30.200000762939453,28.729999542236328,29.34000015258789,685200
2019-01-09,27.847816467285156,28.850000381469727,29.260000228881836,28.770000457763672,28.959999084472656,525700
2019-01-10,27.413440704345703,28.399999618530273,28.81999969482422,28.229999542236328,28.770000457763672,555300
2019-01-11,27.287954330444336,28.270000457763672,28.56999969482422,27.90999984741211,28.34000015258789,562400
2019-01-14,26.361299514770508,27.309999465942383,28.3700008392334,27.239999771118164,28.0,878800
2019-01-15,26.718448638916016,27.68000030517578,27.799999237060547,27.299999237060547,27.459999084472656,547700
2019-01-16,26.824634552001953,27.790000915527344,28.200000762939453,27.690000534057617,27.790000915527344,713100
2019-01-17,27.143165588378906,28.1200008392334,28.270000457763672,27.68000030517578,27.68000030517578,608500
2019-01-18,27.027334213256836,28.0,28.510000228881836,27.979999542236328,28.31999969482422,476700
2019-01-22,26.081378936767578,27.020000457763672,27.8799991607666,26.530000686645508,27.770000457763672,802700
2019-01-23,26.54470443725586,27.5,27.75,26.969999313354492,27.09000015258789,885100
2019-01-24,26.68948745727539,27.649999618530273,28.40999984741211,27.520000457763672,27.520000457763672,832600
2019-01-25,27.50996208190918,28.5,28.5,27.739999771118164,27.8799991607666,360700
2019-01-28,26.75705909729004,27.719999313354492,28.3700008392334,27.549999237060547,28.149999618530273,386400
2019-01-29,26.31304168701172,27.260000228881836,27.809999465942383,27.200000762939453,27.739999771118164,517700
2019-01-30,27.23003578186035,28.209999084472656,28.389999389648438,27.31999969482422,27.479999542236328,387600
2019-01-31,26.708799362182617,27.670000076293945,28.540000915527344,27.530000686645508,28.100000381469727,837700
2019-02-01,26.66053581237793,27.6200008392334,28.09000015258789,27.5,27.719999313354492,507700
2019-02-04,27.123859405517578,28.100000381469727,28.110000610351562,27.5,27.56999969482422,381700
2019-02-05,27.770587921142578,28.770000457763672,28.860000610351562,27.850000381469727,28.200000762939453,671100
2019-02-06,27.703018188476562,28.700000762939453,28.93000030517578,28.059999465942383,28.780000686645508,397700
2019-02-07,27.606491088867188,28.600000381469727,28.979999542236328,28.43000030517578,28.520000457763672,344400
2019-02-08,27.625797271728516,28.6200008392334,28.809999465942383,28.43000030517578,28.43000030517578,330500
2019-02-11,27.741626739501953,28.739999771118164,28.989999771118164,28.559999465942383,28.700000762939453,428700
2019-02-12,27.731979370117188,28.729999542236328,29.049999237060547,28.6299991607666,28.93000030517578,336500
2019-02-13,27.770587921142578,28.770000457763672,29.1200008392334,28.709999084472656,28.780000686645508,265200
2019-02-14,27.66440773010254,28.65999984741211,28.850000381469727,28.469999313354492,28.700000762939453,353000
2019-02-15,27.838151931762695,28.84000015258789,29.0,28.649999618530273,28.8700008392334,384500
2019-02-19,29.28604507446289,30.34000015258789,30.700000762939453,28.829999923706055,28.84000015258789,717500
2019-02-20,29.58527946472168,30.649999618530273,31.100000381469727,30.0,30.280000686645508,744200
2019-02-21,27.345870971679688,28.329999923706055,28.6200008392334,25.1299991607666,27.90999984741211,2767300
2019-02-22,28.3304386138916,29.350000381469727,29.600000381469727,28.100000381469727,28.290000915527344,811300
2019-02-25,27.798635482788086,28.75,29.639999389648438,28.649999618530273,29.479999542236328,584400
2019-02-26,27.556907653808594,28.5,28.899999618530273,28.40999984741211,28.690000534057617,442000
