Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,108.19999694824219,105.9000015258789,108.19000244140625,107.52999877929688,243700.0,91.94036865234375
2015-01-05,107.5199966430664,104.41000366210938,105.95999908447266,104.58000183105469,199000.0,89.41806030273438
2015-01-06,105.47000122070312,102.0199966430664,104.54000091552734,102.61000061035156,405000.0,87.73365783691406
2015-01-07,104.2300033569336,102.01000213623047,103.29000091552734,102.62999725341797,467600.0,87.7507553100586
2015-01-08,105.69999694824219,102.4000015258789,102.81999969482422,105.5199966430664,631200.0,90.22174835205078
2015-01-09,107.22000122070312,105.2699966430664,106.18000030517578,106.68000030517578,514700.0,91.21361541748047
2015-01-12,107.08000183105469,103.95999908447266,106.25,105.93000030517578,423900.0,90.57232666015625
2015-01-13,107.79000091552734,104.75,106.55999755859375,105.80000305175781,518200.0,90.461181640625
2015-01-14,105.08999633789062,103.31999969482422,104.37999725341797,104.36000061035156,410300.0,89.22994995117188
2015-01-15,105.76000213623047,103.72000122070312,104.94999694824219,103.8499984741211,521400.0,88.79389190673828
2015-01-16,105.06999969482422,103.19999694824219,103.5,104.66999816894531,445700.0,89.49497985839844
2015-01-20,105.56999969482422,103.87000274658203,104.75,104.9800033569336,295100.0,89.76007080078125
2015-01-21,107.0999984741211,104.9000015258789,105.05999755859375,106.95999908447266,297700.0,91.45301055908203
2015-01-22,108.81999969482422,106.5,107.8499984741211,108.81999969482422,395300.0,93.04334259033203
2015-01-23,108.61000061035156,106.86000061035156,108.2300033569336,106.9800033569336,252000.0,91.4700927734375
2015-01-26,108.26000213623047,106.45999908447266,107.3499984741211,107.68000030517578,283200.0,92.0686264038086
2015-01-27,106.9800033569336,104.86000061035156,105.77999877929688,106.75,397500.0,91.27342224121094
2015-01-28,107.58999633789062,104.36000061035156,107.58999633789062,104.55000305175781,384700.0,89.39241027832031
2015-01-29,108.62999725341797,103.30999755859375,105.66000366210938,108.5,662500.0,92.76973724365234
2015-01-30,108.44999694824219,105.80999755859375,107.94999694824219,106.04000091552734,400500.0,90.66636657714844
2015-02-02,109.06999969482422,106.4000015258789,107.12999725341797,108.80999755859375,570400.0,93.03477478027344
2015-02-03,111.19000244140625,109.30000305175781,109.68000030517578,111.05999755859375,291600.0,94.95857238769531
2015-02-04,111.06999969482422,109.81999969482422,109.81999969482422,110.54000091552734,659500.0,94.51396942138672
2015-02-05,112.66999816894531,110.5999984741211,111.08000183105469,111.04000091552734,715600.0,94.94149017333984
2015-02-06,112.4000015258789,111.20999908447266,111.20999908447266,112.19000244140625,294200.0,95.92475128173828
2015-02-09,113.41000366210938,111.75,111.87999725341797,112.2699966430664,220300.0,95.9931640625
2015-02-10,114.0,112.41000366210938,113.29000091552734,113.86000061035156,190500.0,97.35264587402344
2015-02-11,114.12999725341797,112.23999786376953,113.52999877929688,113.77999877929688,237600.0,97.28422546386719
2015-02-12,115.29000091552734,113.69000244140625,114.11000061035156,114.86000061035156,181800.0,98.2076644897461
2015-02-13,115.5,114.25,114.7300033569336,115.41000366210938,171000.0,98.67793273925781
