Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,61.18000030517578,62.09000015258789,61.06999969482422,61.689998626708984,55.43170928955078,853500
2015-01-05,61.060001373291016,61.060001373291016,58.68000030517578,58.9900016784668,53.005611419677734,882800
2015-01-06,59.150001525878906,59.5,57.09000015258789,57.70000076293945,51.846500396728516,837300
2015-01-07,57.900001525878906,58.720001220703125,57.459999084472656,58.220001220703125,52.31373977661133,1003600
2015-01-08,58.90999984741211,61.18000030517578,58.61000061035156,60.66999816894531,54.51518630981445,733700
2015-01-09,60.81999969482422,61.18000030517578,59.04999923706055,60.040000915527344,53.94910430908203,754000
2015-01-12,59.560001373291016,59.560001373291016,57.369998931884766,57.83000183105469,51.96330642700195,668100
2015-01-13,58.029998779296875,58.58000183105469,55.810001373291016,56.380001068115234,50.660400390625,1076800
2015-01-14,54.88999938964844,56.04999923706055,54.150001525878906,55.90999984741211,50.23808288574219,758300
2015-01-15,56.18000030517578,57.099998474121094,55.13999938964844,55.20000076293945,49.6001091003418,707100
2015-01-16,55.38999938964844,57.65999984741211,55.29999923706055,57.4900016784668,51.657798767089844,847200
2015-01-20,57.45000076293945,57.4900016784668,55.650001525878906,56.68000030517578,50.929962158203125,645500
2015-01-21,56.7599983215332,58.689998626708984,56.34000015258789,58.619998931884766,52.67315673828125,871900
2015-01-22,59.060001373291016,59.380001068115234,57.93000030517578,58.84000015258789,52.8708381652832,510100
2015-01-23,58.5,58.77000045776367,57.59000015258789,58.310001373291016,52.394615173339844,490500
2015-01-26,57.45000076293945,58.400001525878906,57.2599983215332,58.380001068115234,52.45750427246094,759500
2015-01-27,57.529998779296875,59.20000076293945,57.02000045776367,58.5,52.565330505371094,689500
2015-01-28,58.38999938964844,58.38999938964844,55.099998474121094,55.5,49.86968231201172,1208800
2015-01-29,56.0,56.83000183105469,55.029998779296875,56.29999923706055,50.58852005004883,1077800
2015-01-30,55.59000015258789,58.43000030517578,55.47999954223633,57.310001373291016,51.49605178833008,592800
2015-02-02,57.77000045776367,59.97999954223633,57.77000045776367,59.86000061035156,53.78736877441406,1092200
2015-02-03,61.25,63.91999816894531,61.20000076293945,63.25,56.83345031738281,1320000
2015-02-04,62.31999969482422,62.63999938964844,61.29999923706055,62.150001525878906,55.84504318237305,849700
2015-02-05,62.9900016784668,66.25,62.81999969482422,65.25,58.63055419921875,1192300
2015-02-06,65.75,66.18000030517578,64.66000366210938,65.36000061035156,58.729400634765625,1150400
2015-02-09,65.18000030517578,66.51000213623047,64.81999969482422,65.55999755859375,58.90911102294922,870000
2015-02-10,65.8499984741211,66.08000183105469,64.52999877929688,65.02999877929688,58.43287658691406,767300
2015-02-11,64.54000091552734,64.54000091552734,63.13999938964844,63.63999938964844,57.183895111083984,938300
2015-02-12,64.08000183105469,65.18000030517578,63.83000183105469,65.0,58.405914306640625,928700
2015-02-13,65.5,66.87000274658203,65.3499984741211,66.58000183105469,59.825626373291016,686700
2015-02-17,66.08999633789062,67.83999633789062,65.22000122070312,67.44000244140625,60.598392486572266,955600
2015-02-18,66.79000091552734,67.1500015258789,65.87999725341797,66.44000244140625,59.699851989746094,624700
2015-02-19,65.20999908447266,67.63999938964844,64.58999633789062,67.38999938964844,60.55344772338867,649800
2015-02-20,68.0,69.0199966430664,67.16000366210938,68.77999877929688,61.80247497558594,1161800
2015-02-23,67.83999633789062,70.05000305175781,67.69999694824219,69.77999877929688,62.700992584228516,1301400
2015-02-24,68.94000244140625,71.0999984741211,68.0,70.70999908447266,63.53664779663086,1535800
2015-02-25,71.0,72.05999755859375,69.80000305175781,69.8499984741211,62.763885498046875,1199000
2015-02-26,69.12999725341797,69.75,67.12999725341797,67.37000274658203,60.53548812866211,1192600
2015-02-27,67.72000122070312,68.08999633789062,66.70999908447266,66.76000213623047,59.98737716674805,755100
2015-03-02,66.76000213623047,67.47000122070312,65.33000183105469,67.37999725341797,60.54447555541992,597400
2015-03-03,67.37999725341797,67.91000366210938,66.45999908447266,67.2699966430664,60.594017028808594,553200
2015-03-04,67.54000091552734,67.63999938964844,65.9800033569336,67.55999755859375,60.855224609375,1047200
2015-03-05,67.66000366210938,68.91999816894531,67.54000091552734,68.83999633789062,62.00819396972656,1055900
2015-03-06,68.47000122070312,68.66000366210938,66.7699966430664,67.20999908447266,60.539974212646484,792600
2015-03-09,67.43000030517578,68.80000305175781,67.2699966430664,67.91999816894531,61.17951965332031,617000
2015-03-10,66.95999908447266,66.95999908447266,65.30000305175781,66.25,59.67524719238281,913200
2015-03-11,66.06999969482422,67.30000305175781,65.7699966430664,66.08999633789062,59.5311279296875,638700
2015-03-12,66.52999877929688,67.27999877929688,65.88999938964844,66.7300033569336,60.10761260986328,591500
2015-03-13,66.37000274658203,66.66999816894531,64.9000015258789,65.77999877929688,59.25189208984375,691800
2015-03-16,65.5199966430664,66.30999755859375,64.6500015258789,66.23999786376953,59.666229248046875,614100
2015-03-17,65.69999694824219,65.86000061035156,64.0,65.3499984741211,58.86454391479492,907700
2015-03-18,65.4000015258789,68.83999633789062,64.41000366210938,68.16999816894531,61.404701232910156,1033200
2015-03-19,67.47000122070312,67.8499984741211,66.47000122070312,67.0199966430664,60.368831634521484,779100
2015-03-20,67.5999984741211,68.31999969482422,67.41999816894531,67.69999694824219,60.98133850097656,1428500
2015-03-23,67.5,68.4000015258789,67.2699966430664,67.30999755859375,60.630043029785156,590500
2015-03-24,67.12999725341797,67.62000274658203,66.19000244140625,67.12999725341797,60.4679069519043,865300
2015-03-25,67.77999877929688,68.47000122070312,67.25,67.62000274658203,60.90928649902344,802200
2015-03-26,68.2699966430664,70.6500015258789,67.69999694824219,70.62999725341797,63.62055587768555,1385900
2015-03-27,71.5,71.93000030517578,69.66999816894531,71.13999938964844,64.07996368408203,1182100
2015-03-30,71.7300033569336,72.72000122070312,71.05000305175781,72.48999786376953,65.29598236083984,912100
2015-03-31,71.66999816894531,72.27999877929688,70.43000030517578,71.94000244140625,64.80056762695312,800300
2015-04-01,72.3499984741211,72.5,70.94999694824219,71.66999816894531,64.55734252929688,740700
2015-04-02,71.12999725341797,72.16000366210938,70.33999633789062,70.55000305175781,63.54849624633789,1125500
2015-04-06,70.9000015258789,74.26000213623047,70.69999694824219,73.66999816894531,66.35887908935547,1164100
2015-04-07,74.25,74.68000030517578,73.12000274658203,73.52999877929688,66.23278045654297,729000
2015-04-08,73.33000183105469,74.43000030517578,73.33000183105469,74.38999938964844,67.00740814208984,862900
2015-04-09,74.13999938964844,76.38999938964844,73.94000244140625,76.30000305175781,68.72787475585938,1202400
2015-04-10,76.30999755859375,76.62000274658203,74.9000015258789,75.4800033569336,67.98924255371094,692200
2015-04-13,75.70999908447266,75.94999694824219,74.22000122070312,74.47000122070312,67.0794677734375,581300
2015-04-14,74.86000061035156,75.86000061035156,74.4800033569336,75.86000061035156,68.33153533935547,608800
2015-04-15,75.95999908447266,78.83000183105469,75.88999938964844,78.58999633789062,70.79059600830078,1031800
2015-04-16,78.25,78.25,76.91000366210938,77.4000015258789,69.71870422363281,562000
2015-04-17,77.12999725341797,77.56999969482422,76.29000091552734,76.43000030517578,68.844970703125,506600
2015-04-20,76.47000122070312,76.79000091552734,75.41999816894531,76.11000061035156,68.55672454833984,803400
2015-04-21,76.19999694824219,76.30999755859375,74.93000030517578,75.70999908447266,68.19644165039062,797500
2015-04-22,75.68000030517578,76.13999938964844,75.01000213623047,75.87000274658203,68.34051513671875,589100
2015-04-23,76.22000122070312,76.81999969482422,75.58000183105469,75.97000122070312,68.43063354492188,568400
2015-04-24,76.72000122070312,78.12999725341797,76.52999877929688,77.05000305175781,69.40342712402344,657700
2015-04-27,77.47000122070312,78.58999633789062,76.93000030517578,78.20999908447266,70.44828796386719,784600
2015-04-28,77.7699966430664,78.45999908447266,76.95999908447266,78.43000030517578,70.64649200439453,514000
2015-04-29,78.19999694824219,79.19999694824219,77.04000091552734,78.25,70.4843521118164,721700
2015-04-30,78.3499984741211,79.25,77.80999755859375,77.9800033569336,70.24114990234375,753400
2015-05-01,78.06999969482422,78.88999938964844,77.5,77.70999908447266,69.99794006347656,1505800
