Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,12.41186809539795,16.950000762939453,17.020000457763672,16.5,16.700000762939453,387355
2019-01-03,12.258094787597656,16.739999771118164,17.059999465942383,16.627500534057617,16.889999389648438,365766
2019-01-04,12.660839080810547,17.290000915527344,17.299999237060547,16.739999771118164,16.760000228881836,454084
2019-01-07,12.104318618774414,16.530000686645508,17.06999969482422,16.049999237060547,17.06999969482422,1054196
2019-01-08,11.47457218170166,15.670000076293945,16.690000534057617,15.670000076293945,16.639999389648438,411955
2019-01-09,11.525830268859863,15.739999771118164,15.829999923706055,15.604999542236328,15.720000267028809,407574
2019-01-10,11.716218948364258,16.0,16.3799991607666,15.699999809265137,15.699999809265137,484394
2019-01-11,11.540475845336914,15.760000228881836,16.06999969482422,15.600000381469727,16.0,627976
2019-01-14,10.237046241760254,13.979999542236328,14.979999542236328,13.90999984741211,14.710000038146973,476774
2019-01-15,10.156495094299316,13.869999885559082,14.06879997253418,13.291999816894531,13.960000038146973,629130
2019-01-16,10.324917793273926,14.100000381469727,14.260000228881836,13.84000015258789,13.90999984741211,330407
2019-01-17,10.79356575012207,14.739999771118164,14.739999771118164,14.069999694824219,14.149999618530273,359897
2019-01-18,10.983953475952148,15.0,15.0600004196167,14.579999923706055,14.609999656677246,514531
2019-01-22,10.822858810424805,14.779999732971191,15.020000457763672,14.670000076293945,14.979999542236328,236060
2019-01-23,11.093793869018555,15.149999618530273,15.218999862670898,14.800000190734863,14.800000190734863,267804
2019-01-24,11.335440635681152,15.479999542236328,16.6200008392334,15.020000457763672,15.239999771118164,694962
2019-01-25,10.830180168151855,14.789999961853027,15.529999732971191,14.699999809265137,15.470000267028809,402644
2019-01-28,10.808212280273438,14.760000228881836,15.220000267028809,14.699999809265137,14.729999542236328,306176
2019-01-29,10.830180168151855,14.789999961853027,14.9399995803833,14.59000015258789,14.90999984741211,428515
2019-01-30,10.551919937133789,14.40999984741211,14.930000305175781,14.390000343322754,14.869999885559082,352405
2019-01-31,10.764274597167969,14.699999809265137,14.8100004196167,14.420000076293945,14.449999809265137,364710
2019-02-01,10.84482479095459,14.8100004196167,14.869999885559082,14.569999694824219,14.729999542236328,378889
2019-02-04,10.79356575012207,14.739999771118164,15.0,14.65999984741211,14.920000076293945,221565
2019-02-05,10.237046241760254,13.979999542236328,14.779999732971191,13.899999618530273,14.779999732971191,524279
2019-02-06,10.310275077819824,14.079999923706055,14.140000343322754,13.937100410461426,14.039999961853027,294917
2019-02-07,10.412790298461914,14.220000267028809,14.220000267028809,13.979999542236328,14.0600004196167,195029
2019-02-08,10.376176834106445,14.170000076293945,14.479999542236328,14.170000076293945,14.239999771118164,199542
2019-02-11,10.507987022399902,14.350000381469727,14.449999809265137,14.050000190734863,14.170000076293945,215865
2019-02-12,10.56656551361084,14.430000305175781,14.559000015258789,14.34000015258789,14.399999618530273,228364
2019-02-13,9.431554794311523,12.880000114440918,14.079999923706055,12.779999732971191,14.050000190734863,1163125
2019-02-14,10.039334297180176,13.710000038146973,13.84000015258789,12.039999961853027,12.210000038146973,2196473
2019-02-15,10.149173736572266,13.859999656677246,14.430000305175781,13.520000457763672,13.710000038146973,787993
2019-02-19,10.141852378845215,13.850000381469727,13.850000381469727,13.40999984741211,13.760000228881836,1086577
2019-02-20,10.156495094299316,13.869999885559082,14.109999656677246,13.720000267028809,13.779999732971191,621237
2019-02-21,10.346885681152344,14.130000114440918,14.1899995803833,13.800000190734863,13.920000076293945,259871
2019-02-22,10.537275314331055,14.390000343322754,14.390000343322754,14.099599838256836,14.149999618530273,284890
2019-02-25,10.478692054748535,14.3100004196167,14.5,14.229999542236328,14.5,402301
2019-02-26,10.456725120544434,14.279999732971191,14.430000305175781,14.229999542236328,14.3100004196167,186557
2019-02-27,10.632468223571777,14.520000457763672,14.710000038146973,14.15999984741211,14.239999771118164,255444
