Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,38.399940490722656,37.65501022338867,38.1356086730957,38.15964126586914,4340408.0,37.160911560058594
2015-01-05,37.60694885253906,35.780670166015625,37.58292007446289,35.94887924194336,9026467.0,35.00801086425781
2015-01-06,36.93410873413086,35.68455123901367,36.09305953979492,36.21321105957031,8063670.0,35.26542663574219
2015-01-07,37.414710998535156,36.54962921142578,36.717838287353516,37.1503791809082,6637744.0,36.17806625366211
2015-01-08,38.56814956665039,37.36664962768555,37.6309814453125,38.207698822021484,8185851.0,37.20771408081055
2015-01-09,38.808448791503906,37.847251892089844,38.52008819580078,38.71232986450195,6963088.0,37.699134826660156
2015-01-12,39.48128890991211,38.279788970947266,39.40919876098633,38.856510162353516,12658843.0,37.839542388916016
2015-01-13,39.721588134765625,37.72710037231445,39.57741165161133,37.96739959716797,15726051.0,36.97370529174805
2015-01-14,37.19844055175781,34.93962097167969,37.1503791809082,35.92485046386719,22831752.0,34.9846076965332
2015-01-15,36.59769058227539,35.8046989440918,36.429481506347656,35.9729118347168,11009155.0,35.03141403198242
2015-01-16,36.717838287353516,35.94887924194336,35.94887924194336,36.717838287353516,9056513.0,35.75684356689453
2015-01-20,37.43873977661133,36.189178466796875,36.91007995605469,37.36664962768555,10799001.0,36.388671875
2015-01-21,38.52008819580078,37.07828903198242,37.36664962768555,38.255760192871094,8572992.0,37.254512786865234
2015-01-22,38.6162109375,37.751129150390625,38.52008819580078,38.54412078857422,6397670.0,37.53532409667969
2015-01-23,38.327850341796875,37.342620849609375,37.96739959716797,37.871280670166016,7765085.0,36.88010025024414
2015-01-26,38.71232986450195,37.39067840576172,37.751129150390625,38.64023971557617,5157095.0,37.62892532348633
2015-01-27,38.56814956665039,37.77516174316406,37.77516174316406,38.255760192871094,6497462.0,37.254512786865234
2015-01-28,38.88053894042969,37.871280670166016,38.52008819580078,37.96739959716797,6707199.0,36.97370529174805
2015-01-29,38.448001861572266,37.51082992553711,38.255760192871094,38.399940490722656,6128007.0,37.39491653442383
2015-01-30,38.56814956665039,37.53485870361328,38.08755111694336,37.60694885253906,6991178.0,36.622684478759766
