Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,78.73999786376953,79.11000061035156,77.98999786376953,79.04000091552734,71.67767333984375,1597300
2019-01-03,78.80000305175781,79.04000091552734,77.8499984741211,78.01000213623047,70.74360656738281,2304400
2019-01-04,78.54000091552734,79.9800033569336,78.16999816894531,79.91999816894531,72.47569274902344,1850800
2019-01-07,79.69999694824219,81.0999984741211,79.41999816894531,80.2699966430664,72.79309844970703,1265300
2019-01-08,80.66000366210938,80.9800033569336,79.58999633789062,80.81999969482422,73.29185485839844,1591100
2019-01-09,81.01000213623047,81.51000213623047,80.23999786376953,80.88999938964844,73.3553466796875,1451300
2019-01-10,80.7699966430664,81.5,80.30999755859375,81.45999908447266,73.87223815917969,1333600
2019-01-11,81.0,81.16000366210938,80.37999725341797,81.1500015258789,73.59112548828125,1316300
2019-01-14,80.51000213623047,81.56999969482422,80.51000213623047,81.48999786376953,73.89944458007812,1391300
2019-01-15,81.25,82.13999938964844,81.25,81.68000030517578,74.07177734375,1456900
2019-01-16,81.77999877929688,82.13999938964844,80.87999725341797,82.0,74.36198425292969,1516800
2019-01-17,81.58999633789062,82.54000091552734,81.58000183105469,82.37999725341797,74.70655822753906,1325300
2019-01-18,83.27999877929688,84.18000030517578,82.43000030517578,84.05999755859375,76.2300796508789,2247900
2019-01-22,83.75,84.29000091552734,82.76000213623047,83.16999816894531,75.4229736328125,1548300
2019-01-23,83.16000366210938,83.55999755859375,82.31999969482422,83.30999755859375,75.5499267578125,1765300
2019-01-24,83.05000305175781,83.29000091552734,82.43000030517578,83.0,75.26880645751953,1351700
2019-01-25,83.55999755859375,83.95999908447266,83.16999816894531,83.5199966430664,75.7403564453125,1240000
2019-01-28,83.05999755859375,83.31999969482422,82.4000015258789,83.05999755859375,75.32319641113281,1438800
2019-01-29,82.66000366210938,82.88999938964844,82.0999984741211,82.62000274658203,75.3004150390625,1663200
2019-01-30,82.66999816894531,84.0,82.44999694824219,83.76000213623047,76.33943176269531,2010600
