Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,21.606908798217773,27.260000228881836,27.360000610351562,26.59000015258789,26.59000015258789,296100
2019-01-03,21.868478775024414,27.59000015258789,27.90999984741211,26.979999542236328,27.139999389648438,206800
2019-01-04,22.20137596130371,28.010000228881836,28.299999237060547,27.809999465942383,27.959999084472656,292900
2019-01-07,22.45501708984375,28.329999923706055,28.5,27.75,28.030000686645508,177000
2019-01-08,22.914735794067383,28.90999984741211,28.90999984741211,28.06999969482422,28.34000015258789,302200
2019-01-09,22.050779342651367,27.81999969482422,28.809999465942383,27.739999771118164,28.079999923706055,285400
2019-01-10,21.97944450378418,27.729999542236328,28.010000228881836,27.450000762939453,27.770000457763672,255400
2019-01-11,22.082487106323242,27.860000610351562,28.010000228881836,27.399999618530273,27.600000381469727,142500
2019-01-14,22.241010665893555,28.059999465942383,28.290000915527344,27.700000762939453,27.700000762939453,174300
2019-01-15,22.2885684967041,28.1200008392334,28.1200008392334,27.600000381469727,28.0,189600
2019-01-16,22.803773880004883,28.770000457763672,28.780000686645508,28.299999237060547,28.329999923706055,358400
2019-01-17,22.79585075378418,28.760000228881836,28.790000915527344,28.56999969482422,28.56999969482422,231300
2019-01-18,22.748292922973633,28.700000762939453,28.979999542236328,28.65999984741211,28.860000610351562,161700
2019-01-22,22.43916893005371,28.309999465942383,28.690000534057617,28.209999084472656,28.520000457763672,175900
2019-01-23,22.304414749145508,28.139999389648438,28.520000457763672,27.81999969482422,28.520000457763672,246100
2019-01-24,21.289859771728516,26.860000610351562,27.860000610351562,26.020000457763672,27.25,519600
2019-01-25,21.789215087890625,27.489999771118164,27.639999389648438,26.950000762939453,26.950000762939453,343100
2019-01-28,21.820924758911133,27.530000686645508,27.829999923706055,27.3700008392334,27.420000076293945,255700
2019-01-29,22.137971878051758,27.93000030517578,28.040000915527344,27.40999984741211,27.40999984741211,265400
2019-01-30,22.122116088867188,27.90999984741211,28.170000076293945,27.700000762939453,27.799999237060547,350300
2019-01-31,21.598983764648438,27.25,27.829999923706055,26.920000076293945,27.649999618530273,305900
2019-02-01,21.805072784423828,27.510000228881836,27.540000915527344,27.15999984741211,27.18000030517578,177300
2019-02-04,22.312347412109375,28.149999618530273,28.209999084472656,27.360000610351562,27.549999237060547,270000
2019-02-05,22.34404945373535,28.190000534057617,28.209999084472656,27.90999984741211,28.209999084472656,139200
2019-02-06,22.351980209350586,28.200000762939453,28.239999771118164,28.0,28.100000381469727,73200
2019-02-07,22.589765548706055,28.5,28.75,28.200000762939453,28.389999389648438,291000
2019-02-08,22.597688674926758,28.510000228881836,28.579999923706055,28.1299991607666,28.399999618530273,204300
2019-02-11,22.748292922973633,28.700000762939453,28.75,28.389999389648438,28.530000686645508,279200
2019-02-12,23.025699615478516,29.049999237060547,29.190000534057617,28.739999771118164,28.809999465942383,194200
2019-02-13,23.097610473632812,28.90999984741211,29.010000228881836,28.75,28.93000030517578,147600
2019-02-14,22.993751525878906,28.780000686645508,28.889999389648438,28.360000610351562,28.729999542236328,211200
2019-02-15,24.08831024169922,30.149999618530273,30.15999984741211,28.899999618530273,29.010000228881836,518300
2019-02-19,24.439844131469727,30.59000015258789,30.760000228881836,29.8799991607666,29.969999313354492,377700
2019-02-20,24.607620239257812,30.799999237060547,30.809999465942383,30.360000610351562,30.6200008392334,553100
2019-02-21,24.567678451538086,30.75,31.020000457763672,30.420000076293945,30.81999969482422,147200
2019-02-22,24.847314834594727,31.100000381469727,31.1299991607666,30.719999313354492,30.8799991607666,258300
2019-02-25,24.759431838989258,30.989999771118164,31.420000076293945,30.799999237060547,31.299999237060547,244300
2019-02-26,24.639589309692383,30.84000015258789,31.190000534057617,30.709999084472656,30.940000534057617,126700
2019-02-27,24.9671573638916,31.25,31.270000457763672,30.700000762939453,30.84000015258789,160800
2019-02-28,25.023082733154297,31.31999969482422,31.479999542236328,31.18000030517578,31.239999771118164,278900
2019-03-01,25.28673553466797,31.649999618530273,31.809999465942383,31.100000381469727,31.56999969482422,297700
2019-03-04,25.007104873657227,31.299999237060547,31.719999313354492,31.030000686645508,31.649999618530273,213900
2019-03-05,24.92720603942871,31.200000762939453,31.309999465942383,30.809999465942383,31.200000762939453,280500
2019-03-06,24.327991485595703,30.450000762939453,31.190000534057617,30.31999969482422,31.170000076293945,215700
2019-03-07,23.976455688476562,30.010000228881836,30.59000015258789,29.899999618530273,30.34000015258789,197100
2019-03-08,24.19217872619629,30.280000686645508,30.309999465942383,29.81999969482422,29.8799991607666,275100
2019-03-11,24.240108489990234,30.34000015258789,30.540000915527344,30.049999237060547,30.290000915527344,230400
2019-03-12,24.280061721801758,30.389999389648438,30.559999465942383,30.139999389648438,30.459999084472656,149100
2019-03-13,24.280061721801758,30.389999389648438,30.700000762939453,30.360000610351562,30.5,185500
2019-03-14,24.415874481201172,30.559999465942383,30.709999084472656,30.3700008392334,30.3799991607666,169900
2019-03-15,24.415874481201172,30.559999465942383,30.850000381469727,30.450000762939453,30.540000915527344,535300
