Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,40.66999816894531,39.5099983215332,40.470001220703125,40.119998931884766,331400.0,30.570337295532227
2015-01-05,40.04999923706055,39.029998779296875,40.029998779296875,39.060001373291016,465800.0,29.762636184692383
2015-01-06,38.33000183105469,37.099998474121094,38.33000183105469,37.59000015258789,931900.0,28.642532348632812
2015-01-07,38.099998474121094,37.29999923706055,37.81999969482422,37.93000030517578,663600.0,28.901613235473633
2015-01-08,39.060001373291016,38.060001373291016,38.060001373291016,39.060001373291016,805100.0,29.762636184692383
2015-01-09,39.279998779296875,38.720001220703125,39.22999954223633,39.040000915527344,607300.0,29.747398376464844
2015-01-12,39.06999969482422,38.20000076293945,39.0,38.2599983215332,605700.0,29.153053283691406
2015-01-13,39.11000061035156,37.790000915527344,38.400001525878906,38.2400016784668,475300.0,29.1378231048584
2015-01-14,38.119998931884766,37.43000030517578,37.61000061035156,38.040000915527344,458200.0,28.985422134399414
2015-01-15,38.31999969482422,37.02000045776367,38.279998779296875,37.150001525878906,489100.0,28.307273864746094
2015-01-16,37.439998626708984,36.599998474121094,37.040000915527344,36.939998626708984,561900.0,28.14725112915039
2015-01-20,37.66999816894531,36.5099983215332,37.369998931884766,36.75,641500.0,28.002479553222656
2015-01-21,40.150001525878906,36.880001068115234,36.880001068115234,40.09000015258789,1252000.0,30.547473907470703
2015-01-22,40.34000015258789,38.70000076293945,40.27000045776367,39.52000045776367,1109400.0,30.113147735595703
2015-01-23,39.459999084472656,37.77000045776367,39.459999084472656,38.0,652000.0,28.954940795898438
2015-01-26,38.9900016784668,38.06999969482422,38.40999984741211,38.97999954223633,507500.0,29.701677322387695
2015-01-27,39.290000915527344,38.0,38.459999084472656,38.75,690900.0,29.526426315307617
2015-01-28,39.0,37.20000076293945,39.0,37.279998779296875,724800.0,28.40632438659668
2015-01-29,38.54999923706055,37.029998779296875,37.47999954223633,38.5099983215332,684100.0,29.343549728393555
2015-01-30,38.810001373291016,37.880001068115234,38.220001220703125,38.29999923706055,460800.0,29.18353271484375
2015-02-02,38.91999816894531,37.27000045776367,38.4900016784668,37.38999938964844,774300.0,28.49014663696289
2015-02-03,38.79999923706055,37.130001068115234,37.54999923706055,38.72999954223633,831800.0,29.511188507080078
2015-02-04,39.18000030517578,38.36000061035156,38.47999954223633,38.7599983215332,619100.0,29.53403663635254
2015-02-05,39.09000015258789,38.150001525878906,39.02000045776367,38.459999084472656,895300.0,29.305452346801758
2015-02-06,42.13999938964844,39.060001373291016,39.27000045776367,40.90999984741211,2784800.0,31.172285079956055
2015-02-09,42.0,40.08000183105469,40.540000915527344,41.58000183105469,1369400.0,31.68280601501465
