Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.720001220703125,51.540000915527344,54.619998931884766,51.779998779296875,410000.0,41.26485824584961
2015-01-05,51.86000061035156,50.63999938964844,51.5,51.04999923706055,364900.0,40.68310546875
2015-01-06,50.95000076293945,49.630001068115234,50.95000076293945,50.75,368100.0,40.444034576416016
2015-01-07,51.22999954223633,50.66999816894531,50.9900016784668,51.029998779296875,246600.0,40.66716766357422
2015-01-08,51.7400016784668,50.7599983215332,51.41999816894531,51.029998779296875,444800.0,40.66716766357422
2015-01-09,51.470001220703125,50.56999969482422,51.06999969482422,50.7400016784668,228400.0,40.43606185913086
2015-01-12,51.040000915527344,50.380001068115234,50.709999084472656,50.70000076293945,176100.0,40.40418243408203
2015-01-13,52.97999954223633,50.849998474121094,51.04999923706055,52.95000076293945,390900.0,42.197265625
2015-01-14,53.150001525878906,52.15999984741211,52.36000061035156,52.880001068115234,289500.0,42.1414794921875
2015-01-15,52.90999984741211,51.849998474121094,52.90999984741211,52.06999969482422,230100.0,41.4959716796875
2015-01-16,52.54999923706055,51.63999938964844,51.75,52.06999969482422,209000.0,41.4959716796875
2015-01-20,52.349998474121094,51.040000915527344,52.06999969482422,51.66999816894531,224900.0,41.17720031738281
2015-01-21,52.31999969482422,51.310001373291016,51.459999084472656,51.779998779296875,215800.0,41.26485824584961
2015-01-22,53.369998931884766,51.43000030517578,52.25,53.2599983215332,192800.0,42.44431686401367
2015-01-23,53.56999969482422,52.75,53.290000915527344,52.91999816894531,133600.0,42.17335510253906
2015-01-26,53.25,52.16999816894531,52.83000183105469,53.08000183105469,267300.0,42.30086898803711
2015-01-27,53.41999816894531,52.2599983215332,52.59000015258789,53.119998931884766,268700.0,42.33273696899414
2015-01-28,54.439998626708984,52.9900016784668,54.040000915527344,53.619998931884766,493400.0,42.73120880126953
2015-01-29,54.18000030517578,52.47999954223633,54.04999923706055,53.630001068115234,281400.0,42.73918533325195
2015-01-30,53.7400016784668,52.040000915527344,53.13999938964844,52.060001373291016,455500.0,41.48801803588867
2015-02-02,52.83000183105469,51.36000061035156,52.29999923706055,52.810001373291016,248700.0,42.08570098876953
2015-02-03,54.540000915527344,53.290000915527344,53.31999969482422,54.34000015258789,410300.0,43.304996490478516
2015-02-04,54.97999954223633,53.65999984741211,54.22999954223633,53.880001068115234,178400.0,42.93841552734375
2015-02-05,54.56999969482422,53.279998779296875,53.939998626708984,54.25,297200.0,43.23326873779297
2015-02-06,54.65999984741211,54.09000015258789,54.27000045776367,54.33000183105469,258600.0,43.29702377319336
2015-02-09,54.709999084472656,53.630001068115234,54.2400016784668,53.869998931884766,132800.0,42.93043518066406
2015-02-10,54.52000045776367,52.97999954223633,54.119998931884766,54.02000045776367,94100.0,43.049983978271484
2015-02-11,54.47999954223633,53.33000183105469,53.9900016784668,53.65999984741211,250300.0,42.763084411621094
2015-02-12,54.59000015258789,53.2400016784668,53.77000045776367,54.529998779296875,179500.0,43.45640563964844
2015-02-13,54.83000183105469,54.0,54.470001220703125,54.720001220703125,167300.0,43.60783004760742
2015-02-17,54.63999938964844,53.95000076293945,54.560001373291016,54.27000045776367,126200.0,43.24921798706055
2015-02-18,55.11000061035156,54.040000915527344,54.040000915527344,54.5099983215332,491300.0,43.44046401977539
