Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.085000038146973,14.460000038146973,15.085000038146973,14.765000343322754,335800.0,13.11525821685791
2015-01-05,14.654999732971191,14.270000457763672,14.619999885559082,14.335000038146973,280600.0,12.73330020904541
2015-01-06,14.345000267028809,13.800000190734863,14.335000038146973,13.864999771118164,691400.0,12.315814018249512
2015-01-07,14.135000228881836,13.539999961853027,13.960000038146973,13.765000343322754,962800.0,12.22698974609375
2015-01-08,14.005000114440918,13.649999618530273,13.944999694824219,13.755000114440918,1069400.0,12.218106269836426
2015-01-09,13.744999885559082,13.119999885559082,13.734999656677246,13.180000305175781,800400.0,11.707355499267578
2015-01-12,13.220000267028809,12.845000267028809,13.199999809265137,12.949999809265137,847600.0,11.503047943115234
2015-01-13,13.225000381469727,12.654999732971191,13.0,12.904999732971191,891200.0,11.463078498840332
2015-01-14,12.8100004196167,12.470000267028809,12.760000228881836,12.8100004196167,965200.0,11.378694534301758
2015-01-15,12.885000228881836,12.505000114440918,12.789999961853027,12.520000457763672,640000.0,11.121097564697266
2015-01-16,12.770000457763672,12.5,12.5,12.640000343322754,1220400.0,11.22768783569336
2015-01-20,12.699999809265137,12.375,12.664999961853027,12.404999732971191,845200.0,11.01894474029541
2015-01-21,12.585000038146973,12.229999542236328,12.390000343322754,12.274999618530273,859000.0,10.90346908569336
2015-01-22,12.864999771118164,12.329999923706055,12.395000457763672,12.805000305175781,1018800.0,11.374251365661621
2015-01-23,13.149999618530273,12.824999809265137,12.875,12.890000343322754,683400.0,11.449756622314453
2015-01-26,12.960000038146973,12.645000457763672,12.864999771118164,12.829999923706055,972000.0,11.396461486816406
2015-01-27,13.0,12.609999656677246,12.65999984741211,12.914999961853027,376200.0,11.47196102142334
2015-01-28,13.305000305175781,12.5,13.015000343322754,12.539999961853027,495400.0,11.138864517211914
2015-01-29,12.670000076293945,12.399999618530273,12.539999961853027,12.630000114440918,446200.0,11.218805313110352
2015-01-30,12.630000114440918,12.335000038146973,12.505000114440918,12.350000381469727,565000.0,10.970088958740234
2015-02-02,12.899999618530273,12.375,12.375,12.829999923706055,500800.0,11.396461486816406
2015-02-03,13.364999771118164,12.864999771118164,12.864999771118164,13.145000457763672,509800.0,11.67626667022705
