Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,25.181161880493164,28.989999771118164,29.360000610351562,28.450000762939453,28.450000762939453,967000
2019-01-03,25.011783599853516,28.795000076293945,29.55500030517578,28.639999389648438,28.899999618530273,1198400
2019-01-04,25.611122131347656,29.485000610351562,29.604999542236328,29.079999923706055,29.25,574600
2019-01-07,25.50255012512207,29.360000610351562,29.584999084472656,29.25,29.364999771118164,558000
2019-01-08,26.145313262939453,30.100000381469727,30.104999542236328,29.229999542236328,29.5,648800
2019-01-09,26.210464477539062,30.174999237060547,30.434999465942383,29.815000534057617,30.165000915527344,404000
2019-01-10,26.149662017822266,30.104999542236328,30.155000686645508,29.735000610351562,30.040000915527344,272800
2019-01-11,26.145313262939453,30.100000381469727,30.19499969482422,29.684999465942383,29.905000686645508,489000
2019-01-14,25.863018035888672,29.774999618530273,30.2549991607666,29.65999984741211,29.899999618530273,597800
2019-01-15,26.266925811767578,30.239999771118164,30.2450008392334,29.360000610351562,29.770000457763672,449200
2019-01-16,26.80980682373047,30.864999771118164,31.010000228881836,30.270000457763672,30.360000610351562,547800
2019-01-17,27.226749420166016,31.344999313354492,31.395000457763672,30.69499969482422,30.69499969482422,665400
2019-01-18,27.387441635131836,31.530000686645508,31.645000457763672,30.270000457763672,31.3700008392334,694400
2019-01-22,27.074739456176758,31.170000076293945,31.920000076293945,30.950000762939453,31.334999084472656,579600
2019-01-23,27.252803802490234,31.375,31.989999771118164,31.03499984741211,31.190000534057617,427200
2019-01-24,27.157257080078125,31.264999389648438,31.950000762939453,30.860000610351562,31.15999984741211,471000
2019-01-25,26.909698486328125,30.979999542236328,31.174999237060547,28.979999542236328,30.184999465942383,906200
2019-01-28,27.105140686035156,31.204999923706055,31.21500015258789,28.864999771118164,30.895000457763672,568400
2019-01-29,27.16160011291504,31.270000457763672,31.600000381469727,31.024999618530273,31.25,460400
2019-01-30,26.43196678161621,30.43000030517578,31.545000076293945,30.344999313354492,31.239999771118164,661000
2019-01-31,26.536197662353516,30.549999237060547,30.645000457763672,29.71500015258789,30.31999969482422,725000
2019-02-01,26.82718276977539,30.885000228881836,30.920000076293945,30.395000457763672,30.639999389648438,380200
2019-02-04,27.205034255981445,31.31999969482422,31.31999969482422,30.69499969482422,30.875,359000
2019-02-05,27.031307220458984,31.1200008392334,31.489999771118164,30.940000534057617,31.334999084472656,354800
2019-02-06,27.287551879882812,31.415000915527344,31.424999237060547,30.780000686645508,31.040000915527344,383400
2019-02-07,27.265832901000977,31.389999389648438,32.0,31.2450008392334,31.469999313354492,436200
2019-02-08,26.861928939819336,30.924999237060547,31.434999465942383,30.825000762939453,31.264999389648438,3580000
2019-02-11,27.079078674316406,31.174999237060547,31.200000762939453,30.684999465942383,30.924999237060547,572600
2019-02-12,27.061704635620117,31.155000686645508,31.53499984741211,30.959999084472656,31.299999237060547,520600
2019-02-13,27.313602447509766,31.44499969482422,31.510000228881836,31.145000457763672,31.209999084472656,533000
2019-02-14,27.178970336914062,31.290000915527344,31.450000762939453,30.979999542236328,31.280000686645508,638800
2019-02-15,27.29623794555664,31.424999237060547,31.69499969482422,31.350000381469727,31.4950008392334,651000
2019-02-19,27.621967315673828,31.799999237060547,31.860000610351562,31.149999618530273,31.299999237060547,621800
2019-02-20,27.882551193237305,32.099998474121094,32.099998474121094,31.510000228881836,31.795000076293945,635800
2019-02-21,27.787002563476562,31.989999771118164,32.11000061035156,31.809999465942383,32.04499816894531,551000
2019-02-22,27.917299270629883,32.13999938964844,32.20000076293945,31.854999542236328,32.060001373291016,346400
2019-02-25,27.5828800201416,31.7549991607666,32.349998474121094,31.690000534057617,32.25,659200
2019-02-26,27.509044647216797,31.670000076293945,31.979999542236328,31.350000381469727,31.665000915527344,528600
2019-02-27,28.12575912475586,32.380001068115234,32.40999984741211,31.565000534057617,31.674999237060547,493800
2019-02-28,28.16484260559082,32.42499923706055,32.650001525878906,32.345001220703125,32.349998474121094,554400
2019-03-01,27.99547576904297,32.22999954223633,32.63999938964844,32.17499923706055,32.57500076293945,557800
2019-03-04,27.869518280029297,32.084999084472656,32.369998931884766,31.84000015258789,32.23500061035156,481200
2019-03-05,27.95638084411621,32.185001373291016,32.29999923706055,31.709999084472656,32.154998779296875,523800
2019-03-06,26.957477569580078,31.03499984741211,32.21500015258789,30.93000030517578,32.16999816894531,478000
2019-03-07,26.13228416442871,30.084999084472656,30.9950008392334,29.93000030517578,30.9950008392334,675400
2019-03-08,26.041091918945312,29.979999542236328,30.264999389648438,29.219999313354492,29.895000457763672,781800
2019-03-11,26.3972225189209,30.389999389648438,30.424999237060547,30.020000457763672,30.165000915527344,495200
2019-03-12,26.327730178833008,30.309999465942383,30.684999465942383,30.135000228881836,30.46500015258789,458000
2019-03-13,26.3972225189209,30.389999389648438,30.760000228881836,30.209999084472656,30.350000381469727,477400
2019-03-14,26.353639602661133,30.235000610351562,30.43000030517578,30.045000076293945,30.295000076293945,491400
2019-03-15,26.658710479736328,30.584999084472656,30.864999771118164,30.219999313354492,30.219999313354492,1426000
2019-03-18,26.83739471435547,30.790000915527344,31.010000228881836,30.56999969482422,30.719999313354492,494000
2019-03-19,25.285898208618164,29.010000228881836,29.895000457763672,28.829999923706055,29.799999237060547,2724000
2019-03-20,24.427343368530273,28.024999618530273,29.139999389648438,28.0,29.010000228881836,1643000
2019-03-21,23.92180061340332,27.44499969482422,28.065000534057617,27.344999313354492,28.0,25666000
2019-03-22,23.830280303955078,27.34000015258789,27.625,27.1299991607666,27.329999923706055,2480600
2019-03-25,24.008962631225586,27.545000076293945,27.7549991607666,27.264999389648438,27.34000015258789,1275400
2019-03-26,24.56244659423828,28.18000030517578,28.19499969482422,27.665000915527344,27.704999923706055,576600
2019-03-27,24.63653564453125,28.264999389648438,28.399999618530273,27.864999771118164,28.0049991607666,818600
2019-03-28,25.076711654663086,28.770000457763672,28.78499984741211,28.235000610351562,28.325000762939453,501000
2019-03-29,25.181304931640625,28.889999389648438,29.06999969482422,28.639999389648438,28.979999542236328,2221600
2019-04-01,25.81757926940918,29.6200008392334,29.649999618530273,28.719999313354492,29.135000228881836,523600
2019-04-02,25.66505241394043,29.44499969482422,29.90999984741211,29.290000915527344,29.614999771118164,1040000
2019-04-03,25.64326286315918,29.420000076293945,29.8700008392334,29.3700008392334,29.7450008392334,395200
2019-04-04,25.856813430786133,29.665000915527344,29.670000076293945,29.395000457763672,29.479999542236328,376200
2019-04-05,26.03549575805664,29.8700008392334,29.8799991607666,29.510000228881836,29.649999618530273,544800
