Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.63999938964844,62.849998474121094,61.720001220703125,62.209999084472656,55.11284255981445,200600
2015-01-05,61.90999984741211,61.97999954223633,61.20000076293945,61.630001068115234,54.59900665283203,202800
2015-01-06,61.599998474121094,61.849998474121094,60.91999816894531,61.40999984741211,54.404109954833984,263600
2015-01-07,61.779998779296875,62.25,61.29999923706055,61.95000076293945,54.88250732421875,378100
2015-01-08,62.58000183105469,63.380001068115234,62.189998626708984,63.22999954223633,56.016475677490234,227200
2015-01-09,63.18000030517578,63.220001220703125,62.369998931884766,62.540000915527344,55.405189514160156,164900
2015-01-12,62.68000030517578,63.099998474121094,62.060001373291016,63.0,55.812713623046875,236300
2015-01-13,63.599998474121094,64.4000015258789,62.84000015258789,63.5099983215332,56.2645263671875,280900
2015-01-14,62.7400016784668,63.349998474121094,62.43000030517578,63.18000030517578,55.9721794128418,166700
2015-01-15,63.220001220703125,63.790000915527344,62.15999984741211,62.52000045776367,55.387481689453125,193300
2015-01-16,62.36000061035156,63.650001525878906,62.130001068115234,63.529998779296875,56.28224563598633,185600
2015-01-20,62.5,63.689998626708984,62.15999984741211,63.09000015258789,55.89244079589844,422300
2015-01-21,62.91999816894531,63.290000915527344,62.40999984741211,63.20000076293945,55.989891052246094,287900
2015-01-22,63.58000183105469,64.76000213623047,62.84000015258789,64.75,57.363059997558594,423300
2015-01-23,64.70999908447266,65.06999969482422,64.08000183105469,64.13999938964844,56.822662353515625,326600
2015-01-26,64.29000091552734,64.33999633789062,63.650001525878906,64.01000213623047,56.707489013671875,452100
2015-01-27,63.4900016784668,63.720001220703125,62.90999984741211,63.189998626708984,55.98102951049805,323800
2015-01-28,63.77000045776367,64.05000305175781,62.54999923706055,62.619998931884766,55.47605514526367,282600
2015-01-29,62.84000015258789,62.84000015258789,62.029998779296875,62.650001525878906,55.502647399902344,448600
2015-01-30,62.40999984741211,62.66999816894531,61.2599983215332,61.369998931884766,54.36866760253906,488200
2015-02-02,61.77000045776367,62.22999954223633,60.599998474121094,61.95000076293945,54.88250732421875,637800
2015-02-03,62.52000045776367,63.16999816894531,61.810001373291016,63.119998931884766,55.91901779174805,510100
2015-02-04,63.900001525878906,65.0,61.36000061035156,62.439998626708984,55.31660461425781,713600
2015-02-05,62.45000076293945,64.2300033569336,62.15999984741211,64.1500015258789,56.83150100708008,498100
2015-02-06,64.19000244140625,64.5199966430664,63.33000183105469,63.58000183105469,56.32655334472656,413700
2015-02-09,63.45000076293945,63.599998474121094,62.939998626708984,63.20000076293945,55.989891052246094,276900
2015-02-10,63.560001373291016,64.4000015258789,63.290000915527344,64.30999755859375,56.97324752807617,498500
2015-02-11,64.41999816894531,64.76000213623047,63.779998779296875,64.54000091552734,57.17702865600586,212500
2015-02-12,65.12999725341797,65.26000213623047,64.55999755859375,65.26000213623047,57.81487274169922,285400
2015-02-13,65.22000122070312,65.88999938964844,64.94000244140625,65.77999877929688,58.27556228637695,206600
2015-02-17,66.6500015258789,66.72000122070312,65.58000183105469,66.12999725341797,58.585636138916016,392600
2015-02-18,65.83999633789062,66.83000183105469,65.69000244140625,66.79000091552734,59.170326232910156,330400
2015-02-19,67.25,67.25,66.44999694824219,66.69999694824219,59.090599060058594,227500
