Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.489999771118164,26.309999465942383,27.190000534057617,26.59000015258789,4624000.0,24.98174285888672
2015-01-05,26.209999084472656,25.010000228881836,26.170000076293945,25.350000381469727,6565300.0,23.816740036010742
2015-01-06,25.68000030517578,24.56999969482422,25.3700008392334,24.579999923706055,10087200.0,23.093311309814453
2015-01-07,25.469999313354492,24.520000457763672,24.93000030517578,24.639999389648438,5151800.0,23.149682998657227
2015-01-08,25.489999771118164,24.31999969482422,24.899999618530273,25.18000030517578,6054600.0,23.657024383544922
2015-01-09,25.059999465942383,24.350000381469727,25.040000915527344,24.56999969482422,5961400.0,23.083913803100586
2015-01-12,24.100000381469727,23.0,24.100000381469727,23.3799991607666,8435700.0,21.96589469909668
2015-01-13,23.6299991607666,22.799999237060547,23.600000381469727,22.899999618530273,9254400.0,21.51491928100586
2015-01-14,22.469999313354492,21.6200008392334,22.350000381469727,22.40999984741211,12323600.0,21.0545597076416
2015-01-15,22.989999771118164,21.59000015258789,22.889999389648438,21.610000610351562,9891100.0,20.302946090698242
2015-01-16,22.09000015258789,21.469999313354492,21.739999771118164,22.010000228881836,8082000.0,20.678747177124023
2015-01-20,22.219999313354492,21.389999389648438,22.149999618530273,21.579999923706055,6518200.0,20.274761199951172
2015-01-21,22.420000076293945,21.420000076293945,21.540000915527344,22.059999465942383,7711000.0,20.72572898864746
2015-01-22,22.90999984741211,21.68000030517578,22.299999237060547,22.709999084472656,8806500.0,21.336416244506836
2015-01-23,22.15999984741211,20.549999237060547,22.0,20.579999923706055,18069400.0,19.33524513244629
2015-01-26,21.450000762939453,20.1299991607666,20.520000457763672,21.329999923706055,12984000.0,20.03988265991211
2015-01-27,21.850000381469727,20.809999465942383,21.030000686645508,21.270000457763672,15481700.0,19.983509063720703
2015-01-28,24.5,22.6299991607666,23.350000381469727,23.579999923706055,34683400.0,22.15379524230957
2015-01-29,23.68000030517578,22.059999465942383,23.68000030517578,23.06999969482422,21801100.0,21.674638748168945
2015-01-30,24.459999084472656,22.59000015258789,22.649999618530273,24.440000534057617,15564200.0,22.96177864074707
2015-02-02,25.0,23.579999923706055,24.440000534057617,24.190000534057617,12445400.0,22.72689437866211
2015-02-03,25.8799991607666,24.309999465942383,24.600000381469727,25.700000762939453,13657700.0,24.145570755004883
2015-02-04,25.219999313354492,23.959999084472656,25.09000015258789,24.229999542236328,13866100.0,22.76447868347168
2015-02-05,24.209999084472656,23.219999313354492,23.959999084472656,23.43000030517578,13729400.0,22.012861251831055
2015-02-06,23.59000015258789,22.90999984741211,23.5,23.190000534057617,9780200.0,21.787384033203125
2015-02-09,24.809999465942383,23.34000015258789,23.34000015258789,24.549999237060547,11165500.0,23.114953994750977
2015-02-10,24.829999923706055,23.84000015258789,24.510000228881836,24.43000030517578,7321500.0,23.001972198486328
2015-02-11,24.600000381469727,23.760000228881836,24.280000686645508,24.420000076293945,5867300.0,22.9925594329834
2015-02-12,25.290000915527344,24.670000076293945,24.8799991607666,25.239999771118164,5803800.0,23.76462745666504
2015-02-13,26.600000381469727,25.549999237060547,25.600000381469727,26.360000610351562,11865900.0,24.819162368774414
2015-02-17,26.360000610351562,25.639999389648438,26.280000686645508,26.110000610351562,6336600.0,24.583778381347656
2015-02-18,26.299999237060547,25.329999923706055,25.899999618530273,25.450000762939453,7324500.0,23.96234893798828
2015-02-19,24.829999923706055,24.149999618530273,24.6299991607666,24.549999237060547,10222900.0,23.114953994750977
2015-02-20,24.799999237060547,24.329999923706055,24.549999237060547,24.6200008392334,5531900.0,23.180870056152344
2015-02-23,24.59000015258789,23.8799991607666,24.459999084472656,24.280000686645508,6756900.0,22.860742568969727
2015-02-24,25.260000228881836,24.299999237060547,24.459999084472656,25.1299991607666,6477600.0,23.661052703857422
2015-02-25,25.329999923706055,24.760000228881836,25.219999313354492,24.90999984741211,5178500.0,23.45391845703125
2015-02-26,24.979999542236328,24.149999618530273,24.979999542236328,24.229999542236328,5783800.0,22.81366539001465
2015-02-27,24.3700008392334,23.709999084472656,24.299999237060547,23.950000762939453,6084200.0,22.550033569335938
2015-03-02,24.059999465942383,23.18000030517578,23.950000762939453,23.81999969482422,6362900.0,22.42763328552246
2015-03-03,23.719999313354492,22.549999237060547,23.25,22.670000076293945,9659300.0,21.344852447509766
2015-03-04,23.610000610351562,21.93000030517578,22.40999984741211,23.239999771118164,12561500.0,21.88153648376465
2015-03-05,24.049999237060547,22.65999984741211,23.170000076293945,24.010000228881836,9268700.0,22.60652732849121
2015-03-06,24.110000610351562,23.0,23.780000686645508,23.030000686645508,8176400.0,21.683807373046875
2015-03-09,23.190000534057617,22.540000915527344,23.170000076293945,22.56999969482422,6493000.0,21.250699996948242
2015-03-10,22.520000457763672,21.8700008392334,22.09000015258789,22.049999237060547,8300400.0,20.761093139648438
2015-03-11,22.649999618530273,21.90999984741211,21.989999771118164,22.59000015258789,7450600.0,21.269529342651367
2015-03-12,23.1200008392334,22.43000030517578,23.020000457763672,22.6299991607666,7517200.0,21.30719566345215
2015-03-13,22.40999984741211,21.65999984741211,22.110000610351562,21.799999237060547,7024700.0,20.525705337524414
2015-03-16,22.0,21.280000686645508,21.790000915527344,21.959999084472656,6331000.0,20.676355361938477
2015-03-17,22.309999465942383,21.56999969482422,21.940000534057617,22.219999313354492,8137800.0,20.921161651611328
2015-03-18,24.0,22.010000228881836,22.040000915527344,23.829999923706055,13712500.0,22.437044143676758
2015-03-19,23.3700008392334,22.100000381469727,23.3700008392334,22.1299991607666,12645100.0,20.83642578125
2015-03-20,23.190000534057617,22.049999237060547,22.219999313354492,23.18000030517578,10566700.0,21.825040817260742
2015-03-23,24.420000076293945,23.15999984741211,23.15999984741211,24.190000534057617,9960900.0,22.77600860595703
2015-03-24,24.8700008392334,23.93000030517578,23.989999771118164,24.690000534057617,9315100.0,23.246780395507812
2015-03-25,25.6200008392334,24.690000534057617,24.690000534057617,24.809999465942383,8542500.0,23.359760284423828
2015-03-26,25.31999969482422,24.040000915527344,24.760000228881836,24.84000015258789,8120200.0,23.38800811767578
2015-03-27,24.799999237060547,24.100000381469727,24.31999969482422,24.780000686645508,5428200.0,23.33151626586914
2015-03-30,25.75,24.739999771118164,24.959999084472656,25.440000534057617,6605500.0,23.952939987182617
2015-03-31,25.25,24.25,24.790000915527344,24.399999618530273,8173400.0,22.97372817993164
2015-04-01,24.329999923706055,23.709999084472656,24.25,23.850000381469727,6383800.0,22.455881118774414
2015-04-02,24.729999542236328,23.559999465942383,23.670000076293945,24.65999984741211,5467000.0,23.218530654907227
2015-04-06,24.760000228881836,24.030000686645508,24.600000381469727,24.5,6561900.0,23.067882537841797
2015-04-07,24.889999389648438,24.100000381469727,24.65999984741211,24.649999618530273,7533200.0,23.20911407470703
2015-04-08,25.350000381469727,24.190000534057617,24.979999542236328,24.219999313354492,5626000.0,22.80425262451172
2015-04-09,25.329999923706055,24.049999237060547,24.200000762939453,25.1200008392334,7417200.0,23.651641845703125
2015-04-10,25.170000076293945,24.5,24.90999984741211,24.719999313354492,4612800.0,23.275026321411133
2015-04-13,25.049999237060547,24.399999618530273,24.68000030517578,24.860000610351562,4900000.0,23.40684700012207
2015-04-14,25.950000762939453,24.899999618530273,25.209999084472656,25.899999618530273,7547900.0,24.386049270629883
2015-04-15,27.68000030517578,25.93000030517578,26.079999923706055,27.329999923706055,11718900.0,25.73245620727539
2015-04-16,27.399999618530273,26.110000610351562,27.3799991607666,26.149999618530273,10890900.0,24.62143325805664
2015-04-17,25.979999542236328,25.309999465942383,25.760000228881836,25.420000076293945,8215900.0,23.934106826782227
2015-04-20,25.90999984741211,25.06999969482422,25.489999771118164,25.549999237060547,5866300.0,24.056509017944336
2015-04-21,26.3799991607666,25.15999984741211,25.399999618530273,25.850000381469727,7730700.0,24.33896827697754
2015-04-22,26.149999618530273,25.59000015258789,26.030000686645508,25.780000686645508,5366000.0,24.273061752319336
2015-04-23,27.25,25.520000457763672,25.950000762939453,26.950000762939453,8066600.0,25.37467384338379
2015-04-24,27.6200008392334,26.59000015258789,27.270000457763672,26.780000686645508,5883000.0,25.214609146118164
2015-04-27,27.40999984741211,26.190000534057617,26.950000762939453,26.260000228881836,7647300.0,24.725011825561523
2015-04-28,27.25,26.1200008392334,26.34000015258789,26.780000686645508,12567200.0,25.214609146118164
2015-04-29,25.479999542236328,23.459999084472656,24.729999542236328,23.670000076293945,25347600.0,22.286401748657227
2015-04-30,24.360000610351562,23.489999771118164,23.510000228881836,24.020000457763672,11938900.0,22.615938186645508
2015-05-01,24.399999618530273,23.190000534057617,24.299999237060547,23.260000228881836,8823600.0,21.900367736816406
2015-05-04,24.079999923706055,23.40999984741211,23.469999313354492,23.739999771118164,8529200.0,22.352306365966797
2015-05-05,24.520000457763672,23.93000030517578,23.979999542236328,24.010000228881836,7710300.0,22.60652732849121
2015-05-06,24.690000534057617,23.8700008392334,24.190000534057617,24.06999969482422,7253900.0,22.66301918029785
2015-05-07,23.959999084472656,23.200000762939453,23.959999084472656,23.809999465942383,6351100.0,22.418212890625
2015-05-08,24.489999771118164,23.760000228881836,24.09000015258789,24.31999969482422,6364300.0,22.898399353027344
2015-05-11,25.739999771118164,24.3700008392334,24.469999313354492,25.579999923706055,8227100.0,24.134370803833008
2015-05-12,26.579999923706055,25.649999618530273,25.649999618530273,25.799999237060547,10605100.0,24.341938018798828
