Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.3700008392334,24.110000610351562,23.149999618530273,24.020000457763672,23.428882598876953,3358500
2015-01-05,24.020000457763672,24.950000762939453,24.0,24.579999923706055,23.975101470947266,5029600
2015-01-06,24.600000381469727,25.010000228881836,24.149999618530273,24.530000686645508,23.926332473754883,9797800
2015-01-07,24.860000610351562,25.09000015258789,24.56999969482422,24.809999465942383,24.199440002441406,9084400
2015-01-08,24.81999969482422,25.290000915527344,24.510000228881836,25.079999923706055,24.462797164916992,12821700
2015-01-09,25.010000228881836,25.55500030517578,24.75,24.940000534057617,24.326242446899414,8119800
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.110000610351562,23.51666831970215,4228600
2015-01-13,24.270000457763672,24.329999923706055,23.59000015258789,23.84000015258789,23.253313064575195,4772100
2015-01-14,23.600000381469727,24.299999237060547,23.5,23.81999969482422,23.23380470275879,3829500
2015-01-15,24.020000457763672,24.030000686645508,22.959999084472656,23.31999969482422,22.746109008789062,5076800
2015-01-16,23.190000534057617,24.170000076293945,23.079999923706055,24.06999969482422,23.477651596069336,6879100
2015-01-20,24.040000915527344,24.780000686645508,23.809999465942383,24.559999465942383,23.95559310913086,6678800
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,23.877561569213867,7540000
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,23.74100685119629,4051200
2015-01-23,24.229999542236328,25.06999969482422,23.889999389648438,24.649999618530273,24.043378829956055,7164200
2015-01-26,24.469999313354492,25.040000915527344,24.469999313354492,25.010000228881836,24.394519805908203,7530100
2015-01-27,24.68000030517578,25.639999389648438,24.329999923706055,25.34000015258789,24.716398239135742,11316400
2015-01-28,25.459999084472656,26.329999923706055,25.3799991607666,25.989999771118164,25.350400924682617,14564800
2015-01-29,25.389999389648438,25.979999542236328,24.520000457763672,24.690000534057617,24.082395553588867,12245400
2015-01-30,24.600000381469727,25.0,24.520000457763672,24.84000015258789,24.228702545166016,5581400
2015-02-02,24.989999771118164,25.479999542236328,24.350000381469727,25.479999542236328,24.85295295715332,5630800
2015-02-03,25.6299991607666,26.440000534057617,25.459999084472656,26.31999969482422,25.67228126525879,10489600
2015-02-04,26.229999542236328,26.90999984741211,26.100000381469727,26.709999084472656,26.052682876586914,7972400
2015-02-05,26.690000534057617,26.989999771118164,26.43000030517578,26.809999465942383,26.15022087097168,4467900
2015-02-06,26.65999984741211,26.920000076293945,26.049999237060547,26.459999084472656,25.808834075927734,4904700
2015-02-09,26.809999465942383,27.350000381469727,26.479999542236328,26.610000610351562,25.95514488220215,8417700
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223633,26.31999969482422,25.67228126525879,4944500
2015-02-11,26.270000457763672,26.809999465942383,26.187999725341797,26.450000762939453,25.799081802368164,6130200
2015-02-12,26.670000076293945,27.0,26.360000610351562,26.5,25.847850799560547,7894900
2015-02-13,26.700000762939453,26.860000610351562,26.1299991607666,26.229999542236328,25.584495544433594,3844400
2015-02-17,26.420000076293945,27.309999465942383,25.979999542236328,27.299999237060547,26.628162384033203,5805000
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057617,28.0,27.310937881469727,12621900
2015-02-19,28.219999313354492,28.219999313354492,27.429000854492188,27.829999923706055,27.14512062072754,4433700
2015-02-20,27.920000076293945,28.270000457763672,27.450000762939453,28.209999084472656,27.51576805114746,4147400
2015-02-23,28.200000762939453,28.489999771118164,28.0,28.110000610351562,27.418230056762695,3698800
2015-02-24,27.899999618530273,28.139999389648438,27.479999542236328,27.489999771118164,26.813488006591797,3618600
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.299999237060547,26.628162384033203,6402600
2015-02-26,27.56999969482422,28.350000381469727,27.200000762939453,28.0,27.310937881469727,5438000
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,26.989057540893555,8232400
2015-03-02,27.84000015258789,28.219999313354492,27.670000076293945,28.149999618530273,27.457244873046875,10054900
2015-03-03,29.299999237060547,29.899999618530273,27.34000015258789,27.530000686645508,26.85250473022461,24166700
2015-03-04,28.0,28.200000762939453,27.299999237060547,27.719999313354492,27.037826538085938,7162000
2015-03-05,28.329999923706055,29.040000915527344,27.049999237060547,29.0,28.286327362060547,10052700
2015-03-06,28.5,29.280000686645508,28.5,28.6200008392334,27.915679931640625,11476100
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,28.208295822143555,6116500
2015-03-10,28.59000015258789,28.760000228881836,27.75,28.25,27.554784774780273,8779700
2015-03-11,28.139999389648438,28.139999389648438,27.110000610351562,27.510000228881836,26.832996368408203,6990100
2015-03-12,27.780000686645508,28.260000228881836,27.530000686645508,28.200000762939453,27.50601577758789,6445100
2015-03-13,28.200000762939453,28.299999237060547,27.81100082397461,28.079999923706055,27.388967514038086,8797800
2015-03-16,27.8700008392334,28.190000534057617,27.40999984741211,27.719999313354492,27.037826538085938,10363300
2015-03-17,28.0,28.700000762939453,27.690000534057617,28.530000686645508,27.82789421081543,14498600
2015-03-18,28.020000457763672,29.059999465942383,28.020000457763672,29.010000228881836,28.29608154296875,9694200
2015-03-19,29.0,29.1299991607666,28.639999389648438,28.940000534057617,28.22780418395996,6348500
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.110000610351562,28.39362144470215,8733200
2015-03-23,28.959999084472656,29.200000762939453,28.739999771118164,29.0,28.286327362060547,8168400
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,29.008115768432617,18103200
2015-03-25,29.84000015258789,30.600000381469727,29.65999984741211,29.709999084472656,28.97885513305664,12682400
2015-03-26,29.6299991607666,30.280000686645508,29.360000610351562,29.780000686645508,29.04713249206543,5719300
2015-03-27,29.889999389648438,30.200000762939453,29.719999313354492,30.079999923706055,29.339750289916992,5221000
2015-03-30,30.219999313354492,30.270000457763672,29.239999771118164,29.75,29.01786994934082,4873200
2015-03-31,29.579999923706055,29.739999771118164,29.350000381469727,29.3799991607666,28.65697479248047,4493100
2015-04-01,29.450000762939453,29.809999465942383,29.010000228881836,29.219999313354492,28.500913619995117,5100300
2015-04-02,29.399999618530273,30.06999969482422,29.299999237060547,29.489999771118164,28.76426887512207,6989900
