Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.455739974975586,17.681325912475586,17.033124923706055,17.218732833862305,16.388113021850586,2209762
2015-01-05,17.118789672851562,17.227298736572266,17.001712799072266,17.118789672851562,16.292991638183594,1573799
2015-01-06,17.127355575561523,17.347230911254883,16.901769638061523,17.181610107421875,16.352781295776367,3524763
2015-01-07,17.224443435668945,17.258708953857422,17.104511260986328,17.15019989013672,16.322885513305664,1899835
2015-01-08,17.278697967529297,17.635637283325195,17.19874382019043,17.56995964050293,16.722396850585938,2697941
2015-01-09,17.62421417236328,17.692747116088867,17.43289566040039,17.56424903869629,16.716962814331055,1452980
2015-01-12,17.552827835083008,17.56139373779297,17.16162109375,17.267276763916016,16.434314727783203,2864286
2015-01-13,17.330097198486328,17.97829818725586,17.267276763916016,17.729869842529297,16.87459373474121,4587270
2015-01-14,17.55853843688965,17.60708236694336,17.184465408325195,17.535694122314453,16.68978500366211,3507253
2015-01-15,17.681325912475586,17.70131492614746,17.364362716674805,17.3729305267334,16.53487205505371,3409197
2015-01-16,17.312963485717773,17.638492584228516,17.304397583007812,17.589948654174805,16.741422653198242,3120982
2015-01-20,17.61564826965332,17.94688606262207,17.512849807739258,17.789833068847656,16.931663513183594,3489743
2015-01-21,17.75556755065918,17.884065628051758,17.595659255981445,17.652769088745117,16.801212310791016,1881274
2015-01-22,17.80982208251953,17.955453872680664,17.57567024230957,17.784122467041016,16.92622947692871,4952879
2015-01-23,17.781267166137695,18.135351181030273,17.712736129760742,18.106796264648438,17.23333740234375,1954816
2015-01-26,18.126785278320312,18.44660186767578,18.106796264648438,18.335237503051758,17.45075798034668,2099799
2015-01-27,18.152484893798828,18.21816062927246,17.872644424438477,18.006853103637695,17.138216018676758,1735241
2015-01-28,18.195316314697266,18.25528335571289,17.572816848754883,17.604225158691406,16.7550106048584,1997541
2015-01-29,17.655624389648438,17.76127815246582,17.20159912109375,17.33580780029297,16.499540328979492,2678330
2015-01-30,17.264419555664062,17.549970626831055,17.178754806518555,17.404340744018555,16.564767837524414,3726478
2015-02-02,17.507139205932617,17.906909942626953,17.404340744018555,17.875499725341797,17.013198852539062,3874263
2015-02-03,18.055397033691406,18.358081817626953,17.9840087890625,18.292404174804688,17.409992218017578,5095760
2015-02-04,17.60993766784668,17.61850357055664,16.878925323486328,17.133066177368164,16.30657958984375,18961929
2015-02-05,17.178754806518555,17.181610107421875,16.97315788269043,17.133066177368164,16.30657958984375,11347531
2015-02-06,17.210166931152344,17.258708953857422,16.956024169921875,17.138778686523438,16.312015533447266,10321445
2015-02-09,17.1102237701416,17.215877532958984,17.02455711364746,17.130210876464844,16.303861618041992,6880379
2015-02-10,17.06167984008789,17.235864639282227,17.01028060913086,17.20445442199707,16.374523162841797,5495338
2015-02-11,17.18732261657715,17.66419219970703,17.130210876464844,17.61279296875,16.763164520263672,5325842
2015-02-12,17.727012634277344,18.21245002746582,17.66704750061035,18.172473907470703,17.295846939086914,4453493
2015-02-13,18.2095947265625,18.48372459411621,18.098230361938477,18.44660186767578,17.556751251220703,3864107
2015-02-17,18.418046951293945,18.77212905883789,18.380924224853516,18.697887420654297,17.795913696289062,4862877
2015-02-18,18.720731735229492,18.97772789001465,18.655054092407227,18.874929428100586,17.96441650390625,3723677
2015-02-19,18.80068588256836,18.932039260864258,18.777841567993164,18.926328659057617,18.013336181640625,2421633
2015-02-20,18.934894561767578,19.18046760559082,18.820674896240234,19.149057388305664,18.22532081604004,3683053
2015-02-23,19.17475700378418,19.2718448638916,19.051969528198242,19.194746017456055,18.2688045501709,5016965
2015-02-24,19.22044563293457,19.31182289123535,19.134780883789062,19.263277053833008,18.334030151367188,2870940
2015-02-25,19.274700164794922,19.40605354309082,19.04054832458496,19.18046760559082,18.25521469116211,3722626
2015-02-26,18.837806701660156,19.294689178466797,18.834951400756836,19.197601318359375,18.271522521972656,6172625
2015-02-27,19.16619110107422,19.346088409423828,19.1633358001709,19.251855850219727,18.32316017150879,2799499
2015-03-02,19.317533493041992,19.571672439575195,19.22901153564453,19.568817138671875,18.624832153320312,4293102
2015-03-03,19.443174362182617,19.568817138671875,19.431753158569336,19.53740692138672,18.59493637084961,4829608
2015-03-04,19.525985717773438,19.620216369628906,19.417476654052734,19.548828125,18.605806350708008,3542623
2015-03-05,19.6430606842041,19.831525802612305,19.520273208618164,19.805824279785156,18.850404739379883,3656438
2015-03-06,19.63163948059082,19.931467056274414,19.511707305908203,19.882923126220703,18.923784255981445,7681987
2015-03-09,19.94860076904297,20.017133712768555,19.882923126220703,19.925756454467773,18.96455192565918,4977743
2015-03-10,19.748714447021484,19.942890167236328,19.36322021484375,19.4031982421875,18.467201232910156,4393609
2015-03-11,19.374643325805664,19.517419815063477,19.231868743896484,19.343231201171875,18.410127639770508,2354044
2015-03-12,19.386064529418945,19.611650466918945,19.323244094848633,19.60022735595703,18.654726028442383,3836441
