Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.02000045776367,38.36000061035156,37.900001525878906,38.31999969482422,26.96135139465332,783300
2015-01-05,38.20000076293945,38.45000076293945,37.81999969482422,38.0099983215332,26.743247985839844,761300
2015-01-06,38.099998474121094,38.63999938964844,37.90999984741211,37.9900016784668,26.729177474975586,957500
2015-01-07,38.04999923706055,38.470001220703125,37.900001525878906,38.34000015258789,26.975431442260742,695500
2015-01-08,38.5,38.81999969482422,38.38999938964844,38.720001220703125,27.24279022216797,848700
2015-01-09,38.689998626708984,38.7599983215332,38.130001068115234,38.31999969482422,26.96135139465332,488700
2015-01-12,38.439998626708984,38.52000045776367,37.970001220703125,38.209999084472656,26.88396644592285,371900
2015-01-13,38.58000183105469,39.099998474121094,38.41999816894531,38.790000915527344,27.292041778564453,724400
2015-01-14,38.54999923706055,39.349998474121094,38.400001525878906,39.310001373291016,27.657907485961914,452700
2015-01-15,39.36000061035156,39.560001373291016,38.88999938964844,39.25,27.615703582763672,521800
2015-01-16,39.18000030517578,39.959999084472656,39.119998931884766,39.939998626708984,28.10116195678711,525400
2015-01-20,40.029998779296875,40.040000915527344,39.52000045776367,39.7599983215332,27.974512100219727,368200
2015-01-21,39.65999984741211,40.13999938964844,39.40999984741211,40.099998474121094,28.213733673095703,272500
2015-01-22,40.369998931884766,40.41999816894531,39.93000030517578,40.33000183105469,28.375560760498047,320400
2015-01-23,40.40999984741211,40.79999923706055,40.369998931884766,40.709999084472656,28.642925262451172,335900
2015-01-26,40.58000183105469,40.720001220703125,40.13999938964844,40.689998626708984,28.628841400146484,295100
2015-01-27,40.4900016784668,40.939998626708984,40.349998474121094,40.41999816894531,28.438880920410156,302700
2015-01-28,40.4900016784668,41.040000915527344,40.06999969482422,40.18000030517578,28.27001953125,406800
2015-01-29,40.2400016784668,40.790000915527344,39.9900016784668,40.790000915527344,28.6992130279541,391900
2015-01-30,40.54999923706055,40.689998626708984,39.689998626708984,39.70000076293945,27.93229866027832,470900
2015-02-02,39.689998626708984,40.029998779296875,39.279998779296875,39.880001068115234,28.058937072753906,472400
2015-02-03,39.880001068115234,40.2599983215332,39.7599983215332,40.0099983215332,28.15041160583496,517300
2015-02-04,39.900001525878906,40.060001373291016,39.27000045776367,39.369998931884766,27.70012664794922,521100
2015-02-05,39.56999969482422,39.72999954223633,39.36000061035156,39.61000061035156,27.86897087097168,414000
2015-02-06,39.38999938964844,39.400001525878906,37.43000030517578,37.54999923706055,26.419593811035156,714800
2015-02-09,37.54999923706055,37.7599983215332,36.86000061035156,36.959999084472656,26.004478454589844,723300
2015-02-10,37.0,37.84000015258789,36.939998626708984,37.7400016784668,26.55327606201172,514800
2015-02-11,37.58000183105469,37.58000183105469,36.880001068115234,37.2400016784668,26.201478958129883,401600
2015-02-12,37.439998626708984,37.459999084472656,37.0,37.16999816894531,26.15223503112793,610200
2015-02-13,37.599998474121094,37.61000061035156,36.040000915527344,36.65999984741211,25.793405532836914,1336900
2015-02-17,36.790000915527344,37.16999816894531,36.119998931884766,36.369998931884766,25.589359283447266,769500
2015-02-18,36.33000183105469,37.209999084472656,36.29999923706055,37.189998626708984,26.166303634643555,607800
2015-02-19,37.20000076293945,37.59000015258789,37.0099983215332,37.29999923706055,26.243696212768555,646700
2015-02-20,37.2599983215332,37.40999984741211,36.47999954223633,36.95000076293945,25.997446060180664,870700
2015-02-23,36.970001220703125,37.439998626708984,36.83000183105469,37.43000030517578,26.335155487060547,509700
2015-02-24,37.459999084472656,37.93000030517578,37.36000061035156,37.650001525878906,26.489957809448242,444400
2015-02-25,37.59000015258789,37.790000915527344,37.20000076293945,37.380001068115234,26.299985885620117,932600
2015-02-26,37.459999084472656,37.540000915527344,37.040000915527344,37.11000061035156,26.110015869140625,422900
2015-02-27,37.08000183105469,37.34000015258789,36.900001525878906,37.290000915527344,26.236665725708008,899500
2015-03-02,37.209999084472656,37.290000915527344,36.25,36.290000915527344,25.53307342529297,886300
2015-03-03,36.189998626708984,36.59000015258789,35.93000030517578,36.4900016784668,25.673799514770508,575900
2015-03-04,36.369998931884766,36.4900016784668,36.18000030517578,36.349998474121094,25.575298309326172,387000
2015-03-05,36.349998474121094,36.790000915527344,36.2599983215332,36.61000061035156,25.758220672607422,402200
2015-03-06,36.130001068115234,36.13999938964844,35.310001373291016,35.439998626708984,24.93503189086914,1066100
2015-03-09,35.45000076293945,35.709999084472656,35.290000915527344,35.380001068115234,24.89281463623047,521900
2015-03-10,35.20000076293945,35.63999938964844,35.099998474121094,35.27000045776367,24.81542205810547,450700
2015-03-11,35.25,35.369998931884766,34.720001220703125,34.75,24.44956398010254,787700
2015-03-12,34.97999954223633,35.7599983215332,34.97999954223633,35.59000015258789,25.04057502746582,515200
2015-03-13,35.58000183105469,35.619998931884766,35.16999816894531,35.45000076293945,24.94206428527832,433900
2015-03-16,35.63999938964844,36.22999954223633,35.63999938964844,35.810001373291016,25.195362091064453,940100
2015-03-17,35.70000076293945,35.939998626708984,35.540000915527344,35.650001525878906,25.082792282104492,747800
2015-03-18,35.68000030517578,36.79999923706055,35.47999954223633,36.5,25.680830001831055,933800
2015-03-19,36.38999938964844,36.900001525878906,36.16999816894531,36.5,25.680830001831055,678100
2015-03-20,36.779998779296875,37.16999816894531,36.369998931884766,37.13999938964844,26.131120681762695,1437400
2015-03-23,36.88999938964844,37.27000045776367,36.68000030517578,37.18000030517578,26.35798454284668,919600
2015-03-24,37.11000061035156,37.400001525878906,36.779998779296875,36.93000030517578,26.18075180053711,781800
