Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.369998931884766,42.5,41.81999969482422,42.099998474121094,30.539304733276367,3060400
2015-01-05,42.45000076293945,42.65999984741211,41.900001525878906,42.150001525878906,30.736175537109375,4215200
2015-01-06,42.130001068115234,42.529998779296875,41.220001220703125,41.59000015258789,30.32782745361328,4247200
2015-01-07,42.279998779296875,43.63999938964844,41.90999984741211,43.599998474121094,31.793516159057617,5200100
2015-01-08,43.79999923706055,43.849998474121094,42.72999954223633,43.099998474121094,31.428936004638672,7792000
2015-01-09,42.97999954223633,42.9900016784668,41.880001068115234,42.02000045776367,30.64139175415039,3819700
2015-01-12,42.22999954223633,42.400001525878906,41.97999954223633,42.25,30.809101104736328,2784400
2015-01-13,42.369998931884766,42.779998779296875,41.52000045776367,41.59000015258789,30.32782745361328,3375100
2015-01-14,41.11000061035156,41.599998474121094,40.900001525878906,41.290000915527344,30.10906982421875,3537600
2015-01-15,41.47999954223633,41.70000076293945,40.2599983215332,40.310001373291016,29.394439697265625,4094500
2015-01-16,40.02000045776367,40.52000045776367,39.279998779296875,40.5,29.53298568725586,6189600
2015-01-20,40.70000076293945,40.970001220703125,39.97999954223633,40.41999816894531,29.47465705871582,4142000
2015-01-21,40.38999938964844,41.310001373291016,40.31999969482422,41.20000076293945,30.043441772460938,3069200
2015-01-22,41.2599983215332,42.25,41.209999084472656,42.11000061035156,30.707014083862305,2505200
2015-01-23,42.119998931884766,42.4900016784668,42.09000015258789,42.20000076293945,30.772642135620117,2238300
2015-01-26,42.08000183105469,42.529998779296875,41.880001068115234,42.369998931884766,30.89661407470703,1938200
2015-01-27,42.02000045776367,42.720001220703125,41.869998931884766,42.599998474121094,31.06432342529297,2225500
2015-01-28,42.779998779296875,42.91999816894531,42.209999084472656,42.29999923706055,30.845565795898438,3173500
2015-01-29,42.27000045776367,42.599998474121094,41.869998931884766,42.29999923706055,30.845565795898438,3983000
2015-01-30,41.9900016784668,42.27000045776367,41.150001525878906,41.189998626708984,30.036142349243164,4750600
2015-02-02,41.18000030517578,41.369998931884766,40.2400016784668,41.18000030517578,30.028844833374023,3621300
2015-02-03,41.5099983215332,42.29999923706055,41.380001068115234,42.20000076293945,30.772642135620117,4584400
2015-02-04,41.88999938964844,42.5,41.83000183105469,42.189998626708984,30.765352249145508,2670400
2015-02-05,42.2400016784668,42.439998626708984,41.470001220703125,41.5,30.262195587158203,4481000
2015-02-06,41.810001373291016,42.119998931884766,41.38999938964844,41.790000915527344,30.473663330078125,3151900
2015-02-09,41.47999954223633,41.79999923706055,41.0,41.099998474121094,29.970510482788086,3939900
2015-02-10,41.2400016784668,41.43000030517578,40.36000061035156,40.779998779296875,29.737167358398438,6210800
2015-02-11,40.84000015258789,41.47999954223633,40.630001068115234,41.2400016784668,30.072603225708008,3986900
2015-02-12,41.52000045776367,41.77000045776367,41.04999923706055,41.56999969482422,30.313236236572266,4383200
2015-02-13,40.939998626708984,41.4900016784668,40.880001068115234,41.20000076293945,30.043441772460938,3956200
2015-02-17,41.060001373291016,41.189998626708984,40.400001525878906,40.90999984741211,29.831958770751953,4016800
2015-02-18,40.91999816894531,40.95000076293945,40.400001525878906,40.650001525878906,29.642364501953125,2917700
2015-02-19,40.709999084472656,41.13999938964844,40.709999084472656,41.06999969482422,29.948640823364258,3274800
2015-02-20,41.15999984741211,41.2599983215332,40.7400016784668,41.0,29.89759635925293,3624200
2015-02-23,41.15999984741211,41.2599983215332,40.220001220703125,40.29999923706055,29.38714027404785,5800400
2015-02-24,40.25,40.380001068115234,39.70000076293945,39.95000076293945,29.13193130493164,4567300
2015-02-25,40.08000183105469,40.5099983215332,39.90999984741211,40.290000915527344,29.379850387573242,6508700
2015-02-26,40.349998474121094,40.5099983215332,40.0099983215332,40.369998931884766,29.43818473815918,6025400
2015-02-27,41.400001525878906,42.20000076293945,41.09000015258789,41.599998474121094,30.335121154785156,12338100
2015-03-02,41.279998779296875,41.560001373291016,40.970001220703125,41.40999984741211,30.196571350097656,5359200
2015-03-03,42.209999084472656,42.29999923706055,41.70000076293945,41.97999954223633,30.612213134765625,5644600
2015-03-04,42.150001525878906,42.25,41.689998626708984,42.029998779296875,30.648672103881836,3192400
2015-03-05,41.9900016784668,42.06999969482422,41.27000045776367,41.43000030517578,30.21114730834961,3932900
2015-03-06,40.84000015258789,41.22999954223633,40.619998931884766,40.720001220703125,29.693410873413086,4576400
2015-03-09,40.70000076293945,40.939998626708984,40.400001525878906,40.779998779296875,29.737167358398438,2896800
2015-03-10,40.65999984741211,41.02000045776367,40.31999969482422,40.869998931884766,29.802797317504883,3100100
2015-03-11,40.810001373291016,41.290000915527344,40.59000015258789,40.849998474121094,29.788204193115234,3883500
2015-03-12,40.7599983215332,41.47999954223633,40.65999984741211,41.41999816894531,30.203866958618164,2999600
2015-03-13,41.41999816894531,41.45000076293945,40.880001068115234,41.130001068115234,29.992393493652344,3108000
2015-03-16,41.130001068115234,41.529998779296875,41.0099983215332,41.27000045776367,30.094480514526367,3274300
2015-03-17,41.22999954223633,41.380001068115234,40.970001220703125,41.279998779296875,30.101762771606445,2267500
2015-03-18,41.130001068115234,42.47999954223633,40.90999984741211,42.33000183105469,30.86744499206543,5163300
2015-03-19,42.0,43.0,42.0,42.77000045776367,31.18829917907715,5153800
2015-03-20,42.880001068115234,43.41999816894531,42.63999938964844,43.15999984741211,31.472686767578125,6628700
2015-03-23,43.0,43.790000915527344,43.0,43.45000076293945,31.684160232543945,3547100
2015-03-24,43.22999954223633,43.7400016784668,43.130001068115234,43.20000076293945,31.501853942871094,4745800
2015-03-25,43.130001068115234,43.290000915527344,42.47999954223633,42.5,30.991405487060547,3162900
2015-03-26,42.459999084472656,42.599998474121094,41.959999084472656,42.400001525878906,30.918487548828125,2575600
2015-03-27,42.400001525878906,42.869998931884766,42.33000183105469,42.84000015258789,31.239341735839844,2614300
2015-03-30,42.959999084472656,43.369998931884766,42.790000915527344,43.130001068115234,31.4508113861084,2147700
2015-03-31,43.099998474121094,43.900001525878906,42.95000076293945,43.33000183105469,31.596651077270508,2724800
2015-04-01,43.16999816894531,43.290000915527344,42.18000030517578,42.540000915527344,31.02058219909668,4081500
2015-04-02,42.63999938964844,42.779998779296875,42.16999816894531,42.52000045776367,31.006000518798828,2541400
2015-04-06,42.20000076293945,43.25,42.13999938964844,42.93000030517578,31.475217819213867,3533000
2015-04-07,42.79999923706055,42.90999984741211,42.290000915527344,42.33000183105469,31.03532600402832,2506800
2015-04-08,42.79999923706055,43.119998931884766,42.22999954223633,42.40999984741211,31.093978881835938,2576100
2015-04-09,42.5,42.95000076293945,42.09000015258789,42.72999954223633,31.328582763671875,3138500
2015-04-10,42.0,42.150001525878906,41.0099983215332,41.13999938964844,30.1628360748291,6085200
2015-04-13,41.20000076293945,41.290000915527344,40.58000183105469,41.06999969482422,30.11151885986328,3576000
2015-04-14,41.15999984741211,41.25,40.77000045776367,41.150001525878906,30.170175552368164,2468400
2015-04-15,41.20000076293945,41.41999816894531,40.9900016784668,41.060001373291016,30.10418701171875,2207700
2015-04-16,41.099998474121094,41.290000915527344,40.900001525878906,40.95000076293945,30.02353286743164,1524800
2015-04-17,40.79999923706055,40.95000076293945,40.59000015258789,40.630001068115234,29.78891372680664,4039200
2015-04-20,40.810001373291016,40.849998474121094,40.33000183105469,40.599998474121094,29.766916275024414,3073700
2015-04-21,40.619998931884766,40.75,40.20000076293945,40.61000061035156,29.774263381958008,2556200
2015-04-22,40.77000045776367,40.83000183105469,40.560001373291016,40.70000076293945,29.84025001525879,1808000
2015-04-23,40.650001525878906,41.2599983215332,40.650001525878906,41.220001220703125,30.221498489379883,1943700
2015-04-24,41.119998931884766,41.279998779296875,40.70000076293945,40.86000061035156,29.957550048828125,1693600
2015-04-27,40.81999969482422,40.880001068115234,39.939998626708984,39.959999084472656,29.297697067260742,4512900
2015-04-28,39.93000030517578,40.08000183105469,39.459999084472656,39.91999816894531,29.26836395263672,3147700
2015-04-29,39.84000015258789,39.86000061035156,39.369998931884766,39.66999816894531,29.085063934326172,4673300
2015-04-30,39.5,39.849998474121094,39.400001525878906,39.63999938964844,29.063079833984375,3477200
2015-05-01,39.79999923706055,40.2599983215332,39.72999954223633,40.15999984741211,29.444324493408203,2256100
2015-05-04,40.09000015258789,40.290000915527344,39.97999954223633,40.060001373291016,29.37100601196289,1766600
2015-05-05,39.7599983215332,40.0,39.20000076293945,39.36000061035156,28.85778045654297,3289900
2015-05-06,39.45000076293945,39.93000030517578,39.09000015258789,39.68000030517578,29.092409133911133,3383900
2015-05-07,39.790000915527344,40.130001068115234,39.33000183105469,40.040000915527344,29.356353759765625,2816700
2015-05-08,40.25,40.63999938964844,39.5,39.61000061035156,29.041080474853516,5465500
2015-05-11,39.65999984741211,40.06999969482422,39.52000045776367,39.869998931884766,29.231700897216797,3123800
2015-05-12,38.52000045776367,38.95000076293945,38.209999084472656,38.36000061035156,28.124614715576172,12202000
2015-05-13,38.33000183105469,38.70000076293945,38.220001220703125,38.56999969482422,28.278575897216797,4015700
2015-05-14,38.689998626708984,38.70000076293945,38.09000015258789,38.15999984741211,27.977977752685547,5776200
2015-05-15,38.22999954223633,38.900001525878906,38.16999816894531,38.88999938964844,28.5131893157959,3980900
2015-05-18,39.029998779296875,39.459999084472656,38.97999954223633,39.25,28.77713394165039,4175900
2015-05-19,39.15999984741211,39.290000915527344,38.529998779296875,38.619998931884766,28.31523895263672,4814400
2015-05-20,38.650001525878906,38.79999923706055,38.41999816894531,38.66999816894531,28.35189437866211,4657500
2015-05-21,38.459999084472656,38.83000183105469,38.38999938964844,38.560001373291016,28.27124786376953,7515000
2015-05-22,38.25,38.83000183105469,37.849998474121094,38.0099983215332,27.86800193786621,5849800
2015-05-26,38.099998474121094,38.189998626708984,37.79999923706055,37.86000061035156,27.758026123046875,3207400
2015-05-27,37.869998931884766,38.130001068115234,37.709999084472656,37.939998626708984,27.816680908203125,3408500
2015-05-28,38.0,38.65999984741211,37.91999816894531,38.5,28.227251052856445,6248400
2015-05-29,38.38999938964844,38.66999816894531,38.2400016784668,38.33000183105469,28.10262107849121,5562500
2015-06-01,38.31999969482422,38.400001525878906,37.54999923706055,37.880001068115234,27.772695541381836,4633300
2015-06-02,37.81999969482422,38.040000915527344,37.54999923706055,37.61000061035156,27.574729919433594,3347300
2015-06-03,37.709999084472656,38.29999923706055,37.619998931884766,38.279998779296875,28.06595802307129,4359800
2015-06-04,38.06999969482422,38.70000076293945,37.91999816894531,38.59000015258789,28.293249130249023,4748800
2015-06-05,38.75,38.79999923706055,37.88999938964844,38.220001220703125,28.021970748901367,5106100
2015-06-08,38.20000076293945,38.38999938964844,37.95000076293945,37.95000076293945,27.82401466369629,2119000
2015-06-09,37.90999984741211,38.15999984741211,37.5,37.52000045776367,27.508747100830078,2533500
2015-06-10,37.72999954223633,37.869998931884766,37.58000183105469,37.709999084472656,27.64805030822754,4558000
2015-06-11,37.79999923706055,38.560001373291016,37.77000045776367,38.439998626708984,28.18326759338379,3336900
2015-06-12,38.33000183105469,38.459999084472656,37.689998626708984,38.279998779296875,28.06595802307129,3712900
2015-06-15,38.11000061035156,38.380001068115234,37.959999084472656,38.20000076293945,28.007295608520508,2341600
2015-06-16,38.439998626708984,38.869998931884766,38.029998779296875,38.75,28.410547256469727,6970100
2015-06-17,38.709999084472656,38.959999084472656,38.13999938964844,38.52000045776367,28.241920471191406,5765800
2015-06-18,38.560001373291016,39.0,38.54999923706055,38.97999954223633,28.579187393188477,2756800
2015-06-19,38.869998931884766,38.970001220703125,38.68000030517578,38.81999969482422,28.461872100830078,3530900
2015-06-22,38.939998626708984,39.25,38.849998474121094,39.220001220703125,28.75513458251953,4492600
2015-06-23,39.27000045776367,39.59000015258789,38.91999816894531,39.13999938964844,28.696487426757812,3292700
