Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,35.47999954223633,34.9900016784668,35.130001068115234,35.45000076293945,731600.0,23.915435791015625
2015-01-05,35.77000045776367,35.130001068115234,35.349998474121094,35.63999938964844,1027500.0,24.04361915588379
2015-01-06,36.0,35.34000015258789,35.77000045776367,35.47999954223633,1297500.0,23.9356746673584
2015-01-07,36.5,35.2599983215332,35.66999816894531,36.369998931884766,968200.0,24.53609275817871
2015-01-08,36.4900016784668,36.09000015258789,36.369998931884766,36.150001525878906,596900.0,24.387670516967773
2015-01-09,36.27000045776367,35.810001373291016,36.15999984741211,35.880001068115234,1020300.0,24.205528259277344
2015-01-12,36.369998931884766,35.939998626708984,35.939998626708984,36.2599983215332,1014700.0,24.46188735961914
2015-01-13,36.459999084472656,35.849998474121094,36.310001373291016,36.2400016784668,927000.0,24.448387145996094
2015-01-14,37.040000915527344,36.0,36.209999084472656,37.02000045776367,1246400.0,24.97459602355957
2015-01-15,37.09000015258789,36.83000183105469,37.040000915527344,37.0,883600.0,24.961111068725586
2015-01-16,37.61000061035156,36.869998931884766,36.97999954223633,37.560001373291016,976900.0,25.338897705078125
2015-01-20,37.65999984741211,36.400001525878906,37.58000183105469,36.83000183105469,1250000.0,24.846420288085938
2015-01-21,37.09000015258789,36.52000045776367,36.779998779296875,37.029998779296875,749300.0,24.98134422302246
2015-01-22,38.099998474121094,37.060001373291016,37.279998779296875,38.029998779296875,1296400.0,25.65596580505371
2015-01-23,38.22999954223633,37.34000015258789,38.08000183105469,37.38999938964844,918000.0,25.224206924438477
2015-01-26,38.380001068115234,37.2400016784668,37.279998779296875,38.310001373291016,920600.0,25.844863891601562
2015-01-27,38.380001068115234,37.869998931884766,38.130001068115234,37.939998626708984,749800.0,25.595252990722656
2015-01-28,38.470001220703125,37.86000061035156,38.08000183105469,38.060001373291016,457100.0,25.676204681396484
2015-01-29,38.47999954223633,37.9900016784668,38.15999984741211,38.40999984741211,435900.0,25.91232681274414
2015-01-30,38.349998474121094,37.459999084472656,38.310001373291016,37.47999954223633,737200.0,25.284927368164062
2015-02-02,37.459999084472656,36.52000045776367,37.459999084472656,37.20000076293945,867000.0,25.09602928161621
2015-02-03,37.939998626708984,36.880001068115234,37.22999954223633,37.93000030517578,780100.0,25.588510513305664
2015-02-04,37.90999984741211,37.43000030517578,37.75,37.5,564600.0,25.298416137695312
2015-02-05,38.150001525878906,37.4900016784668,37.58000183105469,38.150001525878906,533000.0,25.73692512512207
2015-02-06,38.029998779296875,36.43000030517578,38.029998779296875,36.599998474121094,671300.0,24.691255569458008
2015-02-09,36.84000015258789,36.34000015258789,36.59000015258789,36.349998474121094,525800.0,24.522605895996094
2015-02-10,36.5099983215332,35.790000915527344,36.5099983215332,36.36000061035156,594200.0,24.529348373413086
2015-02-11,36.61000061035156,35.810001373291016,36.400001525878906,36.130001068115234,424400.0,24.37418556213379
2015-02-12,36.58000183105469,35.970001220703125,36.25,36.5099983215332,626900.0,24.630538940429688
2015-02-13,36.5,35.95000076293945,36.5,36.16999816894531,489400.0,24.401168823242188
2015-02-17,36.689998626708984,35.880001068115234,36.15999984741211,35.970001220703125,821700.0,24.266246795654297
2015-02-18,36.65999984741211,35.68000030517578,36.09000015258789,36.65999984741211,792300.0,24.731727600097656
2015-02-19,36.97999954223633,35.779998779296875,36.97999954223633,35.900001525878906,566400.0,24.219024658203125
2015-02-20,36.709999084472656,35.88999938964844,35.959999084472656,36.599998474121094,656600.0,24.691255569458008
2015-02-23,37.13999938964844,36.529998779296875,36.619998931884766,37.130001068115234,829700.0,25.048805236816406
2015-02-24,36.81999969482422,36.04999923706055,36.810001373291016,36.290000915527344,1229900.0,24.48212242126465
2015-02-25,36.7599983215332,36.290000915527344,36.290000915527344,36.38999938964844,632400.0,24.549585342407227
2015-02-26,36.31999969482422,35.880001068115234,36.31999969482422,36.150001525878906,654600.0,24.387670516967773
2015-02-27,36.45000076293945,35.880001068115234,36.13999938964844,36.220001220703125,499100.0,24.434898376464844
2015-03-02,36.7599983215332,36.029998779296875,36.209999084472656,36.279998779296875,513500.0,24.475374221801758
2015-03-03,36.52000045776367,35.88999938964844,36.22999954223633,36.439998626708984,730000.0,24.58331298828125
2015-03-04,36.459999084472656,35.650001525878906,36.41999816894531,35.72999954223633,611900.0,24.104337692260742
2015-03-05,35.90999984741211,35.5099983215332,35.65999984741211,35.56999969482422,484700.0,24.23036003112793
2015-03-06,34.95000076293945,34.15999984741211,34.95000076293945,34.2599983215332,511000.0,23.337976455688477
2015-03-09,34.70000076293945,34.400001525878906,34.540000915527344,34.599998474121094,478900.0,23.56959342956543
2015-03-10,34.77000045776367,34.36000061035156,34.459999084472656,34.59000015258789,574700.0,23.56277847290039
2015-03-11,34.88999938964844,34.54999923706055,34.599998474121094,34.7599983215332,476700.0,23.67858123779297
2015-03-12,35.38999938964844,34.810001373291016,34.880001068115234,35.31999969482422,383600.0,24.060049057006836
2015-03-13,35.38999938964844,34.86000061035156,35.18000030517578,35.119998931884766,439900.0,23.923818588256836
2015-03-16,35.81999969482422,35.130001068115234,35.22999954223633,35.61000061035156,467500.0,24.257604598999023
2015-03-17,35.900001525878906,35.41999816894531,35.54999923706055,35.65999984741211,435900.0,24.291662216186523
2015-03-18,36.599998474121094,35.41999816894531,35.56999969482422,36.52000045776367,478100.0,24.87749671936035
2015-03-19,36.689998626708984,36.06999969482422,36.27000045776367,36.380001068115234,445200.0,24.782129287719727
2015-03-20,37.31999969482422,36.33000183105469,36.33000183105469,37.189998626708984,1767200.0,25.33390235900879
2015-03-23,37.470001220703125,37.029998779296875,37.20000076293945,37.029998779296875,542100.0,25.224910736083984
