Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,22.75,23.100000381469727,21.649999618530273,22.399999618530273,18.26546287536621,4714900
2015-08-14,22.420000076293945,23.040000915527344,22.420000076293945,22.75,18.550867080688477,667600
2015-08-17,22.739999771118164,22.780000686645508,22.010000228881836,22.450000762939453,18.30624008178711,234100
2015-08-18,22.219999313354492,22.520000457763672,21.8799991607666,22.5,18.347009658813477,248900
2015-08-19,22.260000228881836,22.399999618530273,22.100000381469727,22.100000381469727,18.02084732055664,85000
2015-08-20,21.8700008392334,22.100000381469727,21.760000228881836,22.0,17.939298629760742,123200
2015-08-21,21.950000762939453,21.999000549316406,21.649999618530273,21.690000534057617,17.686521530151367,148900
2015-08-24,20.360000610351562,21.31999969482422,18.219999313354492,21.1200008392334,17.221729278564453,183700
2015-08-25,22.450000762939453,22.450000762939453,21.25,21.5,17.53158950805664,116200
2015-08-26,21.200000762939453,21.8700008392334,20.969999313354492,21.420000076293945,17.466350555419922,277300
2015-08-27,21.1200008392334,21.940000534057617,20.959999084472656,21.81999969482422,17.792522430419922,57200
2015-08-28,21.479999542236328,21.809999465942383,21.020000457763672,21.43000030517578,17.474502563476562,214400
2015-08-31,21.0,22.0,21.0,22.0,17.939298629760742,117900
2015-09-01,21.510000228881836,22.415000915527344,21.510000228881836,22.040000915527344,17.9719181060791,260300
2015-09-02,21.549999237060547,22.979999542236328,21.549999237060547,22.75,18.550867080688477,232900
2015-09-03,22.40999984741211,22.75,22.239999771118164,22.610000610351562,18.436702728271484,111000
2015-09-04,22.719999313354492,22.81999969482422,22.09000015258789,22.350000381469727,18.22469711303711,75700
2015-09-08,22.200000762939453,22.440000534057617,21.6200008392334,21.899999618530273,17.857755661010742,198000
2015-09-09,22.299999237060547,22.299999237060547,21.68199920654297,21.969999313354492,17.914833068847656,119700
2015-09-10,21.719999313354492,22.219999313354492,21.719999313354492,21.950000762939453,17.89853286743164,141100
2015-09-11,21.75,22.100000381469727,21.559999465942383,21.690000534057617,17.686521530151367,65700
2015-09-14,22.049999237060547,22.049999237060547,21.0,21.280000686645508,17.35219383239746,101000
2015-09-15,21.139999389648438,22.149999618530273,21.139999389648438,21.920000076293945,17.874065399169922,97600
2015-09-16,21.5,22.0,21.450000762939453,21.799999237060547,17.776212692260742,162100
2015-09-17,21.520000457763672,21.90999984741211,21.5,21.8799991607666,17.84144401550293,59300
2015-09-18,21.81999969482422,22.15999984741211,21.530000686645508,21.969999313354492,17.914833068847656,180700
2015-09-21,22.190000534057617,22.200000762939453,21.5,21.950000762939453,17.89853286743164,160800
2015-09-22,21.670000076293945,22.280000686645508,21.510000228881836,22.239999771118164,18.1350040435791,116600
2015-09-23,22.3700008392334,22.5,21.8700008392334,22.270000457763672,18.159460067749023,58800
2015-09-24,22.280000686645508,22.479999542236328,21.940000534057617,21.989999771118164,17.93114471435547,171800
2015-09-25,22.25,22.25,21.06999969482422,21.3799991607666,17.433734893798828,63200
2015-09-28,20.989999771118164,21.209999084472656,20.700000762939453,20.93000030517578,17.066791534423828,105900
2015-09-29,20.899999618530273,21.399999618530273,20.709999084472656,21.209999084472656,17.295108795166016,107500
2015-09-30,21.399999618530273,22.04599952697754,21.010000228881836,21.799999237060547,17.776212692260742,1919100
2015-10-01,21.780000686645508,22.170000076293945,21.600000381469727,21.8799991607666,17.84144401550293,83600
2015-10-02,21.5,21.829999923706055,20.850000381469727,21.489999771118164,17.523433685302734,122700
2015-10-05,21.56999969482422,22.469999313354492,21.56999969482422,22.469999313354492,18.322547912597656,268600
2015-10-06,22.350000381469727,22.700000762939453,22.09000015258789,22.260000228881836,18.15130615234375,99400
2015-10-07,22.5,23.09000015258789,22.18000030517578,23.040000915527344,18.787336349487305,205100
2015-10-08,22.969999313354492,23.049999237060547,22.270000457763672,22.739999771118164,18.54271125793457,92000
2015-10-09,22.549999237060547,22.610000610351562,22.156999588012695,22.260000228881836,18.15130615234375,38400
2015-10-12,22.260000228881836,22.309999465942383,21.65999984741211,21.760000228881836,17.74359703063965,38300
2015-10-13,21.639999389648438,22.2450008392334,21.399999618530273,22.100000381469727,18.02084732055664,67600
2015-10-14,22.06999969482422,22.06999969482422,21.378999710083008,21.59000015258789,17.604970932006836,58200
2015-10-15,21.65999984741211,22.350000381469727,21.280000686645508,22.31999969482422,18.200231552124023,75300
2015-10-16,22.3700008392334,22.440000534057617,21.299999237060547,21.700000762939453,17.69466781616211,67700
2015-10-19,21.549999237060547,22.200000762939453,21.450000762939453,22.110000610351562,18.028993606567383,106800
2015-10-20,22.079999923706055,22.18000030517578,21.600000381469727,22.0,17.939298629760742,48200
2015-10-21,22.079999923706055,22.155000686645508,21.709999084472656,21.940000534057617,17.8903751373291,97900
2015-10-22,21.90999984741211,22.209999084472656,21.469999313354492,21.709999084472656,17.702823638916016,101600
2015-10-23,21.84000015258789,21.959999084472656,21.079999923706055,21.670000076293945,17.670211791992188,73300
2015-10-26,21.649999618530273,21.649999618530273,21.0,21.170000076293945,17.262500762939453,162100
2015-10-27,21.040000915527344,21.6299991607666,20.950000762939453,21.520000457763672,17.547897338867188,117400
2015-10-28,21.010000228881836,22.479999542236328,20.899999618530273,22.299999237060547,18.18392562866211,245500
2015-10-29,22.280000686645508,22.280000686645508,21.260000228881836,21.8799991607666,17.84144401550293,105500
2015-10-30,21.84000015258789,21.90999984741211,21.389999389648438,21.90999984741211,17.865909576416016,182000
2015-11-02,21.889999389648438,22.31999969482422,21.360000610351562,22.0,17.939298629760742,101800
2015-11-03,22.0,22.1200008392334,21.81999969482422,21.989999771118164,17.93114471435547,103500
2015-11-04,22.729999542236328,22.729999542236328,21.280000686645508,21.829999923706055,17.800678253173828,154500
2015-11-05,21.899999618530273,22.5,21.420000076293945,22.3799991607666,18.249156951904297,147000
2015-11-06,22.399999618530273,22.420000076293945,22.04599952697754,22.110000610351562,18.028993606567383,116000
2015-11-09,22.149999618530273,22.31999969482422,22.049999237060547,22.209999084472656,18.110536575317383,137000
2015-11-10,22.1299991607666,22.450000762939453,21.889999389648438,22.270000457763672,18.159460067749023,175600
2015-11-11,22.399999618530273,22.450000762939453,21.959999084472656,22.1200008392334,18.03714942932129,66300
2015-11-12,22.0,22.270000457763672,21.920000076293945,22.100000381469727,18.02084732055664,62100
2015-11-13,21.969999313354492,22.31999969482422,21.969999313354492,22.229999542236328,18.126840591430664,86700
2015-11-16,22.280000686645508,22.34000015258789,22.100000381469727,22.200000762939453,18.10238265991211,60200
2015-11-17,22.25,22.399999618530273,22.0,22.239999771118164,18.1350040435791,116300
2015-11-18,22.299999237060547,22.440000534057617,22.049999237060547,22.399999618530273,18.26546287536621,96300
2015-11-19,22.420000076293945,22.420000076293945,22.090999603271484,22.239999771118164,18.1350040435791,72900
2015-11-20,22.34000015258789,22.450000762939453,22.229999542236328,22.25,18.143152236938477,85600
2015-11-23,22.329999923706055,22.68000030517578,21.850000381469727,22.610000610351562,18.436702728271484,187700
