Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,133.49000549316406,130.7100067138672,132.97999572753906,132.08999633789062,622200.0,111.929931640625
2015-01-05,131.3000030517578,127.20999908447266,130.77999877929688,127.8499984741211,1068600.0,108.33708190917969
2015-01-06,128.22000122070312,123.4800033569336,127.83000183105469,124.41000366210938,1307600.0,105.422119140625
2015-01-07,127.04000091552734,124.80999755859375,125.75,126.62000274658203,1271000.0,107.29481506347656
2015-01-08,129.3699951171875,127.75,128.52999877929688,128.8699951171875,1681400.0,109.20140838623047
2015-01-09,129.6199951171875,127.26000213623047,129.3300018310547,127.68000030517578,843700.0,108.1930160522461
2015-01-12,127.69000244140625,125.41999816894531,127.5199966430664,126.37999725341797,908800.0,107.0914535522461
2015-01-13,129.92999267578125,126.31999969482422,128.1300048828125,127.30000305175781,1177000.0,107.87101745605469
2015-01-14,125.66000366210938,123.12000274658203,124.9000015258789,124.97000122070312,1199900.0,105.89664459228516
2015-01-15,125.6500015258789,122.7300033569336,125.12999725341797,122.86000061035156,888900.0,104.10868835449219
2015-01-16,124.73999786376953,121.48999786376953,122.95999908447266,124.66000366210938,934800.0,105.63394927978516
2015-01-20,125.87000274658203,123.83000183105469,125.0,125.16000366210938,1020600.0,106.05764770507812
2015-01-21,126.83000183105469,123.83999633789062,125.16000366210938,126.33999633789062,1172700.0,107.05752563476562
2015-01-22,130.52999877929688,125.93000030517578,127.19000244140625,130.22999572753906,1183000.0,110.35382843017578
2015-01-23,130.5,128.9600067138672,130.22999572753906,129.47999572753906,1241700.0,109.71831512451172
2015-01-26,131.07000732421875,128.6999969482422,129.3699951171875,130.77999877929688,1077700.0,110.81990814208984
2015-01-27,130.1199951171875,127.9800033569336,129.0500030517578,129.00999450683594,717500.0,109.32005310058594
2015-01-28,129.99000549316406,126.29000091552734,129.99000549316406,126.38999938964844,1444200.0,107.09989929199219
2015-01-29,130.13999938964844,126.3499984741211,129.05999755859375,128.25999450683594,1637600.0,108.68447875976562
2015-01-30,127.80999755859375,124.7699966430664,127.12999725341797,124.94000244140625,1367900.0,105.8712158203125
2015-02-02,128.92999267578125,124.62999725341797,125.87999725341797,128.75999450683594,1173400.0,109.10818481445312
2015-02-03,132.66000366210938,129.39999389648438,129.80999755859375,132.52000427246094,1338000.0,112.29434967041016
2015-02-04,133.24000549316406,131.3300018310547,132.35000610351562,131.8800048828125,1274200.0,111.75201416015625
2015-02-05,133.0800018310547,130.75,131.39999389648438,132.47999572753906,915800.0,112.7563247680664
2015-02-06,136.4499969482422,133.5500030517578,133.5500030517578,134.7899932861328,1316500.0,114.7224349975586
2015-02-09,134.8800048828125,133.50999450683594,134.5399932861328,134.69000244140625,857400.0,114.6373062133789
2015-02-10,136.4600067138672,135.22000122070312,136.3000030517578,136.1699981689453,909000.0,115.89697265625
2015-02-11,136.66000366210938,135.19000244140625,135.94000244140625,136.24000549316406,858600.0,115.95654296875
2015-02-12,137.69000244140625,136.16000366210938,136.24000549316406,137.57000732421875,754900.0,117.0885009765625
2015-02-13,138.19000244140625,136.86000061035156,137.64999389648438,137.80999755859375,702200.0,117.29280853271484
