Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.34000015258789,36.43000030517578,35.5099983215332,35.560001373291016,30.202959060668945,208000
2015-01-05,35.27000045776367,35.41999816894531,34.86000061035156,35.25,29.939651489257812,153600
2015-01-06,35.150001525878906,35.400001525878906,34.52000045776367,34.61000061035156,29.396072387695312,260800
2015-01-07,34.900001525878906,34.959999084472656,34.310001373291016,34.779998779296875,29.540462493896484,153700
2015-01-08,35.060001373291016,35.43000030517578,34.9900016784668,35.40999984741211,30.07555389404297,487300
2015-01-09,35.40999984741211,35.56999969482422,35.040000915527344,35.06999969482422,29.786773681640625,150600
2015-01-12,35.0099983215332,35.2400016784668,34.79999923706055,35.11000061035156,29.82073974609375,164600
2015-01-13,35.220001220703125,36.040000915527344,34.810001373291016,35.18000030517578,29.880199432373047,135000
2015-01-14,34.650001525878906,35.380001068115234,34.59000015258789,35.25,29.939651489257812,127200
2015-01-15,35.31999969482422,35.41999816894531,34.599998474121094,34.83000183105469,29.58293342590332,151600
2015-01-16,34.630001068115234,35.66999816894531,34.599998474121094,35.63999938964844,30.270904541015625,110000
2015-01-20,35.7599983215332,35.7599983215332,34.880001068115234,35.0099983215332,29.73580551147461,118600
2015-01-21,34.869998931884766,35.29999923706055,34.70000076293945,35.0099983215332,29.73580551147461,113700
2015-01-22,35.31999969482422,36.22999954223633,34.970001220703125,36.209999084472656,30.755033493041992,136800
2015-01-23,36.2400016784668,36.31999969482422,35.900001525878906,36.16999816894531,30.721065521240234,157600
2015-01-26,36.02000045776367,36.619998931884766,35.84000015258789,36.369998931884766,30.89093017578125,155100
2015-01-27,35.959999084472656,36.63999938964844,35.7599983215332,36.43000030517578,30.941898345947266,146200
2015-01-28,36.619998931884766,36.619998931884766,35.310001373291016,35.380001068115234,30.050067901611328,116500
2015-01-29,35.45000076293945,36.119998931884766,35.150001525878906,35.9900016784668,30.56816864013672,124200
2015-01-30,35.58000183105469,35.779998779296875,34.869998931884766,34.90999984741211,29.65087890625,271500
2015-02-02,34.939998626708984,35.75,34.63999938964844,35.689998626708984,30.31336212158203,148600
2015-02-03,35.810001373291016,36.529998779296875,35.810001373291016,36.08000183105469,30.644622802734375,169100
2015-02-04,36.029998779296875,36.47999954223633,36.02000045776367,36.16999816894531,30.721065521240234,107400
2015-02-05,36.400001525878906,36.880001068115234,36.209999084472656,36.83000183105469,31.28163719177246,183000
2015-02-06,37.33000183105469,38.02000045776367,36.72999954223633,37.36000061035156,31.731788635253906,238500
2015-02-09,37.36000061035156,37.619998931884766,36.880001068115234,36.88999938964844,31.33258628845215,168000
2015-02-10,37.060001373291016,37.15999984741211,36.66999816894531,36.939998626708984,31.37506866455078,104700
2015-02-11,36.75,37.029998779296875,36.40999984741211,36.47999954223633,30.984352111816406,151200
2015-02-12,36.439998626708984,36.70000076293945,36.33000183105469,36.650001525878906,31.33489990234375,82300
2015-02-13,36.630001068115234,36.88999938964844,36.400001525878906,36.869998931884766,31.522998809814453,99200
2015-02-17,36.86000061035156,37.0,36.650001525878906,36.88999938964844,31.540090560913086,101700
2015-02-18,36.869998931884766,36.95000076293945,36.619998931884766,36.810001373291016,31.471696853637695,125400
2015-02-19,36.61000061035156,37.04999923706055,36.61000061035156,36.959999084472656,31.59994125366211,141600
2015-02-20,36.9900016784668,37.06999969482422,36.31999969482422,37.0099983215332,31.64269256591797,112400
2015-02-23,36.869998931884766,37.0099983215332,36.310001373291016,36.95000076293945,31.59139060974121,97500
2015-02-24,37.0,37.20000076293945,36.84000015258789,37.099998474121094,31.719635009765625,160800
2015-02-25,37.0,37.189998626708984,36.77000045776367,37.150001525878906,31.76239013671875,156700
2015-02-26,37.029998779296875,37.20000076293945,36.939998626708984,37.150001525878906,31.76239013671875,120200
2015-02-27,37.04999923706055,37.20000076293945,36.65999984741211,36.79999923706055,31.463144302368164,603800
2015-03-02,36.869998931884766,37.790000915527344,36.86000061035156,37.720001220703125,32.249732971191406,173000
2015-03-03,37.599998474121094,37.65999984741211,37.2599983215332,37.380001068115234,31.959030151367188,88000
