Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,10.34000015258789,10.15999984741211,10.210000038146973,10.319999694824219,2993400.0,10.055927276611328
2015-01-05,10.289999961853027,9.90999984741211,10.25,9.970000267028809,3212900.0,9.714884757995605
2015-01-06,10.050000190734863,9.760000228881836,10.0,9.800000190734863,2803100.0,9.549234390258789
2015-01-07,9.899999618530273,9.670000076293945,9.880000114440918,9.899999618530273,2139000.0,9.646676063537598
2015-01-08,10.100000381469727,9.9399995803833,9.970000267028809,10.010000228881836,2248800.0,9.753861427307129
2015-01-09,10.010000228881836,9.699999809265137,10.010000228881836,9.739999771118164,2942600.0,9.49077033996582
2015-01-12,9.869999885559082,9.59000015258789,9.729999542236328,9.680000305175781,2616100.0,9.432304382324219
2015-01-13,9.859999656677246,9.640000343322754,9.720000267028809,9.699999809265137,3270500.0,9.451791763305664
2015-01-14,9.770000457763672,9.600000381469727,9.600000381469727,9.699999809265137,2650300.0,9.451791763305664
2015-01-15,9.760000228881836,9.649999618530273,9.680000305175781,9.65999984741211,3067700.0,9.412816047668457
2015-01-16,9.739999771118164,9.649999618530273,9.649999618530273,9.710000038146973,2786200.0,9.461535453796387
2015-01-20,9.819999694824219,9.579999923706055,9.760000228881836,9.630000114440918,3802700.0,9.383584976196289
2015-01-21,9.739999771118164,9.569999694824219,9.600000381469727,9.6899995803833,2685500.0,9.442048072814941
2015-01-22,9.140000343322754,8.5,8.720000267028809,9.050000190734863,18330100.0,8.818426132202148
2015-01-23,9.40999984741211,8.84000015258789,8.869999885559082,9.210000038146973,13574200.0,8.974329948425293
2015-01-26,9.390000343322754,9.029999732971191,9.170000076293945,9.279999732971191,8553300.0,9.042539596557617
2015-01-27,9.270000457763672,9.069999694824219,9.180000305175781,9.149999618530273,3825700.0,8.91586685180664
2015-01-28,9.270000457763672,9.0,9.149999618530273,9.1899995803833,5344300.0,8.954841613769531
2015-01-29,9.229999542236328,9.010000228881836,9.15999984741211,9.109999656677246,5202700.0,8.876891136169434
2015-01-30,9.4399995803833,9.039999961853027,9.069999694824219,9.109999656677246,7295600.0,8.876891136169434
2015-02-02,9.289999961853027,9.09000015258789,9.15999984741211,9.260000228881836,4459900.0,9.023051261901855
2015-02-03,9.460000038146973,9.260000228881836,9.260000228881836,9.329999923706055,4893500.0,9.091259956359863
2015-02-04,9.59000015258789,9.1899995803833,9.319999694824219,9.5600004196167,5384300.0,9.315375328063965
2015-02-05,9.770000457763672,9.489999771118164,9.619999885559082,9.539999961853027,7004300.0,9.295886039733887
2015-02-06,9.630000114440918,9.430000305175781,9.579999923706055,9.449999809265137,2685500.0,9.208189010620117
2015-02-09,9.510000228881836,9.329999923706055,9.390000343322754,9.510000228881836,3533600.0,9.266654968261719
2015-02-10,9.609999656677246,9.390000343322754,9.550000190734863,9.449999809265137,2949900.0,9.208189010620117
2015-02-11,9.550000190734863,9.270000457763672,9.420000076293945,9.279999732971191,4037500.0,9.042539596557617
2015-02-12,9.399999618530273,9.25,9.260000228881836,9.270000457763672,3011800.0,9.032795906066895
2015-02-13,9.289999961853027,9.180000305175781,9.25,9.260000228881836,2169800.0,9.023051261901855
2015-02-17,9.260000228881836,9.170000076293945,9.220000267028809,9.180000305175781,1593300.0,8.945098876953125
2015-02-18,9.279999732971191,9.119999885559082,9.199999809265137,9.229999542236328,1894000.0,8.993817329406738
2015-02-19,9.260000228881836,9.180000305175781,9.180000305175781,9.210000038146973,2590900.0,8.974329948425293
2015-02-20,9.430000305175781,9.15999984741211,9.239999771118164,9.359999656677246,3492700.0,9.120492935180664
2015-02-23,9.369999885559082,9.270000457763672,9.319999694824219,9.300000190734863,1781100.0,9.062028884887695
2015-02-24,9.369999885559082,9.210000038146973,9.279999732971191,9.369999885559082,5136500.0,9.13023567199707
2015-02-25,9.510000228881836,9.350000381469727,9.380000114440918,9.470000267028809,4010500.0,9.227678298950195
2015-02-26,9.550000190734863,9.449999809265137,9.489999771118164,9.489999771118164,2612200.0,9.247166633605957
2015-02-27,9.539999961853027,9.430000305175781,9.460000038146973,9.470000267028809,4247100.0,9.227678298950195
2015-03-02,9.489999771118164,9.430000305175781,9.430000305175781,9.460000038146973,4495100.0,9.217934608459473
2015-03-03,9.609999656677246,9.4399995803833,9.4399995803833,9.550000190734863,2480900.0,9.305631637573242
2015-03-04,9.550000190734863,9.449999809265137,9.539999961853027,9.460000038146973,3237000.0,9.217934608459473
2015-03-05,9.520000457763672,9.4399995803833,9.460000038146973,9.510000228881836,1769800.0,9.266654968261719
2015-03-06,9.619999885559082,9.449999809265137,9.489999771118164,9.479999542236328,2331000.0,9.237421035766602
2015-03-09,9.5600004196167,9.369999885559082,9.479999542236328,9.380000114440918,3162300.0,9.139982223510742
2015-03-10,9.329999923706055,9.180000305175781,9.300000190734863,9.1899995803833,1722600.0,8.954841613769531
2015-03-11,9.180000305175781,9.039999961853027,9.170000076293945,9.180000305175781,2491300.0,8.945098876953125
2015-03-12,9.319999694824219,9.09000015258789,9.170000076293945,9.109999656677246,2861700.0,8.876891136169434
2015-03-13,9.119999885559082,9.0,9.109999656677246,9.100000381469727,1887800.0,8.867145538330078
2015-03-16,9.229999542236328,9.069999694824219,9.100000381469727,9.140000343322754,2654000.0,8.906122207641602
2015-03-17,9.25,9.0600004196167,9.109999656677246,9.239999771118164,1593800.0,9.00356388092041
2015-03-18,9.319999694824219,9.130000114440918,9.239999771118164,9.289999961853027,1521700.0,9.05228328704834
2015-03-19,9.319999694824219,9.15999984741211,9.239999771118164,9.279999732971191,1316900.0,9.042539596557617
2015-03-20,9.319999694824219,9.149999618530273,9.289999961853027,9.270000457763672,4839300.0,9.032795906066895
2015-03-23,9.4399995803833,9.239999771118164,9.25,9.3100004196167,4031400.0,9.071771621704102
2015-03-24,9.380000114440918,9.279999732971191,9.3100004196167,9.279999732971191,2552100.0,9.042539596557617
2015-03-25,9.289999961853027,8.930000305175781,9.270000457763672,9.050000190734863,6386000.0,8.818426132202148
2015-03-26,9.3100004196167,8.9399995803833,9.020000457763672,8.989999771118164,2488700.0,8.75995922088623
2015-03-27,9.100000381469727,8.859999656677246,8.970000267028809,8.970000267028809,4567800.0,8.740472793579102
2015-03-30,9.050000190734863,8.979999542236328,9.0,9.029999732971191,4430100.0,8.79893684387207
2015-03-31,9.300000190734863,8.979999542236328,9.0,9.279999732971191,5169200.0,9.042539596557617
2015-04-01,9.510000228881836,9.260000228881836,9.260000228881836,9.380000114440918,4381400.0,9.139982223510742
2015-04-02,9.5,9.289999961853027,9.359999656677246,9.4399995803833,2435200.0,9.198445320129395
2015-04-06,9.619999885559082,9.329999923706055,9.380000114440918,9.550000190734863,6192700.0,9.305631637573242
2015-04-07,9.59000015258789,9.430000305175781,9.550000190734863,9.539999961853027,4308200.0,9.295886039733887
2015-04-08,9.609999656677246,9.420000076293945,9.510000228881836,9.479999542236328,2277300.0,9.237421035766602
2015-04-09,9.470000267028809,9.289999961853027,9.460000038146973,9.390000343322754,1428100.0,9.149724960327148
2015-04-10,9.460000038146973,9.300000190734863,9.399999618530273,9.420000076293945,1264700.0,9.17895793914795
2015-04-13,9.529999732971191,9.380000114440918,9.380000114440918,9.489999771118164,1230600.0,9.247166633605957
2015-04-14,9.619999885559082,9.279999732971191,9.279999732971191,9.59000015258789,3033800.0,9.344608306884766
2015-04-15,9.770000457763672,9.619999885559082,9.630000114440918,9.670000076293945,4356700.0,9.422561645507812
2015-04-16,9.640000343322754,9.460000038146973,9.640000343322754,9.539999961853027,4765800.0,9.295886039733887
2015-04-17,9.550000190734863,9.25,9.470000267028809,9.489999771118164,4334500.0,9.247166633605957
2015-04-20,9.819999694824219,9.329999923706055,9.579999923706055,9.720000267028809,8179300.0,9.471282005310059
2015-04-21,9.850000381469727,9.710000038146973,9.760000228881836,9.829999923706055,2935400.0,9.578465461730957
2015-04-22,9.970000267028809,9.739999771118164,9.8100004196167,9.9399995803833,4754200.0,9.685650825500488
2015-04-23,10.489999771118164,10.039999961853027,10.430000305175781,10.229999542236328,9675800.0,9.968230247497559
2015-04-24,10.4399995803833,10.1899995803833,10.279999732971191,10.25,6046600.0,9.987716674804688
2015-04-27,10.329999923706055,10.180000305175781,10.25,10.220000267028809,3327600.0,9.958486557006836
2015-04-28,10.350000381469727,10.079999923706055,10.199999809265137,10.329999923706055,3161100.0,10.065671920776367
2015-04-29,10.460000038146973,10.220000267028809,10.260000228881836,10.399999618530273,6063400.0,10.133881568908691
2015-04-30,10.390000343322754,10.149999618530273,10.329999923706055,10.1899995803833,5212700.0,9.929253578186035
2015-05-01,10.3100004196167,10.119999885559082,10.229999542236328,10.300000190734863,5081000.0,10.036439895629883
2015-05-04,10.34000015258789,10.239999771118164,10.3100004196167,10.319999694824219,3482700.0,10.055927276611328
2015-05-05,10.380000114440918,10.25,10.270000457763672,10.319999694824219,4513500.0,10.055927276611328
2015-05-06,10.380000114440918,10.210000038146973,10.3100004196167,10.359999656677246,3203600.0,10.094903945922852
2015-05-07,10.390000343322754,10.270000457763672,10.319999694824219,10.350000381469727,2762900.0,10.085160255432129
2015-05-08,10.420000076293945,10.300000190734863,10.420000076293945,10.390000343322754,2939400.0,10.124135971069336
2015-05-11,10.470000267028809,10.319999694824219,10.34000015258789,10.470000267028809,3661000.0,10.2020902633667
2015-05-12,10.4399995803833,10.25,10.40999984741211,10.40999984741211,2713000.0,10.143624305725098
2015-05-13,10.5,10.359999656677246,10.420000076293945,10.489999771118164,2207200.0,10.221577644348145
2015-05-14,10.720000267028809,10.5,10.5,10.699999809265137,2364300.0,10.426203727722168
2015-05-15,10.739999771118164,10.59000015258789,10.680000305175781,10.59000015258789,1299400.0,10.319019317626953
2015-05-18,10.760000228881836,10.569999694824219,10.760000228881836,10.600000381469727,1729000.0,10.328763961791992
2015-05-19,10.640000343322754,10.5,10.539999961853027,10.600000381469727,1896300.0,10.328763961791992
2015-05-20,10.640000343322754,10.399999618530273,10.59000015258789,10.609999656677246,1255800.0,10.338506698608398
2015-05-21,10.619999885559082,10.350000381469727,10.619999885559082,10.40999984741211,3933800.0,10.143624305725098
2015-05-22,10.600000381469727,10.34000015258789,10.600000381469727,10.40999984741211,4697500.0,10.143624305725098
2015-05-26,10.40999984741211,10.329999923706055,10.40999984741211,10.369999885559082,2170900.0,10.104647636413574
2015-05-27,10.420000076293945,10.289999961853027,10.40999984741211,10.329999923706055,4576000.0,10.065671920776367
2015-05-28,10.359999656677246,10.229999542236328,10.329999923706055,10.319999694824219,2851100.0,10.055927276611328
2015-05-29,10.34000015258789,10.210000038146973,10.34000015258789,10.260000228881836,1627800.0,9.99746322631836
2015-06-01,10.350000381469727,10.229999542236328,10.329999923706055,10.3100004196167,3279900.0,10.046183586120605
2015-06-02,10.390000343322754,10.260000228881836,10.289999961853027,10.329999923706055,3584200.0,10.065671920776367
2015-06-03,10.40999984741211,10.3100004196167,10.329999923706055,10.359999656677246,2860100.0,10.094903945922852
2015-06-04,10.34000015258789,10.15999984741211,10.329999923706055,10.170000076293945,1717500.0,9.90976619720459
2015-06-05,10.220000267028809,10.130000114440918,10.15999984741211,10.1899995803833,1640600.0,9.929253578186035
2015-06-08,10.229999542236328,10.09000015258789,10.220000267028809,10.149999618530273,1583200.0,9.890278816223145
2015-06-09,10.180000305175781,10.069999694824219,10.149999618530273,10.119999885559082,3479700.0,9.861044883728027
2015-06-10,10.329999923706055,10.149999618530273,10.149999618530273,10.229999542236328,3157200.0,9.968230247497559
2015-06-11,10.279999732971191,10.140000343322754,10.210000038146973,10.239999771118164,2642000.0,9.977974891662598
2015-06-12,10.260000228881836,10.010000228881836,10.180000305175781,10.25,1629200.0,9.987716674804688
2015-06-15,10.260000228881836,10.109999656677246,10.199999809265137,10.229999542236328,1497200.0,9.968230247497559
2015-06-16,10.319999694824219,10.010000228881836,10.010000228881836,10.260000228881836,1864600.0,9.99746322631836
2015-06-17,10.3100004196167,10.079999923706055,10.289999961853027,10.140000343322754,1681400.0,9.880534172058105
2015-06-18,10.239999771118164,10.130000114440918,10.15999984741211,10.140000343322754,1474100.0,9.880534172058105
2015-06-19,10.210000038146973,10.09000015258789,10.180000305175781,10.140000343322754,2351300.0,9.880534172058105
2015-06-22,10.260000228881836,10.100000381469727,10.220000267028809,10.239999771118164,1073700.0,9.977974891662598
2015-06-23,10.3100004196167,10.140000343322754,10.270000457763672,10.270000457763672,1648200.0,10.007206916809082
2015-06-24,10.329999923706055,10.079999923706055,10.270000457763672,10.100000381469727,1783100.0,9.841558456420898
2015-06-25,10.140000343322754,9.949999809265137,10.109999656677246,10.0,2354800.0,9.744114875793457
2015-06-26,10.09000015258789,9.890000343322754,10.020000457763672,10.029999732971191,6581800.0,9.773348808288574
2015-06-29,9.979999542236328,9.800000190734863,9.949999809265137,9.84000015258789,2200400.0,9.58820915222168
2015-06-30,9.9399995803833,9.680000305175781,9.880000114440918,9.869999885559082,5140300.0,9.61744213104248
2015-07-01,9.9399995803833,9.8100004196167,9.90999984741211,9.899999618530273,2136700.0,9.646676063537598
2015-07-02,9.989999771118164,9.869999885559082,9.890000343322754,9.970000267028809,2073500.0,9.714884757995605
2015-07-06,10.050000190734863,9.739999771118164,9.899999618530273,10.020000457763672,4408300.0,9.763603210449219
2015-07-07,10.069999694824219,9.789999961853027,10.020000457763672,9.930000305175781,3030000.0,9.675907135009766
2015-07-08,9.920000076293945,9.6899995803833,9.880000114440918,9.729999542236328,2190700.0,9.481022834777832
2015-07-09,9.90999984741211,9.670000076293945,9.770000457763672,9.720000267028809,1993000.0,9.471282005310059
2015-07-10,9.899999618530273,9.720000267028809,9.760000228881836,9.890000343322754,1500300.0,9.636929512023926
2015-07-13,10.0600004196167,9.899999618530273,9.949999809265137,9.979999542236328,1501300.0,9.724627494812012
2015-07-14,10.0,9.699999809265137,9.9399995803833,9.760000228881836,3163800.0,9.51025676727295
2015-07-15,9.9399995803833,9.600000381469727,9.760000228881836,9.739999771118164,1501700.0,9.49077033996582
2015-07-16,10.039999961853027,9.600000381469727,9.600000381469727,9.970000267028809,6647000.0,9.714884757995605
2015-07-17,10.0,9.779999732971191,9.989999771118164,9.979999542236328,3713500.0,9.724627494812012
2015-07-20,10.0,9.020000457763672,9.789999961853027,9.779999732971191,3190500.0,9.529744148254395
2015-07-21,9.869999885559082,9.670000076293945,9.739999771118164,9.850000381469727,3638900.0,9.597955703735352
2015-07-22,9.920000076293945,9.680000305175781,9.789999961853027,9.850000381469727,4470200.0,9.597955703735352
2015-07-23,9.859999656677246,9.170000076293945,9.6899995803833,9.300000190734863,11425400.0,9.062028884887695
2015-07-24,9.510000228881836,9.289999961853027,9.40999984741211,9.430000305175781,4501300.0,9.188701629638672
2015-07-27,9.430000305175781,9.119999885559082,9.380000114440918,9.170000076293945,3323700.0,8.935355186462402
2015-07-28,9.220000267028809,9.09000015258789,9.220000267028809,9.170000076293945,2342800.0,8.935355186462402
2015-07-29,9.40999984741211,9.069999694824219,9.140000343322754,9.130000114440918,2944500.0,8.896379470825195
2015-07-30,9.25,9.100000381469727,9.100000381469727,9.220000267028809,1901800.0,8.984075546264648
2015-07-31,9.300000190734863,9.119999885559082,9.260000228881836,9.130000114440918,2528800.0,8.896379470825195
2015-08-03,9.170000076293945,9.0600004196167,9.140000343322754,9.100000381469727,2793500.0,8.867145538330078
2015-08-04,9.210000038146973,9.010000228881836,9.100000381469727,9.039999961853027,2463800.0,8.80868148803711
2015-08-05,9.239999771118164,9.050000190734863,9.0600004196167,9.229999542236328,3131800.0,8.993817329406738
2015-08-06,9.3100004196167,9.0600004196167,9.210000038146973,9.069999694824219,1848900.0,8.837912559509277
2015-08-07,9.09000015258789,8.829999923706055,9.029999732971191,9.029999732971191,3430600.0,8.79893684387207
2015-08-10,9.199999809265137,9.069999694824219,9.069999694824219,9.170000076293945,1092200.0,8.935355186462402
2015-08-11,9.229999542236328,9.050000190734863,9.0600004196167,9.229999542236328,2717600.0,8.993817329406738
