Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,32.017112731933594,32.75,33.08000183105469,30.75,31.0,26004300
2019-01-03,30.306270599365234,31.0,32.150001525878906,30.860000610351562,31.81999969482422,29145500
2019-01-04,31.96822738647461,32.70000076293945,33.040000915527344,31.549999237060547,31.65999984741211,28557300
2019-01-07,33.2391357421875,34.0,34.45000076293945,33.310001373291016,33.70000076293945,44841500
2019-01-08,32.984954833984375,33.7400016784668,34.59000015258789,32.810001373291016,34.54999923706055,33434100
2019-01-09,34.64691162109375,35.439998626708984,36.290000915527344,34.91999816894531,34.970001220703125,54147900
2019-01-10,35.10639190673828,35.90999984741211,35.95000076293945,35.08000183105469,35.2599983215332,24437400
2019-01-11,35.20415496826172,36.0099983215332,36.72999954223633,35.0099983215332,35.41999816894531,30469800
2019-01-14,33.89413833618164,34.66999816894531,34.91999816894531,34.2599983215332,34.720001220703125,34612000
2019-01-15,33.22936248779297,33.9900016784668,35.22999954223633,33.650001525878906,35.02000045776367,30633600
2019-01-16,32.82853698730469,33.58000183105469,34.33000183105469,33.529998779296875,34.040000915527344,24890900
2019-01-17,33.12181854248047,33.880001068115234,34.20000076293945,32.65999984741211,33.22999954223633,29398500
2019-01-18,34.95974349975586,35.7599983215332,36.189998626708984,34.060001373291016,34.22999954223633,44872400
2019-01-22,33.11204528808594,33.869998931884766,35.25,33.54999923706055,35.25,37021900
2019-01-23,33.4737663269043,34.2400016784668,34.689998626708984,33.439998626708984,34.11000061035156,31011600
2019-01-24,35.77117156982422,36.59000015258789,37.439998626708984,35.099998474121094,35.310001373291016,65094800
2019-01-25,38.088130950927734,38.959999084472656,39.310001373291016,37.5,38.09000015258789,61032300
2019-01-28,37.22783279418945,38.08000183105469,38.959999084472656,36.650001525878906,36.95000076293945,44213000
2019-01-29,36.55327606201172,37.38999938964844,38.97999954223633,37.25,38.279998779296875,30331000
2019-01-30,37.38425827026367,38.2400016784668,38.7599983215332,37.59000015258789,38.29999923706055,32848100
2019-01-31,37.36470031738281,38.220001220703125,38.81999969482422,37.279998779296875,37.630001068115234,34130500
2019-02-01,38.71381759643555,39.599998474121094,39.86000061035156,38.22999954223633,38.310001373291016,36839900
2019-02-04,38.58673095703125,39.470001220703125,39.61000061035156,38.5099983215332,39.54999923706055,30851500
2019-02-05,38.48896026611328,39.369998931884766,40.33000183105469,39.16999816894531,39.2400016784668,25094000
