Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.600000381469727,26.350000381469727,27.270000457763672,26.899999618530273,113700,26.899999618530273
2015-01-05,27.43000030517578,26.479999542236328,26.670000076293945,26.719999313354492,137500,26.719999313354492
2015-01-06,26.969999313354492,25.969999313354492,26.809999465942383,26.229999542236328,239500,26.229999542236328
2015-01-07,26.979999542236328,26.25,26.389999389648438,26.690000534057617,175900,26.690000534057617
2015-01-08,27.59000015258789,26.530000686645508,26.959999084472656,27.260000228881836,240000,27.260000228881836
2015-01-09,27.729999542236328,26.75,27.219999313354492,27.600000381469727,188700,27.600000381469727
2015-01-12,28.43000030517578,27.1200008392334,28.200000762939453,27.84000015258789,231700,27.84000015258789
2015-01-13,28.3700008392334,27.3700008392334,28.18000030517578,27.889999389648438,173500,27.889999389648438
2015-01-14,28.93000030517578,27.6200008392334,27.6200008392334,28.479999542236328,317800,28.479999542236328
2015-01-15,28.59000015258789,27.280000686645508,28.489999771118164,27.459999084472656,237000,27.459999084472656
2015-01-16,28.399999618530273,27.270000457763672,27.270000457763672,28.170000076293945,128000,28.170000076293945
2015-01-20,28.31999969482422,26.719999313354492,28.309999465942383,28.010000228881836,239500,28.010000228881836
2015-01-21,28.34000015258789,27.579999923706055,27.959999084472656,27.93000030517578,269900,27.93000030517578
2015-01-22,28.940000534057617,27.549999237060547,28.200000762939453,28.90999984741211,331000,28.90999984741211
2015-01-23,28.899999618530273,28.09000015258789,28.899999618530273,28.389999389648438,133100,28.389999389648438
2015-01-26,28.899999618530273,28.0,28.43000030517578,28.549999237060547,107000,28.549999237060547
2015-01-27,28.989999771118164,28.1299991607666,28.1299991607666,28.799999237060547,154400,28.799999237060547
2015-01-28,29.0,28.360000610351562,28.850000381469727,28.780000686645508,364800,28.780000686645508
2015-01-29,28.989999771118164,28.43000030517578,28.84000015258789,28.799999237060547,217600,28.799999237060547
2015-01-30,28.989999771118164,27.829999923706055,28.6200008392334,28.030000686645508,232100,28.030000686645508
2015-02-02,28.290000915527344,27.540000915527344,28.030000686645508,28.260000228881836,169800,28.260000228881836
2015-02-03,28.56999969482422,27.459999084472656,28.399999618530273,28.350000381469727,245200,28.350000381469727
2015-02-04,28.280000686645508,27.399999618530273,28.139999389648438,27.8799991607666,199000,27.8799991607666
2015-02-05,28.520000457763672,27.809999465942383,28.040000915527344,28.479999542236328,247300,28.479999542236328
2015-02-06,28.670000076293945,27.59000015258789,28.540000915527344,27.770000457763672,149100,27.770000457763672
2015-02-09,28.100000381469727,27.25,27.729999542236328,27.479999542236328,160600,27.479999542236328
2015-02-10,28.059999465942383,27.3700008392334,27.729999542236328,27.84000015258789,174500,27.84000015258789
2015-02-11,28.790000915527344,27.43000030517578,27.84000015258789,28.350000381469727,393000,28.350000381469727
2015-02-12,28.979999542236328,28.600000381469727,28.68000030517578,28.8799991607666,216800,28.8799991607666
2015-02-13,28.93000030517578,28.40999984741211,28.899999618530273,28.760000228881836,121000,28.760000228881836
2015-02-17,29.190000534057617,28.6299991607666,28.899999618530273,29.020000457763672,270300,29.020000457763672
2015-02-18,29.489999771118164,28.899999618530273,28.899999618530273,29.40999984741211,157400,29.40999984741211
2015-02-19,30.40999984741211,29.280000686645508,29.40999984741211,30.030000686645508,285300,30.030000686645508
2015-02-20,30.270000457763672,29.639999389648438,30.06999969482422,29.979999542236328,210900,29.979999542236328
2015-02-23,30.700000762939453,29.700000762939453,30.020000457763672,30.360000610351562,155600,30.360000610351562
2015-02-24,30.450000762939453,29.260000228881836,30.350000381469727,29.790000915527344,144800,29.790000915527344
2015-02-25,30.739999771118164,29.510000228881836,29.59000015258789,30.3700008392334,158300,30.3700008392334
2015-02-26,30.540000915527344,29.729999542236328,30.40999984741211,30.3700008392334,119000,30.3700008392334
2015-02-27,30.579999923706055,29.8700008392334,30.3700008392334,29.969999313354492,122200,29.969999313354492
2015-03-02,30.420000076293945,29.700000762939453,29.920000076293945,30.100000381469727,217800,30.100000381469727
2015-03-03,30.149999618530273,28.360000610351562,30.0,28.8700008392334,501600,28.8700008392334
2015-03-04,30.0,28.610000610351562,28.829999923706055,29.479999542236328,382000,29.479999542236328
2015-03-05,30.0,29.020000457763672,29.479999542236328,29.239999771118164,456900,29.239999771118164
