Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.156665802001953,26.376667022705078,26.83333396911621,26.78333282470703,414600.0,23.89106559753418
2015-01-05,26.799999237060547,25.956666946411133,26.799999237060547,26.363332748413086,971400.0,23.51642608642578
2015-01-06,26.543333053588867,25.623332977294922,26.366666793823242,26.030000686645508,619500.0,23.219085693359375
2015-01-07,26.350000381469727,26.003334045410156,26.280000686645508,26.34666633605957,657300.0,23.501558303833008
2015-01-08,26.803333282470703,26.446666717529297,26.446666717529297,26.780000686645508,420900.0,23.888097763061523
2015-01-09,26.883333206176758,26.426666259765625,26.780000686645508,26.44333267211914,480300.0,23.58777618408203
2015-01-12,26.579999923706055,26.0,26.4233341217041,26.239999771118164,678300.0,23.406408309936523
2015-01-13,26.893333435058594,25.733333587646484,26.43666648864746,25.933332443237305,1027800.0,23.13285255432129
2015-01-14,25.81999969482422,25.3700008392334,25.6299991607666,25.60333251953125,701100.0,22.838491439819336
2015-01-15,25.809999465942383,25.356666564941406,25.713333129882812,25.406665802001953,1091400.0,22.75192642211914
2015-01-16,25.463333129882812,25.043333053588867,25.3266658782959,25.286666870117188,1568400.0,22.644466400146484
2015-01-20,25.469999313354492,25.02666664123535,25.309999465942383,25.1733341217041,1188600.0,22.5429744720459
2015-01-21,25.790000915527344,25.059999465942383,25.163333892822266,25.713333129882812,607500.0,23.02654266357422
2015-01-22,26.06999969482422,25.516666412353516,25.9233341217041,25.989999771118164,690300.0,23.274309158325195
2015-01-23,26.003334045410156,25.719999313354492,25.986665725708008,25.766666412353516,439500.0,23.074310302734375
2015-01-26,25.729999542236328,25.219999313354492,25.336666107177734,25.72333335876465,1111200.0,23.035505294799805
2015-01-27,25.1299991607666,23.809999465942383,25.030000686645508,23.860000610351562,2711100.0,21.36686897277832
2015-01-28,24.116666793823242,23.600000381469727,23.836666107177734,23.9233341217041,1853700.0,21.423585891723633
2015-01-29,24.106666564941406,23.709999084472656,23.8799991607666,23.99333381652832,1468800.0,21.48627281188965
2015-01-30,24.020000457763672,23.53333282470703,23.89666748046875,23.746665954589844,1480200.0,21.265378952026367
2015-02-02,23.843334197998047,23.336666107177734,23.71666717529297,23.66666603088379,1626000.0,21.193740844726562
2015-02-03,24.053333282470703,23.616666793823242,23.616666793823242,23.883333206176758,1318200.0,21.387760162353516
2015-02-04,23.976667404174805,23.709999084472656,23.746665954589844,23.856666564941406,1051500.0,21.363889694213867
2015-02-05,24.206666946411133,23.883333206176758,23.9233341217041,24.123332977294922,840300.0,21.602685928344727
2015-02-06,24.49333381652832,24.15999984741211,24.15999984741211,24.316667556762695,1038600.0,21.77582550048828
2015-02-09,24.626667022705078,24.163333892822266,24.163333892822266,24.579999923706055,804600.0,22.011638641357422
2015-02-10,24.766666412353516,24.549999237060547,24.706666946411133,24.64666748046875,924300.0,22.07133674621582
2015-02-11,24.713333129882812,24.446666717529297,24.6200008392334,24.55666732788086,414000.0,21.990739822387695
2015-02-12,24.893333435058594,24.549999237060547,24.676666259765625,24.793333053588867,584700.0,22.202680587768555
2015-02-13,25.110000610351562,24.803333282470703,24.81333351135254,25.06333351135254,523500.0,22.44447135925293
2015-02-17,25.156665802001953,24.763334274291992,25.049999237060547,25.073333740234375,549300.0,22.45342445373535
