Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,19.606008529663086,22.510000228881836,22.75,21.850000381469727,22.6200008392334,660800
2019-01-03,18.856958389282227,21.649999618530273,22.399999618530273,21.510000228881836,22.399999618530273,488600
2019-01-04,19.466650009155273,22.350000381469727,22.5,21.81999969482422,22.0,970400
2019-01-07,19.231483459472656,22.079999923706055,22.65999984741211,21.889999389648438,22.520000457763672,1506000
2019-01-08,19.832468032836914,22.770000457763672,23.170000076293945,22.18000030517578,22.3799991607666,1231500
2019-01-09,20.1634464263916,23.149999618530273,23.190000534057617,22.6200008392334,23.030000686645508,603800
2019-01-10,20.346351623535156,23.360000610351562,23.3799991607666,22.649999618530273,23.010000228881836,337800
2019-01-11,20.250545501708984,23.25,23.3799991607666,23.020000457763672,23.270000457763672,380400
2019-01-14,20.36376953125,23.3799991607666,23.600000381469727,22.90999984741211,23.190000534057617,496100
2019-01-15,20.30280113220215,23.309999465942383,23.649999618530273,23.139999389648438,23.459999084472656,577900
2019-01-16,20.564102172851562,23.610000610351562,23.75,23.270000457763672,23.31999969482422,500600
2019-01-17,20.99088478088379,24.100000381469727,24.420000076293945,23.420000076293945,23.420000076293945,757700
2019-01-18,21.4786376953125,24.65999984741211,24.844999313354492,23.979999542236328,24.360000610351562,597600
2019-01-22,21.243473052978516,24.389999389648438,24.93000030517578,24.079999923706055,24.360000610351562,988200
2019-01-23,21.278310775756836,24.43000030517578,24.75,24.030000686645508,24.479999542236328,583700
2019-01-24,21.291471481323242,24.270000457763672,24.530000686645508,24.010000228881836,24.260000228881836,450800
2019-01-25,21.85292625427246,24.90999984741211,24.954999923706055,24.424999237060547,24.6200008392334,569700
2019-01-28,21.633609771728516,24.65999984741211,24.850000381469727,24.270000457763672,24.549999237060547,1392600
2019-01-29,21.765195846557617,24.809999465942383,24.979999542236328,24.68000030517578,24.81999969482422,889700
2019-01-30,21.923110961914062,24.989999771118164,25.309999465942383,24.860000610351562,25.0,1598700
2019-01-31,21.94942855834961,25.020000457763672,25.299999237060547,23.68000030517578,24.899999618530273,2695600
2019-02-01,21.879243850708008,24.940000534057617,25.790000915527344,24.825000762939453,25.1200008392334,962600
2019-02-04,22.29156494140625,25.40999984741211,25.514999389648438,24.8799991607666,24.899999618530273,739900
2019-02-05,22.019611358642578,25.100000381469727,25.579999923706055,25.0,25.299999237060547,1122000
2019-02-06,21.93187713623047,25.0,25.26099967956543,24.90999984741211,25.030000686645508,2048700
2019-02-07,22.019611358642578,25.100000381469727,25.350000381469727,24.760000228881836,24.850000381469727,2098300
2019-02-08,22.282791137695312,25.399999618530273,25.489999771118164,24.920000076293945,24.989999771118164,1068500
2019-02-11,22.52842903137207,25.68000030517578,25.860000610351562,25.309999465942383,25.450000762939453,890000
2019-02-12,22.826705932617188,26.020000457763672,26.309999465942383,25.540000915527344,25.809999465942383,905100
2019-02-13,23.08111572265625,26.309999465942383,26.479999542236328,26.030000686645508,26.209999084472656,923400
2019-02-14,23.13374900817871,26.3700008392334,26.549999237060547,26.049999237060547,26.139999389648438,861800
2019-02-15,23.642574310302734,26.950000762939453,26.969999313354492,26.510000228881836,26.600000381469727,537000
2019-02-19,23.686433792114258,27.0,27.15999984741211,26.56999969482422,27.1200008392334,587800
2019-02-20,24.063657760620117,27.43000030517578,27.649999618530273,26.889999389648438,26.959999084472656,794200
2019-02-21,23.791711807250977,27.1200008392334,27.40999984741211,26.84000015258789,27.329999923706055,670000
2019-02-22,24.05489158630371,27.420000076293945,27.6299991607666,27.209999084472656,27.209999084472656,670900
2019-02-25,24.081207275390625,27.450000762939453,27.770000457763672,27.389999389648438,27.5,1403100
2019-02-26,23.949617385864258,27.299999237060547,27.809999465942383,27.299999237060547,27.34000015258789,1712500
2019-02-27,24.072433471679688,27.440000534057617,27.600000381469727,27.280000686645508,27.290000915527344,619400
2019-02-28,24.107528686523438,27.479999542236328,27.75,27.149999618530273,27.5,1201200
2019-03-01,24.361934661865234,27.770000457763672,28.0,27.520000457763672,27.719999313354492,678800
2019-03-04,24.133848190307617,27.510000228881836,28.059999465942383,27.229999542236328,27.889999389648438,606300
2019-03-05,23.835569381713867,27.170000076293945,27.700000762939453,27.170000076293945,27.40999984741211,1112900
2019-03-06,23.739070892333984,27.059999465942383,27.3700008392334,27.059999465942383,27.170000076293945,643600
2019-03-07,23.65134048461914,26.959999084472656,27.209999084472656,26.700000762939453,27.020000457763672,1208200
2019-03-08,23.4407958984375,26.719999313354492,26.989999771118164,26.584999084472656,26.65999984741211,739100
2019-03-11,23.660118103027344,26.969999313354492,27.239999771118164,26.670000076293945,26.670000076293945,747600
2019-03-12,23.686433792114258,27.0,27.165000915527344,26.899999618530273,27.010000228881836,443300
2019-03-13,24.098752975463867,27.469999313354492,27.520000457763672,26.969999313354492,27.079999923706055,887700
2019-03-14,23.826799392700195,27.15999984741211,27.399999618530273,27.0,27.399999618530273,959400
2019-03-15,23.69520378112793,27.010000228881836,27.399999618530273,26.899999618530273,27.06999969482422,2828900
2019-03-18,23.914522171020508,27.260000228881836,27.34000015258789,26.940000534057617,27.100000381469727,2094700
2019-03-19,23.888202667236328,27.229999542236328,27.770000457763672,27.190000534057617,27.389999389648438,803400
2019-03-20,23.633792877197266,26.940000534057617,27.360000610351562,26.780000686645508,27.139999389648438,854300
2019-03-21,23.633792877197266,26.940000534057617,27.200000762939453,26.739999771118164,26.739999771118164,620800
2019-03-22,22.60738182067871,25.770000457763672,26.850000381469727,25.729999542236328,26.739999771118164,691300
2019-03-25,22.99338150024414,26.209999084472656,26.34000015258789,25.639999389648438,25.729999542236328,1462400
2019-03-26,22.914430618286133,26.1200008392334,26.579999923706055,25.809999465942383,26.520000457763672,1177200
2019-03-27,23.317977905273438,26.579999923706055,26.739999771118164,26.079999923706055,26.079999923706055,956200
2019-03-28,23.589933395385742,26.889999389648438,27.145000457763672,26.6200008392334,26.639999389648438,1185400
2019-03-29,23.66888999938965,26.979999542236328,27.420000076293945,26.829999923706055,27.139999389648438,599200
2019-04-01,24.12506866455078,27.5,27.795000076293945,27.18000030517578,27.18000030517578,652900
2019-04-02,24.274208068847656,27.670000076293945,27.799999237060547,27.299999237060547,27.520000457763672,678400
2019-04-03,24.256656646728516,27.649999618530273,28.110000610351562,27.6299991607666,27.8799991607666,841400
2019-04-04,24.52861785888672,27.959999084472656,28.110000610351562,27.799999237060547,27.799999237060547,750500
2019-04-05,24.511066436767578,27.940000534057617,28.079999923706055,27.709999084472656,27.950000762939453,549400
2019-04-08,24.43211555480957,27.850000381469727,27.93000030517578,27.649999618530273,27.8799991607666,492000
2019-04-09,23.76538848876953,27.09000015258789,27.719999313354492,27.030000686645508,27.670000076293945,524500
2019-04-10,23.87065887451172,27.209999084472656,27.665000915527344,27.0,27.040000915527344,1048400
2019-04-11,24.388248443603516,27.799999237060547,27.979999542236328,27.200000762939453,27.200000762939453,2885900
2019-04-12,24.563705444335938,28.0,28.34000015258789,27.559999465942383,27.979999542236328,1315300
2019-04-15,24.62511444091797,28.06999969482422,28.235000610351562,27.780000686645508,27.989999771118164,1322200
2019-04-16,24.62511444091797,28.06999969482422,28.149999618530273,27.950000762939453,28.149999618530273,1337800
2019-04-17,24.744291305541992,28.030000686645508,28.209999084472656,27.940000534057617,28.110000610351562,1643300
2019-04-18,24.841402053833008,28.139999389648438,28.239999771118164,27.989999771118164,28.139999389648438,759400
2019-04-22,24.72663688659668,28.010000228881836,28.239999771118164,27.8700008392334,27.8700008392334,1029900
2019-04-23,24.894367218017578,28.200000762939453,28.389999389648438,28.0,28.020000457763672,1376100
2019-04-24,25.070919036865234,28.399999618530273,28.489999771118164,28.15999984741211,28.170000076293945,1755000
2019-04-25,24.373525619506836,27.610000610351562,28.049999237060547,26.59000015258789,27.920000076293945,2636800
2019-04-26,24.249937057495117,27.469999313354492,27.850000381469727,27.040000915527344,27.489999771118164,1503300
2019-04-29,24.673669815063477,27.950000762939453,28.25,27.450000762939453,27.450000762939453,1471500
2019-04-30,24.673669815063477,27.950000762939453,28.049999237060547,27.594999313354492,27.93000030517578,3427400
2019-05-01,24.57656478881836,27.84000015258789,28.049999237060547,27.780000686645508,28.049999237060547,1405100
2019-05-02,24.126346588134766,27.329999923706055,27.8700008392334,27.18000030517578,27.75,2103000
2019-05-03,24.108686447143555,27.309999465942383,27.700000762939453,27.030000686645508,27.3799991607666,2155600
2019-05-06,24.002758026123047,27.190000534057617,27.329999923706055,26.790000915527344,26.790000915527344,1489900
2019-05-07,23.384811401367188,26.489999771118164,27.1299991607666,26.290000915527344,26.8799991607666,1679800
2019-05-08,23.164121627807617,26.239999771118164,26.700000762939453,26.229999542236328,26.440000534057617,862300
2019-05-09,23.181772232055664,26.260000228881836,26.5049991607666,25.90999984741211,26.010000228881836,1187100
2019-05-10,22.969905853271484,26.020000457763672,26.40999984741211,25.780000686645508,26.09000015258789,1157100
2019-05-13,22.157752990722656,25.100000381469727,26.15999984741211,25.010000228881836,25.440000534057617,1536800
2019-05-14,22.39609718322754,25.3700008392334,25.600000381469727,25.1299991607666,25.15999984741211,1233800
2019-05-15,22.193063735961914,25.139999389648438,25.440000534057617,25.03499984741211,25.110000610351562,1005900
2019-05-16,22.325475692749023,25.290000915527344,25.613000869750977,25.15999984741211,25.299999237060547,1188300
2019-05-17,22.166576385498047,25.110000610351562,25.649999618530273,25.0,25.010000228881836,1131700
2019-05-20,21.46918296813965,24.31999969482422,25.344999313354492,24.239999771118164,24.959999084472656,1916300
2019-05-21,21.619251251220703,24.489999771118164,24.614999771118164,24.329999923706055,24.5,1819600
2019-05-22,21.336767196655273,24.170000076293945,24.59000015258789,24.0,24.329999923706055,1102400
2019-05-23,21.142553329467773,23.950000762939453,24.030000686645508,23.68000030517578,23.829999923706055,1552300
2019-05-24,21.195520401000977,24.010000228881836,24.190000534057617,23.8700008392334,24.100000381469727,1492200
2019-05-28,20.877716064453125,23.649999618530273,24.280000686645508,23.59000015258789,24.190000534057617,994800
2019-05-29,20.798269271850586,23.559999465942383,23.860000610351562,23.43000030517578,23.459999084472656,1102400
2019-05-30,20.604063034057617,23.34000015258789,23.790000915527344,23.25,23.579999923706055,791600
2019-05-31,20.356882095336914,23.059999465942383,23.184999465942383,22.799999237060547,22.969999313354492,1317500
2019-06-03,20.62171745300293,23.360000610351562,23.579999923706055,23.030000686645508,23.100000381469727,1395200
2019-06-04,21.230831146240234,24.049999237060547,24.079999923706055,23.600000381469727,23.600000381469727,1060700
2019-06-05,21.01896095275879,23.809999465942383,24.200000762939453,23.229999542236328,24.15999984741211,1212400
2019-06-06,21.06310272216797,23.860000610351562,23.940000534057617,23.584999084472656,23.809999465942383,1254700
2019-06-07,21.151376724243164,23.959999084472656,24.110000610351562,23.84000015258789,23.979999542236328,794800
2019-06-10,21.5927734375,24.459999084472656,24.6200008392334,24.0049991607666,24.059999465942383,852300
2019-06-11,20.930686950683594,23.709999084472656,24.739999771118164,23.635000228881836,24.719999313354492,1507900
2019-06-12,21.07193374633789,23.8700008392334,23.950000762939453,23.6200008392334,23.790000915527344,807800
2019-06-13,21.266141891479492,24.09000015258789,24.200000762939453,23.780000686645508,23.969999313354492,1043400
2019-06-14,21.098417282104492,23.899999618530273,24.045000076293945,23.56999969482422,24.0,1156900
2019-06-17,21.169038772583008,23.979999542236328,24.1200008392334,23.860000610351562,23.979999542236328,832900
2019-06-18,21.301454544067383,24.1299991607666,24.549999237060547,24.059999465942383,24.170000076293945,1121900
2019-06-19,21.160207748413086,23.969999313354492,24.280000686645508,23.93000030517578,24.280000686645508,691700
2019-06-20,21.513322830200195,24.3700008392334,24.40999984741211,23.93000030517578,24.360000610351562,735000
2019-06-21,21.44270133972168,24.290000915527344,24.59000015258789,24.170000076293945,24.280000686645508,1616200
2019-06-24,21.45152473449707,24.299999237060547,24.40999984741211,24.128000259399414,24.329999923706055,918900
2019-06-25,21.5927734375,24.459999084472656,24.68000030517578,24.290000915527344,24.389999389648438,948900
2019-06-26,21.875263214111328,24.780000686645508,24.8799991607666,24.540000915527344,24.549999237060547,881500
2019-06-27,21.795812606811523,24.690000534057617,24.950000762939453,24.56999969482422,24.8700008392334,1393900
2019-06-28,21.88408851623535,24.790000915527344,25.049999237060547,24.65999984741211,24.75,1344200
2019-07-01,22.087127685546875,25.020000457763672,25.4950008392334,24.93000030517578,25.170000076293945,957400
2019-07-02,22.166576385498047,25.110000610351562,25.3700008392334,24.889999389648438,24.950000762939453,1597700
2019-07-03,22.466724395751953,25.450000762939453,25.5,25.100000381469727,25.200000762939453,751100
2019-07-05,22.37844467163086,25.350000381469727,25.3700008392334,25.03499984741211,25.270000457763672,646600
2019-07-08,22.316652297973633,25.280000686645508,25.420000076293945,25.125,25.200000762939453,993700
2019-07-09,21.80463409423828,24.700000762939453,25.239999771118164,24.6200008392334,25.06999969482422,774500
2019-07-10,21.45152473449707,24.299999237060547,24.860000610351562,24.18000030517578,24.84000015258789,674100
2019-07-11,21.372074127197266,24.209999084472656,24.469999313354492,24.079999923706055,24.329999923706055,862800
2019-07-12,21.822296142578125,24.719999313354492,24.850000381469727,24.209999084472656,24.25,571200
2019-07-15,21.9282283782959,24.84000015258789,24.850000381469727,24.420000076293945,24.790000915527344,826700
2019-07-16,21.93705177307129,24.850000381469727,25.040000915527344,24.739999771118164,24.739999771118164,723100
2019-07-17,21.66339874267578,24.540000915527344,24.895000457763672,24.3700008392334,24.739999771118164,807700
2019-07-18,21.52557373046875,24.209999084472656,24.43000030517578,24.18000030517578,24.399999618530273,887200
2019-07-19,21.50780487060547,24.190000534057617,24.600000381469727,24.139999389648438,24.290000915527344,550000
2019-07-22,21.57892608642578,24.270000457763672,24.399999618530273,24.100000381469727,24.139999389648438,1150100
2019-07-23,22.14796257019043,24.90999984741211,24.950000762939453,24.40999984741211,24.40999984741211,695600
2019-07-24,22.4235897064209,25.219999313354492,25.299999237060547,24.600000381469727,24.649999618530273,2915700
2019-07-25,22.02348518371582,24.770000457763672,25.170000076293945,24.559999465942383,25.049999237060547,1160300
2019-07-26,22.16574478149414,24.93000030517578,25.06999969482422,24.579999923706055,24.75,875000
2019-07-29,22.08572769165039,24.84000015258789,25.000999450683594,24.559999465942383,24.979999542236328,940600
2019-07-30,22.29022216796875,25.06999969482422,25.145000457763672,24.639999389648438,24.68000030517578,834300
2019-07-31,22.04126739501953,24.790000915527344,25.34000015258789,24.639999389648438,25.040000915527344,3072100
2019-08-01,20.085205078125,22.59000015258789,24.299999237060547,22.514999389648438,24.200000762939453,3240900
2019-08-02,19.178300857543945,21.56999969482422,22.25,21.479999542236328,22.25,2070700
2019-08-05,18.484792709350586,20.790000915527344,21.209999084472656,20.670000076293945,21.1299991607666,1567400
2019-08-06,18.707073211669922,21.040000915527344,21.059999465942383,20.43000030517578,20.559999465942383,1103100
2019-08-07,18.62704849243164,20.950000762939453,20.979999542236328,20.41900062561035,20.709999084472656,1207100
2019-08-08,19.04493522644043,21.420000076293945,21.6299991607666,21.110000610351562,21.399999618530273,1149000
2019-08-09,18.88489532470703,21.239999771118164,21.420000076293945,21.049999237060547,21.290000915527344,1158000
2019-08-12,18.778200149536133,21.1200008392334,21.270000457763672,20.670000076293945,21.09000015258789,1516800
2019-08-13,19.18720054626465,21.579999923706055,22.25,21.100000381469727,21.190000534057617,1271700
2019-08-14,18.52924919128418,20.84000015258789,21.200000762939453,20.739999771118164,21.110000610351562,1628100
2019-08-15,18.306970596313477,20.59000015258789,20.860000610351562,20.549999237060547,20.860000610351562,1239700
2019-08-16,18.64482879638672,20.969999313354492,21.079999923706055,20.670000076293945,20.729999542236328,940800
2019-08-19,18.769309997558594,21.110000610351562,21.459999084472656,20.969999313354492,21.350000381469727,920900
2019-08-20,18.333648681640625,20.6200008392334,21.010000228881836,20.56999969482422,21.010000228881836,813500
2019-08-21,18.440338134765625,20.739999771118164,20.915000915527344,20.610000610351562,20.719999313354492,694400
2019-08-22,18.342531204223633,20.6299991607666,20.950000762939453,20.559999465942383,20.860000610351562,624600
2019-08-23,17.9068660736084,20.139999389648438,20.6200008392334,20.100000381469727,20.5,1058100
2019-08-26,17.826845169067383,20.049999237060547,20.34000015258789,19.684999465942383,20.270000457763672,1462200
2019-08-27,17.435630798339844,19.610000610351562,20.299999237060547,19.59000015258789,20.100000381469727,1161400
2019-08-28,17.604562759399414,19.799999237060547,19.969999313354492,19.280000686645508,19.5,822900
2019-08-29,17.791275024414062,20.010000228881836,20.190000534057617,19.940000534057617,19.989999771118164,703600
2019-08-30,18.013561248779297,20.260000228881836,20.329999923706055,20.06999969482422,20.079999923706055,842200
2019-09-03,17.702362060546875,19.90999984741211,20.239999771118164,19.56999969482422,20.049999237060547,1435100
2019-09-04,18.111364364624023,20.3700008392334,20.3799991607666,20.1200008392334,20.18000030517578,665300
2019-09-05,18.538145065307617,20.850000381469727,20.979999542236328,20.59000015258789,20.670000076293945,1757400
2019-09-06,18.938241958618164,21.299999237060547,21.329999923706055,20.850000381469727,20.93000030517578,1167300
2019-09-09,19.329452514648438,21.739999771118164,21.780000686645508,21.280000686645508,21.43000030517578,1154400
2019-09-10,19.854036331176758,22.329999923706055,22.559999465942383,21.825000762939453,21.84000015258789,1967100
2019-09-11,20.4141845703125,22.959999084472656,22.959999084472656,21.969999313354492,22.43000030517578,715500
2019-09-12,19.871816635131836,22.350000381469727,22.969999313354492,21.950000762939453,22.950000762939453,2418500
2019-09-13,19.827363967895508,22.299999237060547,22.665000915527344,21.989999771118164,22.549999237060547,1496100
2019-09-16,19.747344970703125,22.209999084472656,22.31999969482422,21.979999542236328,22.280000686645508,964600
2019-09-17,19.658430099487305,22.110000610351562,22.420000076293945,21.639999389648438,21.93000030517578,1701800
2019-09-18,19.649532318115234,22.100000381469727,22.18000030517578,21.889999389648438,22.049999237060547,1338300
2019-09-19,19.40947151184082,21.829999923706055,22.219999313354492,21.75,22.059999465942383,1332500
2019-09-20,19.453929901123047,21.8799991607666,22.079999923706055,21.610000610351562,21.969999313354492,4441000
2019-09-23,19.373912811279297,21.790000915527344,21.979999542236328,21.549999237060547,21.549999237060547,1245000
2019-09-24,19.19608497619629,21.59000015258789,21.84000015258789,21.170000076293945,21.709999084472656,1816500
2019-09-25,19.46282196044922,21.889999389648438,22.0,21.440000534057617,21.520000457763672,1175000
2019-09-26,19.347240447998047,21.760000228881836,21.8799991607666,21.6200008392334,21.75,1162800
2019-09-27,19.471715927124023,21.899999618530273,22.06999969482422,21.809999465942383,21.950000762939453,2575500
2019-09-30,19.59619903564453,22.040000915527344,22.170000076293945,21.809999465942383,21.920000076293945,1140600
2019-10-01,17.880189895629883,20.110000610351562,21.34000015258789,19.959999084472656,20.450000762939453,3011200
2019-10-02,17.729040145874023,19.940000534057617,20.139999389648438,19.350000381469727,19.899999618530273,2420500
2019-10-03,17.657909393310547,19.860000610351562,19.889999389648438,19.329999923706055,19.760000228881836,1437500
2019-10-04,17.426740646362305,19.600000381469727,19.829999923706055,19.3700008392334,19.829999923706055,1646100
2019-10-07,17.444522857666016,19.6200008392334,19.690000534057617,19.209999084472656,19.530000686645508,1389500
2019-10-08,16.946617126464844,19.059999465942383,19.575000762939453,19.059999465942383,19.239999771118164,824300
2019-10-09,17.02663803100586,19.149999618530273,19.2549991607666,19.040000915527344,19.25,593000
2019-10-10,17.071094512939453,19.200000762939453,19.479999542236328,19.1200008392334,19.170000076293945,998300
2019-10-11,17.942428588867188,20.18000030517578,20.725000381469727,19.510000228881836,19.510000228881836,2214200
2019-10-14,18.09358024597168,20.350000381469727,20.479999542236328,20.040000915527344,20.06999969482422,1121000
2019-10-15,18.40477180480957,20.700000762939453,20.93000030517578,20.34000015258789,20.5,1536900
2019-10-16,18.564809799194336,20.8799991607666,21.030000686645508,20.600000381469727,20.600000381469727,1979400
2019-10-17,18.856220245361328,21.030000686645508,21.209999084472656,20.799999237060547,20.889999389648438,1000800
2019-10-18,18.936912536621094,21.1200008392334,21.190000534057617,20.8700008392334,20.8700008392334,1148500
2019-10-21,19.322471618652344,21.549999237060547,21.649999618530273,21.209999084472656,21.31999969482422,1007300
2019-10-22,19.573530197143555,21.829999923706055,22.190000534057617,21.459999084472656,21.540000915527344,1275400
2019-10-23,19.537660598754883,21.790000915527344,21.920000076293945,21.479999542236328,21.809999465942383,1709800
2019-10-24,19.627321243286133,21.889999389648438,22.030000686645508,21.639999389648438,21.899999618530273,797900
2019-10-25,19.5466251373291,21.799999237060547,21.959999084472656,21.649999618530273,21.860000610351562,1165300
2019-10-28,19.645254135131836,21.90999984741211,22.190000534057617,21.8700008392334,22.040000915527344,1034500
2019-10-29,19.618356704711914,21.8799991607666,21.934999465942383,21.739999771118164,21.850000381469727,1205400
2019-10-30,20.864681243896484,23.270000457763672,23.440000534057617,22.1299991607666,22.40999984741211,2719700
2019-10-31,20.676389694213867,23.059999465942383,23.420000076293945,22.780000686645508,23.3799991607666,5105100
2019-11-01,20.89158058166504,23.299999237060547,23.299999237060547,22.610000610351562,23.010000228881836,1677400
2019-11-04,21.698545455932617,24.200000762939453,24.280000686645508,23.600000381469727,23.600000381469727,1335100
2019-11-05,21.492321014404297,23.969999313354492,24.270000457763672,23.774999618530273,24.170000076293945,1974700
2019-11-06,21.22333335876465,23.670000076293945,23.959999084472656,23.625,23.959999084472656,1017200
2019-11-07,21.277132034301758,23.729999542236328,24.010000228881836,23.6299991607666,23.950000762939453,1459800
2019-11-08,21.456459045410156,23.93000030517578,23.940000534057617,23.530000686645508,23.770000457763672,1019300
2019-11-11,21.420591354370117,23.889999389648438,23.96500015258789,23.579999923706055,23.6200008392334,1687500
2019-11-12,21.474390029907227,23.950000762939453,24.139999389648438,23.860000610351562,23.989999771118164,1524900
2019-11-13,21.250234603881836,23.700000762939453,23.889999389648438,23.649999618530273,23.729999542236328,864700
2019-11-14,21.160572052001953,23.600000381469727,23.719999313354492,23.540000915527344,23.540000915527344,1179200
2019-11-15,21.492321014404297,23.969999313354492,24.045000076293945,23.610000610351562,23.75,982000
2019-11-18,21.528194427490234,24.010000228881836,24.104999542236328,23.68000030517578,23.81999969482422,1259300
2019-11-19,21.725448608398438,24.229999542236328,24.25,23.739999771118164,24.1200008392334,1830500
2019-11-20,21.71647834777832,24.219999313354492,24.579999923706055,23.989999771118164,24.1200008392334,1493200
2019-11-21,21.868911743164062,24.389999389648438,24.44499969482422,24.15999984741211,24.40999984741211,1068200
2019-11-22,22.11996841430664,24.670000076293945,24.709999084472656,24.34000015258789,24.469999313354492,716200
2019-11-25,22.35309410095215,24.93000030517578,25.3799991607666,24.770000457763672,24.81999969482422,1583000
2019-11-26,22.478622436523438,25.06999969482422,25.100000381469727,24.81999969482422,24.989999771118164,588900
2019-11-27,22.37999153137207,24.959999084472656,25.1200008392334,24.780000686645508,25.1200008392334,854900
2019-11-29,22.15583610534668,24.709999084472656,24.979999542236328,24.670000076293945,24.969999313354492,272900
2019-12-02,22.05720329284668,24.600000381469727,25.0,24.57200050354004,24.829999923706055,561400
2019-12-03,21.698545455932617,24.200000762939453,24.420000076293945,24.040000915527344,24.229999542236328,736300
2019-12-04,21.842010498046875,24.360000610351562,24.709999084472656,24.31999969482422,24.329999923706055,716500
2019-12-05,21.7075138092041,24.209999084472656,24.639999389648438,24.139999389648438,24.579999923706055,614400
2019-12-06,22.07513999938965,24.6200008392334,24.83300018310547,24.5,24.59000015258789,758500
2019-12-09,22.04823875427246,24.59000015258789,24.735000610351562,24.510000228881836,24.579999923706055,558800
2019-12-10,21.77924919128418,24.290000915527344,24.59000015258789,24.139999389648438,24.59000015258789,1079300
2019-12-11,21.78821563720703,24.299999237060547,24.40999984741211,24.06999969482422,24.31999969482422,1370200
2019-12-12,22.299297332763672,24.8700008392334,24.889999389648438,24.290000915527344,24.389999389648438,1032900
2019-12-13,22.05720329284668,24.600000381469727,25.149999618530273,24.5,24.719999313354492,1082000
2019-12-16,22.505521774291992,25.100000381469727,25.149999618530273,24.850000381469727,24.850000381469727,1175500
2019-12-17,22.433788299560547,25.020000457763672,25.395000457763672,25.0,25.190000534057617,1639200
2019-12-18,22.51448631286621,25.110000610351562,25.190000534057617,24.860000610351562,25.059999465942383,1163600
2019-12-19,22.460689544677734,25.049999237060547,25.239999771118164,24.899999618530273,25.190000534057617,1517800
2019-12-20,22.962800979614258,25.610000610351562,25.969999313354492,25.139999389648438,25.309999465942383,2851700
2019-12-23,23.249725341796875,25.93000030517578,26.030000686645508,25.514999389648438,25.540000915527344,1232000
2019-12-24,22.95383644104004,25.600000381469727,25.93000030517578,25.56999969482422,25.90999984741211,370400
2019-12-26,22.95383644104004,25.600000381469727,25.670000076293945,25.440000534057617,25.600000381469727,834200
2019-12-27,23.052465438842773,25.709999084472656,25.799999237060547,25.489999771118164,25.65999984741211,678200
2019-12-30,22.962800979614258,25.610000610351562,25.729999542236328,25.399999618530273,25.68000030517578,963000
2019-12-31,22.9359073638916,25.579999923706055,25.780000686645508,25.479999542236328,25.56999969482422,994400
2020-01-02,23.240758895874023,25.920000076293945,25.93000030517578,25.579999923706055,25.81999969482422,1070800
2020-01-03,22.944875717163086,25.59000015258789,25.670000076293945,25.299999237060547,25.479999542236328,739100
2020-01-06,22.774511337280273,25.399999618530273,25.43000030517578,25.229999542236328,25.360000610351562,812400
2020-01-07,22.8372802734375,25.469999313354492,25.540000915527344,25.1299991607666,25.260000228881836,651000
2020-01-08,22.882108688354492,25.520000457763672,25.760000228881836,25.239999771118164,25.440000534057617,1254500
2020-01-09,23.160062789916992,25.829999923706055,25.90999984741211,25.440000534057617,25.6299991607666,786400
2020-01-10,22.998668670654297,25.649999618530273,25.969999313354492,25.6200008392334,25.850000381469727,880900
2020-01-13,22.92694091796875,25.56999969482422,25.684999465942383,25.315000534057617,25.68000030517578,751300
2020-01-14,22.810373306274414,25.440000534057617,25.6200008392334,25.360000610351562,25.5,615200
2020-01-15,22.69381332397461,25.309999465942383,25.610000610351562,25.170000076293945,25.3700008392334,656300
2020-01-16,23.052465438842773,25.709999084472656,25.729999542236328,25.375,25.520000457763672,904800
2020-01-17,22.92694091796875,25.56999969482422,25.790000915527344,25.43000030517578,25.770000457763672,734700
2020-01-21,22.81934356689453,25.450000762939453,25.540000915527344,25.219999313354492,25.43000030517578,677300
2020-01-22,23.32145881652832,26.010000228881836,26.420000076293945,25.739999771118164,25.950000762939453,2244800
2020-01-23,23.35305404663086,25.8700008392334,25.959999084472656,25.420000076293945,25.709999084472656,1010400
2020-01-24,23.136402130126953,25.6299991607666,25.93000030517578,25.3700008392334,25.899999618530273,1318800
2020-01-27,22.621858596801758,25.059999465942383,25.360000610351562,24.8799991607666,25.049999237060547,766600
2020-01-28,22.784353256225586,25.239999771118164,25.485000610351562,25.040000915527344,25.15999984741211,1185800
2020-01-29,23.190563201904297,25.690000534057617,25.780000686645508,25.350000381469727,25.3799991607666,984300
2020-01-30,23.21764373779297,25.719999313354492,25.78499984741211,25.290000915527344,25.299999237060547,853500
2020-01-31,22.47742462158203,24.899999618530273,25.520000457763672,24.780000686645508,25.520000457763672,5605600
2020-02-03,22.41423797607422,24.829999923706055,25.450000762939453,24.735000610351562,25.100000381469727,1453100
2020-02-04,22.76628875732422,25.219999313354492,25.5,25.010000228881836,25.31999969482422,1935000
2020-02-05,24.16549301147461,26.770000457763672,27.09000015258789,25.200000762939453,25.760000228881836,2193600
2020-02-06,24.192569732666016,26.799999237060547,27.790000915527344,26.725000381469727,27.489999771118164,1566700
