Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,7.760000228881836,7.559999942779541,7.75,7.639999866485596,386200.0,7.510483741760254
2015-01-05,7.769999980926514,7.519999980926514,7.619999885559082,7.670000076293945,478200.0,7.539975643157959
2015-01-06,7.769999980926514,7.590000152587891,7.71999979019165,7.690000057220459,775700.0,7.559635639190674
2015-01-07,8.020000457763672,7.670000076293945,7.710000038146973,8.0,934900.0,7.864379405975342
2015-01-08,8.199999809265137,8.0,8.09000015258789,8.079999923706055,956700.0,7.943026065826416
2015-01-09,8.239999771118164,8.010000228881836,8.0600004196167,8.130000114440918,571300.0,7.9921770095825195
2015-01-12,8.180000305175781,8.0,8.149999618530273,8.130000114440918,406800.0,7.9921770095825195
2015-01-13,8.239999771118164,7.940000057220459,8.170000076293945,8.079999923706055,497600.0,7.943026065826416
2015-01-14,8.039999961853027,7.889999866485596,8.020000457763672,7.960000038146973,309400.0,7.825058460235596
2015-01-15,8.010000228881836,7.730000019073486,7.949999809265137,7.840000152587891,626700.0,7.707093238830566
2015-01-16,7.989999771118164,7.760000228881836,7.789999961853027,7.980000019073486,539400.0,7.844720363616943
2015-01-20,8.220000267028809,7.96999979019165,8.15999984741211,7.96999979019165,909500.0,7.834888935089111
2015-01-21,7.960000038146973,7.769999980926514,7.929999828338623,7.869999885559082,478300.0,7.7365851402282715
2015-01-22,8.050000190734863,7.760000228881836,7.889999866485596,8.029999732971191,1294500.0,7.893871307373047
2015-01-23,8.119999885559082,7.909999847412109,8.010000228881836,7.920000076293945,685000.0,7.785736083984375
2015-01-26,8.0600004196167,7.920000076293945,7.949999809265137,8.0,832100.0,7.864379405975342
2015-01-27,8.010000228881836,7.860000133514404,7.96999979019165,7.909999847412109,630700.0,7.775907516479492
2015-01-28,8.0,7.730000019073486,7.920000076293945,7.78000020980835,533700.0,7.648110389709473
2015-01-29,7.869999885559082,7.690000057220459,7.809999942779541,7.809999942779541,606000.0,7.677600860595703
2015-01-30,8.3100004196167,7.650000095367432,7.71999979019165,8.15999984741211,2464400.0,8.021666526794434
2015-02-02,8.199999809265137,7.690000057220459,8.199999809265137,7.869999885559082,1328800.0,7.7365851402282715
2015-02-03,8.029999732971191,7.849999904632568,7.869999885559082,8.020000457763672,830500.0,7.884042263031006
2015-02-04,8.220000267028809,7.989999771118164,8.020000457763672,8.130000114440918,2062800.0,7.9921770095825195
2015-02-05,8.59000015258789,8.140000343322754,8.1899995803833,8.550000190734863,2385900.0,8.40505599975586
2015-02-06,8.65999984741211,8.479999542236328,8.579999923706055,8.65999984741211,694300.0,8.51319408416748
2015-02-09,8.699999809265137,8.479999542236328,8.609999656677246,8.510000228881836,538600.0,8.36573314666748
2015-02-10,8.609999656677246,8.420000076293945,8.550000190734863,8.5600004196167,407400.0,8.414887428283691
2015-02-11,8.569999694824219,8.460000038146973,8.520000457763672,8.510000228881836,375500.0,8.36573314666748
2015-02-12,8.779999732971191,8.470000267028809,8.569999694824219,8.65999984741211,728300.0,8.51319408416748
2015-02-13,8.710000038146973,8.550000190734863,8.670000076293945,8.609999656677246,380500.0,8.46403980255127
2015-02-17,8.649999618530273,8.430000305175781,8.609999656677246,8.449999809265137,478900.0,8.30675220489502
2015-02-18,8.539999961853027,8.399999618530273,8.40999984741211,8.5,383100.0,8.355908393859863
2015-02-19,8.789999961853027,8.449999809265137,8.5,8.779999732971191,756600.0,8.631156921386719
2015-02-20,8.869999885559082,8.65999984741211,8.789999961853027,8.779999732971191,690600.0,8.631156921386719
2015-02-23,8.859999656677246,8.710000038146973,8.739999771118164,8.850000381469727,569600.0,8.69997501373291
2015-02-24,8.890000343322754,8.680000305175781,8.890000343322754,8.760000228881836,422700.0,8.61149787902832
2015-02-25,8.890000343322754,8.720000267028809,8.789999961853027,8.819999694824219,400000.0,8.670479774475098
2015-02-26,8.970000267028809,8.710000038146973,8.8100004196167,8.949999809265137,512600.0,8.798274040222168
2015-02-27,9.029999732971191,8.8100004196167,8.920000076293945,8.989999771118164,614900.0,8.837597846984863
2015-03-02,9.069999694824219,8.850000381469727,8.989999771118164,9.0600004196167,485600.0,8.906413078308105
2015-03-03,9.09000015258789,8.880000114440918,9.020000457763672,9.0,561800.0,8.847428321838379
2015-03-04,8.960000038146973,8.710000038146973,8.9399995803833,8.720000267028809,679300.0,8.572175979614258
