Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,36.95000076293945,37.5,36.189998626708984,37.220001220703125,34.81944274902344,528000
2019-01-03,37.060001373291016,37.40999984741211,36.529998779296875,36.599998474121094,34.23942184448242,402700
2019-01-04,36.779998779296875,37.61000061035156,36.4900016784668,37.459999084472656,35.04396057128906,740400
2019-01-07,37.34000015258789,38.04999923706055,37.02000045776367,37.13999938964844,34.744598388671875,520800
2019-01-08,37.220001220703125,37.959999084472656,36.880001068115234,37.869998931884766,35.42750930786133,376700
2019-01-09,37.720001220703125,38.13999938964844,37.369998931884766,37.599998474121094,35.1749267578125,228200
2019-01-10,37.31999969482422,37.81999969482422,36.849998474121094,37.7400016784668,35.30590057373047,365200
2019-01-11,37.810001373291016,38.779998779296875,37.810001373291016,38.7599983215332,36.26011657714844,696200
2019-01-14,38.689998626708984,39.040000915527344,38.189998626708984,38.400001525878906,35.92332458496094,448000
2019-01-15,38.4900016784668,39.18000030517578,38.220001220703125,38.939998626708984,36.42850875854492,413500
2019-01-16,38.9900016784668,39.900001525878906,38.599998474121094,38.97999954223633,36.46592330932617,637100
2019-01-17,38.75,39.2599983215332,38.209999084472656,38.58000183105469,36.09172439575195,469900
2019-01-18,38.83000183105469,39.599998474121094,38.45000076293945,39.06999969482422,36.55012130737305,528600
2019-01-22,38.959999084472656,39.2599983215332,37.869998931884766,38.380001068115234,35.90462112426758,265300
2019-01-23,38.66999816894531,39.04999923706055,37.93000030517578,38.43000030517578,35.95140075683594,284900
2019-01-24,38.38999938964844,39.209999084472656,38.369998931884766,38.45000076293945,35.97010803222656,353400
2019-01-25,38.59000015258789,39.47999954223633,38.54999923706055,39.25,36.718502044677734,457600
2019-01-28,39.11000061035156,39.59000015258789,38.619998931884766,39.459999084472656,36.91495895385742,610100
2019-01-29,39.599998474121094,40.0,38.849998474121094,39.27000045776367,36.73722457885742,483700
2019-01-30,39.43000030517578,39.43000030517578,38.720001220703125,39.150001525878906,36.62495803833008,616300
2019-01-31,39.150001525878906,39.91999816894531,38.970001220703125,39.45000076293945,36.90560531616211,1001700
2019-02-01,39.66999816894531,39.79999923706055,38.97999954223633,39.61000061035156,37.05529022216797,525900
