Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,31.619298934936523,38.41999816894531,38.709999084472656,37.279998779296875,37.400001525878906,102400
2019-01-03,31.347715377807617,38.09000015258789,38.91999816894531,37.4900016784668,38.2400016784668,110700
2019-01-04,32.31060791015625,39.2599983215332,39.41999816894531,38.09000015258789,38.540000915527344,93100
2019-01-07,32.66448974609375,39.689998626708984,39.90999984741211,38.84000015258789,39.220001220703125,178000
2019-01-08,32.53282165527344,39.529998779296875,40.2400016784668,39.060001373291016,40.13999938964844,135600
2019-01-09,32.499900817871094,39.4900016784668,39.779998779296875,39.11000061035156,39.72999954223633,155000
2019-01-10,33.14183807373047,40.27000045776367,40.33000183105469,39.16999816894531,39.16999816894531,112000
2019-01-11,32.83732223510742,39.900001525878906,40.560001373291016,39.709999084472656,39.86000061035156,188700
2019-01-14,32.52459716796875,39.52000045776367,40.06999969482422,39.47999954223633,39.689998626708984,57600
2019-01-15,32.384674072265625,39.349998474121094,39.72999954223633,39.06999969482422,39.47999954223633,111100
2019-01-16,32.64802932739258,39.66999816894531,39.959999084472656,39.33000183105469,39.36000061035156,105500
2019-01-17,32.71388244628906,39.75,39.959999084472656,39.4900016784668,39.599998474121094,109500
2019-01-18,33.48747634887695,40.689998626708984,40.959999084472656,39.849998474121094,39.849998474121094,190100
2019-01-22,33.51218032836914,40.720001220703125,41.099998474121094,40.459999084472656,40.5,275100
2019-01-23,33.74403762817383,40.75,40.97999954223633,40.4900016784668,40.4900016784668,110000
2019-01-24,34.44790267944336,41.599998474121094,41.619998931884766,40.619998931884766,40.650001525878906,148400
2019-01-25,35.052398681640625,42.33000183105469,42.380001068115234,41.310001373291016,41.619998931884766,120900
2019-01-28,35.64860534667969,43.04999923706055,43.349998474121094,42.11000061035156,42.11000061035156,161100
2019-01-29,35.441593170166016,42.79999923706055,43.45000076293945,42.61000061035156,43.06999969482422,179100
2019-01-30,34.919898986816406,42.16999816894531,42.81999969482422,41.810001373291016,42.81999969482422,106800
2019-01-31,34.961299896240234,42.220001220703125,42.63999938964844,41.88999938964844,42.02000045776367,100300
2019-02-01,34.779136657714844,42.0,42.25,41.779998779296875,42.220001220703125,104900
2019-02-04,34.4644660949707,41.619998931884766,41.959999084472656,41.529998779296875,41.91999816894531,77100
2019-02-05,39.25901412963867,47.40999984741211,47.540000915527344,44.959999084472656,45.31999969482422,492000
2019-02-06,38.91950225830078,47.0,47.65999984741211,46.34000015258789,47.40999984741211,170900
2019-02-07,38.28188705444336,46.22999954223633,46.900001525878906,45.720001220703125,46.900001525878906,155000
2019-02-08,38.39780807495117,46.369998931884766,46.459999084472656,45.209999084472656,45.88999938964844,144900
2019-02-11,38.33985900878906,46.29999923706055,46.369998931884766,45.5099983215332,46.369998931884766,96800
2019-02-12,39.590248107910156,47.810001373291016,47.84000015258789,46.36000061035156,46.470001220703125,157900
2019-02-13,39.350093841552734,47.52000045776367,48.130001068115234,47.349998474121094,47.83000183105469,106400
2019-02-14,38.87809371948242,46.95000076293945,47.369998931884766,46.91999816894531,47.13999938964844,84500
2019-02-15,39.19276428222656,47.33000183105469,47.349998474121094,46.599998474121094,47.16999816894531,128200
2019-02-19,39.9131965637207,48.20000076293945,48.34000015258789,47.130001068115234,47.20000076293945,156400
2019-02-20,40.05396270751953,48.369998931884766,49.0099983215332,47.90999984741211,48.15999984741211,140900
2019-02-21,39.565399169921875,47.779998779296875,48.2599983215332,47.33000183105469,48.13999938964844,75700
2019-02-22,38.662803649902344,46.689998626708984,48.15999984741211,46.529998779296875,47.7599983215332,194300
2019-02-25,38.26532745361328,46.209999084472656,47.18000030517578,46.18000030517578,46.880001068115234,139400
2019-02-26,38.07487106323242,45.97999954223633,46.5099983215332,45.970001220703125,46.349998474121094,80400
2019-02-27,38.28188705444336,46.22999954223633,46.54999923706055,45.33000183105469,45.790000915527344,168200
2019-02-28,38.50546646118164,46.5,47.189998626708984,46.040000915527344,46.09000015258789,142900
2019-03-01,38.56343460083008,46.56999969482422,47.41999816894531,46.040000915527344,46.7599983215332,161000
2019-03-04,39.29213333129883,47.45000076293945,47.5,46.45000076293945,46.47999954223633,165300
2019-03-05,38.836692810058594,46.900001525878906,47.43000030517578,46.70000076293945,47.34000015258789,144500
2019-03-06,38.8035774230957,46.86000061035156,48.04999923706055,46.75,46.75,234000
2019-03-07,38.98574447631836,47.08000183105469,47.29999923706055,46.540000915527344,46.709999084472656,374800
2019-03-08,38.9029426574707,46.97999954223633,47.0099983215332,46.38999938964844,46.779998779296875,73700
2019-03-11,39.70616912841797,47.95000076293945,48.029998779296875,46.7599983215332,46.84000015258789,57900
2019-03-12,40.06224822998047,48.380001068115234,48.689998626708984,47.61000061035156,47.95000076293945,77600
