Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,77.94000244140625,77.08000183105469,77.47000122070312,77.79000091552734,12872400.0,62.76303482055664
2015-01-05,78.22000122070312,77.44000244140625,77.58999633789062,78.05000305175781,17764500.0,62.972843170166016
2015-01-06,78.93000030517578,78.1500015258789,78.2300033569336,78.62000274658203,12123800.0,63.43272018432617
2015-01-07,79.80999755859375,78.48999786376953,78.6500015258789,79.63999938964844,10974600.0,64.25566864013672
2015-01-08,80.2699966430664,79.47000122070312,79.83999633789062,80.08999633789062,10114600.0,64.61874389648438
2015-01-09,80.43000030517578,79.61000061035156,80.1500015258789,80.12000274658203,7466600.0,64.64295959472656
2015-01-12,80.62999725341797,80.0,80.23999786376953,80.55999755859375,7158000.0,64.99797058105469
2015-01-13,81.02999877929688,79.88999938964844,80.68000030517578,80.3499984741211,12015700.0,64.8285140991211
2015-01-14,80.9000015258789,79.81999969482422,79.9800033569336,80.87999725341797,10170100.0,65.2561264038086
2015-01-15,81.2300033569336,80.58000183105469,81.16999816894531,80.98999786376953,12157200.0,65.3448715209961
2015-01-16,81.79000091552734,80.7300033569336,80.9000015258789,81.68000030517578,12006100.0,65.90161895751953
2015-01-20,82.05999755859375,80.80999755859375,81.9000015258789,81.04000091552734,14678600.0,65.38524627685547
2015-01-21,81.05000305175781,80.63999938964844,80.9800033569336,80.91999816894531,6809800.0,65.28841400146484
2015-01-22,82.55999755859375,81.1500015258789,81.26000213623047,82.5,10640200.0,66.56321716308594
2015-01-23,82.76000213623047,82.1500015258789,82.44999694824219,82.33000183105469,5036800.0,66.42604064941406
2015-01-26,83.16000366210938,82.12999725341797,82.37000274658203,83.13999938964844,8672500.0,67.0795669555664
2015-01-27,83.33000183105469,82.69999694824219,82.83999633789062,83.02999877929688,4193200.0,66.9908218383789
2015-01-28,83.54000091552734,82.41999816894531,83.20999908447266,82.44000244140625,12341600.0,66.5147933959961
2015-01-29,82.7300033569336,81.80999755859375,82.7300033569336,82.58000183105469,6878100.0,66.62776184082031
2015-01-30,82.56999969482422,81.16999816894531,82.56999969482422,81.2300033569336,10085200.0,65.53852844238281
2015-02-02,81.2699966430664,79.55999755859375,81.26000213623047,80.97000122070312,24404900.0,65.32877349853516
2015-02-03,81.80000305175781,80.54000091552734,80.72000122070312,81.72000122070312,9988800.0,65.93386840820312
2015-02-04,81.80000305175781,81.05999755859375,81.48999786376953,81.4800033569336,7781900.0,65.74022674560547
2015-02-05,82.41000366210938,81.43000030517578,81.55999755859375,82.33000183105469,10348300.0,66.42604064941406
2015-02-06,82.12999725341797,79.8499984741211,82.0999984741211,80.16000366210938,16536500.0,64.67523956298828
2015-02-09,80.55000305175781,79.75,80.05999755859375,79.77999877929688,8727900.0,64.36863708496094
2015-02-10,80.20999908447266,79.19999694824219,79.83999633789062,80.05999755859375,9174000.0,64.59452819824219
2015-02-11,80.43000030517578,79.33999633789062,80.06999969482422,79.88999938964844,7335800.0,64.45740509033203
2015-02-12,80.80999755859375,79.80000305175781,80.5,80.75,9485200.0,65.1512680053711
2015-02-13,81.0,79.9000015258789,80.79000091552734,80.30999755859375,8445900.0,64.79625701904297
2015-02-17,80.9800033569336,79.95999908447266,80.08000183105469,80.08000183105469,12515100.0,64.61068725585938
2015-02-18,80.87000274658203,79.58000183105469,80.2699966430664,80.76000213623047,14340800.0,65.15933990478516
2015-02-19,80.6500015258789,79.11000061035156,80.08000183105469,79.22000122070312,12481500.0,63.91682052612305
2015-02-20,80.1500015258789,79.12999725341797,79.69000244140625,79.94999694824219,11002900.0,64.50580596923828
2015-02-23,80.62000274658203,79.9000015258789,80.26000213623047,80.58000183105469,13375200.0,65.01409149169922
2015-02-24,80.12999725341797,78.77999877929688,80.08000183105469,79.05999755859375,20628500.0,63.78773498535156
2015-02-25,79.97000122070312,78.94000244140625,78.97000122070312,79.2300033569336,10763300.0,63.92488479614258
2015-02-26,79.2699966430664,78.37000274658203,78.95999908447266,78.55999755859375,9507800.0,63.3842887878418
2015-02-27,79.2300033569336,78.30000305175781,78.5999984741211,79.12000274658203,8342300.0,63.83613586425781
2015-03-02,80.22000122070312,79.13999938964844,79.13999938964844,79.43000030517578,14633600.0,64.08624267578125
2015-03-03,79.41999816894531,78.66999816894531,79.11000061035156,79.22000122070312,9993100.0,63.91682052612305
2015-03-04,79.33000183105469,78.44000244140625,79.23999786376953,78.55999755859375,8349000.0,63.3842887878418
2015-03-05,79.48999786376953,78.75,78.79000091552734,78.81999969482422,10928000.0,63.594078063964844
2015-03-06,77.83999633789062,76.33000183105469,77.70999908447266,76.41999816894531,20520000.0,61.6577033996582
2015-03-09,77.19000244140625,76.69999694824219,76.94000244140625,77.0999984741211,9657400.0,62.206329345703125
2015-03-10,77.18000030517578,76.66000366210938,76.81999969482422,76.72000122070312,12492000.0,61.899749755859375
2015-03-11,77.11000061035156,76.56999969482422,76.88999938964844,76.83000183105469,8404700.0,61.988494873046875
2015-03-12,78.1500015258789,77.16999816894531,77.25,78.0999984741211,8212300.0,63.013160705566406
2015-03-13,78.16000366210938,77.4000015258789,78.02999877929688,77.80999755859375,6949400.0,62.77919006347656
2015-03-16,79.05000305175781,78.1500015258789,78.1500015258789,78.66000366210938,7447800.0,63.46501159667969
2015-03-17,78.94000244140625,78.22000122070312,78.62000274658203,78.58999633789062,9367700.0,63.40850830078125
2015-03-18,80.44000244140625,78.20999908447266,78.56999969482422,80.13999938964844,18583800.0,64.6590805053711
2015-03-19,80.55000305175781,79.81999969482422,80.06999969482422,80.0199966430664,11850700.0,64.5622787475586
2015-03-20,82.04000091552734,80.30000305175781,80.54000091552734,81.95999908447266,17722200.0,66.12751770019531
2015-03-23,82.41000366210938,81.66999816894531,81.9000015258789,81.83999633789062,7329000.0,66.03069305419922
2015-03-24,81.80999755859375,81.13999938964844,81.55000305175781,81.18000030517578,12777500.0,65.49817657470703
2015-03-25,80.94999694824219,79.02999877929688,80.7300033569336,79.19000244140625,15304100.0,64.41631317138672
2015-03-26,79.19000244140625,78.52999877929688,78.95999908447266,78.73999786376953,10719700.0,64.05028533935547
2015-03-27,79.30999755859375,78.68000030517578,78.98999786376953,79.01000213623047,7485200.0,64.2698974609375
2015-03-30,80.02999877929688,79.0999984741211,79.66999816894531,79.9000015258789,11187600.0,64.99385833740234
2015-03-31,80.19999694824219,79.18000030517578,79.37000274658203,79.31999969482422,7088100.0,64.52206420898438
2015-04-01,79.72000122070312,78.70999908447266,79.19000244140625,79.30999755859375,11385800.0,64.513916015625
2015-04-02,80.08000183105469,79.06999969482422,79.06999969482422,79.83999633789062,9028100.0,64.9450454711914
2015-04-06,80.81999969482422,79.95999908447266,80.20999908447266,80.63999938964844,10547300.0,65.5958023071289
2015-04-07,80.88999938964844,79.33000183105469,80.88999938964844,79.33000183105469,9165700.0,64.53019714355469
2015-04-08,79.69000244140625,79.22000122070312,79.4000015258789,79.55000305175781,5823400.0,64.70915222167969
2015-04-09,79.45999908447266,77.98999786376953,79.45999908447266,78.1500015258789,10568000.0,63.57034683227539
2015-04-10,78.93000030517578,77.86000061035156,78.63999938964844,78.0999984741211,8593000.0,63.5296630859375
2015-04-13,78.4000015258789,77.83999633789062,78.22000122070312,77.87999725341797,7430900.0,63.3507080078125
2015-04-14,78.43000030517578,77.87000274658203,78.16999816894531,78.04000091552734,5267000.0,63.48085021972656
2015-04-15,78.33000183105469,77.56999969482422,78.33000183105469,77.58000183105469,9424600.0,63.106693267822266
2015-04-16,78.13999938964844,77.16000366210938,77.37000274658203,77.9000015258789,7173900.0,63.36697006225586
2015-04-17,77.9800033569336,77.02999877929688,77.5,77.48999786376953,10724100.0,63.033477783203125
2015-04-20,78.0,77.37000274658203,77.88999938964844,77.58999633789062,10799100.0,63.114830017089844
