Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,61.04999923706055,61.130001068115234,60.459999084472656,60.58000183105469,45.34590148925781,24674800
2015-01-05,59.72999954223633,59.779998779296875,59.0,59.150001525878906,44.27550506591797,28468200
2015-01-06,59.099998474121094,59.310001373291016,58.290000915527344,58.47999954223633,43.77397537231445,21711600
2015-01-07,58.95000076293945,59.22999954223633,58.56999969482422,59.130001068115234,44.260536193847656,19048900
2015-01-08,59.4900016784668,60.13999938964844,59.459999084472656,59.93000030517578,44.859352111816406,16680000
2015-01-09,60.0,60.0,59.34000015258789,59.63999938964844,44.64228439331055,17938200
2015-01-12,59.709999084472656,59.7599983215332,59.209999084472656,59.5,44.537479400634766,18561200
2015-01-13,60.2400016784668,60.38999938964844,59.380001068115234,59.79999923706055,44.762046813964844,15396200
2015-01-14,59.5099983215332,59.75,59.220001220703125,59.630001068115234,44.63479232788086,16051900
2015-01-15,60.349998474121094,60.40999984741211,59.86000061035156,60.0099983215332,44.91923904418945,21885100
2015-01-16,60.08000183105469,60.84000015258789,59.9900016784668,60.790000915527344,45.50308609008789,29675500
2015-01-20,61.27000045776367,61.310001373291016,60.7599983215332,61.0,45.66028594970703,19318000
2015-01-21,60.97999954223633,61.5,60.88999938964844,61.47999954223633,46.01958084106445,26882500
2015-01-22,61.29999923706055,61.869998931884766,61.16999816894531,61.709999084472656,46.191734313964844,15610400
2015-01-23,61.599998474121094,61.77000045776367,61.34000015258789,61.36000061035156,45.929744720458984,19495700
2015-01-26,61.86000061035156,62.34000015258789,61.70000076293945,62.20000076293945,46.55851745605469,18463300
2015-01-27,62.06999969482422,62.41999816894531,61.93000030517578,62.290000915527344,46.62588882446289,20064300
2015-01-28,62.310001373291016,62.380001068115234,61.33000183105469,61.36000061035156,45.929744720458984,20033100
2015-01-29,61.88999938964844,62.25,61.66999816894531,62.20000076293945,46.55851745605469,31207900
2015-01-30,61.59000015258789,61.810001373291016,61.20000076293945,61.220001220703125,45.824954986572266,39271000
2015-02-02,61.630001068115234,62.099998474121094,61.459999084472656,61.959999084472656,46.378868103027344,24878700
2015-02-03,62.34000015258789,63.060001373291016,62.31999969482422,62.95000076293945,47.119911193847656,27679400
2015-02-04,62.619998931884766,62.95000076293945,62.380001068115234,62.43000030517578,46.73067855834961,17454200
