Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.68000030517578,22.799999237060547,22.209999084472656,22.434999465942383,19.289953231811523,1968600
2015-01-05,22.329999923706055,22.389999389648438,21.920000076293945,21.934999465942383,18.86004638671875,2004000
2015-01-06,21.8799991607666,22.020000457763672,21.395000457763672,21.510000228881836,18.494619369506836,2809600
2015-01-07,21.719999313354492,21.760000228881836,21.3799991607666,21.6299991607666,18.597797393798828,2087200
2015-01-08,21.760000228881836,22.325000762939453,21.7450008392334,22.31999969482422,19.191070556640625,3038200
2015-01-09,22.43000030517578,22.469999313354492,22.09000015258789,22.260000228881836,19.139480590820312,2050400
2015-01-12,22.1200008392334,22.219999313354492,21.78499984741211,22.014999389648438,18.928829193115234,2125400
2015-01-13,22.44499969482422,22.760000228881836,21.825000762939453,21.985000610351562,18.903032302856445,4722400
2015-01-14,21.860000610351562,22.584999084472656,21.780000686645508,22.5049991607666,19.35013198852539,6163200
2015-01-15,22.825000762939453,22.915000915527344,22.200000762939453,22.229999542236328,19.113685607910156,3416200
2015-01-16,22.149999618530273,22.489999771118164,22.075000762939453,22.420000076293945,19.277061462402344,3386800
2015-01-20,22.610000610351562,22.704999923706055,22.360000610351562,22.6299991607666,19.45761489868164,2652000
2015-01-21,22.594999313354492,23.145000457763672,22.489999771118164,23.084999084472656,19.848827362060547,3010800
2015-01-22,23.309999465942383,23.334999084472656,22.760000228881836,23.270000457763672,20.00789451599121,3582000
2015-01-23,23.325000762939453,23.325000762939453,23.014999389648438,23.260000228881836,19.99929428100586,2265600
2015-01-26,23.149999618530273,23.405000686645508,23.0049991607666,23.395000457763672,20.115371704101562,1977600
2015-01-27,23.1299991607666,23.2549991607666,22.81999969482422,22.895000457763672,19.685466766357422,3433200
2015-01-28,23.075000762939453,23.354999542236328,22.844999313354492,22.854999542236328,19.65106773376465,4229800
2015-01-29,22.764999389648438,23.145000457763672,21.25,22.924999237060547,19.711259841918945,3875400
2015-01-30,23.395000457763672,23.670000076293945,22.520000457763672,22.549999237060547,19.388830184936523,6774200
2015-02-02,22.59000015258789,22.700000762939453,22.05500030517578,22.385000228881836,19.24696159362793,5274000
2015-02-03,22.514999389648438,22.825000762939453,22.40999984741211,22.795000076293945,19.599483489990234,5434400
2015-02-04,22.670000076293945,23.334999084472656,22.670000076293945,23.165000915527344,19.917617797851562,7229400
2015-02-05,23.7450008392334,24.584999084472656,23.7450008392334,24.520000457763672,21.082664489746094,36340800
2015-02-06,24.520000457763672,24.739999771118164,24.190000534057617,24.31999969482422,20.91069793701172,55782000
2015-02-09,24.125,24.360000610351562,23.864999771118164,23.940000534057617,20.58397102355957,6856400
2015-02-10,24.125,24.454999923706055,23.920000076293945,24.440000534057617,21.01388168334961,7348000
2015-02-11,24.440000534057617,24.530000686645508,24.260000228881836,24.434999465942383,21.009580612182617,5018800
2015-02-12,24.75,25.014999389648438,24.459999084472656,24.989999771118164,21.486774444580078,8938000
2015-02-13,25.7549991607666,25.84000015258789,25.014999389648438,25.354999542236328,21.80061149597168,7701400
2015-02-17,25.2450008392334,25.514999389648438,25.09000015258789,25.454999923706055,21.8865909576416,6692000
2015-02-18,25.334999084472656,25.40999984741211,25.15999984741211,25.354999542236328,21.80061149597168,4364800
2015-02-19,25.190000534057617,25.290000915527344,25.0,25.264999389648438,21.87723731994629,5048400
2015-02-20,25.155000686645508,25.46500015258789,24.9950008392334,25.46500015258789,22.050426483154297,6270800
2015-02-23,25.309999465942383,25.395000457763672,25.170000076293945,25.309999465942383,21.916208267211914,3811200
2015-02-24,25.364999771118164,25.809999465942383,25.299999237060547,25.764999389648438,22.31019401550293,5594600
2015-02-25,25.684999465942383,25.770000457763672,25.514999389648438,25.674999237060547,22.232267379760742,4398200
2015-02-26,25.739999771118164,25.780000686645508,25.53499984741211,25.735000610351562,22.284217834472656,4049200
2015-02-27,25.69499969482422,25.834999084472656,25.524999618530273,25.635000228881836,22.1976261138916,3278200
2015-03-02,25.80500030517578,26.219999313354492,25.75,26.204999923706055,22.691192626953125,3866400
2015-03-03,26.0,26.09000015258789,25.594999313354492,25.71500015258789,22.26689910888672,5262600
2015-03-04,25.639999389648438,25.770000457763672,25.424999237060547,25.739999771118164,22.288549423217773,4692000
2015-03-05,25.834999084472656,25.864999771118164,25.290000915527344,25.440000534057617,22.02877426147461,8892000
2015-03-06,25.264999389648438,25.59000015258789,25.25,25.375,21.972490310668945,5102200
2015-03-09,25.489999771118164,25.709999084472656,25.364999771118164,25.665000915527344,22.223608016967773,3657800
2015-03-10,25.350000381469727,25.450000762939453,24.764999389648438,24.764999389648438,21.444284439086914,5781800
2015-03-11,24.655000686645508,24.815000534057617,24.399999618530273,24.510000228881836,21.223482131958008,11333600
2015-03-12,24.295000076293945,24.885000228881836,24.290000915527344,24.844999313354492,21.513561248779297,8082400
2015-03-13,24.875,24.950000762939453,24.385000228881836,24.760000228881836,21.43995475769043,6241000
2015-03-16,24.975000381469727,25.264999389648438,24.850000381469727,25.21500015258789,21.833946228027344,4282800
2015-03-17,25.139999389648438,25.139999389648438,24.700000762939453,24.864999771118164,21.5308780670166,4005600
2015-03-18,24.78499984741211,25.165000915527344,24.395000457763672,25.104999542236328,21.738698959350586,4780600
2015-03-19,25.06999969482422,25.274999618530273,24.8799991607666,25.149999618530273,21.777660369873047,4221000
2015-03-20,25.325000762939453,25.614999771118164,25.170000076293945,25.434999465942383,22.024444580078125,8357600
2015-03-23,25.5,25.610000610351562,25.184999465942383,25.190000534057617,21.81230354309082,3662000
2015-03-24,25.219999313354492,25.360000610351562,24.795000076293945,24.809999465942383,21.483251571655273,8547800
2015-03-25,24.815000534057617,24.915000915527344,24.024999618530273,24.045000076293945,20.820829391479492,5894800
2015-03-26,23.829999923706055,24.235000610351562,23.44499969482422,24.104999542236328,20.872787475585938,5123600
2015-03-27,24.049999237060547,24.7450008392334,23.96500015258789,24.604999542236328,21.305744171142578,3420600
2015-03-30,24.655000686645508,25.084999084472656,24.594999313354492,24.94499969482422,21.60015296936035,4107400
2015-03-31,24.825000762939453,24.864999771118164,24.415000915527344,24.450000762939453,21.17152976989746,5884000
2015-04-01,24.399999618530273,24.434999465942383,23.93000030517578,24.155000686645508,20.91608428955078,4341800
