Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,23.755708694458008,29.940000534057617,30.139999389648438,29.360000610351562,29.360000610351562,183800
2019-01-03,23.581151962280273,29.719999313354492,30.270000457763672,29.5,29.739999771118164,136400
2019-01-04,24.19209861755371,30.489999771118164,30.649999618530273,29.93000030517578,30.049999237060547,109700
2019-01-07,24.311119079589844,30.639999389648438,30.81999969482422,30.229999542236328,30.34000015258789,147500
2019-01-08,24.604690551757812,31.010000228881836,31.049999237060547,30.489999771118164,30.920000076293945,180600
2019-01-09,24.62056541442871,31.030000686645508,31.239999771118164,30.709999084472656,31.040000915527344,82100
2019-01-10,24.311119079589844,30.639999389648438,30.850000381469727,30.3799991607666,30.84000015258789,95300
2019-01-11,24.311119079589844,30.639999389648438,30.780000686645508,30.389999389648438,30.440000534057617,138900
2019-01-14,24.12068748474121,30.399999618530273,30.780000686645508,30.270000457763672,30.489999771118164,94600
2019-01-15,24.27937889099121,30.600000381469727,30.670000076293945,30.170000076293945,30.25,109900
2019-01-16,24.79511833190918,31.25,31.270000457763672,30.579999923706055,30.709999084472656,87500
2019-01-17,24.953811645507812,31.450000762939453,31.540000915527344,31.049999237060547,31.09000015258789,109500
2019-01-18,25.088693618774414,31.6200008392334,31.700000762939453,31.219999313354492,31.399999618530273,91200
2019-01-22,24.739578247070312,31.18000030517578,31.690000534057617,31.049999237060547,31.440000534057617,101100
2019-01-23,24.715770721435547,31.149999618530273,31.399999618530273,30.799999237060547,31.170000076293945,86800
2019-01-24,23.954069137573242,30.190000534057617,32.0,30.139999389648438,30.200000762939453,147000
2019-01-25,24.79511833190918,31.25,31.280000686645508,30.420000076293945,30.420000076293945,131400
2019-01-28,24.85066032409668,31.31999969482422,31.520000457763672,30.959999084472656,30.959999084472656,108000
2019-01-29,24.834793090820312,31.299999237060547,31.479999542236328,31.290000915527344,31.309999465942383,80900
2019-01-30,24.977611541748047,31.479999542236328,31.559999465942383,31.079999923706055,31.309999465942383,198000
2019-01-31,24.58089256286621,30.979999542236328,31.549999237060547,30.639999389648438,31.31999969482422,156300
2019-02-01,24.882396697998047,31.360000610351562,31.59000015258789,31.1200008392334,31.1299991607666,76400
2019-02-04,25.07282257080078,31.600000381469727,31.649999618530273,31.079999923706055,31.350000381469727,139400
2019-02-05,25.160104751586914,31.709999084472656,31.809999465942383,31.579999923706055,31.6200008392334,86400
2019-02-06,25.247880935668945,31.639999389648438,31.719999313354492,31.459999084472656,31.489999771118164,66200
2019-02-07,25.21596336364746,31.600000381469727,32.0,31.34000015258789,31.65999984741211,80800
2019-02-08,24.8887939453125,31.190000534057617,31.579999923706055,31.1299991607666,31.459999084472656,58300
2019-02-11,25.207977294921875,31.59000015258789,31.610000610351562,31.1200008392334,31.309999465942383,67400
2019-02-12,25.4074764251709,31.84000015258789,32.029998779296875,31.6200008392334,31.780000686645508,54500
2019-02-13,25.53514862060547,32.0,32.09000015258789,31.68000030517578,31.850000381469727,70400
2019-02-14,25.335662841796875,31.75,31.90999984741211,31.540000915527344,31.860000610351562,114100
2019-02-15,25.782522201538086,32.310001373291016,32.47999954223633,31.969999313354492,31.969999313354492,127800
2019-02-19,25.982017517089844,32.560001373291016,32.63999938964844,31.899999618530273,32.20000076293945,113500
2019-02-20,26.28524398803711,32.939998626708984,32.939998626708984,32.310001373291016,32.650001525878906,117000
2019-02-21,26.053836822509766,32.650001525878906,32.9900016784668,32.5099983215332,32.9900016784668,53800
2019-02-22,26.157567977905273,32.779998779296875,32.95000076293945,32.45000076293945,32.65999984741211,87200
2019-02-25,26.317163467407227,32.97999954223633,33.16999816894531,32.849998474121094,32.91999816894531,114200
2019-02-26,26.149593353271484,32.77000045776367,33.04999923706055,32.52000045776367,32.91999816894531,82400
2019-02-27,26.36504364013672,33.040000915527344,33.040000915527344,32.720001220703125,32.7599983215332,80300
2019-02-28,26.269287109375,32.91999816894531,33.09000015258789,32.900001525878906,33.04999923706055,73700
2019-03-01,26.388980865478516,33.06999969482422,33.130001068115234,32.54999923706055,33.06999969482422,106000
2019-03-04,26.293228149414062,32.95000076293945,33.220001220703125,32.79999923706055,33.060001373291016,72900
2019-03-05,26.189495086669922,32.81999969482422,32.90999984741211,32.279998779296875,32.90999984741211,63500
2019-03-06,25.19999885559082,31.579999923706055,32.79999923706055,31.549999237060547,32.79999923706055,115100
2019-03-07,24.569604873657227,30.790000915527344,31.59000015258789,30.690000534057617,31.399999618530273,93600
2019-03-08,24.529701232910156,30.739999771118164,31.049999237060547,30.6200008392334,30.6200008392334,104000
2019-03-11,25.128183364868164,31.489999771118164,31.489999771118164,30.479999542236328,30.8700008392334,98600
2019-03-12,25.008487701416016,31.34000015258789,31.639999389648438,31.200000762939453,31.59000015258789,72300
2019-03-13,25.06434440612793,31.40999984741211,31.709999084472656,31.3799991607666,31.440000534057617,90100
2019-03-14,25.096267700195312,31.450000762939453,31.610000610351562,31.299999237060547,31.450000762939453,44200
2019-03-15,25.02444839477539,31.360000610351562,31.950000762939453,31.049999237060547,31.420000076293945,396400
2019-03-18,25.295759201049805,31.700000762939453,31.84000015258789,31.31999969482422,31.3700008392334,148500
2019-03-19,24.944652557373047,31.260000228881836,31.8700008392334,31.229999542236328,31.8700008392334,125100
2019-03-20,24.15465545654297,30.270000457763672,31.31999969482422,30.260000228881836,31.15999984741211,111100
2019-03-21,24.170618057250977,30.290000915527344,30.75,30.0,30.100000381469727,130700
2019-03-22,22.95769500732422,28.770000457763672,30.010000228881836,28.639999389648438,30.0,167900
2019-03-25,23.09334945678711,28.940000534057617,29.059999465942383,28.389999389648438,28.780000686645508,178400
2019-03-26,23.979101181030273,30.049999237060547,30.06999969482422,29.1299991607666,29.1299991607666,130900
2019-03-27,24.011018753051758,30.09000015258789,30.190000534057617,29.559999465942383,29.920000076293945,91100
2019-03-28,24.11475944519043,30.219999313354492,30.3700008392334,29.829999923706055,30.079999923706055,108300
2019-03-29,24.050918579101562,30.139999389648438,30.440000534057617,29.81999969482422,30.440000534057617,120600
2019-04-01,24.46586799621582,30.65999984741211,30.719999313354492,30.219999313354492,30.40999984741211,90100
2019-04-02,24.481828689575195,30.68000030517578,30.790000915527344,30.3700008392334,30.649999618530273,75700
2019-04-03,24.457881927490234,30.649999618530273,30.989999771118164,30.540000915527344,30.829999923706055,67800
2019-04-04,24.848892211914062,31.139999389648438,31.229999542236328,30.639999389648438,30.639999389648438,56000
2019-04-05,24.984546661376953,31.309999465942383,31.420000076293945,31.09000015258789,31.110000610351562,179600
2019-04-08,24.641420364379883,30.8799991607666,31.270000457763672,30.84000015258789,31.270000457763672,152200
2019-04-09,24.21849250793457,30.350000381469727,30.799999237060547,30.299999237060547,30.760000228881836,139600
2019-04-10,24.609500885009766,30.84000015258789,30.84000015258789,30.239999771118164,30.3799991607666,173600
2019-04-11,24.912729263305664,31.219999313354492,31.25,30.860000610351562,30.969999313354492,117700
2019-04-12,25.184043884277344,31.559999465942383,31.780000686645508,31.270000457763672,31.479999542236328,83100
2019-04-15,24.681318283081055,30.93000030517578,31.549999237060547,30.829999923706055,31.5,54500
2019-04-16,25.104246139526367,31.459999084472656,31.5,30.93000030517578,30.969999313354492,73200
2019-04-17,25.128183364868164,31.489999771118164,31.600000381469727,31.059999465942383,31.600000381469727,70300
2019-04-18,24.649398803710938,30.889999389648438,31.40999984741211,30.790000915527344,31.34000015258789,76800
2019-04-22,24.14667510986328,30.260000228881836,30.950000762939453,30.1200008392334,30.729999542236328,81700
2019-04-23,24.72121810913086,30.979999542236328,31.149999618530273,30.270000457763672,30.3700008392334,176100
2019-04-24,25.01646614074707,31.350000381469727,31.399999618530273,30.8799991607666,31.0,125500
2019-04-25,24.497785568237305,30.700000762939453,31.239999771118164,29.540000915527344,30.59000015258789,281600
2019-04-26,24.266372680664062,30.40999984741211,30.760000228881836,29.799999237060547,29.850000381469727,208000
2019-04-29,24.441925048828125,30.6299991607666,30.8700008392334,30.420000076293945,30.420000076293945,138300
2019-04-30,24.15465545654297,30.270000457763672,30.770000457763672,30.190000534057617,30.489999771118164,205800
2019-05-01,24.186574935913086,30.309999465942383,30.649999618530273,30.110000610351562,30.170000076293945,328000
2019-05-02,24.569604873657227,30.790000915527344,30.899999618530273,30.260000228881836,30.260000228881836,98400
2019-05-03,25.13616180419922,31.5,31.520000457763672,30.850000381469727,30.850000381469727,96200
2019-05-06,25.311717987060547,31.719999313354492,31.809999465942383,30.959999084472656,30.979999542236328,138700
2019-05-07,24.89440155029297,31.020000457763672,31.260000228881836,30.770000457763672,31.219999313354492,83200
2019-05-08,24.589445114135742,30.639999389648438,31.100000381469727,30.600000381469727,30.829999923706055,74000
2019-05-09,24.54129409790039,30.579999923706055,30.700000762939453,30.209999084472656,30.420000076293945,63900
2019-05-10,24.78204917907715,30.8799991607666,30.90999984741211,30.25,30.540000915527344,84900
2019-05-13,24.15608024597168,30.100000381469727,30.6299991607666,29.969999313354492,30.360000610351562,133000
2019-05-14,24.43696403503418,30.450000762939453,30.579999923706055,29.950000762939453,30.09000015258789,75100
2019-05-15,24.22830581665039,30.190000534057617,30.329999923706055,29.68000030517578,30.18000030517578,76700
2019-05-16,24.404861450195312,30.40999984741211,30.75,30.280000686645508,30.34000015258789,125300
2019-05-17,24.107929229736328,30.040000915527344,30.56999969482422,30.020000457763672,30.170000076293945,111400
2019-05-20,24.20423126220703,30.15999984741211,30.450000762939453,29.989999771118164,29.989999771118164,78500
2019-05-21,24.364734649658203,30.360000610351562,30.5,30.25,30.270000457763672,54400
2019-05-22,24.07582664489746,30.0,30.399999618530273,29.760000228881836,30.309999465942383,92300
2019-05-23,23.47393226623535,29.25,29.729999542236328,29.059999465942383,29.709999084472656,171300
2019-05-24,23.78691291809082,29.639999389648438,29.780000686645508,29.389999389648438,29.43000030517578,78300
2019-05-28,23.50602912902832,29.290000915527344,29.649999618530273,29.25,29.579999923706055,77800
2019-05-29,23.49800682067871,29.280000686645508,29.479999542236328,28.979999542236328,29.059999465942383,432100
2019-05-30,23.225141525268555,28.940000534057617,29.5,28.690000534057617,29.280000686645508,193100
2019-05-31,22.551025390625,28.100000381469727,28.59000015258789,28.040000915527344,28.559999465942383,126100
2019-06-03,22.655351638793945,28.229999542236328,28.489999771118164,27.809999465942383,28.100000381469727,127100
2019-06-04,23.313425064086914,29.049999237060547,29.06999969482422,28.639999389648438,28.65999984741211,87300
2019-06-05,23.35355567932129,29.100000381469727,29.139999389648438,28.6299991607666,29.0,135000
2019-06-06,23.313425064086914,29.049999237060547,29.229999542236328,28.670000076293945,29.020000457763672,120200
2019-06-07,23.24921989440918,28.969999313354492,29.25,28.920000076293945,29.010000228881836,77800
2019-06-10,23.47393226623535,29.25,29.600000381469727,28.329999923706055,29.09000015258789,107100
2019-06-11,23.449851989746094,29.219999313354492,29.489999771118164,29.059999465942383,29.40999984741211,74500
2019-06-12,23.578256607055664,29.3799991607666,29.43000030517578,29.030000686645508,29.18000030517578,63700
2019-06-13,23.658510208129883,29.479999542236328,29.6299991607666,29.34000015258789,29.5,72300
2019-06-14,23.562210083007812,29.360000610351562,29.479999542236328,29.110000610351562,29.459999084472656,105700
2019-06-17,23.297372817993164,29.030000686645508,29.510000228881836,28.93000030517578,29.280000686645508,77900
2019-06-18,23.819021224975586,29.68000030517578,29.790000915527344,29.06999969482422,29.06999969482422,71000
2019-06-19,23.89927101135254,29.780000686645508,30.100000381469727,29.65999984741211,29.68000030517578,101700
2019-06-20,23.819021224975586,29.68000030517578,30.040000915527344,29.420000076293945,30.040000915527344,158500
2019-06-21,23.594314575195312,29.399999618530273,29.8799991607666,29.229999542236328,29.459999084472656,280800
2019-06-24,23.305400848388672,29.040000915527344,29.729999542236328,29.020000457763672,29.40999984741211,200500
2019-06-25,23.4257755279541,29.190000534057617,29.260000228881836,28.649999618530273,29.100000381469727,114100
2019-06-26,23.297372817993164,29.030000686645508,29.43000030517578,29.020000457763672,29.190000534057617,95400
2019-06-27,23.313425064086914,29.049999237060547,29.360000610351562,28.84000015258789,28.989999771118164,181900
2019-06-28,23.706661224365234,29.540000915527344,29.770000457763672,29.040000915527344,29.040000915527344,335000
2019-07-01,24.051755905151367,29.969999313354492,30.010000228881836,29.510000228881836,29.979999542236328,143500
2019-07-02,23.64246368408203,29.459999084472656,29.979999542236328,29.270000457763672,29.940000534057617,111500
2019-07-03,23.851119995117188,29.719999313354492,29.81999969482422,29.520000457763672,29.549999237060547,27100
2019-07-05,24.164100646972656,30.110000610351562,30.149999618530273,29.729999542236328,29.770000457763672,61500
2019-07-08,23.89927101135254,29.780000686645508,29.989999771118164,29.600000381469727,29.959999084472656,124700
2019-07-09,23.75481605529785,29.600000381469727,29.850000381469727,29.459999084472656,29.6200008392334,104800
2019-07-10,23.562210083007812,29.360000610351562,29.739999771118164,29.309999465942383,29.65999984741211,50200
2019-07-11,23.658510208129883,29.479999542236328,29.5,29.100000381469727,29.329999923706055,51900
2019-07-12,23.78691291809082,29.639999389648438,29.799999237060547,29.459999084472656,29.479999542236328,107000
2019-07-15,23.217119216918945,28.93000030517578,29.739999771118164,28.700000762939453,29.600000381469727,100900
2019-07-16,23.289350509643555,29.020000457763672,29.25,28.8700008392334,28.93000030517578,96500
2019-07-17,23.088716506958008,28.770000457763672,28.979999542236328,28.639999389648438,28.93000030517578,55000
2019-07-18,23.233173370361328,28.950000762939453,29.15999984741211,28.770000457763672,28.81999969482422,98600
2019-07-19,23.120820999145508,28.809999465942383,29.1299991607666,28.649999618530273,28.84000015258789,143300
2019-07-22,22.81585693359375,28.43000030517578,28.860000610351562,28.309999465942383,28.729999542236328,145600
2019-07-23,23.096742630004883,28.780000686645508,28.790000915527344,28.329999923706055,28.540000915527344,208400
2019-07-24,23.75481605529785,29.600000381469727,29.700000762939453,28.68000030517578,28.68000030517578,151300
2019-07-25,22.76770782470703,28.3700008392334,29.290000915527344,28.010000228881836,28.010000228881836,159400
2019-07-26,22.647321701049805,28.219999313354492,28.280000686645508,26.950000762939453,27.209999084472656,239300
2019-07-29,22.47077178955078,28.0,28.40999984741211,27.899999618530273,28.110000610351562,130400
2019-07-30,22.50287437438965,28.040000915527344,28.049999237060547,27.649999618530273,27.760000228881836,252400
2019-07-31,22.888084411621094,28.520000457763672,28.790000915527344,28.020000457763672,28.020000457763672,287700
2019-08-01,22.0534610748291,27.479999542236328,28.799999237060547,27.43000030517578,28.540000915527344,160300
2019-08-02,21.79664421081543,27.15999984741211,27.65999984741211,26.860000610351562,27.440000534057617,159900
2019-08-05,21.26697540283203,26.5,26.8799991607666,26.0,26.8799991607666,380500
2019-08-06,21.684293746948242,27.020000457763672,27.09000015258789,26.479999542236328,26.770000457763672,225100
2019-08-07,21.67621421813965,26.81999969482422,26.950000762939453,26.25,26.309999465942383,144200
2019-08-08,22.05607032775879,27.290000915527344,27.549999237060547,27.040000915527344,27.100000381469727,103900
2019-08-09,22.04798698425293,27.280000686645508,27.389999389648438,27.170000076293945,27.219999313354492,197400
2019-08-12,21.94291877746582,27.149999618530273,27.219999313354492,26.90999984741211,27.1200008392334,180400
2019-08-13,22.258121490478516,27.540000915527344,27.68000030517578,27.09000015258789,27.09000015258789,124600
2019-08-14,21.740863800048828,26.899999618530273,27.15999984741211,26.65999984741211,26.959999084472656,128300
2019-08-15,21.619640350341797,26.75,27.139999389648438,26.670000076293945,27.010000228881836,115400
2019-08-16,21.805524826049805,26.979999542236328,27.18000030517578,26.860000610351562,26.889999389648438,308100
2019-08-19,21.902509689331055,27.100000381469727,27.6299991607666,27.059999465942383,27.440000534057617,126300
2019-08-20,21.70046043395996,26.850000381469727,27.139999389648438,26.790000915527344,27.010000228881836,122700
2019-08-21,21.68429183959961,26.829999923706055,27.06999969482422,26.799999237060547,27.06999969482422,102300
2019-08-22,21.66813087463379,26.809999465942383,27.010000228881836,26.739999771118164,27.0,86900
2019-08-23,20.795257568359375,25.729999542236328,26.959999084472656,25.56999969482422,26.68000030517578,152500
2019-08-26,21.191280364990234,26.219999313354492,26.25,25.670000076293945,26.010000228881836,93400
2019-08-27,20.512388229370117,25.3799991607666,26.329999923706055,25.3799991607666,26.329999923706055,152400
2019-08-28,20.916492462158203,25.8799991607666,26.0,25.239999771118164,25.239999771118164,143800
2019-08-29,21.118545532226562,26.1299991607666,26.440000534057617,26.1200008392334,26.1200008392334,127500
2019-08-30,21.158954620361328,26.18000030517578,26.270000457763672,25.959999084472656,26.270000457763672,125000
2019-09-03,20.649782180786133,25.549999237060547,26.139999389648438,25.34000015258789,25.959999084472656,86400
2019-09-04,20.698278427124023,25.610000610351562,25.84000015258789,25.399999618530273,25.84000015258789,103300
2019-09-05,20.916492462158203,25.8799991607666,26.540000915527344,25.84000015258789,26.049999237060547,170800
2019-09-06,20.62554168701172,25.520000457763672,25.93000030517578,25.459999084472656,25.93000030517578,65700
2019-09-09,21.320594787597656,26.3799991607666,26.459999084472656,25.6200008392334,25.6200008392334,281100
2019-09-10,21.651966094970703,26.790000915527344,27.049999237060547,26.3799991607666,26.520000457763672,202600
