Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,117.16999816894531,115.45999908447266,115.69999694824219,116.56999969482422,12100,116.56999969482422
2015-01-05,117.8499984741211,116.8499984741211,116.8499984741211,117.5999984741211,27200,117.5999984741211
2015-01-06,119.05999755859375,117.48999786376953,117.75,118.54000091552734,36900,118.54000091552734
2015-01-07,118.5,118.0,118.0,118.31999969482422,22000,118.31999969482422
2015-01-08,118.66000366210938,118.05999755859375,118.36000061035156,118.11000061035156,4800,118.11000061035156
2015-01-09,119.47000122070312,118.30999755859375,118.44999694824219,119.30000305175781,15900,119.30000305175781
2015-01-12,120.75,119.5,119.51000213623047,120.4000015258789,28200,120.4000015258789
2015-01-13,121.02999877929688,120.0999984741211,120.75,120.0999984741211,87900,120.0999984741211
2015-01-14,120.69000244140625,119.36000061035156,120.44999694824219,119.36000061035156,12900,119.36000061035156
2015-01-15,122.5999984741211,121.69999694824219,121.69999694824219,121.94999694824219,115700,121.94999694824219
2015-01-16,123.29000091552734,122.41000366210938,122.5199966430664,122.80000305175781,22800,122.80000305175781
2015-01-20,124.94999694824219,123.19999694824219,123.33999633789062,124.36000061035156,47700,124.36000061035156
2015-01-21,124.77999877929688,123.3499984741211,124.61000061035156,123.55999755859375,19800,123.55999755859375
2015-01-22,124.94999694824219,123.97000122070312,124.54000091552734,124.69999694824219,12000,124.69999694824219
2015-01-23,123.75,122.69999694824219,123.75,122.77999877929688,25500,122.77999877929688
2015-01-26,121.88999938964844,121.08999633789062,121.61000061035156,121.30999755859375,21000,121.30999755859375
2015-01-27,123.19999694824219,122.25,122.30000305175781,122.69000244140625,25800,122.69000244140625
2015-01-28,122.5,121.61000061035156,121.94999694824219,121.87999725341797,52300,121.87999725341797
2015-01-29,119.75,117.69999694824219,119.75,118.48999786376953,39000,118.48999786376953
2015-01-30,120.52999877929688,118.1500015258789,118.80000305175781,120.4000015258789,23800,120.4000015258789
2015-02-02,119.56999969482422,118.80000305175781,118.8499984741211,119.12999725341797,20700,119.12999725341797
2015-02-03,120.29000091552734,118.6500015258789,119.73999786376953,119.80000305175781,17400,119.80000305175781
2015-02-04,120.87000274658203,120.0,120.30000305175781,120.33999633789062,16200,120.33999633789062
2015-02-05,121.77999877929688,119.30000305175781,119.68000030517578,121.77999877929688,40100,121.77999877929688
2015-02-06,119.44999694824219,118.4000015258789,119.3499984741211,118.79000091552734,46500,118.79000091552734
2015-02-09,118.5,117.80000305175781,118.1500015258789,118.20999908447266,11400,118.20999908447266
2015-02-10,117.94999694824219,116.87999725341797,117.9000015258789,117.11000061035156,29400,117.11000061035156
2015-02-11,116.6500015258789,115.76000213623047,116.5,115.76000213623047,26800,115.76000213623047
2015-02-12,116.98999786376953,116.25,116.79000091552734,116.30999755859375,15500,116.30999755859375
2015-02-13,117.6500015258789,116.95999908447266,117.08000183105469,117.01000213623047,17900,117.01000213623047
2015-02-17,115.05000305175781,113.5999984741211,115.04000091552734,114.23999786376953,45300,114.23999786376953
2015-02-18,114.0999984741211,112.80999755859375,113.75,113.98999786376953,61900,113.98999786376953
2015-02-19,113.83999633789062,112.98999786376953,113.3499984741211,113.58999633789062,28300,113.58999633789062
2015-02-20,113.79000091552734,112.29000091552734,112.98999786376953,112.94000244140625,69200,112.94000244140625
2015-02-23,113.69999694824219,112.6500015258789,112.69999694824219,112.94000244140625,21100,112.94000244140625
2015-02-24,113.0999984741211,112.0999984741211,112.6500015258789,112.98999786376953,17300,112.98999786376953
2015-02-25,113.69000244140625,112.86000061035156,113.4000015258789,113.58000183105469,52700,113.58000183105469
2015-02-26,114.94999694824219,113.75,114.75,114.0999984741211,19800,114.0999984741211
2015-02-27,115.55000305175781,114.55000305175781,114.8499984741211,115.19999694824219,38400,115.19999694824219
2015-03-02,115.5999984741211,114.93000030517578,114.93000030517578,115.11000061035156,31400,115.11000061035156
2015-03-03,115.93000030517578,114.83999633789062,115.5,114.98999786376953,12400,114.98999786376953
2015-03-04,114.6500015258789,113.94999694824219,114.5999984741211,114.56999969482422,18900,114.56999969482422
2015-03-05,115.5,114.2300033569336,115.25,114.33000183105469,25800,114.33000183105469
2015-03-06,112.97000122070312,112.25,112.97000122070312,112.3499984741211,64300,112.3499984741211
2015-03-09,112.05000305175781,111.25,112.05000305175781,111.38999938964844,42900,111.38999938964844
2015-03-10,111.04000091552734,109.4000015258789,110.75,109.54000091552734,35500,109.54000091552734
2015-03-11,109.19999694824219,108.0999984741211,109.06999969482422,108.4000015258789,50100,108.4000015258789
2015-03-12,108.80000305175781,107.97000122070312,108.80000305175781,108.20999908447266,16400,108.20999908447266
2015-03-13,108.55000305175781,108.08000183105469,108.30000305175781,108.25,22600,108.25
2015-03-16,108.3499984741211,107.30000305175781,108.16999816894531,107.36000061035156,27600,107.36000061035156
2015-03-17,106.86000061035156,105.68000030517578,105.80000305175781,106.12000274658203,45200,106.12000274658203
2015-03-18,108.75,105.58999633789062,106.19999694824219,108.30000305175781,48300,108.30000305175781
2015-03-19,109.1500015258789,108.0,108.26000213623047,108.8499984741211,38200,108.8499984741211
2015-03-20,110.86000061035156,109.26000213623047,109.26000213623047,110.29000091552734,35700,110.29000091552734
2015-03-23,111.55000305175781,110.69999694824219,111.05000305175781,111.26000213623047,23800,111.26000213623047
2015-03-24,110.69000244140625,109.80000305175781,110.5999984741211,110.44999694824219,20400,110.44999694824219
2015-03-25,111.6500015258789,110.86000061035156,111.54000091552734,110.86000061035156,13400,110.86000061035156
2015-03-26,112.29000091552734,111.69000244140625,112.29000091552734,111.75,16600,111.75
2015-03-27,111.13999938964844,110.2699966430664,110.95999908447266,110.43000030517578,35000,110.43000030517578
2015-03-30,109.0,108.20999908447266,108.9000015258789,108.63999938964844,37500,108.63999938964844
2015-03-31,110.80000305175781,109.4000015258789,109.5,110.70999908447266,30000,110.70999908447266
2015-04-01,113.1500015258789,111.19999694824219,111.19999694824219,112.76000213623047,35700,112.76000213623047
2015-04-02,112.38999938964844,111.4800033569336,111.80999755859375,111.79000091552734,35000,111.79000091552734
2015-04-06,114.9000015258789,113.94000244140625,114.31999969482422,114.11000061035156,22800,114.11000061035156
2015-04-07,113.83000183105469,113.01000213623047,113.0199966430664,113.83000183105469,9600,113.83000183105469
2015-04-08,113.5999984741211,112.61000061035156,113.5999984741211,113.08000183105469,6700,113.08000183105469
2015-04-09,112.3499984741211,111.95999908447266,112.3499984741211,112.02999877929688,11400,112.02999877929688
2015-04-10,114.04000091552734,113.20999908447266,113.75,113.80000305175781,27300,113.80000305175781
2015-04-13,111.93000030517578,111.41000366210938,111.8499984741211,111.66000366210938,41700,111.66000366210938
2015-04-14,112.25,111.25,111.5,111.69000244140625,8000,111.69000244140625
2015-04-15,112.80000305175781,111.11000061035156,111.5,112.62999725341797,22100,112.62999725341797
2015-04-16,113.06999969482422,111.81999969482422,113.05000305175781,112.31999969482422,37500,112.31999969482422
2015-04-17,113.58999633789062,112.55000305175781,112.75,113.58999633789062,14500,113.58999633789062
2015-04-20,111.47000122070312,110.9000015258789,111.29000091552734,111.27999877929688,31500,111.27999877929688
2015-04-21,111.70999908447266,110.9000015258789,111.29000091552734,111.33000183105469,42300,111.33000183105469
2015-04-22,110.4000015258789,109.37000274658203,110.11000061035156,109.44000244140625,31200,109.44000244140625
2015-04-23,110.4000015258789,109.16000366210938,109.16000366210938,110.19000244140625,113300,110.19000244140625
2015-04-24,109.5999984741211,108.44999694824219,109.5999984741211,108.87000274658203,31500,108.87000274658203
2015-04-27,111.69999694824219,109.19999694824219,109.55999755859375,111.3499984741211,32800,111.3499984741211
2015-04-28,112.37999725341797,110.5,110.69999694824219,112.12999725341797,22300,112.12999725341797
2015-04-29,112.5,111.66999816894531,112.05000305175781,111.75,30800,111.75
2015-04-30,110.66000366210938,109.62000274658203,110.0999984741211,110.55999755859375,12800,110.55999755859375
2015-05-01,110.05000305175781,109.19999694824219,109.5199966430664,109.63999938964844,31300,109.63999938964844
2015-05-04,111.80000305175781,110.45999908447266,110.75,111.11000061035156,30200,111.11000061035156
2015-05-05,112.02999877929688,110.55000305175781,111.9800033569336,110.87000274658203,19900,110.87000274658203
2015-05-06,111.08999633789062,110.1500015258789,110.87999725341797,110.70999908447266,15300,110.70999908447266
2015-05-07,110.1500015258789,109.4000015258789,110.01000213623047,109.4000015258789,14700,109.4000015258789
2015-05-08,110.80000305175781,110.11000061035156,110.44999694824219,110.5,13000,110.5
2015-05-11,110.01000213623047,108.80000305175781,109.76000213623047,109.18000030517578,22200,109.18000030517578
2015-05-12,110.41999816894531,109.54000091552734,109.55999755859375,109.56999969482422,15300,109.56999969482422
2015-05-13,111.5,110.76000213623047,110.9000015258789,111.1500015258789,18500,111.1500015258789
2015-05-14,112.9000015258789,112.05000305175781,112.05000305175781,112.29000091552734,44300,112.29000091552734
2015-05-15,113.47000122070312,112.44999694824219,112.70999908447266,113.05999755859375,29900,113.05999755859375
2015-05-18,114.08999633789062,113.29000091552734,113.52999877929688,113.79000091552734,13900,113.79000091552734
2015-05-19,112.55000305175781,111.1500015258789,112.1500015258789,111.38999938964844,26300,111.38999938964844
2015-05-20,112.25,111.62999725341797,111.80000305175781,111.91000366210938,20400,111.91000366210938
2015-05-21,111.79000091552734,111.0999984741211,111.5,111.66999816894531,29500,111.66999816894531
2015-05-22,111.4000015258789,110.76000213623047,111.05000305175781,110.83999633789062,10300,110.83999633789062
2015-05-26,109.55000305175781,108.88999938964844,109.19999694824219,109.08000183105469,44100,109.08000183105469
2015-05-27,108.9000015258789,107.91000366210938,108.75,108.37999725341797,70900,108.37999725341797
2015-05-28,108.22000122070312,107.37000274658203,107.95999908447266,108.01000213623047,18800,108.01000213623047
2015-05-29,108.23999786376953,107.52999877929688,107.95999908447266,107.66000366210938,24000,107.66000366210938
2015-06-01,108.6500015258789,106.80000305175781,108.31999969482422,106.91000366210938,45400,106.91000366210938
2015-06-02,107.98999786376953,107.1500015258789,107.27999877929688,107.95999908447266,309800,107.95999908447266
2015-06-03,107.63999938964844,106.80000305175781,107.5,106.91999816894531,13500,106.91999816894531
2015-06-04,106.80999755859375,106.11000061035156,106.72000122070312,106.5999984741211,24500,106.5999984741211
2015-06-05,106.19999694824219,105.55000305175781,105.58999633789062,106.08999633789062,35500,106.08999633789062
2015-06-08,106.83000183105469,106.05999755859375,106.56999969482422,106.7699966430664,11000,106.7699966430664
2015-06-09,107.72000122070312,107.16999816894531,107.4000015258789,107.26000213623047,21100,107.26000213623047
2015-06-10,108.33999633789062,107.76000213623047,108.26000213623047,108.0,15600,108.0
2015-06-11,107.33000183105469,106.80000305175781,107.19999694824219,107.33000183105469,13900,107.33000183105469
2015-06-12,106.62999725341797,105.95999908447266,106.4000015258789,105.95999908447266,21400,105.95999908447266
2015-06-15,105.80000305175781,104.6500015258789,104.80000305175781,105.30999755859375,71000,105.30999755859375
2015-06-16,104.93000030517578,104.33000183105469,104.93000030517578,104.51000213623047,22800,104.51000213623047
2015-06-17,105.04000091552734,103.69999694824219,104.0999984741211,104.83999633789062,22000,104.83999633789062
2015-06-18,105.80000305175781,104.5,105.80000305175781,104.76000213623047,21700,104.76000213623047
2015-06-19,105.4000015258789,104.80000305175781,105.25,105.12000274658203,27100,105.12000274658203
2015-06-22,103.29000091552734,102.55999755859375,103.18000030517578,102.87999725341797,36500,102.87999725341797
2015-06-23,103.33999633789062,102.91999816894531,102.91999816894531,103.30999755859375,18600,103.30999755859375
2015-06-24,104.0999984741211,103.44999694824219,103.44999694824219,104.01000213623047,31200,104.01000213623047
2015-06-25,104.94000244140625,104.01000213623047,104.0999984741211,104.81999969482422,44500,104.81999969482422
2015-06-26,104.66000366210938,103.69999694824219,103.94999694824219,104.55999755859375,43200,104.55999755859375
2015-06-29,104.80000305175781,104.04000091552734,104.44999694824219,104.4000015258789,21500,104.4000015258789
2015-06-30,105.0,103.98999786376953,104.30000305175781,104.19999694824219,18100,104.19999694824219
2015-07-01,105.4000015258789,104.5,104.94999694824219,104.69999694824219,68100,104.69999694824219
2015-07-02,104.9000015258789,104.44999694824219,104.80000305175781,104.73999786376953,7900,104.73999786376953
2015-07-06,103.04000091552734,101.41999816894531,101.69999694824219,102.69999694824219,57800,102.69999694824219
2015-07-07,101.5,99.44000244140625,101.5,100.5999984741211,37900,100.5999984741211
2015-07-08,100.33999633789062,99.37000274658203,99.44999694824219,99.70999908447266,53300,99.70999908447266
2015-07-09,100.05999755859375,98.66999816894531,100.05999755859375,99.0,37000,99.0
2015-07-10,99.95999908447266,99.19999694824219,99.70999908447266,99.69000244140625,17400,99.69000244140625
2015-07-13,100.19000244140625,99.18000030517578,99.4000015258789,100.05000305175781,18000,100.05000305175781
2015-07-14,99.83999633789062,99.23999786376953,99.7300033569336,99.29000091552734,20200,99.29000091552734
2015-07-15,98.95999908447266,98.23999786376953,98.5,98.94999694824219,53100,98.94999694824219
2015-07-16,98.05000305175781,97.36000061035156,97.75,97.83999633789062,27400,97.83999633789062
2015-07-17,96.91999816894531,96.30000305175781,96.9000015258789,96.66000366210938,71500,96.66000366210938
2015-07-20,95.63999938964844,94.25,95.58000183105469,94.3499984741211,71200,94.3499984741211
2015-07-21,95.8499984741211,94.4000015258789,95.29000091552734,94.48999786376953,49800,94.48999786376953
2015-07-22,94.66000366210938,93.4000015258789,93.5999984741211,94.61000061035156,32400,94.61000061035156
2015-07-23,95.45999908447266,94.16000366210938,95.30000305175781,94.33999633789062,36400,94.33999633789062
2015-07-24,95.61000061035156,94.0,94.37000274658203,95.3499984741211,47400,95.3499984741211
2015-07-27,95.5199966430664,94.62999725341797,94.75,95.23999786376953,26900,95.23999786376953
2015-07-28,95.44999694824219,94.5999984741211,94.5999984741211,95.33999633789062,34100,95.33999633789062
2015-07-29,95.51000213623047,94.61000061035156,95.11000061035156,95.51000213623047,11200,95.51000213623047
2015-07-30,95.83999633789062,94.80000305175781,95.0,95.37999725341797,18100,95.37999725341797
2015-07-31,96.0999984741211,94.80000305175781,95.80000305175781,95.1500015258789,62700,95.1500015258789
2015-08-03,94.4000015258789,92.6500015258789,94.23999786376953,93.19000244140625,38600,93.19000244140625
2015-08-04,92.75,92.01000213623047,92.55000305175781,92.37000274658203,16200,92.37000274658203
2015-08-05,92.38999938964844,91.72000122070312,92.3499984741211,91.75,25800,91.75
2015-08-06,92.56999969482422,91.58999633789062,91.69999694824219,92.04000091552734,13500,92.04000091552734
