Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.68000030517578,28.049999237060547,28.56999969482422,28.350000381469727,1259900.0,28.037870407104492
2015-01-05,28.18000030517578,27.450000762939453,28.18000030517578,27.549999237060547,2299800.0,27.246675491333008
2015-01-06,27.850000381469727,27.040000915527344,27.530000686645508,27.209999084472656,3381800.0,26.910423278808594
2015-01-07,27.760000228881836,27.059999465942383,27.549999237060547,27.190000534057617,2766900.0,26.890644073486328
2015-01-08,28.100000381469727,27.139999389648438,27.420000076293945,28.020000457763672,4004600.0,27.71150779724121
2015-01-09,28.3700008392334,27.290000915527344,28.170000076293945,27.530000686645508,2564300.0,27.226898193359375
2015-01-12,27.549999237060547,26.559999465942383,27.5,26.68000030517578,2891000.0,26.38625717163086
2015-01-13,27.219999313354492,26.25,26.90999984741211,26.469999313354492,3341600.0,26.178571701049805
2015-01-14,26.479999542236328,25.719999313354492,26.020000457763672,26.34000015258789,2934900.0,26.050003051757812
2015-01-15,26.860000610351562,25.739999771118164,26.559999465942383,25.790000915527344,3486800.0,25.50605583190918
2015-01-16,26.40999984741211,25.670000076293945,25.739999771118164,26.3700008392334,2538400.0,26.079673767089844
2015-01-20,26.549999237060547,25.899999618530273,26.40999984741211,26.3799991607666,2135000.0,26.089555740356445
2015-01-21,27.209999084472656,26.34000015258789,26.3700008392334,27.170000076293945,2743900.0,26.870866775512695
2015-01-22,27.479999542236328,27.010000228881836,27.329999923706055,27.239999771118164,2207000.0,26.940092086791992
2015-01-23,27.690000534057617,26.93000030517578,27.040000915527344,27.350000381469727,2205200.0,27.04888343811035
2015-01-26,27.690000534057617,27.06999969482422,27.329999923706055,27.559999465942383,2119900.0,27.25657081604004
2015-01-27,27.540000915527344,26.639999389648438,26.979999542236328,27.329999923706055,2145800.0,27.029104232788086
2015-01-28,27.6200008392334,26.280000686645508,27.520000457763672,26.31999969482422,2668100.0,26.030223846435547
2015-01-29,26.899999618530273,25.8700008392334,26.309999465942383,26.790000915527344,2658900.0,26.49505043029785
2015-01-30,26.829999923706055,26.260000228881836,26.520000457763672,26.479999542236328,1889600.0,26.188459396362305
2015-02-02,28.25,26.649999618530273,26.729999542236328,28.149999618530273,3098000.0,27.840076446533203
2015-02-03,29.31999969482422,28.469999313354492,28.469999313354492,29.020000457763672,3149200.0,28.700496673583984
2015-02-04,29.170000076293945,28.1200008392334,29.170000076293945,28.229999542236328,2492300.0,27.919191360473633
2015-02-05,29.010000228881836,28.5,28.59000015258789,28.940000534057617,2010800.0,28.62137794494629
2015-02-06,29.299999237060547,28.8700008392334,29.040000915527344,28.950000762939453,1584100.0,28.631269454956055
2015-02-09,29.170000076293945,28.6299991607666,28.8700008392334,28.75,1653100.0,28.43346405029297
2015-02-10,28.959999084472656,28.229999542236328,28.950000762939453,28.600000381469727,1123300.0,28.28512191772461
2015-02-11,28.670000076293945,28.229999542236328,28.43000030517578,28.530000686645508,1638000.0,28.215890884399414
2015-02-12,29.010000228881836,28.610000610351562,28.610000610351562,28.860000610351562,1121100.0,28.542259216308594
2015-02-13,29.15999984741211,28.639999389648438,29.040000915527344,28.760000228881836,2893400.0,28.443359375
2015-02-17,28.780000686645508,28.100000381469727,28.729999542236328,28.68000030517578,3387600.0,28.364238739013672
2015-02-18,29.420000076293945,28.59000015258789,28.600000381469727,29.3799991607666,3729000.0,29.056529998779297
2015-02-19,29.940000534057617,28.75,28.790000915527344,29.610000610351562,2965200.0,29.283998489379883
2015-02-20,29.639999389648438,28.639999389648438,29.540000915527344,29.510000228881836,3737000.0,29.185100555419922
2015-02-23,29.559999465942383,28.6299991607666,29.510000228881836,28.760000228881836,3187000.0,28.443359375
2015-02-24,29.190000534057617,28.729999542236328,28.780000686645508,29.040000915527344,2004100.0,28.720277786254883
2015-02-25,29.219999313354492,28.850000381469727,29.139999389648438,29.139999389648438,1354700.0,28.81917381286621
2015-02-26,29.200000762939453,28.739999771118164,29.079999923706055,28.860000610351562,1626000.0,28.542259216308594
2015-02-27,28.989999771118164,28.59000015258789,28.90999984741211,28.780000686645508,1530100.0,28.463138580322266
2015-03-02,28.829999923706055,28.450000762939453,28.760000228881836,28.65999984741211,2868700.0,28.34446144104004
2015-03-03,28.81999969482422,28.549999237060547,28.610000610351562,28.700000762939453,1781600.0,28.384017944335938
2015-03-04,28.729999542236328,28.31999969482422,28.540000915527344,28.600000381469727,1851500.0,28.28512191772461
2015-03-05,28.75,28.389999389648438,28.6299991607666,28.700000762939453,1055100.0,28.384017944335938
2015-03-06,28.93000030517578,28.239999771118164,28.479999542236328,28.329999923706055,1488800.0,28.018091201782227
2015-03-09,28.5,28.170000076293945,28.31999969482422,28.389999389648438,1152700.0,28.077430725097656
2015-03-10,28.440000534057617,28.049999237060547,28.1299991607666,28.1299991607666,2330400.0,27.82029151916504
2015-03-11,28.25,27.969999313354492,28.149999618530273,28.139999389648438,1127400.0,27.830183029174805
2015-03-12,28.329999923706055,28.010000228881836,28.06999969482422,28.139999389648438,1969100.0,27.830183029174805
2015-03-13,28.020000457763672,27.530000686645508,28.010000228881836,27.670000076293945,2546200.0,27.3653564453125
2015-03-16,28.15999984741211,27.6200008392334,27.81999969482422,28.15999984741211,2359400.0,27.849964141845703
2015-03-17,28.15999984741211,27.84000015258789,28.0,27.979999542236328,1123200.0,27.67194366455078
2015-03-18,28.530000686645508,27.530000686645508,27.829999923706055,28.389999389648438,1830000.0,28.077430725097656
2015-03-19,28.209999084472656,27.610000610351562,28.190000534057617,27.81999969482422,1220100.0,27.513708114624023
2015-03-20,28.489999771118164,27.899999618530273,28.09000015258789,28.040000915527344,2935200.0,27.731287002563477
2015-03-23,28.510000228881836,28.030000686645508,28.040000915527344,28.309999465942383,1462300.0,27.998310089111328
2015-03-24,28.479999542236328,28.079999923706055,28.34000015258789,28.219999313354492,1010600.0,27.909303665161133
2015-03-25,28.350000381469727,27.850000381469727,28.350000381469727,27.850000381469727,1120400.0,27.543376922607422
2015-03-26,28.389999389648438,27.829999923706055,27.829999923706055,28.239999771118164,1704400.0,27.9290828704834
2015-03-27,28.260000228881836,27.6299991607666,28.15999984741211,28.010000228881836,1421200.0,27.701618194580078
2015-03-30,28.84000015258789,28.209999084472656,28.219999313354492,28.829999923706055,1534800.0,28.51258659362793
2015-03-31,28.68000030517578,28.31999969482422,28.6200008392334,28.530000686645508,1630800.0,28.215890884399414
2015-04-01,28.639999389648438,28.280000686645508,28.43000030517578,28.399999618530273,1316000.0,28.087318420410156
2015-04-02,29.059999465942383,28.290000915527344,28.3700008392334,28.440000534057617,918200.0,28.126882553100586
2015-04-06,29.239999771118164,28.31999969482422,28.360000610351562,29.1200008392334,1193000.0,28.799394607543945
2015-04-07,29.100000381469727,28.65999984741211,29.059999465942383,28.65999984741211,1447500.0,28.34446144104004
2015-04-08,28.889999389648438,28.280000686645508,28.719999313354492,28.469999313354492,1745700.0,28.15654945373535
2015-04-09,28.729999542236328,28.229999542236328,28.459999084472656,28.690000534057617,1540900.0,28.374128341674805
2015-04-10,28.920000076293945,28.469999313354492,28.770000457763672,28.6200008392334,1223600.0,28.304901123046875
2015-04-13,29.06999969482422,28.549999237060547,28.639999389648438,28.709999084472656,941600.0,28.39390754699707
2015-04-14,29.09000015258789,28.579999923706055,28.739999771118164,29.059999465942383,801600.0,28.740053176879883
2015-04-15,30.030000686645508,29.049999237060547,29.170000076293945,29.950000762939453,2523200.0,29.620258331298828
2015-04-16,29.8700008392334,29.479999542236328,29.81999969482422,29.520000457763672,2009000.0,29.194990158081055
2015-04-17,29.329999923706055,29.010000228881836,29.149999618530273,29.110000610351562,1012100.0,28.789506912231445
2015-04-20,29.559999465942383,29.25,29.260000228881836,29.31999969482422,823900.0,28.997194290161133
2015-04-21,29.56999969482422,29.06999969482422,29.389999389648438,29.170000076293945,888800.0,28.84884262084961
2015-04-22,29.34000015258789,28.760000228881836,29.209999084472656,29.010000228881836,1231800.0,28.69060707092285
2015-04-23,29.34000015258789,28.889999389648438,28.989999771118164,29.209999084472656,1320300.0,28.88840103149414
2015-04-24,29.43000030517578,29.030000686645508,29.170000076293945,29.280000686645508,1942600.0,28.957632064819336
2015-04-27,29.729999542236328,29.209999084472656,29.34000015258789,29.479999542236328,1427600.0,29.15542984008789
2015-04-28,29.6299991607666,29.3700008392334,29.489999771118164,29.559999465942383,1591500.0,29.234548568725586
2015-04-29,29.719999313354492,29.18000030517578,29.360000610351562,29.68000030517578,1923000.0,29.353229522705078
2015-04-30,29.700000762939453,28.510000228881836,29.6299991607666,28.90999984741211,4873300.0,28.591707229614258
2015-05-01,28.989999771118164,27.68000030517578,28.979999542236328,28.229999542236328,5296600.0,27.919191360473633
2015-05-04,28.31999969482422,27.979999542236328,28.219999313354492,28.1299991607666,3991900.0,27.82029151916504
2015-05-05,28.3799991607666,27.889999389648438,28.110000610351562,27.950000762939453,3424300.0,27.642274856567383
2015-05-06,28.31999969482422,27.770000457763672,28.18000030517578,28.0,2361900.0,27.69172477722168
2015-05-07,28.229999542236328,27.8700008392334,27.920000076293945,28.030000686645508,1665700.0,27.721397399902344
2015-05-08,28.780000686645508,28.219999313354492,28.309999465942383,28.770000457763672,1776900.0,28.4532470703125
2015-05-11,29.219999313354492,28.639999389648438,28.709999084472656,29.18000030517578,2220800.0,28.858732223510742
2015-05-12,29.100000381469727,28.559999465942383,29.010000228881836,28.760000228881836,2061100.0,28.443359375
2015-05-13,29.270000457763672,28.770000457763672,28.809999465942383,29.229999542236328,2270100.0,28.90818214416504
2015-05-14,29.59000015258789,29.18000030517578,29.469999313354492,29.3700008392334,3007400.0,29.04664421081543
2015-05-15,29.860000610351562,29.389999389648438,29.40999984741211,29.68000030517578,2715800.0,29.353229522705078
2015-05-18,30.09000015258789,29.34000015258789,29.56999969482422,30.010000228881836,2053000.0,29.679597854614258
2015-05-19,30.100000381469727,29.309999465942383,29.989999771118164,29.43000030517578,2745100.0,29.105979919433594
2015-05-20,29.700000762939453,29.420000076293945,29.489999771118164,29.6299991607666,1169100.0,29.30377769470215
2015-05-21,30.200000762939453,29.729999542236328,29.799999237060547,30.149999618530273,1500200.0,29.81805419921875
2015-05-22,30.079999923706055,29.56999969482422,30.030000686645508,29.6200008392334,1129600.0,29.29388999938965
2015-05-26,29.469999313354492,28.809999465942383,29.440000534057617,28.920000076293945,2271200.0,28.60159683227539
2015-05-27,29.59000015258789,28.780000686645508,29.0,29.530000686645508,1548200.0,29.20488166809082
2015-05-28,29.510000228881836,29.010000228881836,29.360000610351562,29.40999984741211,1075400.0,29.08620262145996
2015-05-29,29.469999313354492,29.100000381469727,29.3799991607666,29.31999969482422,1670300.0,28.997194290161133
2015-06-01,29.639999389648438,29.149999618530273,29.399999618530273,29.5,1395400.0,29.175212860107422
2015-06-02,30.06999969482422,29.239999771118164,29.469999313354492,30.040000915527344,2236500.0,29.709266662597656
2015-06-03,30.389999389648438,29.8799991607666,30.0,30.06999969482422,2147600.0,29.738933563232422
2015-06-04,29.850000381469727,29.06999969482422,29.850000381469727,29.18000030517578,2787900.0,28.858732223510742
2015-06-05,29.520000457763672,29.010000228881836,29.100000381469727,29.399999618530273,1586200.0,29.076311111450195
2015-06-08,29.549999237060547,28.799999237060547,29.3799991607666,28.829999923706055,2730000.0,28.51258659362793
2015-06-09,29.139999389648438,28.809999465942383,28.90999984741211,28.899999618530273,1504900.0,28.58181381225586
2015-06-10,29.520000457763672,29.079999923706055,29.15999984741211,29.329999923706055,1799200.0,29.007081985473633
2015-06-11,29.610000610351562,29.299999237060547,29.350000381469727,29.450000762939453,1175800.0,29.125761032104492
2015-06-12,29.93000030517578,29.149999618530273,29.3799991607666,29.739999771118164,1728600.0,29.412569046020508
2015-06-15,29.56999969482422,28.90999984741211,29.56999969482422,29.440000534057617,1964500.0,29.115873336791992
2015-06-16,30.06999969482422,29.219999313354492,29.440000534057617,29.920000076293945,2675900.0,29.590585708618164
2015-06-17,30.31999969482422,29.6299991607666,30.049999237060547,29.829999923706055,2522000.0,29.501575469970703
2015-06-18,30.170000076293945,29.770000457763672,29.8700008392334,29.799999237060547,2105800.0,29.471906661987305
2015-06-19,30.1299991607666,29.700000762939453,29.739999771118164,29.84000015258789,3042300.0,29.511465072631836
2015-06-22,30.450000762939453,29.799999237060547,30.049999237060547,30.40999984741211,2310400.0,30.0751895904541
